Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TDPOWERSYS,Core,1.7,2.1,35.6,-11.28,5,-8.9,-6,-2,9,14,-10.5,-7.2,-7.2,902.8,1224.0,1148.52,6.6,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,76,83
GLENMARK,Sate,1.3,1.1,-1.7,-11.08,28,-6.0,-6,-2,-2,-1,-9.2,-9.0,-9.0,2222.41,2183.8,2255.36,-3.2,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,29,57,70
RADICO,Sate,1.8,1.9,16.4,-5.21,8,-3.0,-15,-5,8,2,-3.1,-1.5,-0.9,2995.39,3487.4,3307.92,5.4,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,51,69,72
SMSPHARMA,Sate,0.8,0.6,-7.5,-16.78,29,-13.3,1,-6,-6,9,-14.3,-14.9,-10.1,394.39,364.9,389.52,-6.3,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,32,56,66
BSE,Core,2.1,2.1,15.2,-11.84,8,-8.1,-8,-3,9,3,-11.0,-6.5,-5.4,3403.74,3920.5,3747.85,4.6,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54,71,83
DATAPATTNS,Core,1.5,1.5,14.4,-7.3,19,-5.4,-6,-1,-1,14,-3.6,-2.8,-2.2,3486.03,3988.9,3789.33,5.3,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,42,70,67
GVT&D,Core,1.6,1.6,15.8,-9.79,8,-3.2,-5,-1,9,13,-8.5,-8.5,-8.5,4069.67,4711.0,4477.44,5.2,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,72,88
POWERINDIA,Core,2.0,2.0,13.0,-9.43,8,-4.3,-4,-1,9,5,-9.0,-9.0,-9.0,30965.0,35000.0,32387.32,8.1,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,82,86
KRISHANA,Core,1.1,1.0,6.4,-3.98,25,1.0,1,-12,9,2,-1.8,-1.7,3.3,648.27,689.9,636.49,8.4,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,68,73,80
SYRMA,Core,1.4,1.5,19.8,-2.65,19,10.9,7,6,9,3,4.4,5.1,6.2,965.6,1156.5,1005.27,15.0,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,69,72,81
CARYSIL,Core,1.8,1.7,12.0,-3.4,5,-1.5,-9,-2,8,2,-0.4,2.3,3.2,992.25,1111.8,974.44,14.1,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,68,68,64
SCHAEFFLER,Core,0.8,0.7,-0.3,-17.72,32,-0.3,-7,-1,-4,-2,-2.9,-5.0,-6.5,4083.9,4073.6,4070.15,0.1,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,42,60,56
MCX,Sate,1.7,1.5,-0.0,-17.7,8,-17.2,-16,-7,-1,13,-16.8,-15.5,-3.5,2865.0,2864.0,2955.78,-3.1,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,41,53,77
JINDALSTEL,Sate,1.0,0.8,-2.7,-6.38,32,-2.7,-5,-1,-3,12,-2.4,-5.3,-3.1,1235.5,1202.4,1212.4,-0.8,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,36,55,68
GOODLUCK,Sate,1.7,1.6,7.4,-10.17,8,-6.0,-11,-4,8,2,-7.8,-7.6,2.3,1233.51,1325.0,1287.49,2.9,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,50,59,64
TMB,Sate,1.5,1.3,5.3,-4.23,24,0.1,5,9,1,9,1.3,0.2,0.2,700.08,737.4,686.61,7.4,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,50,64,71
BHARATFORG,Sate,1.0,0.9,1.1,-7.49,32,1.1,-4,-1,-3,9,-3.4,-5.0,-3.4,1870.4,1890.9,1873.48,0.9,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,50,69,70
JBCHEPHARM,Sate,1.8,1.6,0.0,-6.8,6,-6.4,-10,-3,5,8,-4.4,-2.8,-1.7,2129.74,2130.0,2105.38,1.2,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,65,76
PHARMABEES,Core,1.8,1.6,2.8,-7.13,6,-2.6,-5,-6,6,2,-3.6,-2.6,-1.6,23.97,24.63,24.37,1.1,2350,21.25,2026-05-25,25.28,,,,,57,70,75
AUTOIETF,Core,1.3,1.1,-1.7,-11.87,6,-1.0,-5,-1,8,-4,-3.1,-4.0,-7.4,27.34,26.88,26.9,-0.1,1500,25.24,2026-05-25,27.15,,,,,47,48,64
CRAFTSMAN,Core,1.0,1.0,15.9,-7.87,29,15.9,-4,-1,8,3,-1.1,-1.1,-1.1,7739.5,8972.0,8296.09,8.1,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,66,73
ANURAS,Sate,1.0,0.9,-0.8,-5.86,28,-0.8,1,-11,-1,-1,-3.1,-3.2,-0.8,1342.8,1332.1,1325.11,0.5,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,41,58,69
USHAMART,Sate,1.4,1.2,2.6,-5.32,4,-4.4,-4,5,9,3,-4.2,-3.1,-3.1,478.06,490.45,463.09,5.9,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,59,72,69
LAURUSLABS,Core,1.5,1.6,16.5,-0.94,5,1.0,-3,-7,9,2,-0.6,1.3,1.3,1184.45,1380.3,1237.93,11.5,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,94,78,84
ASTRAMICRO,Sate,2.1,2.0,10.1,-7.27,4,-3.6,-5,8,8,2,-5.2,-5.2,-5.2,1207.43,1328.8,1157.07,14.8,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,67,74,74
CGPOWER,Sate,1.7,1.6,5.1,-4.34,4,-1.5,-4,8,8,3,-3.6,-1.6,-1.6,859.66,903.1,826.08,9.3,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,64,82,69
NMDC,Sate,0.6,0.6,4.5,-2.25,25,4.5,4,5,9,10,2.9,4.0,5.1,91.0,95.05,88.66,7.2,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,61,65,75
FEDERALBNK,Core,0.4,0.3,-2.0,-3.26,24,-2.0,1,9,8,8,0.7,-1.7,-2.3,298.0,292.15,286.17,2.1,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,50,51,73
APOLLO,Sate,2.0,2.1,24.9,-2.7,5,-0.7,-7,10,8,2,1.2,3.2,3.2,338.0,422.1,322.97,30.7,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,77,77
THERMAX,Sate,1.2,1.1,9.7,-14.55,8,9.2,-1,3,18,4,-0.0,0.2,0.2,4550.62,4990.4,4286.3,16.4,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,75,89,70
SHAILY,Sate,0.7,0.7,12.2,-3.34,8,12.2,7,3,6,2,-3.4,1.7,1.7,2709.0,3039.0,2596.95,17.0,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,78,74,78
HSCL,Sate,0.6,0.5,2.7,-11.6,8,2.7,-6,6,8,3,0.2,-4.5,0.0,593.0,608.8,565.48,7.7,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47,70,71
SBCL,Core,1.9,1.7,2.3,-7.1,5,-3.8,-7,10,8,3,-3.3,-0.9,-0.9,716.29,733.0,615.13,19.2,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,68,75,65
NRBBEARING,Sate,0.9,0.7,-6.3,-11.32,6,-7.0,-8,-3,8,2,-7.8,-4.7,-3.8,380.0,356.1,324.47,9.7,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,69,69,66
SHILPAMED,Sate,0.9,0.8,2.3,-2.63,6,-0.2,3,-3,18,3,0.7,3.4,3.4,504.27,515.85,445.96,15.7,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,80,88,70
ESABINDIA,Core,0.5,0.3,-12.9,-16.05,7,-12.9,-9,-3,-1,12,-12.8,-12.8,-5.6,7051.0,6144.5,6278.8,-2.1,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,33,55,60
DSSL,Sate,0.5,0.3,-16.4,-21.83,6,-16.4,-10,-2,9,3,-20.6,-13.8,-13.8,1800.0,1504.7,1348.93,11.5,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,59,67,71
NGLFINE,Core,0.8,0.7,-9.7,-11.56,6,-9.7,-8,-1,3,11,-7.0,-4.6,-4.6,2942.0,2657.6,2459.72,8.0,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,71,71
ANGELONE,Core,1.0,0.9,-1.3,-12.33,6,-1.3,-10,-2,9,3,-1.4,0.6,1.3,346.0,341.55,308.55,10.7,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,63,68,65
GRWRHITECH,Sate,0.9,0.8,1.0,-6.02,5,1.0,-3,-1,5,3,-5.3,-5.3,-5.3,5737.0,5794.5,4942.11,17.2,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,74,81,68
PRECOT,Sate,0.3,0.2,-7.3,-10.98,5,-7.3,-6,-1,5,4,-9.4,-4.5,-4.5,827.0,766.65,651.91,17.6,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,65,81,71
ZYDUSLIFE,Sate,0.4,0.4,-0.6,-18.94,5,-0.6,-5,-2,8,2,-1.6,-0.4,-0.4,1080.0,1073.5,992.42,8.2,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,74,68
MAYURUNIQ,Sate,0.8,0.6,-5.4,-2.42,4,-5.4,-6,-2,9,5,-4.3,-0.9,-0.9,787.0,744.55,640.8,16.2,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,74,76,71
TALBROAUTO,Sate,0.3,0.2,-2.3,-13.34,4,-2.3,-10,-1,8,3,-5.2,-0.7,-0.7,351.0,343.0,313.64,9.4,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,51,70,65
