Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POWERINDIA,Core,0.9,1.1,36.4,-0.33,14,36.4,-4,-2,5,4,3.01,3.01,25360.0,34580.0,28591.13,12.7,20.9,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,88,85
KRISHANA,Core,1.2,1.1,4.0,-0.88,7,-1.3,5,1,6,1,11.45,11.45,648.27,674.05,579.32,-10.6,16.4,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,68,69,79
SYRMA,Core,1.6,1.5,13.6,-0.69,1,5.2,8,2,5,2,14.92,14.92,965.6,1096.75,914.63,-5.3,19.9,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,88,73,80
CARYSIL,Core_Low,1.2,1.0,2.8,-16.53,11,4.2,4,1,4,1,7.22,7.22,934.1,960.65,879.57,-5.8,9.2,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,77,58,60
SCHAEFFLER,Core,0.9,0.8,4.4,-13.9,14,4.4,2,-5,2,2,3.1,3.1,4083.9,4263.0,4057.61,-0.6,5.1,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,69,61,59
PRICOLLTD,Sate,1.0,0.9,8.4,-10.86,14,8.4,5,-8,5,1,7.9,7.9,570.25,617.95,580.18,1.7,6.5,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,73,44,63
MCX,Sate,1.5,1.4,9.9,-0.01,7,5.2,2,1,4,12,1.66,1.66,2745.8,3018.3,2711.77,-1.2,11.3,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,80,74,84
JINDALSTEL,Sate,1.1,1.0,2.6,-1.34,14,2.6,8,-9,4,11,3.03,3.03,1235.5,1267.2,1208.56,-2.2,4.9,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,68,72
GOODLUCK,Sate,1.4,1.5,19.0,-0.57,7,13.1,15,4,4,1,13.28,13.28,1191.98,1418.3,1187.99,-0.3,19.4,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,88,69,66
TMB,Sate,1.6,1.5,5.9,-3.46,6,0.6,-7,7,4,8,0.73,0.73,700.08,741.4,673.19,-3.8,10.1,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,75,75
BHARATFORG,Sate,1.1,0.9,0.4,-2.48,14,0.4,2,-9,3,8,-0.6,-0.6,1870.4,1878.6,1800.4,-3.7,4.3,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,74,72,70
JBCHEPHARM,Sate,1.2,1.0,3.5,-1.11,14,3.5,8,9,1,7,4.54,4.54,2070.2,2142.9,2036.57,-1.6,5.2,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,69,78
PHARMABEES,Core,1.6,1.4,5.3,-6.22,1,-0.1,4,10,3,1,3.8,3.8,23.62,24.87,23.57,-0.2,5.5,1850,21.25,2026-05-06,24.89,,,,,79,67,76
JSWSTEEL,Sate,1.1,1.0,1.5,-0.01,13,1.5,3,-9,4,2,2.21,2.21,1271.6,1290.8,1224.81,-3.7,5.4,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,73,65,71
AUTOIETF,Core,1.0,0.9,2.2,-8.1,11,2.2,8,2,4,-3,5.02,5.02,27.44,28.03,27.0,-1.6,3.8,1000,25.24,2026-04-22,27.44,,,,,73,45,70
CRAFTSMAN,Core,1.1,0.9,-0.3,-1.56,11,-0.3,10,-10,4,2,0.63,0.63,7739.5,7715.0,7520.57,-2.8,2.6,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,78,50,68
ANURAS,Sate,1.1,1.0,1.6,-3.58,10,1.6,8,2,5,19,1.64,1.64,1342.8,1364.4,1302.48,-3.0,4.8,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,70,56,71
ITBEES,Core_Low,1.1,1.0,1.7,-35.25,9,1.7,12,2,5,-4,-0.8,-0.8,31.69,32.22,33.94,7.1,-5.1,1000,29.15,2026-04-24,31.69,,,,,43,18,39
USHAMART,Sate,0.6,0.5,3.3,-5.42,8,3.3,3,-3,5,2,4.94,4.94,455.15,470.15,438.94,-3.6,7.1,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,76,56,67
LAURUSLABS,Core,1.3,1.2,6.7,-0.01,1,3.9,8,3,7,1,9.79,9.79,1138.81,1214.8,1093.06,-4.0,11.1,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,58,81
ASTRAMICRO,Sate,0.7,0.6,1.2,-3.56,8,1.2,1,-7,5,1,2.06,2.06,1140.0,1153.3,1037.32,-9.0,11.2,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,73,61,68
CGPOWER,Sate,0.7,0.7,4.7,-1.05,8,4.7,5,-7,4,2,6.34,6.34,826.8,865.5,756.81,-8.5,14.4,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,84,75,67
MAZDOCK,Sate_Low,1.0,0.8,-1.8,-29.89,7,-1.8,1,-8,5,-10,-3.33,-3.33,2695.0,2646.8,2522.73,-6.4,4.9,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,72,54,60
NMDC,Sate,0.7,0.6,-0.4,-5.0,7,-0.4,1,-5,5,9,0.31,0.31,91.0,90.68,85.55,-6.0,6.0,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,73,59,73
APOLLO,Sate,0.9,0.8,3.9,-11.64,1,1.1,5,-6,5,1,5.17,5.17,301.75,313.4,258.78,-14.2,21.1,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,88,63,70
KOVAI,Core,0.8,0.7,0.4,-1.76,1,0.4,3,-4,2,8,1.39,122.61,5712.0,5736.0,5627.09,-1.5,1.9,4,5255.04,2026-05-06,5712.0,,,,,,,
