Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SOLARINDS,Core_Low,1.0,1.0,6.8,-18.51,38,9.5,16,8,1,-8,13670.0,3.19,13594.0,14522.0,12374.0,-9.0,17.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,55,62,61
GESHIP,Sate,1.9,1.9,4.9,-13.25,23,-6.8,-10,-4,-2,8,1320.0,-2.45,1276.33,1339.2,1332.0,4.4,0.5,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,37,65,66
TORNTPOWER,Sate_Low,1.9,1.9,5.9,-27.69,23,0.1,15,6,-5,4,1432.3,0.08,1390.38,1473.0,1411.0,1.5,4.4,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,53,60,57
SCHNEIDER,Sate,1.9,2.4,34.2,-2.38,26,13.0,15,7,11,2,976.1,1.67,765.0,1027.0,848.0,10.8,21.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,75,65
NTPC,Sate_Low,1.7,1.7,5.8,-13.88,23,0.9,11,4,-4,4,374.4,1.59,364.98,386.2,371.0,1.6,4.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,53,67,66
MTARTECH,Sate,2.1,2.5,29.2,-0.07,18,20.1,16,8,2,12,4094.8,4.63,3380.35,4367.0,3309.0,-2.1,32.0,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,78,81,77
CCL,Core,1.6,1.6,8.6,-0.66,39,5.1,7,-3,12,12,1047.6,1.69,1009.48,1096.5,904.0,-10.4,21.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,58,70
POWERGRID,Core_Low,1.2,1.1,1.3,-17.84,22,-0.9,11,5,-4,3,297.6,-0.61,297.0,300.9,264.96,-10.8,13.6,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,51,67,58
MAHABANK,Sate,1.5,1.5,4.9,-8.77,23,2.8,-2,8,1,11,67.8,-0.48,66.95,70.25,64.0,-4.4,9.8,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,66,63
LUPIN,Sate_Low,2.0,1.9,3.6,-3.38,26,-1.0,10,2,-3,5,2301.1,-0.52,2240.84,2321.7,2261.0,0.9,2.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,68,72
MANORAMA,Core_Low,0.3,0.3,-6.4,-26.67,47,-6.4,-1,6,-6,-9,1240.0,0.62,1379.5,1290.6,1269.14,-8.0,1.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,52,48,59
ONGC,Sate,1.2,1.2,7.0,-16.55,46,7.0,-12,-2,3,7,281.0,0.49,269.0,287.9,258.0,-4.1,11.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,70,72,64
CHENNPETRO,Sate,1.8,1.7,1.9,-25.75,26,-5.9,7,-12,-1,11,946.0,-2.79,928.82,946.7,877.0,-5.6,7.9,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,50,64
INDIANB,Sate,1.7,1.7,7.6,-3.38,39,6.3,12,6,1,12,930.2,-0.15,898.08,966.25,863.0,-3.9,12.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,66,70
NETWEB,Sate_Low,1.7,1.7,2.0,-26.19,18,0.6,-2,6,-6,-2,3233.3,-1.2,3242.56,3306.1,3139.0,-3.2,5.3,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,56,52,60
TVSMOTOR,Core_Low,1.6,1.5,-1.6,-5.63,18,12.6,-1,4,2,-2,3711.0,-2.48,3804.13,3744.8,3341.0,-12.2,12.1,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,65,53,69
SIEMENS,Core,1.5,1.4,4.1,-29.71,22,1.1,16,7,2,6,3275.5,-1.0,3222.67,3354.6,2947.5,-8.5,13.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,57,58,54
PFC,Sate,0.8,0.8,4.5,-25.34,34,4.2,15,6,2,3,420.0,-0.44,414.45,433.0,397.0,-4.2,9.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,60,68,59
SUNPHARMA,Core_Low,1.5,1.4,-4.5,-15.66,26,-8.0,-4,-8,-3,-1,1640.1,-0.09,1731.83,1653.4,1634.0,-5.6,1.2,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,29,37,53
DIVISLAB,Core_Low,1.0,0.9,-3.4,-13.84,36,-3.4,1,3,1,-9,5970.0,-0.38,6305.0,6093.0,5940.0,-5.8,2.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,44,56
APARINDS,Core,1.5,1.6,10.8,-5.41,18,24.1,5,4,2,3,10929.5,-1.76,10053.75,11142.5,9360.0,-6.9,19.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,59,64
KEI,Core_Low,1.8,1.6,-5.4,-12.72,23,-1.2,-1,5,-6,10,4301.0,0.02,4713.01,4460.0,4063.0,-13.8,9.8,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,59,56,58
POLYCAB,Core_Low,1.5,1.4,-5.2,-13.27,18,2.6,-1,6,-6,-2,7435.5,-2.11,7977.2,7565.0,6663.0,-16.5,13.5,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,57,53,58
NEULANDLAB,Core_Low,1.0,1.0,9.7,-25.75,34,9.7,-1,10,4,-4,14611.0,-1.93,13362.0,14662.0,12447.0,-6.8,17.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,46,60
EICHERMOT,Core_Low,1.4,1.3,-4.4,-14.18,18,0.2,-1,4,-6,-2,7051.0,-4.86,7389.5,7063.0,6738.0,-8.8,4.8,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,49,63
AUROPHARMA,Sate,0.8,0.8,9.7,-15.39,32,9.7,3,13,8,6,1333.0,-0.18,1227.4,1347.0,1143.0,-6.9,17.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,65,63
TDPOWERSYS,Core,1.6,1.6,10.7,-2.02,18,10.2,4,2,2,12,905.7,-0.71,831.36,920.05,770.0,-7.4,19.5,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,67,76
BLUESTARCO,Core_Low,1.2,1.0,-11.1,-28.51,27,-11.1,1,4,-6,-16,1631.4,2.24,1943.3,1727.8,1787.84,-8.0,-3.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,46,48,53
COALINDIA,Sate_Low,1.2,1.1,-3.6,-19.81,27,-3.6,8,-2,-3,5,431.5,0.4,451.9,435.85,415.75,-8.0,4.8,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,36,60,61
FORCEMOT,Sate_Low,2.5,2.4,2.6,-13.88,18,3.3,8,4,-7,-2,21655.0,-1.89,21621.67,22189.0,19860.0,-8.1,11.7,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,57,60,68
GLENMARK,Sate_Low,1.2,1.1,0.0,-3.93,24,0.0,10,4,1,-2,2115.1,1.47,2193.9,2194.9,2050.0,-6.6,7.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,65,71
RADICO,Sate_Low,1.2,1.1,1.9,-21.59,24,1.9,11,11,6,-4,2710.0,0.85,2762.8,2816.5,2629.0,-4.8,7.1,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,52,39,61
LT,Core_Low,1.5,1.4,2.0,-8.04,23,2.0,-2,11,2,-2,3815.6,-0.04,3882.6,3958.4,3396.0,-12.5,16.6,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,67,50,58
AJANTPHARM,Sate_Low,1.2,1.0,-6.0,-16.55,22,-6.0,2,3,-5,5,2758.8,3.64,3095.0,2908.2,2900.0,-6.3,0.3,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,60,62
DRREDDY,Sate_Low,1.3,1.1,-6.4,-13.11,22,-6.4,7,2,-3,-1,1204.0,0.24,1319.4,1235.2,1266.0,-4.0,-2.4,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,44,52
JINDALSTEL,Sate_Low,1.2,1.1,-0.5,-3.65,22,-0.5,16,7,-6,10,1185.5,0.13,1226.4,1220.8,1132.0,-7.7,7.8,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,59,64,67
CIPLA,Core_Low,0.6,0.5,-8.7,-28.79,22,-8.7,-4,5,-5,-8,1203.2,-1.42,1327.0,1212.0,1280.0,-3.5,-5.3,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,31,17,41
PVTBANIETF,Core_Low,1.2,1.2,2.0,-11.02,18,2.0,13,6,1,-2,26.3,0.15,26.45,26.98,24.33,-8.0,10.9,1200,2026-03-18,26.45,,,,,58,42,53
DYNAMATECH,Sate,1.2,1.1,3.9,-1.05,18,3.9,16,5,2,7,10050.0,0.4,9999.33,10387.0,8949.0,-10.5,16.1,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,68,57,68
KRN,Sate,0.7,0.8,18.5,-1.44,18,18.5,12,5,2,1,937.1,8.69,889.0,1053.6,823.0,-7.4,28.0,20,2026-03-18,889.0,,,,,72,66,67
SMSPHARMA,Sate,1.5,1.5,9.6,-1.18,18,9.6,10,4,10,7,397.6,-0.22,381.1,417.5,361.0,-5.3,15.7,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,71,76
MCX,Sate,1.2,1.2,6.3,-0.01,18,6.3,22,8,2,11,2629.0,3.68,2603.1,2767.7,2451.0,-5.8,12.9,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,63,73,80
INFOBEAN,Sate_Low,0.5,0.6,28.3,-78.86,18,28.3,16,7,1,-3,176.7,-2.01,141.37,181.39,120.0,-15.1,51.2,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,73,30,39
BSE,Core,1.2,1.2,10.9,-0.55,18,10.9,3,7,3,1,3200.6,1.27,2996.0,3322.9,2585.0,-13.7,28.5,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,68,68,74
