Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BOSCHLTD,Sate,Sate,2.1,2.0,13.8,4.2,4.2,Buy,29,6.3,-1,-7,-1,5.1,12.8,5.1,12.8,-1.8,-1.7,-4.2,42090.0,4,47905.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-0.7,18.8,31.7,Buy,17,-3.9,-9,-9,-1,0.4,3.5,0.4,3.5,-3.4,-4.4,-3.1,1368.46,4,1359.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-0.6,7.3,7.3,Buy,8,-0.6,-1,-7,-3,1.9,15.4,1.9,15.4,-1.2,-0.3,-6.1,914.0,5,908.85,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.6,0.5,-0.4,6.8,6.8,Buy,1,-2.2,-1,-4,0,1.3,10.1,1.3,5.2,-1.0,-0.8,0.3,12047.0,4,12000.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
EXIDEIND,Sate,TFReport,0.7,0.6,-5.1,12.8,30.2,Buy,1,-0.7,-7,-1,-1,-4.3,9.6,-4.3,9.6,0.7,-11.6,-3.8,456.31,5,433.0,Batteries,Small Cap,65,2026-09-18,436.0
FINCABLES,Sate,Sate,0.4,0.4,18.4,6.0,17.2,Buy,12,11.8,-1,-5,0,5.0,26.9,5.0,15.0,-1.1,-1.1,12.9,1189.0,4,1407.9,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-0.1,3.2,3.2,Buy,17,-0.1,-3,-8,-1,4.5,7.1,4.5,3.9,-0.5,-3.0,-1.0,2458.0,3,2455.9,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,11.5,5.5,26.7,Buy,9,11.5,-1,-8,3,5.4,23.6,5.4,14.2,-1.5,-0.6,13.5,741.0,3,825.85,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
HFCL,Sate,Sate,0.9,0.7,-8.9,16.4,16.4,Buy,17,-12.1,-3,-9,-1,-1.7,4.9,-1.7,4.9,-14.8,-15.6,-13.9,235.47,5,214.5,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-11.3,16.2,16.2,Sell,20,5.3,-8,8,-2,0.4,12.8,0.4,12.8,2.0,-13.4,-8.5,774.0,4,686.85,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,1.9,1.3,16.5,Buy,38,1.4,-7,-1,0,3.5,5.9,3.5,2.9,2.3,-0.1,1.0,733.67,5,747.5,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,8.8,2.1,3.9,Buy,12,8.8,1,7,0,5.8,24.1,5.8,14.3,1.8,1.0,12.3,1113.0,5,1210.6,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,-1.6,10.8,10.8,Buy,9,-1.6,-1,-4,0,13.0,67.0,13.0,27.8,-8.4,-8.4,10.3,673.0,5,662.1,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-7.7,17.2,32.5,Buy,27,-6.5,-5,-8,-2,-4.4,12.2,-4.4,12.2,-2.0,-5.9,-12.4,1963.8,4,1812.8,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.0,34.6,9.9,9.9,Buy,28,-0.8,-3,-9,-1,-2.7,7.1,-2.7,7.1,-7.4,-8.4,-7.0,231.47,4,311.55,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-9.1,14.4,19.0,Buy,9,-9.1,-3,-9,-1,0.1,7.5,0.1,7.5,-7.6,-5.6,-5.9,462.0,5,420.0,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,-0.7,3.3,3.3,Buy,1,-0.7,-1,-1,-1,4.0,22.2,4.0,10.6,0.9,-1.2,-0.0,2093.0,6,2077.9,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,1.2,1.1,6.9,12.7,12.7,Sell,31,7.2,-2,-9,-2,-0.6,11.1,-0.6,11.1,-3.8,-4.2,-10.1,77.17,5,82.52,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,17.2,6.5,8.8,Buy,28,17.2,-5,-9,0,1.7,20.3,1.7,9.6,-3.5,-3.0,1.7,279.0,5,327.05,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-3.6,7.3,7.3,Buy,8,-3.8,-4,-8,-1,1.2,10.8,1.2,10.8,-3.9,-3.2,-5.1,3346.86,5,3225.9,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MINDACORP,Sate,TFReport,0.6,0.5,-1.6,11.4,11.4,Sell,10,-2.2,-4,-8,-1,-4.7,4.4,-4.7,4.4,-3.4,-7.1,-4.3,692.76,5,681.7,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,6.8,7.1,7.1,Buy,43,9.3,-6,-4,-1,-0.2,6.2,-0.2,6.2,-2.2,-5.4,-5.7,150.6,4,160.89,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-3.6,9.9,37.7,Buy,10,-3.6,-1,-8,-1,2.8,12.5,2.8,12.5,-7.2,-2.2,-3.4,753.0,6,725.7,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-6.5,10.2,10.2,Buy,20,-9.1,-4,-9,-3,-3.8,2.1,-3.8,2.1,-4.2,-9.1,-4.6,1219.2,5,1139.6,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,0.7,5.6,5.6,Buy,7,0.7,-1,-1,0,2.3,15.1,2.3,8.4,-3.6,-5.1,7.2,2344.0,5,2360.3,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NILKAMAL,Sate,TFReport,0.7,0.6,9.2,11.8,40.4,Buy,29,1.5,-2,-9,-1,-5.5,14.2,-5.5,14.2,-10.0,-10.7,-5.5,1736.0,2,1895.7,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.4,1.4,16.3,1.4,1.4,Buy,1,8.0,-1,-1,0,8.0,25.1,8.0,15.3,3.0,0.9,11.9,456.08,4,530.2,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
PARAGMILK,Sate,Sate,0.5,0.4,-0.9,27.2,27.2,Buy,1,-0.9,0,2,0,6.7,19.7,6.7,11.1,2.1,2.3,7.9,277.0,1,274.55,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
PAYTM,Sate,Sate,1.0,1.1,21.4,1.6,6.6,Buy,17,6.5,-1,-1,0,4.6,34.1,4.6,17.7,0.6,-1.3,6.3,1503.79,2,1825.2,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,3.2,9.6,31.9,Buy,9,-6.4,-4,-8,-1,0.5,10.5,0.5,10.5,-6.7,-4.1,-2.2,203.19,4,209.75,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,7.0,7.7,7.7,Sell,6,0.0,-5,-1,-1,-1.3,14.0,-1.3,14.0,-1.9,-6.0,-2.3,4092.33,7,4380.3,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,1.9,2.7,64.9,1.1,1.1,Buy,12,9.6,0,0,0,10.9,57.3,10.9,27.1,5.6,2.5,10.2,634.57,2,1046.45,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
SHYAMMETL,Sate,Sate,0.5,0.5,0.3,3.3,3.3,Buy,1,0.3,-3,-1,-1,0.7,7.2,0.7,3.4,-1.5,-2.7,-1.4,1074.0,7,1077.7,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.5,0.5,11.4,3.4,3.4,Buy,1,11.4,0,-4,1,10.4,28.6,10.4,15.9,0.5,0.5,12.5,418.0,5,465.55,Healthcare - Pharma,Small Cap,50,2026-09-18,418.0
SONACOMS,Sate,Sate,0.5,0.4,-0.6,4.7,4.7,Buy,1,-0.6,-6,-1,-1,2.7,25.2,2.7,5.8,0.3,-2.1,-1.1,809.0,2,804.5,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STLTECH,Sate,Sate,1.1,1.0,5.1,11.0,11.0,Buy,8,-6.0,-1,-5,0,6.0,37.5,6.0,18.3,-9.5,-9.5,11.4,772.5,3,811.8,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,12.8,6.9,21.0,Buy,20,7.2,0,-7,-1,2.7,21.7,2.7,21.7,-0.0,0.2,-0.1,1122.33,5,1266.0,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-9.0,12.3,12.3,Buy,17,-9.0,-4,-9,-1,-3.3,-2.7,-3.3,-2.7,-7.8,-8.9,-7.0,376.0,5,342.2,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TATACOMM,Sate,Sate,0.5,0.4,-2.6,17.0,19.5,Buy,1,-2.6,-9,-2,-3,1.0,5.9,1.0,5.9,-3.5,-5.7,-12.6,1797.0,5,1750.8,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,-0.7,5.3,41.6,Buy,1,-0.7,-7,-1,-1,7.7,28.6,7.7,8.5,-0.2,-4.8,-4.8,1752.0,0,1740.2,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TIIL,Sate,Sate,0.5,0.5,-2.0,13.7,21.8,Buy,1,-2.0,-4,-4,-1,2.9,11.2,2.9,11.2,-5.1,-9.2,-6.2,3141.0,6,3077.4,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,39.0,,1.8,Buy,17,13.6,0,0,0,10.1,30.1,10.1,16.6,7.2,0.2,5.3,514.88,0,715.6,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.1,15.9,7.3,7.3,Buy,12,-5.4,-2,-9,-1,-0.8,7.0,-0.8,7.0,-6.0,-6.2,-5.1,763.55,6,884.6,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,4.7,3.9,3.9,Buy,25,4.7,-1,-8,0,2.8,26.0,2.8,13.4,-1.4,-1.4,6.6,1517.0,3,1587.9,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VIJAYA,Sate,Sate,0.5,0.4,0.2,1.5,1.5,Buy,1,0.2,-1,-1,0,3.8,13.5,3.8,8.1,1.4,-0.3,2.3,1550.0,7,1553.8,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
VOLTAMP,Sate,Sate,0.6,0.5,-3.3,15.9,26.9,Buy,17,-4.9,-2,-9,-4,1.3,5.4,1.3,5.4,-4.7,-6.0,-7.9,11186.5,7,10813.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.7,0.7,9.6,4.8,3.8,Buy,7,4.0,0,-2,0,5.7,31.6,5.7,17.5,-0.9,0.7,14.4,371.69,6,407.55,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,-2.1,9.4,9.4,Buy,8,-2.1,-1,-4,1,4.5,8.2,4.5,4.3,-7.8,-7.8,3.2,2146.0,4,2100.6,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,1.2,1.2,1.2,Buy,10,1.2,0,0,0,5.7,30.9,5.7,16.2,0.9,0.4,9.9,213.0,4,215.57,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.3,0.3,7.8,4.4,10.3,Buy,13,7.8,-1,-7,3,10.4,18.5,10.4,10.7,-2.8,-0.3,7.0,2015.0,4,2173.0,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-7.6,12.5,58.6,Buy,24,-7.6,-3,-7,-1,-6.5,2.0,-6.5,2.0,-3.8,-10.7,-7.9,523.0,5,483.0,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-2.7,11.3,26.5,Buy,40,-2.7,-9,-1,-1,0.7,5.4,0.7,2.2,1.8,-3.1,-2.7,27950.0,7,27190.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,5.1,66.0,7.2,7.2,Buy,51,-4.9,-9,-6,-2,4.6,34.6,4.6,7.1,1.3,-4.1,-2.1,2091.14,7,3472.1,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.8,60.0,2.6,1.8,Buy,72,29.3,-1,-1,0,5.7,21.6,5.7,12.2,1.2,-1.4,5.0,11621.21,5,18593.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,13.9,4.7,4.7,Buy,32,11.7,-1,-1,-1,3.5,12.7,3.5,6.2,-1.7,-3.4,-1.4,1924.5,7,2192.4,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.2,-2.5,16.7,58.1,Buy,11,-13.3,-2,-9,-1,0.2,5.2,0.2,5.2,-14.5,-15.0,-5.8,2245.28,3,2189.9,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-1.6,3.7,3.7,Buy,12,-1.6,-3,-9,1,6.4,13.1,6.4,8.4,-1.3,-1.5,4.4,2816.0,5,2769.6,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.0,6.0,11.5,11.5,Buy,30,-7.4,-6,-6,-3,-3.2,23.0,-3.2,23.0,-4.4,-5.1,-6.3,1070.04,5,1134.0,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,-1.1,14.5,14.5,Sell,33,-6.0,-9,-9,-2,-8.9,-5.7,-8.9,-5.7,-4.8,-11.9,-10.7,1073.32,6,1061.7,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-1.9,7.9,7.9,Buy,29,-6.0,-6,-7,-1,-1.8,4.3,-1.8,4.3,-2.6,-5.1,-3.9,1833.25,7,1797.7,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.5,2.5,20.0,8.9,8.9,Buy,7,-7.8,-1,-7,-1,0.2,10.3,0.2,10.3,-6.7,-6.3,-2.4,9114.45,7,10934.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,0.4,5.7,5.7,Buy,11,-2.6,-3,-9,0,2.4,10.3,2.4,5.5,-1.9,-0.6,2.4,233.69,5,234.7,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.6,20.7,8.8,8.8,Buy,20,-7.1,-4,-8,-3,0.1,25.1,0.1,25.1,-7.3,-5.7,-5.9,3776.38,8,4558.4,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-9.9,16.0,49.7,Buy,28,-9.9,-6,-8,-4,-5.9,4.0,-5.9,4.0,-5.1,-11.5,-8.9,1769.0,5,1594.4,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,-0.3,7.5,24.4,Buy,44,-0.3,-2,-9,-1,-1.6,3.3,-1.6,3.3,-6.3,-6.5,-3.7,606.0,5,604.25,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,28.3,10.4,10.4,Buy,28,26.7,-1,-9,0,3.6,36.2,3.6,17.2,-5.7,-3.2,10.0,43.56,6,55.89,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.1,3.4,10.7,10.7,Buy,46,-4.6,-5,-7,-1,-4.7,2.7,-4.7,2.7,-3.8,-8.0,-7.6,321.19,5,332.0,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,1.3,22.6,22.6,Buy,13,1.3,-1,-8,-3,1.9,2.1,1.9,2.1,-7.4,-5.8,-20.9,4318.0,5,4375.6,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-3.7,5.5,14.3,Buy,9,-3.7,-5,-8,0,1.2,5.7,1.2,3.0,-3.3,-3.6,1.3,5051.0,8,4866.0,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,10.5,1.7,19.4,Sell,33,13.1,0,6,1,12.1,41.3,12.1,12.6,8.1,5.7,9.5,509.78,5,563.25,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,0.9,2.2,,2.6,Buy,7,-1.1,0,-5,0,2.5,7.5,2.5,4.4,0.3,0.9,3.4,6141.86,3,6279.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.0,1.2,34.0,13.6,13.6,Buy,45,22.1,-4,-2,-1,-4.2,23.8,-4.2,23.8,-2.9,-11.4,-6.7,133.06,8,178.25,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,11.5,6.4,10.1,Buy,38,2.8,-6,-1,-1,3.2,6.4,3.2,6.4,-1.2,-1.7,-1.4,1711.02,3,1907.6,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.5,49.2,0.6,0.6,Buy,17,3.5,0,3,0,3.6,18.5,3.6,10.3,0.6,0.6,3.4,1327.8,5,1980.5,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.1,4.6,9.9,9.9,Buy,7,-7.1,-1,-9,0,3.0,16.2,3.0,7.4,-8.0,-5.8,2.5,1851.82,8,1937.4,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,4.9,1.6,33.1,Buy,42,4.9,-1,-7,0,2.6,7.4,2.6,4.5,-0.1,0.3,2.4,571.0,2,599.05,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.3,2.8,37.6,5.0,5.0,Buy,8,-3.7,-5,-8,3,2.1,6.0,2.1,3.2,-2.5,0.1,0.3,245.08,7,337.17,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.3,3.8,32.7,5.6,5.6,Buy,17,-1.3,-1,-8,-1,0.7,8.9,0.7,8.9,-3.9,-1.6,-2.6,6367.07,5,8451.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,22.7,6.5,6.5,Buy,38,15.1,-1,-8,-1,5.5,16.3,5.5,16.3,-4.1,-3.7,-1.5,18460.0,6,22655.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-18.5,23.5,23.5,Sell,25,-4.1,-5,-8,-1,-15.7,2.2,-15.7,2.2,-5.9,-21.0,-16.5,3383.5,4,2755.9,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,0.2,8.6,19.2,Buy,17,0.2,-8,-1,-2,-2.6,3.0,-2.6,3.0,0.5,-5.7,-5.7,1910.0,6,1914.0,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-4.1,18.2,20.5,Buy,37,-4.1,-4,-4,-1,-2.2,10.2,-2.2,10.2,-3.3,-8.1,-3.5,5630.0,5,5400.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,14.0,2.3,2.3,Buy,59,6.7,-3,-8,-1,1.9,5.6,1.9,5.6,-0.2,-2.0,0.5,24.33,5,27.74,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-1.7,7.0,7.0,Buy,37,-2.6,-6,-9,-1,-1.8,2.6,-1.8,2.6,-0.9,-6.2,-6.0,1614.25,9,1587.2,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-3.7,17.6,17.6,Sell,45,-6.8,-5,-1,-3,-7.6,1.5,-7.6,1.5,-0.2,-9.8,-17.3,8658.2,9,8341.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.7,-0.4,17.7,18.0,Buy,1,-0.4,-5,-1,-4,-0.8,3.8,-0.8,3.8,-0.8,-11.0,-17.2,31943.0,9,31820.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,-1.0,8.2,8.2,Buy,6,-1.0,-4,-9,-1,3.9,9.5,3.9,9.5,-2.4,-5.8,-6.0,763.0,6,755.35,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.4,2.4,13.9,8.0,8.0,Buy,8,-0.7,-7,-4,-2,-2.5,3.3,-2.5,3.3,-0.8,-5.4,-5.8,3058.0,4,3482.4,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,7.5,9.9,9.9,Buy,17,7.5,-9,-8,-1,4.5,8.9,4.5,4.9,-2.7,-5.4,-0.1,2584.0,6,2777.3,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-3.5,14.0,28.3,Buy,45,-3.5,-5,-5,-1,0.1,7.2,0.1,7.2,-2.4,-6.3,-5.5,512.0,3,494.0,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.1,1.4,42.8,6.3,6.3,Buy,8,1.3,2,-7,0,6.2,39.8,6.2,19.0,0.8,1.6,6.4,797.72,7,1139.0,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.5,11.3,7.2,19.3,Buy,33,-4.5,-4,-4,-1,-2.6,4.6,-2.6,4.6,-2.6,-5.8,-4.4,3460.78,7,3852.5,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.4,-11.1,24.9,24.9,Buy,30,-11.1,-4,-9,-1,-6.4,-2.4,-6.4,-2.4,-7.8,-10.6,-10.9,455.0,7,404.6,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.9,2.8,11.6,16.3,16.3,Buy,9,-14.9,-1,-8,-1,-6.5,3.2,-6.5,3.2,-15.3,-14.8,-5.6,17022.43,6,18990.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.7,1.9,30.9,5.5,5.5,Buy,1,3.2,-1,-1,0,6.8,23.5,6.8,14.3,-0.7,-3.6,16.0,1274.13,6,1667.3,Electronic - Equipment,Small Cap,54,2026-09-18,1616.0
TDPOWERSYS,Core,Core,1.7,2.3,55.0,9.4,9.4,Buy,33,24.7,-1,-4,-1,1.7,18.2,1.7,18.2,-8.0,-8.0,-4.7,477.8,6,740.8,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.4,0.3,-0.3,10.9,30.5,Buy,1,-0.2,-8,-5,-1,7.9,7.9,7.9,7.9,-0.2,-7.2,-1.2,662.2,5,659.95,Media - Entertaintment,Small Cap,25,2026-09-18,661.0
TORNTPHARM,Core,Core,2.5,2.5,17.6,6.7,6.7,Sell,20,12.6,-7,-7,-1,-0.0,5.6,-0.0,5.6,-1.3,-6.7,-6.7,4167.27,8,4899.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-0.3,11.4,11.4,Buy,13,-5.6,-6,-1,-1,-1.3,5.6,-1.3,5.6,-1.8,-5.2,-4.0,1228.63,5,1224.4,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
