Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,D_VC,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
FEDERALBNK,Core,0.8,0.7,4.2,-1.1,Buy,5,1.7,31,18,11.0,22,36,4.6,7.9,1.5,6.9,307.44,320.45,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-0.7,-14,79,74,82,290.76
APOLLO,Sate,2.0,2.2,22.3,-3.68,Buy,4,-0.1,9,50,0.0,9,36,6.2,20.5,1.2,4.3,348.85,426.6,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2.8,-1,69,79,79,314.52
LUPIN,Sate,0.2,0.2,-4.7,-6.69,Sell,2,2.9,5,1,52.8,24,36,2.1,1.8,-2.2,0.6,2442.0,2327.1,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-5.4,4,57,61,79,2276.15
THERMAX,Sate,1.0,0.9,3.2,-19.58,Buy,21,2.8,-31,51,1.4,26,2,0.5,6.3,-5.7,-5.7,4550.62,4696.3,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.9,-1,60,77,70,4039.66
MCX,Sate,0.2,0.1,-18.6,-19.05,Sell,3,-1.2,-31,-13,99.9,26,36,-3.5,-2.4,-16.9,-5.2,3461.0,2817.2,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-18.1,-4,41,60,79,2744.39
SHAILY,Sate,1.0,0.9,-2.5,-9.54,Buy,4,-7.5,-10,39,0.1,8,35,-5.4,1.8,-10.8,-8.6,2802.46,2731.8,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-13.1,-23,46,58,77,2517.99
HSCL,Sate,0.8,0.8,10.4,-3.86,Buy,10,0.0,24,51,0.1,9,36,5.7,13.4,0.8,13.6,625.33,690.3,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1.5,-1,79,78,78,568.21
NRBBEARING,Sate,1.1,1.0,5.6,-1.87,Buy,6,-4.4,21,47,5.1,8,2,5.3,18.1,-1.4,13.5,397.7,419.8,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-4.4,-13,68,78,73,325.87
SHILPAMED,Sate,1.1,1.0,4.6,-7.37,Buy,8,-4.1,28,59,0.5,16,36,3.8,13.1,-0.2,9.3,521.53,545.6,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-4.7,-1,73,87,74,434.44
NGLFINE,Core,1.0,0.9,2.7,-0.95,Buy,5,0.2,16,22,0.1,26,4,9.2,16.4,-0.1,9.3,2966.25,3045.4,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.1,-6,62,86,76,2387.82
ANGELONE,Core,0.9,0.8,2.0,-9.45,Buy,19,2.0,10,54,26.8,10,3,4.7,10.5,3.9,4.6,346.0,352.8,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,0.1,-1,67,70,67,300.22
SBCL,Core,1.1,0.9,-1.0,-6.41,Buy,4,0.6,6,52,1.2,10,2,4.4,14.3,-0.2,-0.2,745.52,738.4,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2.8,10,63,76,66,584.03
GRWRHITECH,Sate,1.5,1.5,9.2,-1.05,Buy,2,1.1,18,47,6.8,20,36,9.7,22.7,7.2,7.5,6021.67,6575.0,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,1.4,-1,80,83,74,4819.78
PRECOT,Sate,0.4,0.4,-6.7,-15.54,Buy,4,-0.6,-30,1,1.0,18,34,1.9,9.2,-9.4,-9.4,779.5,727.4,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-13.9,12,51,66,70,605.51
ZYDUSLIFE,Sate,0.4,0.3,-0.5,-18.87,Buy,18,-0.5,-8,32,25.7,10,36,0.5,5.5,-2.7,-0.3,1080.0,1074.4,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2.8,1,55,71,69,982.14
MAYURUNIQ,Sate,1.0,0.9,3.0,-0.79,Buy,7,-1.1,17,58,0.6,26,2,8.6,19.6,4.3,9.7,803.67,827.45,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,0.1,-4,74,87,75,634.04
TALBROAUTO,Sate,0.7,0.6,-2.4,-10.55,Buy,4,-4.3,26,52,3.7,8,3,1.1,7.5,-1.6,2.5,362.69,354.05,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-2.9,-7,58,69,67,308.87
TIMEX,Sate,0.9,0.8,1.7,-3.05,Buy,4,-4.8,17,20,0.0,8,2,7.0,17.2,-3.4,6.1,468.85,476.95,65,2026-06-15,501.0,,,,,-3.9,-6,72,,,385.37
EXIDEIND,Sate,0.3,0.3,-2.1,-37.96,Buy,9,-2.1,-16,18,0.1,7,-6,0.4,5.5,-3.7,-2.9,393.0,384.85,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,-5.3,-6,58,60,58,355.12
MINDACORP,Sate,1.0,0.9,-0.9,-1.38,Buy,4,-2.9,24,21,0.0,4,36,4.4,10.5,1.2,4.2,656.82,650.9,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1.8,-5,70,66,72,575.78
CAPLIPOINT,Core,1.0,0.9,5.2,-10.66,Buy,7,-1.2,20,48,51.5,6,36,8.0,17.2,-2.0,12.4,2242.47,2359.4,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.0,-8,78,74,69,1936.42
VBL,Core,0.9,0.8,-1.2,-21.96,Buy,2,-3.2,9,50,26.0,8,-10,0.8,4.7,-1.5,0.7,538.0,531.55,60,2026-06-17,549.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,-2.3,-1,62,66,60,489.91
BALAMINES,Core,0.5,0.4,-0.4,-19.21,Buy,8,-0.4,28,49,0.1,9,-21,10.4,27.3,3.6,24.4,2218.0,2209.5,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1.5,4,70,91,62,1532.16
ABSLAMC,Sate,0.8,0.7,4.9,-0.26,Buy,3,2.3,22,11,32.5,26,36,8.3,11.9,6.0,9.7,1112.6,1167.1,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1.8,1,67,77,80,996.95
FORTIS,Sate,0.3,0.3,-3.2,-13.18,Buy,6,-3.2,-5,10,59.1,8,36,-0.5,2.3,-3.2,-6.3,990.0,958.75,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-3.2,-13,48,58,72,920.56
JASH,Core,0.9,0.8,3.0,-29.39,Buy,4,-1.3,30,16,0.1,3,-5,9.7,15.5,5.8,-4.9,479.23,493.5,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,-2.0,-5,74,67,58,418.02
WHEELS,Sate,0.3,0.3,-5.7,-12.43,Buy,5,-5.7,-4,49,66.5,17,12,-0.8,9.1,-9.0,-3.1,1619.0,1527.2,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-9.0,-7,53,77,81,1254.11
BOSCHLTD,Sate,1.1,1.0,2.4,-4.55,Buy,5,2.4,16,13,42.4,7,33,5.7,7.8,2.5,0.2,39105.0,40035.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,2.1,4,72,62,66,36540.19
NEULANDLAB,Core,0.5,0.4,0.1,-12.8,Buy,5,0.1,3,53,39.7,7,36,2.0,6.3,-2.5,-0.4,17203.0,17220.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.5,4,58,61,67,15544.58
LALPATHLAB,Core,1.0,0.8,-0.7,-8.98,Buy,3,-5.1,13,6,96.3,7,34,3.9,7.4,0.8,0.5,1675.0,1662.9,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.4,-4,62,69,63,1498.24
SOUTHBANK,Sate,1.0,0.9,0.3,-2.61,Buy,2,-1.0,27,22,0.8,4,36,8.7,14.3,3.9,17.1,48.33,48.49,750,2026-06-17,49.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.1,-1,81,71,81,41.39
AIAENG,Core,0.9,0.8,1.3,-8.43,Buy,4,1.3,4,23,0.1,9,6,3.4,7.8,-2.1,0.7,4473.0,4532.9,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-2.1,8,66,68,68,4060.49
FIEMIND,Core,1.0,0.9,-4.0,-10.4,Buy,4,-4.0,-1,20,3.7,3,36,0.1,2.4,-0.9,1.1,2384.0,2289.5,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.1,-5,53,53,72,2230.3
LT,Core,0.2,0.2,0.3,-5.63,Buy,4,0.3,10,4,38.2,4,36,3.9,4.8,2.3,-2.1,4177.0,4190.0,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,-0.4,-1,67,57,70,3980.54
KIRLOSENG,Sate,0.7,0.6,3.7,-3.37,Buy,4,1.3,8,50,0.1,18,36,6.6,12.7,2.9,2.9,1912.69,1983.5,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-0.3,11,70,79,86,1635.12
ACE,Sate,0.3,0.2,4.0,-42.39,Buy,4,4.0,14,5,47.2,7,-8,7.2,7.9,3.1,-11.3,939.0,976.45,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1.5,22,72,58,52,900.64
MSTCLTD,Sate,0.9,0.9,13.5,-40.98,Buy,3,-0.9,29,15,0.0,3,-16,24.4,36.5,20.9,27.1,606.0,687.6,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-3.0,-1,87,78,64,481.61
PITTIENG,Sate,0.3,0.2,-2.5,-34.43,Buy,4,-2.5,12,5,24.8,10,-7,4.1,6.5,-0.1,-0.4,1017.0,991.65,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.1,-1,63,63,59,898.92
SANGHVIMOV,Sate,0.4,0.3,-0.7,-44.84,Buy,4,-0.7,21,54,0.1,7,-18,8.4,17.5,6.3,4.1,415.0,412.3,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-2.3,-1,73,72,61,331.04
SPARC,Sate,1.0,0.9,4.5,-48.72,Buy,3,1.0,12,54,0.0,9,-22,13.4,26.4,8.4,14.3,232.0,242.47,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1.2,-1,73,82,64,172.56
THYROCARE,Sate,0.6,0.5,-0.7,-3.16,Buy,4,-0.7,30,52,1.7,6,36,3.4,11.5,1.0,5.6,538.0,534.4,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.5,-7,66,73,71,452.77
VOLTAMP,Sate,0.3,0.2,1.2,-32.22,Buy,4,1.2,21,8,6.1,17,3,3.2,3.5,-14.6,-14.6,9914.0,10031.0,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-19.9,-1,61,60,60,9339.56
ZENTEC,Sate,0.5,0.5,2.1,-26.56,Buy,1,-1.4,24,19,0.2,16,36,9.8,15.0,6.3,15.5,1890.5,1929.4,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,2.2,10,74,77,65,1593.67
CAMS,Core,0.7,0.6,3.6,-22.42,Buy,1,1.2,8,2,63.6,7,2,7.5,8.8,-0.4,5.2,803.5,832.8,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-0.4,11,67,61,60,750.4
FCL,Core,0.4,0.3,1.0,-5.3,Buy,3,1.0,8,51,0.0,7,1,11.2,28.3,6.7,8.7,43.0,43.45,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3.1,-1,71,82,70,29.93
WABAG,Sate,0.2,0.2,4.2,-6.29,Buy,3,4.2,10,18,0.2,11,32,14.0,20.0,13.8,19.2,1748.0,1821.8,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,3.1,10,82,74,71,1438.93
ABCAPITAL,Sate,0.8,0.7,-0.4,-1.42,Buy,2,-0.4,9,4,31.7,7,13,3.5,5.0,2.0,2.0,372.0,370.6,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-0.9,-1,62,60,75,348.68
HFCL,Sate,0.5,0.5,3.7,0.0,Buy,1,0.8,6,51,0.0,25,2,13.9,32.1,6.6,10.9,192.5,199.63,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,0.1,11,70,86,80,125.62
SCHNEIDER,Sate,0.4,0.3,5.1,-8.24,Buy,2,5.1,6,-12,97.9,19,36,7.9,10.4,-3.2,-0.6,1238.0,1301.0,10,2026-06-17,1238.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-5.6,21,59,68,76,1082.66
FINCABLES,Sate,0.6,0.6,3.7,-31.85,Buy,1,0.4,6,2,51.2,17,1,9.5,11.8,1.5,2.0,1117.5,1158.6,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-1.6,23,63,69,62,973.95
KOVAI,Core,0.5,0.4,-0.3,-3.06,Buy,2,-0.3,24,43,42.7,9,9,4.8,15.3,1.0,3.7,5884.0,5867.5,3,2026-06-17,5884.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1.5,-11,81,,,4369.54
