Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
SYRMA,Core,0.8,0.9,28.3,-10.35,Sell,5,6.7,-2,3,-3,5,,,,-4,-7,,3,2,3,,3,20,16,-4.4,-6.3,-2.6,2.1,25.3,1060.77,1360.6,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2
CARYSIL,Core,2.1,2.1,12.8,-7.23,Buy,32,-4.6,14,4,-4,4,,,,-1,-12,,-12,2,3,,4,18,5,-3.1,-0.9,-0.8,5.0,14.3,1053.51,1188.3,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-2
TMB,Sate,1.8,1.8,17.8,-6.05,Buy,9,4.6,-8,-2,10,16,,,,0,-5,,6,2,2,,18,12,11,-3.6,1.2,1.2,6.5,18.3,731.07,861.55,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,12,-2.4,-4,-6,12,9,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.8,11.9,-2.58,Buy,24,4.7,-2,4,7,5,,,,-1,2,,4,2,4,,6,17,7,-0.1,-0.1,-0.1,4.5,15.6,24.33,27.23,2850,2026-06-30,26.0,,,,,2
AUTOIETF,Core,1.5,1.4,7.1,-2.49,Buy,2,2.2,14,11,17,2,,,,0,0,,2,2,2,,12,11,5,0.0,0.0,0.0,5.4,8.7,27.78,29.74,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.1,2.2,19.5,-0.59,Buy,3,4.4,10,4,2,4,,,,0,2,,1,1,1,,4,18,16,2.9,2.9,2.9,4.2,4.2,8654.22,10338.5,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
LAURUSLABS,Core,1.8,2.3,43.4,-1.46,Buy,10,16.6,-4,7,19,4,,,,-1,-1,,2,2,2,,11,20,29,-0.3,-0.3,-0.3,12.0,25.1,1262.78,1811.4,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
ASTRAMICRO,Sate,2.5,3.1,41.4,-5.67,Buy,16,4.2,6,2,-1,4,,,,4,5,,2,6,2,,2,19,5,-0.7,-0.7,-0.7,9.0,10.8,1307.1,1848.8,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
FEDERALBNK,Core,1.4,1.4,15.7,0.0,Buy,11,6.8,2,1,18,11,,,,1,0,,1,1,1,,12,12,11,3.5,4.9,5.0,4.0,4.0,321.19,371.7,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.9,1.9,13.9,-14.82,Buy,35,-6.9,6,2,-5,4,,,,-5,-8,,2,6,4,,2,18,5,-2.1,-11.7,-6.5,4.4,40.3,348.85,397.35,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3
THERMAX,Sate,0.6,0.5,-11.8,-21.9,Sell,1,-2.2,1,-7,-8,7,,,,-6,-9,,-8,-4,4,,-8,-3,6,-14.8,-17.3,-20.1,-11.9,1.6,4672.2,4122.2,5,2026-07-31,4217.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
HSCL,Sate,1.1,1.0,13.3,-8.4,Buy,10,-3.0,-19,-5,4,5,,,,-2,-9,,-3,3,2,,-2,18,5,-6.3,-4.9,0.0,1.3,18.1,662.5,750.65,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,1.9,12.2,-4.07,Buy,10,-1.3,6,1,-3,5,,,,-4,-13,,-9,5,1,,1,21,5,-3.4,-0.6,3.4,6.0,1.5,555.93,623.55,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
NRBBEARING,Sate,0.6,0.5,4.1,-7.23,Sell,9,7.9,4,6,-4,4,,,,7,4,,1,1,3,,1,18,5,1.6,1.1,-2.3,4.2,24.1,416.6,433.8,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-2
NGLFINE,Core,1.2,1.1,8.9,-4.51,Buy,8,1.3,-2,9,-3,14,,,,4,8,,10,6,2,,10,28,8,0.4,0.4,0.4,13.5,13.5,3023.0,3292.8,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-12.7,-16.22,Buy,50,-12.7,6,1,-7,5,,,,-7,-13,,-12,-4,4,,-13,-4,5,-12.1,-14.6,-10.5,-11.9,3.9,346.0,302.0,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-3
SBCL,Core,1.0,0.9,2.4,-6.21,Buy,35,4.0,6,2,-5,5,,,,-5,5,,1,6,1,,2,18,5,1.0,-3.9,0.4,5.4,2.2,745.52,763.45,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,2
GRWRHITECH,Sate,1.8,1.8,15.6,-0.92,Buy,29,1.6,6,2,-3,5,,,,4,4,,2,6,3,,2,19,5,0.3,3.0,4.1,9.5,31.1,6211.55,7182.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,1
PRECOT,Sate,0.4,0.4,5.1,-6.59,Buy,35,11.9,5,-8,-3,6,,,,3,-9,,1,5,4,,2,28,7,-4.3,-0.8,2.0,12.2,51.4,779.5,819.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,2
TIMEX,Sate,1.4,1.3,10.2,,Buy,10,-1.6,3,-6,-2,4,,,,-2,-10,,11,3,1,,-4,16,5,-5.1,-5.1,3.5,4.2,3.2,498.43,549.25,105,2026-07-20,558.0,,,,,1
EXIDEIND,Sate,0.9,0.9,6.9,-3.62,Buy,10,1.3,-2,3,18,4,,,,1,-2,,3,3,2,,4,18,5,-1.8,-1.8,-1.8,2.5,15.3,416.06,444.7,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,-1
MINDACORP,Sate,1.0,0.9,10.8,-1.13,Buy,35,8.6,15,6,2,4,,,,0,1,,1,1,1,,6,12,4,2.9,2.9,2.9,4.0,4.0,656.82,727.6,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
BALAMINES,Core,0.9,0.8,-7.4,-17.12,Buy,16,-10.4,-8,-12,-3,5,,,,-4,-12,,-5,-1,3,,-7,-1,5,-14.9,-16.1,-5.1,-1.6,19.1,2186.44,2025.2,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
JASH,Core,1.1,1.0,2.3,-12.61,Buy,10,-4.1,5,-12,-2,3,,,,-6,-10,,-5,-2,3,,-5,12,3,-6.0,-9.0,-1.3,-0.4,25.5,489.29,500.6,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-2
BOSCHLTD,Trade,1.0,1.0,5.6,-3.92,Buy,36,5.6,3,-6,-2,3,,,,-5,-7,,1,6,2,,-2,18,5,-2.2,-1.4,-0.6,4.5,4.0,39105.0,41300.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,-1
NEULANDLAB,Core,2.0,1.8,6.6,-2.06,Buy,3,-0.0,4,5,-3,4,,,,3,-3,,4,1,1,,6,18,5,-0.1,0.9,2.5,3.5,3.5,18460.0,19675.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
LALPATHLAB,Core,1.1,1.1,11.1,-2.13,Buy,3,2.4,-4,7,18,4,,,,0,-1,,2,2,2,,7,14,4,-0.3,1.1,1.1,6.2,18.0,1711.02,1900.4,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
AIAENG,Core,1.3,1.2,1.8,-9.56,Buy,30,-3.5,4,2,-4,11,,,,-7,-13,,-12,8,3,,1,12,5,-3.0,-3.0,-7.8,7.4,9.2,4599.73,4684.6,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-2
KEI,Core,0.3,0.2,-8.7,-12.0,Sell,11,2.5,6,4,-7,14,,,,-7,0,,2,-7,4,,2,-5,5,-1.9,-10.8,-7.4,-6.0,6.4,5504.0,5023.3,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-3
ACE,Sate,0.8,0.8,10.6,-5.52,Buy,9,5.4,4,7,9,4,,,,1,3,,1,1,1,,7,10,3,2.6,4.6,4.6,3.2,3.2,999.33,1105.4,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1
KIRLOSENG,Sate,0.5,0.4,3.6,-18.19,Sell,9,-0.0,6,1,-3,13,,,,-4,-13,,-12,-3,3,,1,19,14,-7.8,-10.7,-5.9,-0.6,24.2,2147.5,2225.2,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
MSTCLTD,Sate,0.3,0.2,-7.4,-18.16,Sell,9,1.5,-1,6,-3,4,,,,-5,-1,,2,-4,3,,-1,11,3,-7.0,-14.9,-14.2,-3.0,37.7,657.33,608.8,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2
SANGHVIMOV,Sate,0.4,0.4,3.9,-7.51,Buy,24,-0.6,3,-3,-2,4,,,,-5,-6,,1,6,3,,1,19,5,-4.0,-5.6,-0.2,7.1,27.0,421.25,437.5,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-2
THYROCARE,Sate,1.1,1.0,6.5,-4.03,Buy,2,-0.7,-6,11,2,3,,,,1,1,,1,1,1,,11,18,5,0.2,2.3,2.3,1.7,1.7,556.52,592.55,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,2
CAMS,Core,0.6,0.5,-1.6,-6.38,Buy,32,-3.9,-2,10,-6,4,,,,-7,-4,,5,2,4,,6,2,5,-1.2,-3.9,-0.7,3.0,10.6,803.5,791.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-3
FCL,Core,0.3,0.3,-8.7,-16.77,Buy,34,-8.7,3,-4,-5,4,,,,-7,-7,,-4,-6,4,,-4,18,4,-6.3,-9.8,-1.8,-2.0,73.4,43.0,39.27,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3
WABAG,Sate,0.5,0.5,2.1,-10.72,Buy,16,-8.3,7,1,-2,5,,,,-4,-10,,-6,-2,1,,1,19,5,-5.1,-9.4,0.1,-1.1,2.1,1970.5,2012.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1
ABCAPITAL,Sate,1.1,1.1,12.4,-1.47,Buy,30,8.3,10,2,1,3,,,,4,8,,1,1,1,,2,18,5,3.7,3.9,7.7,3.5,3.5,377.45,424.35,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,1
SCHNEIDER,Sate,0.9,0.8,-0.7,-13.04,Buy,16,-10.4,6,2,-4,6,,,,-5,-13,,2,1,5,,2,1,7,-1.0,-9.1,-1.0,2.0,60.0,1355.2,1346.1,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3
KOVAI,Core,0.8,0.7,-3.7,,Sell,8,2.7,-5,4,-8,5,,,,-6,-11,,-1,7,3,,-1,17,5,-2.6,-3.5,-2.8,0.6,10.6,6058.6,5832.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-2
INDHOTEL,Sate,0.5,0.5,2.5,-5.12,Buy,3,2.0,15,5,17,3,,,,-4,1,,1,5,1,,6,14,3,0.4,-0.0,1.8,4.6,1.7,733.67,752.0,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-9.9,-15.05,Sell,16,0.7,-2,3,-3,3,,,,-7,-10,,5,8,3,,-1,11,3,-3.6,-7.9,-9.4,7.3,16.6,2063.0,1859.7,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
TRENT,Sate,0.3,0.2,-4.9,-46.25,Buy,30,-4.9,2,11,-4,3,,,,-5,2,,1,-5,3,,6,2,-14,1.5,-8.7,-7.1,-5.4,13.8,3208.0,3050.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-2
LUPIN,Sate,0.6,0.5,-2.2,-5.4,Sell,5,1.8,-4,-16,-2,9,,,,-5,-9,,-9,6,3,,-3,2,11,-4.8,-4.1,-1.2,2.1,7.8,2447.22,2393.0,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2
BHARATFORG,Sate,1.5,1.4,13.1,-1.21,Buy,29,4.2,6,1,-1,11,,,,0,9,,2,2,2,,2,18,11,0.1,0.5,0.5,3.3,6.2,1955.21,2211.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,-0.7,-5.02,Buy,3,-2.3,-4,4,-4,10,,,,-5,-3,,4,2,3,,-1,24,10,-2.3,-4.1,-1.5,1.1,11.8,1565.59,1554.7,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2
MOTHERSON,Trade,0.4,0.4,2.9,-0.15,Buy,8,5.3,6,13,1,12,,,,5,0,,1,1,1,,8,18,5,2.8,2.2,2.8,2.0,2.0,150.6,155.01,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,2
OFSS,Trade,0.6,0.5,0.7,-5.4,Buy,3,-1.6,13,1,-3,5,,,,-4,-4,,2,2,1,,1,19,5,-3.7,-3.7,1.3,5.1,1.5,11254.5,11332.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,1
CHOLAFIN,Core,0.7,0.7,4.5,-1.3,Buy,25,4.5,14,4,9,3,,,,0,0,,1,1,1,,4,9,3,2.1,2.1,2.1,1.5,1.5,1807.0,1888.2,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1
MANORAMA,Core,0.5,0.4,-1.6,-2.61,Sell,16,2.9,-8,-2,-2,3,,,,7,-5,,6,1,3,,1,11,5,-1.6,1.8,-1.3,1.9,15.1,1659.0,1633.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-2
PIDILITIND,Core,0.9,0.8,1.8,0.0,Buy,2,0.8,2,6,2,3,,,,0,2,,1,1,1,,6,14,4,0.8,0.8,0.8,1.3,1.3,1614.25,1642.5,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1
DIXON,Core,0.4,0.3,3.0,-24.79,Buy,16,3.0,-5,-9,17,2,,,,-3,-10,,-2,4,2,,-1,18,2,-4.8,-3.0,-1.1,5.4,17.9,13482.0,13892.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,-1
SOUTHBANK,Sate,0.7,0.7,1.9,-5.67,Buy,9,-0.1,-1,-4,-4,4,,,,-7,-8,,-4,2,3,,1,12,5,-1.9,-2.9,0.8,1.1,15.9,46.18,47.07,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,1
NH,Core,0.5,0.4,-6.6,-8.29,Buy,2,-7.8,-6,-1,-1,3,,,,-1,-2,,-2,-1,-1,,-2,-1,5,-7.7,-7.7,-7.7,-2.3,-1.7,2055.0,1919.7,10,2026-07-30,2083.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,0.1,-4.07,Buy,2,-2.5,-4,-1,7,6,,,,-1,-3,,4,2,2,,-1,15,7,-1.9,-1.4,-1.4,1.6,5.6,1961.92,1963.5,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
SAREGAMA,Core,0.2,0.2,0.4,-4.05,Buy,10,0.4,-6,-1,-1,4,,,,-1,-3,,-1,2,3,,7,17,4,-3.1,-1.4,-1.4,4.0,18.7,512.0,514.2,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,1
ARE&M,Trade,0.3,0.3,1.1,-11.87,Buy,10,1.1,9,3,5,4,,,,2,1,,1,1,1,,4,6,2,2.3,2.7,2.8,2.2,2.2,922.0,932.3,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,9.9,-1.99,Buy,1,1.7,12,2,9,2,,,,0,0,,2,2,2,,6,9,3,1.0,1.0,1.0,12.3,16.1,1049.45,1153.0,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,2.1,-3.77,Buy,10,2.1,9,2,18,1,,,,-4,0,,2,5,2,,2,8,3,0.6,-0.8,3.7,8.7,10.2,811.0,828.1,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-1.6,-17.1,Buy,10,-1.6,9,4,-7,7,,,,-7,-12,,-12,-4,4,,1,-5,5,-4.8,-14.3,-14.7,-4.1,3.2,1014.0,998.05,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-3
ABB,Sate,0.4,0.4,0.8,-4.08,Buy,9,0.8,6,1,4,8,,,,2,-12,,13,1,1,,1,4,8,-0.9,1.3,4.2,4.9,4.9,7541.0,7601.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
ELGIEQUIP,Core,0.4,0.3,-3.9,-8.09,Buy,9,-3.9,4,1,-6,7,,,,-9,-9,,-7,10,1,,1,1,5,-3.1,-4.9,-2.6,2.5,2.3,606.0,582.6,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,3
FIEMIND,Core,0.4,0.4,-0.1,-8.49,Buy,8,-0.1,-6,-2,3,-7,,,,1,-2,,3,3,2,,1,6,5,-1.2,-1.2,-1.2,3.5,8.8,2341.0,2338.4,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1
NILKAMAL,Sate,0.3,0.2,6.0,-14.3,Buy,8,6.0,-8,-2,17,4,,,,1,-4,,-1,3,2,,-1,6,2,-12.7,-3.1,-3.1,15.9,35.4,1604.0,1699.9,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1
ANANTRAJ,Trade,0.4,0.4,3.7,-15.8,Buy,7,3.7,5,1,17,2,,,,0,0,,2,2,2,,6,12,3,0.3,0.3,0.3,6.8,22.1,604.0,626.15,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,0
BAJAJ-AUTO,Trade,0.6,0.5,4.9,0.0,Buy,7,4.9,2,24,3,11,,,,0,1,,1,1,1,,21,5,5,2.9,3.7,3.7,3.5,3.5,11300.0,11856.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,0
MANAPPURAM,Trade,0.7,0.6,0.9,-4.34,Buy,1,-2.1,-5,10,17,4,,,,-1,-1,,-1,2,2,,11,16,5,-1.8,-0.9,-0.9,2.9,15.9,361.67,365.0,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,-1
PPLPHARMA,Trade,0.7,0.6,5.6,-4.85,Buy,2,-1.1,-5,12,5,3,,,,0,4,,6,2,2,,13,7,2,1.3,1.9,1.9,10.3,20.0,188.66,199.28,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.6,4.5,-2.07,Buy,7,4.5,3,6,2,4,,,,0,2,,1,1,1,,11,18,5,0.8,1.9,1.9,2.0,2.0,571.0,596.45,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
ABBOTINDIA,Core,0.7,0.6,-0.2,-14.89,Buy,5,-0.2,5,-7,5,1,,,,-3,-9,,-7,4,2,,1,5,2,-3.5,-0.6,1.2,2.7,10.0,27950.0,27895.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
CDSL,Trade,0.3,0.2,-0.9,-21.0,Buy,5,-0.9,-2,-12,-2,1,,,,-4,-13,,-13,5,5,,-11,-1,-1,-8.2,-7.7,-0.8,1.6,16.4,1334.3,1322.2,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,3
