Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KOVAI,Core,1.0,0.9,-1.8,,Buy,21,-4.1,-7,-7,-7,14,-3,-15,4,22,4,2,-0.5,0.6,-2.8,-2.0,-1.3,0.3,12.2,6029.5,5920.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5526.21,-1
INDHOTEL,Sate,0.3,0.3,-0.4,-10.31,Buy,22,-0.4,4,-11,32,12,-2,-8,-7,-1,3,1,-0.3,0.9,-3.2,-3.2,-2.2,1.3,2.4,731.0,728.25,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,702.3,-8
KIRLOSBROS,Sate,0.1,0.0,-9.2,-14.4,Sell,8,1.5,-2,-2,-5,15,-4,-16,2,-15,-4,2,-1.4,0.5,-8.7,-7.2,-8.7,-4.2,17.5,2063.0,1874.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1808.53,-1
TRENT,Sate,0.3,0.2,-10.5,-49.39,Buy,22,-10.5,18,-26,-11,15,-3,-12,-12,-12,-3,2,-2.1,-2.6,-14.1,-14.0,-38.8,-11.0,7.1,3208.0,2871.6,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2909.97,-9
BHARATFORG,Sate,1.5,1.5,12.2,-2.01,Buy,21,3.4,-2,10,4,26,0,-2,9,3,2,1,1.7,3.1,-0.7,0.1,2.3,5.3,5.3,1955.21,2193.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2046.98,0
AUROPHARMA,Sate,0.5,0.4,-1.6,-6.52,Buy,19,-1.6,-2,-2,-1,26,-3,-13,7,-1,-2,2,-1.5,-0.3,-5.6,-5.6,-3.1,-0.5,10.0,1555.0,1530.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1498.7,-1
MOTHERSON,Trade,0.2,0.2,-4.7,-5.45,Buy,19,-4.7,12,10,1,15,-4,-18,11,2,5,2,1.6,1.3,-3.2,-3.2,-0.9,3.5,6.3,154.0,146.79,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.98,-1
OFSS,Trade,0.3,0.3,4.9,-3.75,Buy,19,4.9,-14,-1,22,15,-1,-3,3,4,2,1,0.6,3.5,-2.0,-2.0,7.0,1.7,9.3,10989.0,11530.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10421.77,0
CHOLAFIN,Core,0.7,0.6,-3.3,-6.84,Buy,17,-3.3,-8,-16,-2,6,-2,-11,35,-7,2,2,-1.8,0.0,-5.8,-3.4,-2.4,0.2,20.9,1807.0,1746.7,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1695.29,-1
MANORAMA,Core,0.5,0.4,-4.6,-5.63,Sell,8,-0.3,-2,-1,9,26,-2,-16,36,6,3,2,-0.4,0.9,-4.4,-1.3,-4.4,5.4,11.5,1659.0,1582.3,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1521.57,-1
PIDILITIND,Core,0.7,0.6,-2.0,-3.06,Buy,8,-2.0,8,4,-7,12,-2,-11,2,2,1,1,-0.0,0.5,-2.8,-1.4,-1.0,-0.1,10.3,1609.0,1576.9,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1535.75,-1
DIXON,Core,0.4,0.3,5.0,-23.36,Buy,8,5.0,-6,32,15,15,-1,-2,-8,-2,2,1,2.8,6.5,-3.0,-1.2,-13.3,7.4,20.1,13482.0,14156.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12552.4,-9
SHRIRAMFIN,Sate,0.6,0.5,-2.0,-4.95,Buy,8,-2.0,10,6,3,5,-3,-11,36,2,1,1,1.3,2.1,-1.3,-1.0,-2.4,2.3,12.2,1075.0,1053.1,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1012.39,-5
SOUTHBANK,Sate,0.8,0.7,3.6,-4.11,Buy,1,1.5,7,6,2,10,-5,10,15,1,1,1,3.8,4.3,0.4,-1.3,4.9,2.8,11.3,46.18,47.85,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.53,0
NH,Core,0.3,0.2,-3.6,-6.62,Buy,3,-3.6,-16,-6,-1,15,-1,-7,36,-2,-1,1,-2.3,-0.9,-4.1,-3.7,-0.9,-2.0,6.6,2027.0,1954.8,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1928.35,-1
SUNPHARMA,Core,0.4,0.4,0.4,-1.46,Buy,3,0.4,-4,45,26,13,1,-1,6,-1,2,1,0.3,1.8,-1.2,0.1,4.0,3.3,4.2,1930.0,1937.8,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1863.25,0
SAREGAMA,Core,0.2,0.2,-1.1,-2.3,Buy,2,-1.1,-2,18,8,15,0,-1,1,2,1,1,2.3,4.8,-1.9,2.4,2.8,3.1,14.3,512.0,506.6,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,455.13,0
ARE&M,Trade,0.3,0.3,-2.7,-15.19,Buy,2,-2.7,-7,22,10,13,-1,-2,-18,-1,1,1,0.8,2.1,-1.5,-1.1,-10.7,2.7,8.2,922.0,897.2,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,861.57,-9
BAJFINANCE,Trade,0.3,0.3,2.0,-3.65,Buy,2,2.0,-2,12,28,6,0,-1,19,2,1,1,2.3,4.1,-0.6,0.6,1.9,2.3,6.9,1041.0,1062.3,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,986.16,8
CHOICEIN,Sate,0.3,0.3,-0.2,-5.92,Buy,2,-0.2,-17,-1,28,6,-2,-8,36,3,1,1,0.7,3.4,-3.0,-3.0,-3.2,6.2,7.7,811.0,809.6,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,751.56,-9
FINCABLES,Sate,0.1,0.1,-1.5,-17.06,Buy,2,-1.5,4,-34,-13,26,-5,-17,3,-2,1,1,-3.7,-4.4,-15.3,-14.2,-14.6,-4.1,3.8,1014.0,998.5,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1037.66,-1
ABB,Sate,0.4,0.4,0.0,-4.82,Buy,1,0.0,-6,14,6,26,0,-4,4,1,1,1,3.5,4.3,-1.6,0.5,4.0,1.7,12.3,7541.0,7542.5,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7048.5,1
