Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MRPL,Sate,2.0,2.0,11.5,-32.93,0,-0.6,1,-5,4,5,192.6,0.25,174.01,193.99,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59,79,63
SOLARINDS,Core_Low,1.2,1.1,-2.3,-25.45,0,0.2,3,-9,7,-6,13205.0,0.28,13594.0,13285.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,38,48,58
AXISBANK,Sate,1.5,1.4,1.4,-1.07,1,0.6,3,2,4,5,1353.8,0.07,1344.87,1363.9,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,48,79,67
GESHIP,Sate,1.0,1.1,13.5,-15.4,15,13.5,-8,-4,4,6,1290.9,-1.31,1151.0,1306.0,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,48,70,70
VGUARD,Core_Low,1.4,1.3,0.0,-42.96,14,0.0,1,-10,4,-16,327.5,-1.38,329.35,329.4,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,52,57,46
TORNTPOWER,Sate,1.5,1.5,10.4,-26.58,11,10.1,3,17,4,2,1473.6,0.9,1355.0,1495.5,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,59,71,59
LT,Core,1.4,1.4,10.4,-0.54,12,10.4,2,16,2,6,4261.1,-0.08,3884.2,4287.1,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,58,72,70
SCHNEIDER,Sate,1.4,1.7,31.1,-12.66,12,31.1,7,19,4,1,848.1,7.46,701.04,918.8,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,72,60
AJANTPHARM,Sate,1.2,1.2,6.6,-14.79,12,6.6,3,15,3,3,2950.0,0.09,2785.4,2969.7,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,65,65
NTPC,Sate,1.4,1.3,2.7,-17.54,11,2.7,-1,-4,8,2,367.6,0.37,360.2,369.8,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,50,63,63
MTARTECH,Sate,1.9,2.0,12.8,-1.02,1,0.8,-1,-1,7,10,3693.7,-0.2,3321.4,3747.4,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,58,76,76
CCL,Core,1.8,1.6,-1.6,-7.53,1,-4.8,8,-2,2,10,991.1,-2.21,1009.48,993.5,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,34,60,68
POWERGRID,Core,0.4,0.4,4.0,-18.03,9,3.9,5,-4,3,1,298.5,0.25,288.57,300.2,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,61,61,57
BALKRISIND,Core,0.7,0.6,-0.4,-24.78,10,-0.4,10,-5,3,1,2519.8,-0.57,2548.8,2538.6,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,45,68,50
CRAFTSMAN,Core,0.7,0.6,0.7,-0.14,10,0.7,9,-4,3,10,7730.5,1.6,7836.0,7890.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,41,49,68
FORCEMOT,Sate,0.9,1.1,31.4,-1.29,10,31.4,3,13,10,11,25692.0,1.19,19875.0,26108.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,64,57,81
RICOAUTO,Sate_Low,0.6,0.5,-3.5,-21.59,10,-3.5,-9,-4,-6,8,123.0,-1.69,127.56,123.1,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,41,62,57
MAHABANK,Sate,1.5,1.4,2.8,-6.79,1,1.4,3,2,8,9,67.4,1.09,66.67,68.51,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,37,84,67
JKTYRE,Sate,0.7,0.7,4.8,-0.79,10,4.8,-6,-2,3,9,571.2,0.34,547.0,573.45,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,54,88,72
LUPIN,Sate,1.5,1.4,1.2,-6.89,1,0.6,5,12,1,3,2235.0,-0.78,2210.52,2237.3,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,72,68
ANGELONE,Core,0.5,0.4,-2.9,-33.44,10,-2.9,10,-3,6,2,2575.9,0.4,2669.75,2593.3,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,38,54,55
TIPSMUSIC,Core_Low,0.5,0.4,2.0,-41.25,10,2.0,-9,-3,3,-14,555.5,-1.29,547.0,558.1,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,73,69,51
MANORAMA,Core_Low,0.4,0.3,2.9,-19.37,9,2.9,-10,-5,4,-7,1412.4,-0.2,1379.5,1419.1,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,33,35,71
ONGC,Sate,1.4,1.3,-1.9,-23.54,8,-1.9,-7,-4,6,5,262.5,-0.45,269.0,263.8,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,46,75,56
CHENNPETRO,Sate,1.4,1.3,2.2,-28.22,8,2.2,8,-4,3,9,892.0,2.6,895.75,915.2,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,37,71,62
PRICOLLTD,Sate_Low,2.3,2.2,4.3,-11.77,7,3.4,-4,-2,-7,6,600.2,1.02,586.19,611.65,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,53,64
BANKBARODA,Sate_Low,1.4,1.3,3.8,-0.7,7,3.8,7,10,-5,6,303.2,0.53,293.8,304.85,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,46,65,71
INDIANB,Sate,2.0,1.9,4.0,-0.14,1,2.7,3,2,7,10,920.5,0.94,898.08,933.7,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,77,80
COLPAL,Core,0.5,0.4,1.2,-43.89,7,1.2,4,1,5,1,2148.7,1.06,2156.3,2182.5,2083.0,-3.4,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,33,30,46
CARBORUNIV,Core,0.5,0.5,0.3,-54.77,7,0.3,2,8,2,1,825.2,0.34,830.6,832.8,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,38,40,38
SEAMECLTD,Sate,0.9,0.8,1.3,-18.12,6,1.3,-5,-2,18,4,1312.5,-0.53,1349.98,1367.4,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,78,90,65
PTCIL,Sate,1.6,1.5,-2.7,-5.97,6,-2.7,-7,-3,1,5,18212.0,-0.92,18733.0,18230.0,17628.0,-5.9,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,54,62,64
NETWEB,Sate,1.4,1.4,4.2,-24.9,6,4.2,1,1,7,7,3133.0,4.77,3227.4,3363.9,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,39,38,62
MUTHOOTFIN,Sate_Low,1.7,1.4,-7.5,-12.88,6,-7.5,-7,-3,-5,9,3460.1,0.07,3766.0,3484.7,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,37,26,74
ZYDUSLIFE,Sate_Low,1.4,1.3,-1.9,-31.76,4,-1.9,-3,-2,3,-5,900.2,-0.69,921.5,903.7,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,59,54
TVSMOTOR,Core,0.5,0.5,-0.3,-0.75,4,-0.3,-5,17,3,10,3868.1,-0.41,3880.0,3869.0,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,50,80
SIEMENS,Core,1.4,1.3,-0.4,-33.15,1,-0.4,9,-8,3,4,3170.5,-0.28,3203.8,3190.1,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,40,61,52
CANBK,Sate_Low,1.4,1.3,0.9,-4.57,1,0.9,1,3,-5,10,149.4,0.86,149.49,150.78,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,40,61,71
PFC,Sate,0.5,0.4,2.1,-27.21,1,2.1,3,-5,8,1,417.6,0.76,413.4,422.2,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,48,58,56
SMLMAH,Sate,0.9,0.8,1.2,-3.59,1,1.2,15,13,2,4,5150.0,-0.84,5095.0,5156.2,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,58,77,85
TDPOWERSYS,Sate,1.5,1.4,-0.2,-1.43,0,-0.2,2,-4,3,10,865.0,0.71,878.1,876.15,826.0,-5.9,40,2026-02-18,878.1,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,61,79
