Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TVSMOTOR,Core_Low,1.7,1.5,-6.1,-10.02,0,7.4,4,1,-3,-1,3500.0,7.4,3804.13,3570.4,3341.0,-12.2,6.9,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,53,70
SIEMENS,Core,1.5,1.5,-0.2,-32.63,4,-3.1,2,-4,7,5,3144.0,0.23,3222.67,3215.0,2947.5,-8.5,9.1,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,50,54,52
PFC,Sate,0.8,0.8,3.8,-25.83,16,3.5,4,6,12,2,418.5,6.07,414.45,430.2,397.0,-4.2,8.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,62,59
SUNPHARMA,Core,1.6,1.6,2.6,-9.37,8,-1.2,-9,-4,6,1,1773.2,-1.39,1731.83,1776.6,1634.0,-5.6,8.7,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58,52,58
DIVISLAB,Core_Low,1.0,0.9,-2.6,-13.19,18,-2.6,2,-11,-1,-8,6086.5,1.12,6305.0,6139.0,5940.0,-5.8,3.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,41,58
APARINDS,Core,1.6,1.5,-4.3,-18.29,0,7.2,10,1,-1,2,9254.0,7.08,10053.75,9625.0,9360.0,-6.9,2.8,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,52,59
KEI,Core,1.9,1.7,-6.8,-14.08,5,-2.7,4,-10,-2,8,4224.0,5.59,4713.01,4390.5,4063.0,-13.8,8.1,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,49,52,59
POLYCAB,Core,1.3,1.1,-9.4,-15.54,16,-9.4,4,-8,-1,-1,7176.5,2.4,8127.5,7366.5,6663.0,-18.0,10.6,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,46,46,58
NEULANDLAB,Core_Low,1.1,1.0,-7.0,-37.05,16,-7.0,4,-14,3,-3,12294.0,2.29,13362.0,12430.0,12447.0,-6.8,-0.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,43,21,54
EICHERMOT,Core,1.5,1.3,-5.0,-14.73,0,-0.5,4,1,-2,-1,6971.0,4.1,7389.5,7017.5,6738.0,-8.8,4.1,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,51,65
AUROPHARMA,Sate,0.8,0.8,3.3,-20.35,14,3.3,2,-2,4,5,1265.3,-2.19,1227.4,1268.1,1143.0,-6.9,10.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,55,61
TDPOWERSYS,Core,1.7,1.6,0.6,-9.3,0,0.2,5,1,8,11,819.3,7.15,831.36,836.3,770.0,-7.4,8.6,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,53,72
BLUESTARCO,Core_Low,1.2,1.1,-6.6,-24.87,9,-6.6,13,-4,-2,-15,1802.7,-0.94,1943.3,1815.9,1787.84,-8.0,1.6,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,37,51,56
COALINDIA,Sate,1.3,1.2,0.5,-16.45,9,0.5,5,-1,3,4,449.2,-2.75,451.9,454.15,415.75,-8.0,9.2,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,60,65,65
FORCEMOT,Sate_Low,2.6,2.5,-0.1,-16.2,0,0.5,4,2,-3,12,20965.0,6.64,21621.67,21590.0,19860.0,-8.1,8.7,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,42,58,70
GLENMARK,Sate,1.2,1.2,-0.5,-4.49,6,-0.5,-8,-3,4,2,2143.1,0.53,2193.9,2182.3,2050.0,-6.6,6.5,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,70,71
RADICO,Sate_Low,1.2,1.1,-2.2,-24.77,6,-2.2,-8,-1,2,-3,2690.0,-3.5,2762.8,2702.1,2629.0,-4.8,2.8,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,43,31,58
LT,Core,1.5,1.4,-7.1,-16.25,5,-7.1,3,-15,-2,-1,3555.0,4.84,3882.6,3605.4,3396.0,-12.5,6.2,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,36,40,53
AJANTPHARM,Sate,1.2,1.2,-1.2,-12.24,4,-1.2,4,1,7,4,3029.3,0.92,3095.0,3058.5,2900.0,-6.3,5.5,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,73,68
DRREDDY,Sate,1.3,1.2,-1.9,-8.92,4,-1.9,2,-4,6,2,1280.1,0.19,1319.4,1294.7,1266.0,-4.0,2.3,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,57,57
JINDALSTEL,Sate,1.3,1.2,-4.0,-7.04,4,-4.0,2,1,-2,9,1140.2,3.02,1226.4,1177.8,1132.0,-7.7,4.0,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,48,57,68
CIPLA,Core_Low,0.6,0.6,-4.4,-25.44,4,-4.4,12,-4,-1,-7,1268.2,-3.47,1327.0,1269.1,1280.0,-3.5,-0.9,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,27,14,44
PVTBANIETF,Core_Low,1.3,1.2,0.2,-12.57,0,0.2,5,1,-3,-1,26.2,2.95,26.45,26.51,24.33,-8.0,9.0,1200,2026-03-18,26.45,,,,,30,37,53
DYNAMATECH,Sate,1.2,1.1,-0.8,-2.23,0,-0.8,3,-8,6,6,9534.0,2.55,9999.33,9919.0,8949.0,-10.5,10.8,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,55,51,70
KRN,Sate,0.7,0.7,-0.6,-12.66,0,-0.6,3,-12,6,1,863.7,-3.29,889.0,883.9,823.0,-7.4,7.4,20,2026-03-18,889.0,,,,,62,52,63
SMSPHARMA,Sate,1.5,1.5,0.4,-5.05,0,0.4,1,-4,6,6,373.9,-6.49,381.1,382.65,361.0,-5.3,6.0,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,67,74
