Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
PRIVISCL,Core_Low,1.3,1.3,4.6,-18.38,17,4.6,2,-8,-11,-1,2683.6,2808.0,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,40,69,68
SUPREMEIND,Core,1.0,1.1,11.3,-39.87,17,11.3,1,17,8,1,3490.8,3884.4,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,64,33,46
BEL,Sate,1.0,1.0,5.7,-3.03,14,5.7,2,-9,7,-1,414.8,438.25,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,61,70,69
MRPL,Sate,1.1,1.2,19.4,-35.64,14,19.4,-6,-3,4,5,155.93,186.15,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,43,77,61
SOLARINDS,Core_Low,0.7,0.6,-5.8,-26.35,13,-5.8,-4,-8,7,-6,13927.0,13124.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,54,46,57
AXISBANK,Sate,1.1,1.0,1.5,-1.45,13,1.5,3,-8,4,5,1338.1,1358.7,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,66,79,66
GESHIP,Sate,1.1,1.2,14.2,-14.82,13,14.2,-5,-2,4,6,1151.0,1315.0,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,71,70
VGUARD,Core_Low,1.6,1.5,-1.3,-43.7,12,-1.3,-5,-8,4,-16,329.35,325.1,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,58,56,45
TORNTPOWER,Sate,1.7,1.7,8.8,-27.62,9,8.5,-8,15,4,2,1355.0,1474.3,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,54,70,58
LT,Core,1.5,1.5,8.1,-0.07,10,8.1,-5,14,2,6,3884.2,4200.0,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,76,70,68
SCHNEIDER,Sate_Low,1.6,1.7,17.7,-21.58,10,17.7,4,17,4,-5,701.04,825.0,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,77,66,57
AJANTPHARM,Sate,1.4,1.3,5.5,-15.64,10,5.5,3,13,3,3,2785.4,2939.8,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,63,65
NTPC,Sate,1.6,1.5,2.5,-17.69,9,2.5,-5,-2,8,2,360.2,369.1,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,54,63,62
MTARTECH,Sate,1.6,1.7,15.6,-0.47,8,15.2,2,1,7,10,3202.12,3702.5,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,74,76,75
CCL,Core,1.5,1.4,2.6,-4.69,8,2.6,8,-3,2,10,998.21,1024.05,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,69,63,69
POWERGRID,Core,0.4,0.4,4.0,-18.08,7,3.9,2,-2,3,1,288.57,300.05,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,74,61,57
BALKRISIND,Core,0.8,0.7,1.1,-23.63,8,1.1,9,-3,3,1,2548.8,2577.5,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,50,70,51
CRAFTSMAN,Core,0.8,0.7,-1.2,-1.63,8,-1.2,9,-2,-1,10,7836.0,7738.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,38,46,67
FORCEMOT,Sate,1.0,1.1,24.1,-1.3,8,24.1,-5,11,10,11,19875.0,24665.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,78,54,79
RICOAUTO,Sate_Low,0.6,0.6,0.1,-18.69,8,0.1,-7,-2,-6,8,127.56,127.65,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,64,59
MAHABANK,Sate,0.6,0.6,0.4,-10.72,8,0.4,-7,0,8,9,65.35,65.62,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,81,65
JKTYRE,Sate,0.8,0.8,6.8,-2.88,8,6.8,-3,11,3,9,547.0,584.45,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,69,92,73
LUPIN,Sate,0.8,0.7,1.2,-7.56,8,1.2,2,10,1,3,2195.8,2221.3,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,70,67
ANGELONE,Core,0.5,0.5,-3.3,-33.73,8,-3.3,9,-1,6,2,2669.75,2581.8,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,36,54,55
TIPSMUSIC,Core_Low,0.5,0.5,3.8,-40.22,8,3.8,-6,-1,3,-14,547.0,567.95,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,47,72,52
MANORAMA,Core_Low,0.4,0.4,2.9,-19.32,7,2.9,-7,-3,4,-7,1379.5,1420.0,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,42,35,71
ONGC,Sate,1.6,1.5,0.9,-21.3,6,0.9,-4,-2,6,5,269.0,271.5,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,49,80,59
CHENNPETRO,Sate,1.6,1.4,-0.8,-30.33,6,-0.8,8,-2,3,9,895.75,888.35,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,45,70,61
CSBBANK,Sate_Low,1.6,1.4,-7.5,-18.72,6,-7.5,-1,-1,-4,-1,405.42,374.95,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,48,54
PRICOLLTD,Sate_Low,2.6,2.6,5.8,-10.57,5,4.8,-1,10,-7,6,586.19,620.0,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,41,54,65
BANKBARODA,Sate_Low,1.6,1.5,-0.4,-3.75,5,-0.4,8,8,-5,6,293.8,292.6,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,43,60,67
INDIANB,Sate,1.6,1.4,-0.6,-3.8,5,-0.6,-7,-3,7,10,893.3,887.95,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,74,76
COLPAL,Core_Low,0.5,0.5,-1.6,-45.47,5,-1.6,10,-2,5,-17,2156.3,2121.1,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,74,21,44
CARBORUNIV,Core,0.6,0.6,-0.7,-55.2,5,-0.7,2,6,2,1,830.6,824.9,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,50,39,38
SEAMECLTD,Sate,1.0,1.0,3.0,-16.76,4,3.0,-2,5,18,4,1349.98,1390.0,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,82,92,66
PTCIL,Sate_Low,1.9,1.7,-3.8,-7.0,4,-3.8,-4,-1,-7,5,18733.0,18029.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,42,60,63
NETWEB,Sate,1.6,1.4,-5.0,-31.55,4,-5.0,-4,-2,7,-1,3227.4,3066.0,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,52,27,59
MUTHOOTFIN,Sate_Low,1.9,1.6,-7.1,-12.5,4,-7.1,-4,-1,-5,9,3766.0,3499.8,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,40,26,74
ZYDUSLIFE,Sate_Low,1.6,1.5,-1.2,-31.27,2,-1.2,6,3,3,-5,921.5,910.25,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,61,54
TVSMOTOR,Core,0.6,0.5,-1.8,-2.09,2,-1.8,-2,15,3,10,3880.0,3808.5,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,67,48,80
