Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.1,2.7,45.3,-1.56,Buy,43,17.5,0,0,0,1.6,1.6,6.6,14.1,21.0,11621.21,16890.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.3,-10.79,Sell,16,0.9,-7,-1,-1,-2.4,-10.5,-9.5,-4.6,9.9,8658.2,9033.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.0,28.3,-11.29,Buy,4,3.1,-7,-1,-2,-1.6,-7.2,-7.2,-1.6,13.8,954.19,1223.8,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.0,2.4,43.2,-1.12,Buy,22,12.5,0,-3,0,0.3,0.9,4.6,5.5,19.0,3170.35,4538.8,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,21.2,-11.36,Buy,42,-3.1,-7,-13,-1,-5.9,-9.3,-2.8,-1.1,5.0,3625.63,4393.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,37.8,-5.45,Buy,16,25.6,-1,-5,-1,-0.5,-0.2,0.2,7.2,27.5,133.06,183.34,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.3,31.6,-2.37,Buy,3,3.3,4,-1,0,2.1,3.8,7.2,9.3,21.4,1144.4,1506.5,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.3,2.2,12.3,-6.2,Buy,1,-1.9,-7,-1,-1,-1.9,-0.7,-0.3,2.1,8.4,1070.04,1201.5,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,2.0,2.0,16.3,-5.26,Buy,1,-2.5,-1,-9,0,-2.0,-0.8,2.0,2.8,14.9,746.75,868.75,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,18,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.8,1.8,12.5,-2.28,Buy,30,5.3,-1,-3,0,-0.8,0.2,0.4,1.5,6.6,24.33,27.37,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.9,1.7,8.1,-2.51,Buy,2,-0.1,-1,-1,0,-1.3,-0.1,3.2,4.3,10.0,28.37,30.67,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.3,2.3,16.2,-4.51,Buy,2,-2.2,-1,-2,0,-2.4,-2.0,4.1,4.2,12.6,8840.0,10276.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.8,2.2,45.5,-1.78,Buy,16,18.2,-1,-1,0,-0.7,-0.4,1.2,6.2,24.8,1262.78,1837.5,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-7.5,-19.8,Sell,4,-0.4,-8,-4,-2,-2.2,-14.7,-14.7,-10.0,2.8,3856.78,3566.4,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.3,10.1,-4.9,Buy,17,1.6,-1,-6,-1,-3.2,-1.7,-1.5,1.5,10.8,321.19,353.5,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.3,-16.85,Sell,1,-0.5,-5,-1,-1,-4.1,-14.2,-9.4,0.2,30.4,379.0,387.9,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,14.4,-7.5,Buy,16,-2.1,-2,-11,0,-4.2,-4.4,1.0,10.8,15.0,662.5,758.0,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.9,2.4,48.0,-0.27,Buy,16,30.2,0,0,0,3.9,8.3,34.6,25.9,51.8,555.93,822.65,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.8,0.7,9.7,-2.23,Buy,3,1.6,0,-1,0,1.1,2.3,5.2,10.8,21.9,430.43,472.25,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.5,1.4,11.7,-1.67,Buy,3,-1.3,0,-1,0,0.9,2.0,6.4,6.1,20.4,3105.33,3470.1,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-15.6,-18.99,Buy,56,-15.6,-7,-13,-2,-7.9,-17.7,-14.4,-12.0,1.0,346.0,292.0,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,1.0,1.2,38.4,-6.61,Buy,41,40.6,0,-1,0,1.7,12.1,34.1,30.4,46.3,745.52,1032.05,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.3,1.3,16.2,-12.76,Sell,1,0.0,-1,-6,-1,-9.0,-8.9,-8.1,-4.1,27.6,1471.09,1710.0,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,2.0,1.9,10.9,-12.4,Buy,3,-5.4,-1,-2,-1,-6.7,-2.7,-2.1,1.3,13.7,6310.25,6999.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.4,1.3,14.4,,Buy,16,2.2,-2,-10,0,-1.6,-3.2,7.2,3.4,17.1,498.43,570.3,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.2,1.1,14.6,-2.01,Buy,4,5.7,-1,-2,0,-0.2,-0.7,8.1,7.5,22.9,424.43,486.4,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,8.9,-1.5,Buy,2,1.1,-1,-4,0,0.5,1.3,4.1,4.3,12.7,671.02,730.8,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,0.9,0.8,-2.6,-12.87,Buy,22,-5.8,-5,-13,-1,-10.5,-11.8,-0.2,-2.1,28.5,2186.44,2129.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,1.0,1.0,15.4,-1.02,Buy,42,15.4,0,0,0,4.6,5.1,9.9,8.1,16.0,39105.0,45135.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,23.2,-3.19,Buy,9,15.6,-1,-1,0,0.8,-0.5,19.5,14.0,28.9,18460.0,22751.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,14.0,-0.25,Buy,9,5.1,-1,-1,0,1.1,1.0,2.4,5.6,17.8,1711.02,1950.3,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.2,4.3,-7.36,Buy,36,-1.2,-6,-1,-2,0.1,-1.6,-5.6,3.0,9.7,4599.73,4798.9,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.6,0.5,1.4,-2.15,Buy,3,1.4,-7,-1,0,-0.8,-1.0,2.4,8.6,16.9,5505.5,5585.0,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,1.0,-10.14,Sell,4,3.4,-7,-9,0,0.2,-6.5,0.1,11.0,18.3,509.78,514.75,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,6.4,-6.88,Buy,1,-2.3,-1,-4,0,-3.3,-0.4,1.8,5.7,11.6,1023.68,1089.5,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,16.2,-2.05,Buy,2,6.0,0,0,0,1.4,5.9,16.7,16.5,31.8,444.94,517.15,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.1,1.0,10.8,-1.82,Buy,8,3.3,0,-1,0,0.8,2.2,6.5,6.6,18.0,556.52,616.6,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-1.8,-6.62,Buy,38,-4.1,-7,-2,-2,-2.9,-4.4,-1.0,1.1,2.3,803.5,789.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.3,0.3,0.2,-8.67,Buy,40,0.2,-7,-12,1,2.3,-1.9,6.8,6.8,17.9,43.0,43.09,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.1,1.0,7.1,-6.18,Buy,36,3.1,-1,-4,-1,-4.4,-1.4,-0.0,1.3,7.0,377.45,404.1,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.9,0.8,2.4,-10.35,Buy,22,-7.6,-5,-1,0,-0.1,-7.1,0.2,3.0,15.9,1355.2,1387.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,-2.4,,Sell,14,4.1,-5,-1,-1,-2.9,-3.1,-1.6,0.3,7.1,6058.6,5911.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.6,-8.91,Buy,9,-2.0,-5,-3,-1,-3.5,-4.0,-2.3,-0.9,3.5,733.67,721.9,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-4.9,-10.36,Sell,22,6.3,-6,-2,-1,-0.5,-3.2,-5.1,11.2,12.6,2063.0,1962.5,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.3,0.2,-6.5,-47.14,Buy,36,-6.5,-5,-4,-1,-4.2,-10.2,-8.7,-1.8,5.7,3208.0,2999.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.3,0.2,-16.1,-23.3,Sell,4,-0.8,-6,-13,-1,-15.2,-18.8,-22.1,-11.5,1.9,4827.0,4048.1,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,1.7,1.5,2.7,-10.37,Buy,2,-9.2,-1,-1,-1,-7.9,-9.2,-6.5,-5.0,6.1,2002.3,2057.1,33,2026-08-07,2266.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,5.4,-1.27,Buy,9,3.7,-1,-1,0,-0.3,-0.4,4.5,4.2,9.8,1565.59,1650.6,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,11.6,-2.26,Buy,14,14.2,-1,-1,0,-0.7,-0.2,11.5,9.7,18.7,150.6,168.12,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.3,-2.0,Buy,9,1.9,-1,-1,0,-0.6,-0.6,4.9,3.7,14.9,11254.5,11739.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.7,0.6,5.9,-2.03,Buy,31,5.9,0,-3,0,0.1,2.3,3.4,4.5,12.7,1807.0,1912.8,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-1.5,-4.22,Sell,22,3.0,-1,-9,-1,-1.1,-0.1,-2.1,1.9,6.1,1659.0,1634.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,3.3,-1.14,Buy,8,2.3,-1,-2,0,-0.2,0.4,3.5,3.1,8.8,1614.25,1667.1,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,0.8,-24.02,Buy,4,-2.3,-4,-8,-1,-2.0,-2.1,-0.1,0.7,14.3,13925.0,14035.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.7,0.6,-1.4,-5.49,Buy,8,-3.9,-2,-6,-1,-3.5,-2.8,-2.8,0.4,3.1,1961.92,1934.5,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,3.5,-7.8,Buy,16,3.5,0,-3,0,-4.5,1.3,1.3,7.3,15.7,512.0,529.7,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.3,0.3,4.0,-9.34,Buy,16,4.0,0,2,0,2.2,2.9,5.3,7.5,11.1,922.0,959.0,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.2,-7.05,Buy,7,-3.6,-1,-6,-1,-5.9,-7.0,-4.2,3.5,9.1,1049.45,1093.5,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,2.1,-2.25,Buy,3,0.1,-1,-1,0,-0.3,-0.0,2.2,2.6,13.1,823.89,841.1,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,4.6,-11.92,Buy,16,4.6,-7,-1,-1,2.9,-10.0,-9.4,-2.4,10.3,1014.0,1060.45,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,0.1,-4.21,Buy,4,-0.5,-1,-4,0,-1.9,-0.1,4.2,2.6,7.7,7584.0,7590.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-5.6,-9.72,Buy,15,-5.6,-7,-13,-1,-3.3,-7.1,-5.0,-4.6,7.1,606.0,572.25,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,7.9,-0.82,Buy,4,3.6,0,0,0,2.2,0.3,11.4,8.5,14.7,2398.09,2587.7,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.3,0.2,11.8,-9.56,Buy,14,11.8,-2,-8,-1,-5.6,-0.2,-0.2,22.8,25.3,1604.0,1793.8,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,-0.5,-19.18,Buy,13,-0.5,-1,-4,-1,-4.8,-4.0,-3.8,1.1,10.2,604.0,601.05,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,4.2,-0.79,Buy,13,4.2,0,-6,0,0.5,0.9,2.2,4.4,14.2,11300.0,11769.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,1.4,-3.92,Buy,7,-1.7,-2,-7,-1,-1.4,-1.4,-1.4,2.7,12.5,361.67,366.6,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.9,10.1,-1.14,Buy,1,0.0,0,0,0,1.5,3.1,10.4,11.8,23.7,196.26,216.0,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-0.2,-6.41,Buy,13,-0.2,-1,-4,-1,-3.8,-2.6,-2.1,2.2,5.1,571.0,570.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-1.1,-15.64,Buy,11,-1.1,-3,-13,-1,-3.8,-1.4,-0.5,2.3,3.8,27950.0,27650.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.3,-20.05,Buy,11,0.3,-5,-4,-1,-1.0,-6.6,0.4,-1.0,5.7,1334.3,1338.1,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
CUMMINSIND,Trade,0.3,0.2,-4.6,-11.89,Buy,11,-4.6,-8,-11,-2,-4.5,-10.1,-10.1,-4.5,4.2,5634.0,5375.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap
PGEL,Trade,0.6,0.5,2.1,-4.33,Buy,2,-2.5,-1,-1,0,-1.1,-2.2,-1.8,1.6,12.7,603.67,616.5,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-1.1,-12.76,Buy,3,-5.2,-1,-1,-3,-3.7,-4.1,-0.1,5.4,9.9,377.5,373.4,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,-0.1,-5.5,Buy,9,-0.1,-6,-4,-2,-3.4,-4.3,0.3,0.6,5.5,1167.0,1165.6,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.5,-7.74,Buy,4,2.1,-1,-1,0,-1.1,-0.8,7.3,6.8,14.0,1197.08,1275.1,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.3,-16.61,Buy,8,-2.3,-2,-5,-1,-0.7,-0.8,-10.1,2.6,10.8,5630.0,5503.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,4.1,-12.98,Buy,3,2.1,0,-1,-5,0.5,1.7,-10.4,7.4,7.0,1924.5,2002.6,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.7,0.7,16.3,-1.57,Buy,2,11.5,0,0,0,6.3,12.0,20.2,19.4,36.2,1387.56,1614.1,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.4,0.3,0.5,-6.14,Buy,4,0.5,-1,-4,0,-4.7,-0.5,5.4,6.5,19.5,731.0,734.45,20,2026-08-05,731.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,3.6,-8.23,Buy,3,3.6,0,0,4,0.6,2.4,2.7,9.9,15.8,5659.0,5863.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,5.1,-19.52,Buy,1,5.1,0,0,0,4.2,7.2,10.4,15.6,26.9,229.0,240.65,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.3,-0.7,-8.23,Buy,1,-0.7,0,0,4,0.6,2.4,2.7,9.9,15.8,5907.0,5863.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,0.8,-2.05,Buy,1,0.8,0,0,0,1.4,5.9,16.7,16.5,31.8,513.0,517.15,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,0.1,-9.04,Buy,1,0.1,2,-1,0,2.5,3.5,10.1,8.0,21.4,561.0,561.65,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-0.8,-16.29,Buy,1,-0.8,-1,-1,-5,0.2,0.3,-1.3,7.5,8.6,455.0,451.2,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
