Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BAJAJ-AUTO,Core,2.4,2.4,9.4,-21.44,2,-0.9,1,3,15,5,10031.0,2.32,9174.64,10035.0,8735.0,-4.8,14.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,53,67
BSE,Core_Low,1.2,1.0,-2.1,-9.26,17,-5.2,24,2,-1,-3,2742.2,0.37,2808.2,2749.5,2570.0,-8.5,7.0,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54,74,68
MON100,Core_Low,4.8,5.1,15.6,-12.29,14,-1.3,-1,-2,-4,-1,225.5,0.54,196.43,227.0,227.0,15.6,0.0,650,2026-02-09,229.99,,,,,38,14,69
NAVINFLUOR,Core,2.5,2.6,14.4,-2.5,7,-2.6,-7,-4,7,21,6289.5,-3.33,5514.83,6309.0,5659.0,2.6,11.5,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,57,73,72
TITAN,Core,2.6,2.5,7.8,-0.54,2,-0.5,9,3,3,10,4312.6,1.93,4004.72,4318.3,3751.0,-6.3,15.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,59,77,67
TORNTPHARM,Core,2.1,2.3,16.0,-0.84,13,8.6,-2,14,3,3,4383.3,3.45,3781.48,4388.0,3903.0,3.2,12.4,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,62,86,78
SIRCA,Core,0.5,0.5,-4.8,-15.08,12,-4.2,-5,-11,-2,-1,455.5,-0.25,480.78,457.7,452.0,-6.0,1.3,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,68,28,61
PRIVISCL,Core,2.1,2.1,8.2,-13.4,8,5.5,-5,10,2,-1,2970.0,2.81,2754.25,2979.4,2582.0,-6.3,15.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,72,83,70
SUPREMEIND,Core,1.4,1.4,7.8,-38.03,2,-1.0,-2,-1,9,1,3996.0,2.16,3711.8,4003.1,3378.0,-9.0,18.5,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,78,71,48
BEL,Sate,1.6,1.5,3.1,-1.53,7,-0.7,2,2,8,-1,443.5,0.88,431.58,445.05,425.0,-1.5,4.7,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,81,42,71
MRPL,Sate,1.7,1.8,13.6,-31.65,7,1.3,-1,-2,6,5,196.2,3.37,174.01,197.69,182.0,4.6,8.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,77,80,63
SOLARINDS,Core_Low,1.0,0.9,-0.4,-24.03,7,2.1,5,3,8,-6,13525.0,1.82,13594.0,13538.0,12374.0,-9.0,9.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,80,41,59
AXISBANK,Sate,1.6,1.5,2.6,-0.48,3,-0.2,3,10,8,5,1383.3,1.5,1353.59,1388.8,1324.0,-2.2,4.9,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,63,61,68
GESHIP,Sate,0.9,0.9,16.5,-13.13,22,16.5,7,2,7,6,1322.1,4.18,1151.0,1341.0,1261.0,9.6,6.3,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,83,68,71
VGUARD,Core_Low,1.2,1.1,-4.3,-45.42,21,-4.3,3,-17,-1,-16,313.6,-0.08,329.35,315.15,298.0,-9.5,5.8,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,47,35,43
TORNTPOWER,Sate,1.3,1.4,15.7,-23.05,18,15.4,-8,-1,5,2,1561.3,2.54,1355.0,1567.5,1439.0,6.2,8.9,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,78,56,61
LT,Core,1.2,1.2,10.0,-0.55,19,10.0,-7,-4,4,6,4263.6,-2.42,3884.2,4274.4,3720.0,-4.2,14.9,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,63,39,69
SCHNEIDER,Sate_Low,1.2,1.4,26.1,-15.94,19,26.1,-9,-4,5,-5,881.1,-4.15,701.04,884.35,848.0,21.0,4.3,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,69,59
AJANTPHARM,Sate,1.4,1.4,6.4,-13.33,2,-0.0,3,-7,4,3,2975.0,2.75,2839.76,3020.3,2934.0,3.3,2.9,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,80,66
NTPC,Sate,1.4,1.4,5.3,-14.86,3,1.6,-2,5,9,2,380.1,2.37,362.44,381.8,362.0,-0.1,5.5,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,73,49,65
MTARTECH,Sate,1.6,1.7,11.0,-1.87,8,-0.9,-14,-11,8,10,3675.0,0.75,3321.4,3685.1,3438.0,3.5,7.2,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,80,60,75
CCL,Core,1.5,1.4,0.8,-5.32,8,-2.5,7,-1,4,10,1016.3,2.34,1009.48,1017.25,904.0,-10.4,12.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,41,87,69
POWERGRID,Core,0.3,0.3,4.8,-17.46,16,4.7,-3,-11,4,1,302.0,1.12,288.57,302.3,264.96,-8.2,14.1,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,74,36,57
CRAFTSMAN,Core,1.5,1.3,-4.0,-2.44,6,-5.0,9,-4,-1,10,7628.5,-4.88,7965.3,7646.0,7209.12,-9.5,6.1,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,61,63,67
FORCEMOT,Sate,0.7,0.9,27.0,-2.03,17,27.0,6,-7,11,11,25092.0,3.13,19875.0,25241.0,23328.0,17.4,8.2,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,71,78,80
RICOAUTO,Sate_Low,1.0,0.9,1.7,-16.98,2,1.2,10,3,-7,8,129.5,4.88,128.18,130.34,122.0,-4.8,6.8,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,69,56,59
MAHABANK,Sate,1.3,1.3,13.3,-1.88,8,11.8,17,9,9,9,75.0,9.83,66.67,75.55,69.0,3.5,9.5,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81,86,72
JKTYRE,Sate,1.0,0.9,-4.6,-5.94,2,-4.3,-1,-9,-1,9,518.0,-3.2,545.94,521.05,527.0,-3.5,-1.1,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,38,74,69
LUPIN,Sate,1.6,1.5,4.1,-3.84,3,2.7,7,4,2,3,2310.6,4.11,2218.71,2310.6,2153.0,-3.0,7.3,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,86,70
TIPSMUSIC,Core_Low,0.4,0.4,-0.1,-42.48,17,-0.1,-2,-10,5,-14,539.0,-1.36,547.0,546.45,503.24,-8.0,8.6,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,63,29,50
MANORAMA,Core_Low,0.3,0.3,2.6,-19.56,16,2.6,5,-12,4,-7,1413.3,0.0,1379.5,1415.8,1269.14,-8.0,11.6,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,81,36,70
ONGC,Sate,1.2,1.2,3.2,-19.54,15,3.2,4,-1,7,5,277.0,-0.38,269.0,277.6,265.0,-1.5,4.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,80,58,60
CHENNPETRO,Sate,1.2,1.1,4.1,-26.84,15,4.1,7,3,5,9,911.0,5.57,895.75,932.85,864.0,-3.5,8.0,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,69,67,63
PRICOLLTD,Sate_Low,2.0,1.9,4.0,-12.06,14,3.1,-1,-9,-8,6,605.2,1.05,586.19,609.65,568.0,-3.1,7.3,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,45,68,64
BANKBARODA,Sate,1.2,1.2,9.4,-1.08,14,9.4,5,16,1,6,321.0,4.03,293.8,321.5,284.0,-3.3,13.2,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,77,78,74
INDIANB,Sate,1.7,1.7,9.4,-1.03,8,8.1,-4,9,9,10,980.4,3.8,898.08,982.65,952.0,6.0,3.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,74,81
COLPAL,Core,0.6,0.6,5.1,-41.57,7,4.3,3,8,6,1,2266.3,3.41,2163.1,2272.9,2083.0,-3.7,9.1,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,67,35,48
CARBORUNIV,Core,0.5,0.4,0.3,-54.74,14,0.3,2,-3,3,1,826.1,-1.22,830.6,833.25,770.0,-7.3,8.2,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,62,57,38
NETWEB,Sate,1.2,1.3,14.8,-17.25,13,14.8,-7,8,8,7,3688.0,1.92,3227.4,3706.3,3213.0,-0.4,15.4,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,22,65
ZYDUSLIFE,Sate_Low,1.2,1.1,0.6,-30.02,11,0.6,6,3,4,-5,926.2,2.88,921.5,926.7,887.0,-3.7,4.5,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,26,56
TVSMOTOR,Core,1.3,1.2,0.9,-0.59,2,0.5,5,2,3,10,3937.3,3.36,3910.6,3944.6,3569.6,-8.7,10.5,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,84,55,81
SIEMENS,Core,1.2,1.1,2.3,-31.3,8,2.3,-2,5,4,4,3275.0,2.26,3203.8,3278.7,2947.5,-8.0,11.2,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,69,46,53
CANBK,Sate,1.2,1.2,5.1,-1.14,8,5.1,3,10,1,10,157.1,1.89,149.49,157.07,140.0,-6.3,12.2,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,69,72,72
PFC,Sate,0.8,0.7,0.9,-27.91,3,0.6,7,-13,9,1,418.0,1.95,414.45,418.1,397.0,-4.2,5.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,79,38,56
SMLMAH,Sate,1.5,1.4,-1.9,-1.55,1,-1.2,-15,-6,3,4,4955.2,1.75,5058.65,4961.8,4731.0,-6.5,4.9,8,2026-02-26,5022.3,Small Cap,Auto - CV,Auto - CV,Small Cap,74,75,84
SUNPHARMA,Core_Low,1.3,1.2,2.9,-9.59,6,2.9,17,3,2,-2,1770.5,2.78,1722.0,1772.4,1634.0,-5.1,8.5,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,60,58
DIVISLAB,Core_Low,1.0,0.9,2.2,-8.86,5,2.2,2,3,2,-7,6424.0,2.45,6305.0,6445.0,5940.0,-5.8,8.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,40,61
APARINDS,Core,0.8,0.8,3.5,-7.12,5,3.5,6,-2,4,1,10753.0,4.02,10569.5,10941.5,9360.0,-11.4,16.9,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,85,55,67
LUMAXTECH,Sate,1.0,1.0,1.6,-3.15,5,1.6,4,-9,2,10,1746.1,2.02,1727.9,1754.9,1614.0,-6.6,8.7,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,60,77,76
INDUSTOWER,Sate,1.3,1.1,-4.1,-1.33,5,-4.1,-19,-7,3,3,455.0,-3.96,475.0,455.55,443.0,-6.7,2.8,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,56,84,62
KEI,Core,1.3,1.2,3.4,-1.57,3,3.4,14,4,3,7,4958.0,4.3,4798.3,4960.6,4450.0,-7.3,11.5,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,84,58,67
POLYCAB,Core,1.2,1.2,4.6,-0.72,3,4.6,15,4,4,1,8469.5,8.02,8127.5,8500.0,7536.0,-7.3,12.8,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,86,55,65
NEULANDLAB,Core_Low,1.0,0.9,-3.9,-34.96,3,-3.9,-1,-2,-13,-2,12821.0,1.63,13362.0,12844.0,12447.0,-6.8,3.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,66,55
EICHERMOT,Core,0.6,0.6,0.5,-1.74,2,0.5,3,-7,3,7,8061.0,1.89,8045.5,8086.5,7401.86,-8.0,9.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,57,78
SYRMA,Core,1.1,1.0,-0.7,-8.78,1,-0.7,4,-12,5,1,824.8,-0.29,835.65,830.0,815.0,-2.5,1.8,35,2026-02-26,835.65,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,82,48,68
CHOLAFIN,Core_Low,0.7,0.6,-2.5,-2.92,1,-2.5,8,3,1,-2,1722.4,3.61,1773.6,1729.9,1662.0,-6.3,4.1,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,55,56,64
AUROPHARMA,Sate,0.7,0.7,-0.2,-23.05,1,-0.2,1,3,1,4,1223.1,5.71,1227.4,1225.0,1143.0,-6.9,7.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,49,59
