Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
MOTHERSON,Sate,Sate,0.4,0.4,7.9,6.2,6.2,Buy,41,10.4,-5,-2,-1,0.8,7.2,0.8,7.2,-1.2,-4.4,-4.8,150.6,4,162.49,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-6.2,12.2,39.3,Buy,8,-6.2,-1,-6,-1,0.0,9.8,0.0,9.8,-9.7,-4.3,-5.9,753.0,6,706.6,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-8.9,12.5,12.5,Buy,18,-11.4,-3,-8,-1,-6.3,-0.2,-6.3,-0.2,-6.6,-11.4,-5.2,1219.2,5,1110.8,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,2.9,2.9,2.9,Buy,5,2.9,0,2,0,9.5,17.4,9.5,10.5,2.2,1.7,9.6,2344.0,5,2413.1,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.6,-15.5,21.5,21.5,Buy,18,-18.9,-4,-9,-1,-9.6,4.2,-9.6,4.2,-13.4,-18.6,-12.1,5398.5,8,4562.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,10.4,10.8,39.7,Buy,27,2.6,-1,-7,-1,-4.4,15.4,-4.4,15.4,-9.1,-9.7,-4.5,1736.0,2,1916.3,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,5.3,9.7,9.7,Buy,18,-3.6,-1,-4,-1,3.3,10.5,3.3,4.2,-9.0,-9.0,-1.1,445.05,4,468.45,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.1,17.1,5.1,9.9,Buy,15,2.8,-1,-1,0,5.0,29.3,5.0,14.1,-2.6,-2.6,2.6,1503.79,2,1761.2,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.3,1.1,0.2,12.2,33.9,Buy,7,-9.1,-3,-6,-1,-2.4,7.1,-2.4,7.1,-9.5,-6.9,-5.0,203.19,4,203.62,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,7.5,7.3,7.3,Sell,4,0.5,-4,-9,-1,-0.8,15.1,-0.8,15.1,-2.5,-5.5,-1.9,4092.33,7,4401.1,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.0,2.6,49.9,2.9,2.9,Buy,10,-0.4,-1,-8,0,8.9,43.2,8.9,18.7,-1.2,-2.3,0.2,634.57,2,951.2,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.1,5.9,10.3,10.3,Buy,6,-5.3,-1,-3,0,6.8,38.9,6.8,19.2,-8.8,-8.8,12.3,772.5,3,818.05,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.9,0.8,7.9,11.0,24.5,Buy,18,2.5,-2,-4,-1,2.7,16.4,2.7,16.4,-4.4,-4.1,-4.4,1122.33,5,1210.8,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-8.7,12.0,12.0,Buy,15,-8.7,-3,-8,-1,-3.0,-1.9,-3.0,-1.9,-8.2,-8.7,-6.7,376.0,5,343.2,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TIMEX,Sate,Sate,1.6,1.7,19.0,,10.9,Buy,15,-2.8,-1,-8,-1,3.7,11.5,3.7,11.5,-7.4,-8.9,-9.9,514.88,0,612.5,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.3,17.1,6.3,5.9,Buy,10,-4.4,-1,-9,-1,0.2,8.1,0.2,8.1,-5.0,-5.2,-4.1,763.55,6,894.0,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.4,3.4,5.1,5.1,Buy,23,3.4,-1,-6,0,5.8,24.5,5.8,12.2,-2.6,-2.6,5.2,1517.0,3,1567.9,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-4.5,17.0,27.8,Buy,15,-6.1,-1,-7,-4,0.1,4.1,0.1,4.1,-5.8,-7.1,-9.0,11186.5,7,10682.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.8,0.7,8.9,5.5,5.5,Buy,5,3.3,0,-1,0,9.8,30.7,5.0,16.8,1.8,1.9,13.7,371.69,6,404.85,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,-3.3,10.5,10.5,Buy,6,-3.3,-1,-2,1,3.2,8.1,3.2,3.7,-8.9,-8.9,1.9,2146.0,4,2075.3,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,-0.8,2.1,2.1,Buy,8,-0.8,0,-6,0,11.4,29.1,11.4,14.8,-0.2,0.7,7.7,213.0,4,211.4,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,1.1,10.3,15.9,Buy,11,1.1,-1,-5,3,3.6,11.1,3.6,4.7,-8.9,-6.5,0.3,2015.0,4,2037.7,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-8.8,13.6,59.2,Buy,22,-8.8,-2,-5,-1,-7.7,0.5,-7.7,0.5,-5.6,-11.8,-9.1,523.0,5,476.9,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-7.1,15.3,29.9,Buy,38,-7.1,-8,-1,-1,-3.9,0.6,-3.9,0.6,-0.5,-7.5,-7.1,27950.0,7,25955.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,5.2,58.9,11.1,11.1,Buy,49,-9.0,-8,-3,-2,-1.2,13.1,-1.2,13.1,-3.0,-10.1,-6.3,2091.14,7,3323.3,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.8,52.0,4.3,4.3,Buy,70,22.9,-3,-7,-1,5.9,15.6,5.9,15.6,0.1,-0.8,-0.2,11621.21,5,17664.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,11.5,6.8,6.8,Buy,30,9.3,-3,-8,-1,1.3,10.4,1.3,10.4,-3.8,-5.3,-3.5,1924.5,7,2145.0,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.5,1.2,-3.9,18.0,58.7,Buy,9,-14.6,-1,-7,-1,-1.3,3.7,-1.3,3.7,-15.8,-16.2,-7.2,2245.28,3,2157.0,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-8.0,10.0,10.0,Buy,10,-8.0,-2,-9,-2,-0.5,6.1,-0.5,4.0,-8.0,-7.9,-2.3,2816.0,5,2590.1,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.3,2.1,3.7,13.3,13.3,Buy,28,-9.4,-5,-4,-2,-5.2,20.4,-5.2,20.4,-6.4,-7.1,-7.9,1070.04,5,1110.1,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,-1.2,14.6,14.6,Sell,31,-6.1,-9,-7,-2,-10.0,-5.4,-10.0,-5.4,-4.9,-12.7,-10.8,1073.32,6,1060.3,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-4.4,10.3,10.3,Buy,27,-8.4,-5,-5,-1,-4.3,2.0,-4.3,2.0,-5.1,-7.5,-6.3,1833.25,7,1752.0,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.6,2.7,19.9,8.9,8.9,Buy,5,-7.8,-1,-4,-1,0.1,10.3,0.1,3.6,-6.8,-6.3,-2.4,9114.45,7,10929.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-1.2,7.2,7.2,Buy,9,-4.2,-2,-7,0,3.2,8.5,3.2,8.5,-3.5,-2.2,0.7,233.69,5,230.82,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.7,1.7,16.4,12.1,12.1,Buy,18,-10.4,-3,-6,-1,-3.5,20.6,-3.5,20.6,-10.6,-9.1,-2.8,3776.38,8,4394.9,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-9.6,15.7,49.5,Buy,26,-9.6,-5,-9,-4,-5.5,4.3,-5.5,4.3,-7.8,-11.2,-8.6,1769.0,5,1600.0,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,-1.2,8.4,25.1,Buy,42,-1.2,-1,-8,-1,-2.5,2.3,-2.5,2.3,-7.2,-7.3,-4.6,606.0,5,598.6,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,21.5,15.2,15.2,Buy,26,20.0,-1,-7,0,9.3,29.2,9.3,12.0,-10.7,-8.3,4.2,43.56,6,52.94,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,4.4,9.8,9.8,Buy,44,-3.7,-4,-5,-1,-3.8,3.8,-3.8,3.8,-4.3,-7.1,-6.7,321.19,5,335.25,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,1.5,22.4,22.4,Buy,11,1.5,-9,-6,-4,2.1,2.3,2.1,2.3,-7.3,-6.3,-14.9,4318.0,5,4383.2,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.7,0.5,-5.5,7.3,15.9,Buy,7,-5.5,-4,-6,-1,-0.7,3.8,-0.7,3.8,-5.2,-5.5,-0.6,5051.0,8,4772.5,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,0.2,10.8,26.9,Sell,31,2.6,-9,-5,-2,0.4,28.2,0.4,28.2,-1.9,-4.1,-0.7,509.78,5,511.0,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,1.0,-0.1,,4.8,Buy,5,-3.4,-1,-3,0,2.7,5.1,2.7,5.1,-2.0,-1.1,1.0,6141.86,3,6134.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.3,36.8,11.8,11.8,Buy,43,24.7,-3,-9,-1,-2.1,26.4,-2.1,26.4,-2.8,-9.4,-4.7,133.06,8,182.08,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.1,12.6,5.5,9.2,Buy,36,3.9,-5,0,-1,4.3,7.3,4.3,7.3,-0.2,-0.6,-0.4,1711.02,4,1927.2,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.1,2.7,47.0,1.5,1.5,Buy,15,2.0,-1,-2,0,4.7,17.0,4.7,9.1,-0.9,-0.9,1.9,1327.8,5,1951.7,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.2,4.8,9.7,9.7,Buy,5,-6.9,-1,-7,0,3.1,16.5,3.1,7.6,-7.9,-5.6,2.6,1851.82,8,1940.7,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,2.2,4.2,34.8,Buy,40,2.2,-2,-4,-1,1.6,4.6,1.6,4.6,-2.7,-1.0,-0.3,571.0,2,583.35,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,2.8,31.9,8.9,8.9,Buy,6,-7.7,-4,-6,-4,-0.5,1.6,-0.5,1.6,-6.6,-4.0,-3.8,245.08,7,323.18,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.5,3.9,29.2,8.1,8.1,Buy,15,-3.9,-1,-6,-1,-2.0,6.1,-2.0,6.1,-6.4,-3.9,-5.2,6367.07,5,8225.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.1,23.0,6.3,6.3,Buy,36,15.3,-1,-6,-1,5.7,16.7,5.7,16.7,-3.9,-3.5,-1.3,18460.0,6,22700.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-20.8,25.6,25.6,Sell,23,-6.7,-4,-9,-1,-18.0,-0.4,-18.0,-0.4,-8.5,-23.2,-18.7,3383.5,4,2681.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-2.1,10.7,21.1,Buy,15,-2.1,-9,-8,-2,-5.2,0.9,-5.2,0.9,-1.8,-7.9,-7.8,1910.0,5,1870.1,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-2.8,17.1,19.4,Buy,35,-2.8,-3,-9,-1,-0.9,11.3,-0.9,11.3,-3.5,-6.9,-2.2,5630.0,5,5470.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.8,1.8,12.1,4.0,4.0,Buy,57,4.9,-2,-6,-1,0.2,3.8,0.2,3.8,-2.3,-3.7,-1.2,24.33,5,27.27,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-3.6,8.9,8.9,Buy,35,-4.6,-5,-9,-1,-3.8,0.6,-3.8,0.6,-4.7,-8.1,-7.8,1614.25,9,1555.5,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-4.7,18.5,18.5,Sell,43,-7.8,-4,-9,-2,-8.5,0.4,-8.5,0.4,-6.7,-14.0,-17.3,8658.2,9,8255.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRICOLLTD,Core,Core,0.5,0.4,-1.1,8.3,8.3,Buy,4,-1.1,-3,-7,-1,3.7,9.4,3.7,9.4,-2.5,-5.9,-6.1,763.0,6,754.45,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.5,2.5,14.1,7.8,7.8,Buy,6,-0.5,-6,-2,-2,-3.0,3.6,-3.0,3.6,-0.6,-5.2,-5.7,3058.0,4,3488.2,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,9.0,8.6,8.6,Buy,15,9.0,-8,-6,0,6.0,10.5,6.0,7.1,-1.3,-4.1,1.3,2584.0,6,2817.3,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-4.5,14.9,29.1,Buy,43,-4.5,-4,-3,-1,-1.0,6.2,-1.0,6.2,-3.4,-7.3,-6.5,512.0,3,488.75,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.4,36.5,10.4,10.4,Buy,6,-3.1,-2,-9,0,3.5,33.8,3.5,33.8,-5.9,-2.9,1.8,797.72,7,1088.8,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.5,9.0,9.1,21.0,Buy,31,-6.5,-3,-9,-1,-4.7,4.2,-4.7,4.2,-6.7,-7.8,-6.4,3460.78,6,3771.6,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-11.0,24.8,24.8,Buy,28,-11.0,-3,-8,-1,-6.2,-2.4,-6.2,-2.4,-7.9,-10.5,-10.8,455.0,7,405.1,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.1,3.0,10.7,17.0,17.0,Buy,7,-15.6,-1,-6,-1,-7.2,2.6,-7.2,1.9,-16.0,-15.5,-6.3,17022.43,6,18840.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.5,1.8,32.0,2.1,2.1,Buy,8,4.1,-1,-7,0,11.9,20.6,11.9,14.6,-0.5,-0.1,13.1,1231.4,6,1625.7,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,51.2,11.7,11.7,Buy,31,21.6,-1,-2,-1,-0.8,15.5,-0.8,6.2,-10.3,-10.3,-7.1,477.8,6,722.2,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.2,0.1,-0.8,11.1,30.7,Buy,4,-0.8,-9,-3,-1,0.9,7.6,0.9,7.6,-0.4,-7.4,-1.4,664.0,5,658.6,Media - Entertaintment,Small Cap,10,2026-09-11,664.0
TORNTPHARM,Core,Core,2.6,2.6,15.6,8.2,8.2,Sell,18,10.8,-6,-5,-1,-1.7,3.8,-1.7,3.8,-3.0,-8.2,-8.2,4167.27,8,4819.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-2.0,12.9,12.9,Buy,11,-7.2,-5,-9,-1,-2.9,7.3,-2.9,7.3,-4.0,-6.8,-5.6,1228.63,5,1204.0,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
