Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
CCL,Core,1.6,1.6,10.0,-2.26,16,-0.0,1,-3,-1,12,0.08,-0.53,1022.25,1124.0,1092.5,6.9,2.9,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,73,73
POWERGRID,Core_Low,1.4,1.3,0.1,-17.82,18,-3.9,-14,-12,-1,4,-4.12,-5.64,300.62,301.0,304.61,1.3,-1.2,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,45,62,58
MAHABANK,Sate,2.2,2.2,14.2,-0.37,5,-4.5,-6,-3,5,11,-4.43,2.14,70.24,80.18,74.23,5.7,8.0,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63,64,70
LUPIN,Sate,2.2,1.9,-1.9,-7.25,5,-8.7,-7,-3,-1,5,-6.34,-3.62,2270.64,2228.6,2298.27,1.2,-3.0,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,39,53,73
NETWEB,Sate,2.7,2.7,11.5,-12.09,5,-9.9,-7,-2,5,2,-10.96,-3.23,3532.33,3937.6,3756.64,6.4,4.8,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,63,60,66
SIEMENS,Core_Low,1.8,1.6,5.7,-25.88,4,-7.9,-9,-10,5,6,-7.47,-7.53,3346.53,3537.1,3505.86,4.8,0.9,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,56,58,58
PFC,Sate_Low,1.0,0.9,4.2,-22.86,11,-6.6,-5,-10,5,4,-3.02,-0.36,429.35,447.4,437.09,1.8,2.4,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,55,65,62
APARINDS,Core,1.9,1.9,15.1,-3.36,10,2.0,-8,-2,6,4,-3.06,0.54,10784.9,12418.0,11382.0,5.5,9.1,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,68,69
KEI,Core,2.2,2.0,5.1,-3.16,11,-0.4,-9,-3,5,10,-2.96,1.51,4709.8,4948.6,4713.48,0.1,5.0,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,56,64
POLYCAB,Core,1.4,1.4,9.8,-1.64,18,9.8,-5,7,5,2,-1.76,10.32,8127.0,8923.5,8143.61,0.2,9.6,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,60,66
AUROPHARMA,Sate,1.4,1.4,12.6,-5.91,5,1.0,-4,6,12,7,0.71,8.1,1329.94,1497.9,1382.26,3.9,8.4,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,73,75
TDPOWERSYS,Core,1.6,2.0,37.6,-2.0,11,3.6,-8,-3,5,12,-3.67,1.1,853.78,1174.8,1030.95,20.8,14.0,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,75,84
GLENMARK,Sate,1.4,1.3,3.3,-6.5,14,-1.1,-10,-6,5,4,-2.96,-4.32,2222.41,2296.3,2239.35,0.8,2.5,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,59,75
RADICO,Sate,1.6,1.7,20.4,-3.34,11,1.9,-3,-8,6,1,-0.15,1.07,2882.78,3471.9,3136.63,8.8,10.7,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,80,61,72
KRN,Sate,2.0,1.9,8.5,-12.02,11,-14.1,-6,-10,5,2,-11.09,-10.88,1065.82,1156.0,1110.97,4.2,4.1,52,823.0,2026-04-28,1346.0,,,,,58,66,70
SMSPHARMA,Sate,1.6,1.5,4.1,-2.58,15,-4.1,-6,-1,-3,8,-3.03,-0.55,387.75,403.75,400.46,3.3,0.8,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,45,60,77
INFOBEAN,Sate_Low,1.6,1.4,-3.8,-81.31,11,-17.4,-4,-8,5,-4,-6.76,-10.92,166.64,160.34,171.08,2.7,-6.3,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,35,33,38
BSE,Core,1.8,1.9,20.1,-0.62,5,3.1,-8,-1,6,2,-0.35,7.12,3241.88,3893.9,3409.23,5.2,14.2,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,83,78,83
DATAPATTNS,Core,1.6,1.7,20.5,-0.58,5,-0.3,1,-8,5,13,2.41,3.02,3486.03,4202.1,3676.3,5.5,14.3,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,80,74,72
FEDERALBNK,Core,1.5,1.3,1.3,-6.82,10,-5.6,-7,-2,5,7,-5.33,-2.16,277.81,281.4,283.83,2.2,-0.9,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,42,56,71
GVT&D,Core,1.4,1.4,11.4,-4.95,5,-4.8,-6,-3,5,12,-5.85,-2.68,3910.0,4355.0,4156.56,6.3,4.8,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,69,83
POWERINDIA,Core,0.9,1.0,26.0,-5.43,18,26.0,-9,-4,6,4,-6.01,-4.8,25360.0,31960.0,29270.6,15.4,9.2,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,78,81
KRISHANA,Core,1.2,1.1,4.2,-2.8,11,-1.1,-4,5,7,1,-3.77,11.71,648.27,675.6,600.73,-7.3,12.5,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,68,69,79
SYRMA,Core,1.6,1.5,7.3,-6.21,5,-0.7,-5,-1,6,2,-5.83,8.56,965.6,1036.05,945.19,-2.1,9.6,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,71,69,80
CARYSIL,Core_Low,1.2,1.0,-4.3,-22.32,15,-3.0,-7,-2,5,-5,-6.05,-0.22,934.1,894.05,880.56,-5.7,1.5,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,55,51,56
SCHAEFFLER,Core_Low,0.9,0.8,0.4,-17.22,18,0.4,-6,-9,3,-1,-3.52,-0.89,4083.9,4098.4,4061.11,-0.6,0.9,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,57,56,57
PRICOLLTD,Sate_Low,1.0,0.9,2.5,-15.7,18,2.5,-6,-1,6,-3,-6.08,2.04,570.25,584.4,584.22,2.4,0.0,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,52,42,62
MCX,Sate,1.5,1.5,17.0,-1.62,11,12.0,10,10,5,12,3.69,8.19,2745.8,3212.2,2815.65,2.5,14.1,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,78,86
JINDALSTEL,Sate,1.1,1.0,1.2,-1.3,18,1.2,1,-13,5,11,0.17,1.67,1235.5,1250.5,1210.44,-2.0,3.3,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,53,65,70
GOODLUCK,Sate,1.4,1.4,9.5,-3.28,11,4.0,-6,-2,5,1,-8.61,4.21,1191.98,1304.7,1213.97,1.8,7.5,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,64,60,64
TMB,Sate,1.6,1.4,-2.0,-8.47,10,-6.9,1,-4,5,8,-6.06,-6.81,700.08,685.9,671.88,-4.0,2.1,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51,62,66
BHARATFORG,Sate,1.1,1.0,4.9,-1.24,18,4.9,-3,5,4,8,-1.38,3.82,1870.4,1962.2,1844.91,-1.4,6.4,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,65,71,71
JBCHEPHARM,Sate,1.2,1.0,1.9,-1.91,18,1.9,-3,-1,2,7,-1.91,2.87,2070.2,2108.7,2053.11,-0.8,2.7,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,66,77
PHARMABEES,Core,1.5,1.4,4.4,-7.05,5,-1.0,-5,-1,4,1,-0.52,2.88,23.62,24.65,23.69,0.3,4.1,1850,21.25,2026-05-06,24.89,,,,,65,61,74
JSWSTEEL,Sate,1.1,1.0,-0.0,-0.85,17,-0.0,1,-9,5,2,-0.49,0.68,1271.6,1271.5,1231.94,-3.1,3.2,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,63,62,71
AUTOIETF,Core,1.0,0.8,-2.3,-12.13,15,-2.3,-5,-1,5,-3,-4.32,0.41,27.44,26.8,27.0,-1.6,-0.7,1000,25.24,2026-04-22,27.44,,,,,45,41,66
CRAFTSMAN,Core,1.1,1.1,11.2,-2.67,15,11.2,-5,5,5,2,-4.15,12.29,7739.5,8609.0,7914.2,2.3,8.8,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,75,61,73
ANURAS,Sate,1.1,1.0,3.0,-0.91,14,3.0,2,-3,6,19,0.82,3.05,1342.8,1383.3,1315.42,-2.0,5.2,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,70,56,71
ITBEES,Core_Low,1.1,1.0,-2.1,-37.64,13,-2.1,-4,-1,6,-4,-4.41,-4.46,31.69,31.03,33.41,5.4,-7.1,1000,29.15,2026-04-24,31.69,,,,,27,15,37
USHAMART,Sate,0.6,0.5,4.2,-4.64,12,4.2,-4,-2,6,2,0.25,5.81,455.15,474.05,445.97,-2.0,6.3,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,67,56,67
LAURUSLABS,Core,1.3,1.3,13.0,-0.42,5,10.1,16,8,8,1,4.79,16.33,1138.81,1287.1,1129.02,-0.9,14.0,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,84,63,82
ASTRAMICRO,Sate,0.7,0.6,-1.5,-6.06,12,-1.5,-4,-2,6,1,-2.09,-0.58,1140.0,1123.4,1057.21,-7.3,6.3,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,64,58,68
CGPOWER,Sate,0.7,0.7,2.6,-3.04,12,2.6,-6,-2,5,2,-2.91,4.21,826.8,848.15,773.59,-6.4,9.6,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,73,71,67
MAZDOCK,Sate_Low,0.9,0.8,-6.2,-33.01,11,-6.2,-6,-8,6,-10,-4.83,-7.63,2695.0,2529.0,2519.45,-6.5,0.4,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,48,48,56
NMDC,Sate,0.7,0.6,0.2,-4.49,11,0.2,2,-8,6,9,2.66,0.84,91.0,91.16,86.08,-5.4,5.9,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,61,57,71
APOLLO,Sate,0.9,0.8,1.9,-13.31,5,-0.8,-4,-2,6,-5,-5.34,3.19,301.75,307.5,267.96,-11.2,14.8,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,72,58,69
KOVAI,Core,0.8,0.7,-5.1,-2.09,5,-5.1,-5,-8,-1,8,-4.73,110.37,5712.0,5420.5,5585.01,-2.2,-2.9,4,5255.04,2026-05-06,5712.0,,,,,48,,
VOLTAMP,Sate_Low,0.4,0.3,-7.4,-36.57,4,-7.4,6,-7,-1,4,-1.54,-19.76,10134.0,9388.0,9562.62,-5.6,-1.8,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,57,55
THERMAX,Sate_Low,0.5,0.4,0.7,-22.09,3,0.7,-5,4,13,3,-2.73,11.93,4520.0,4550.0,3908.01,-13.5,16.4,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,75,82,67
