Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
UNIONBANK,Sate,0.9,0.9,13.0,-3.53,8,13.0,-4,17,14,4,75.0,64.0,156.11,160.0,176.45,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,68.65
SBIN,Trade,1.9,1.8,2.1,-0.86,8,2.1,3,19,19,4,82.0,71.0,1025.2,994.0,1046.4,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,71.79
CUB,Core_Low,5.4,6.2,22.6,-7.18,1,0.3,5,1,-1,10,69.0,66.0,228.87,260.0,280.5,Financials - Private Bank,Small Cap,500,2026-01-22,279.75,51.75
ACUTAAS,Core_Low,2.4,2.3,3.6,-12.83,7,3.6,1,-8,-7,7,54.0,90.0,1599.68,1476.0,1658.0,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,37.91
AIAENG,Core,1.5,1.3,-6.7,-24.68,7,-6.7,-26,-10,17,2,57.0,52.0,3995.69,3618.0,3728.5,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,43.84
APLAPOLLO,Core,1.8,1.8,8.4,-2.22,1,4.7,3,1,6,9,69.0,70.0,1868.25,1840.0,2024.7,Metals - Pipe & Tube,Mid Cap,20,2026-01-22,1934.0,67.4
BAJAJ-AUTO,Core,2.1,2.1,6.8,-25.73,7,6.8,1,-8,4,-14,67.0,60.0,8880.3,8735.0,9487.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,56.0
BSE,Core_Low,0.8,0.7,-2.0,-10.61,7,-2.0,-9,-3,-4,33,54.0,67.0,2763.57,2570.0,2708.6,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,50.68
CHOLAFIN,Core_Low,4.0,3.9,5.1,-9.31,7,5.1,-21,-10,-3,4,53.0,64.0,1580.19,1554.0,1660.9,Financials - MFI,Large Cap,53,2026-01-14,1580.19,46.52
EICHERMOT,Core_Low,1.0,0.9,-3.4,-7.55,7,-3.4,-17,-8,-11,11,57.0,71.0,7290.05,6670.0,7039.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,30.51
LTIM,Core_Low,1.4,1.3,-0.5,-12.43,5,-3.9,-6,-3,-1,3,54.0,61.0,5955.5,5905.0,5926.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,42.15
M&M,Core_Low,2.2,2.0,0.7,-7.05,7,0.7,-7,-10,-7,5,54.0,66.0,3546.0,3540.0,3569.1,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,34.86
MON100,Core_Low,5.5,6.3,22.8,-8.31,7,22.8,1,1,-8,7,58.0,72.0,193.23,227.0,237.29,,,600,2026-01-14,193.23,58.03
NAVINFLUOR,Core_Low,2.5,2.6,11.7,-4.52,7,11.7,-5,1,-3,15,63.0,70.0,5364.2,5440.0,5990.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,51.46
PERSISTENT,Core_Low,2.3,2.2,2.0,-8.62,7,2.0,-6,-3,-1,-10,53.0,62.0,6084.83,6013.0,6204.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,43.78
POLYCAB,Core_Low,3.6,3.3,-1.7,-13.81,7,-1.7,-19,-10,-12,5,44.0,57.0,6966.04,6932.0,6850.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,33.54
RAJRATAN,Core,1.9,1.8,1.6,-48.61,7,1.6,-8,-4,14,4,59.0,42.0,465.32,435.0,472.7,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,50.57
SIRCA,Core_Low,1.1,0.9,-5.3,-11.84,7,-2.1,-4,-3,-16,8,53.0,62.0,501.85,458.0,475.2,Consumption - Paints,Small Cap,45,2026-01-14,485.5,43.32
TATACONSUM,Core_Low,1.1,1.0,-1.7,-7.25,7,-1.7,-5,-9,-5,4,60.0,59.0,1197.13,1131.0,1177.0,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,47.51
TATAELXSI,Core,0.8,0.7,-2.1,-40.77,1,-1.5,-13,-6,6,-22,48.0,37.0,5567.36,5175.0,5449.5,IT - Services,Mid Cap,3,2026-01-22,5530.5,49.32
TITAN,Core,2.0,2.0,6.2,-5.77,7,6.2,-12,-5,15,4,64.0,63.0,3827.27,3751.0,4063.3,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,47.45
TORNTPHARM,Core,2.1,2.1,8.0,-2.21,7,8.0,-6,-3,11,1,72.0,71.0,3718.02,3602.0,4016.3,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,60.78
TVSMOTOR,Core_Low,4.3,4.5,12.3,-7.6,7,12.3,-26,-10,-12,6,61.0,76.0,3215.36,3542.0,3612.1,Auto - 2W,Large Cap,28,2026-01-14,3215.36,43.04
VBL,Core,0.2,0.2,-3.6,-28.71,7,-3.6,-8,-6,13,-15,51.0,53.0,503.84,442.0,485.55,Consumption - Misc,Large Cap,10,2026-01-14,503.84,49.25
HINDZINC,Trade,1.8,1.9,9.7,-12.39,7,9.7,16,4,20,2,76.0,68.0,644.9,588.0,707.6,Metals - Misc,Large Cap,60,2026-01-14,644.9,69.36
SMLMAH,Sate,2.0,1.6,-11.9,-19.89,2,-3.4,-9,-6,8,3,65.0,78.0,4168.21,4035.0,3673.0,Auto - CV,Small Cap,10,2026-01-21,3803.8,41.62
SOUTHBANK,Sate,1.2,1.2,8.5,-1.6,7,8.5,11,15,3,8,77.0,74.0,42.49,39.0,46.09,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,70.37
ESABINDIA,Core_Low,1.1,1.0,-4.3,-20.79,5,-4.3,1,-20,-1,2,52.0,51.0,5794.0,4388.0,5544.0,Engineering,Small Cap,4,2026-01-16,5794.0,38.04
CRAFTSMAN,Core,1.4,1.3,-2.5,-8.51,1,-2.5,-2,-9,4,7,57.0,67.0,7570.0,7334.0,7382.0,Auto - OEM Suppliers,Small Cap,4,2026-01-22,7570.0,52.82
GOLDBEES,Trade,1.2,1.1,2.9,-5.84,1,2.9,19,10,21,35,83.0,94.0,124.4,119.0,127.97,,,200,2026-01-22,124.4,66.92
PRIVISCL,Core_Low,1.3,1.2,2.2,-20.3,1,2.2,3,2,-4,20,50.0,63.0,2683.6,2582.0,2742.0,Chemicals - Specialty,Small Cap,10,2026-01-22,2683.6,40.42
FIEMIND,Core_Low,1.1,0.9,-4.2,-12.35,1,-4.2,3,-11,-3,8,53.0,67.0,2237.1,2087.0,2143.0,Auto - OEM Suppliers,Small Cap,10,2026-01-22,2237.1,41.26
SUPREMEIND,Core,1.0,0.9,0.3,-45.82,1,0.3,1,-8,1,-16,43.0,47.0,3490.8,3182.0,3500.0,Industrial - Consumables,Mid Cap,6,2026-01-22,3490.8,55.15
FORCEMOT,Sate,1.0,0.9,-3.7,-9.37,1,-3.7,-1,-10,4,9,59.0,75.0,20700.0,20390.0,19930.0,Auto - PV/Trucks,Small Cap,1,2026-01-22,20700.0,52.24
