Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
NETWEB,Sate,2.5,2.6,20.9,-2.41,Buy,3,-5.1,4,13,18,31,6.7,10.9,-0.5,-0.5,3843.46,4645.5,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-5.9,4,64,67,76,3930.76
SIEMENS,Core,1.7,1.6,9.0,-23.55,Buy,27,-5.0,-14,-6,11,3,-0.5,1.0,-5.1,-5.1,3346.53,3648.4,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-5.9,3,48,58,61,3511.47
APARINDS,Core,2.8,3.2,37.2,-1.42,Buy,2,10.9,27,43,18,36,16.2,21.7,4.8,21.6,11621.21,15945.0,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,4.8,8,79,81,80,12095.89
KEI,Core,2.4,2.4,14.8,-0.58,Buy,17,4.5,3,43,27,36,4.7,7.7,2.2,4.2,4782.09,5488.0,15,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,0.8,5,65,71,77,4881.2
POLYCAB,Core,2.0,2.0,12.7,-1.62,Buy,13,-0.8,-7,43,11,36,1.9,6.7,-1.1,1.2,8506.57,9589.0,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-1.3,3,65,72,78,8538.98
AUROPHARMA,Sate,1.7,1.5,2.1,-12.51,Buy,17,-9.1,-2,-1,16,36,-4.0,-2.1,-7.9,-2.4,1363.62,1392.8,36,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-10.0,-3,44,64,72,1369.2
TDPOWERSYS,Core,1.8,2.1,32.1,-13.55,Buy,14,-11.3,-27,-3,20,36,-2.9,1.6,-9.6,-9.6,902.8,1192.6,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-12.8,4,49,71,85,1067.5
RADICO,Sate,1.9,2.0,19.2,-2.96,Buy,17,-0.7,4,43,8,36,2.4,5.5,0.3,1.5,2995.39,3570.2,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,-0.8,5,66,66,74,3248.93
BSE,Core,2.2,2.3,21.7,-6.81,Buy,17,-2.9,1,1,21,36,3.3,8.5,-1.2,-0.1,3403.74,4144.0,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-5.9,12,59,72,85,3534.98
DATAPATTNS,Core,1.8,1.9,23.0,-3.45,Buy,1,-1.6,15,17,19,14,6.5,11.2,-1.9,9.3,3625.63,4460.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2.1,4,66,79,75,3702.09
GVT&D,Core,1.7,1.7,19.0,-7.25,Buy,17,-0.5,-7,41,20,36,0.5,4.9,-5.9,-5.9,4069.67,4843.5,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-5.9,4,56,75,94,4295.89
POWERINDIA,Core,2.1,2.0,12.1,-10.14,Buy,17,-5.0,-12,-2,19,32,-0.2,4.6,-9.7,-9.7,30965.0,34725.0,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-9.7,4,52,72,84,30217.48
KRISHANA,Core,1.1,1.0,4.8,-5.46,Buy,34,-0.5,1,30,11,15,1.1,5.0,-3.2,1.7,648.27,679.25,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.3,9,56,73,80,607.33
SYRMA,Core,1.8,2.1,31.2,-0.82,Buy,2,5.2,25,43,20,13,13.4,21.1,4.5,21.6,1008.92,1324.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,4.5,3,83,80,82,1002.12
CARYSIL,Core,2.3,2.3,16.6,-2.45,Buy,3,-0.4,9,39,7,12,9.0,15.3,1.3,10.8,1024.05,1194.0,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,0.2,10,75,74,71,979.54
MCX,Sate,1.7,1.5,1.1,-16.77,Buy,17,-16.3,-27,-11,27,36,-1.7,0.0,-14.6,-2.5,2865.0,2896.5,18,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-15.8,17,43,61,81,2750.02
TMB,Sate,1.5,1.5,11.6,-1.72,Buy,33,6.0,24,11,25,8,6.0,9.9,1.9,5.6,700.08,781.25,65,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.1,-7,72,74,82,675.13
BHARATFORG,Sate,1.0,0.9,8.4,-0.78,Buy,41,8.4,11,43,27,9,4.8,6.6,1.9,3.6,1870.4,2028.0,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1.8,3,64,74,79,1824.99
JBCHEPHARM,Sate,1.9,1.7,4.2,-2.87,Buy,15,-2.5,11,42,27,36,1.7,3.6,-1.7,2.4,2129.74,2219.7,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.7,-2,64,73,81,2080.76
PHARMABEES,Core,1.9,1.7,3.6,-6.33,Buy,15,-1.7,-23,36,8,36,-0.1,1.3,-1.7,-0.7,23.97,24.84,2350,2026-05-25,25.28,,,,,-2.7,-1,51,61,75,24.08
AUTOIETF,Core,1.4,1.2,2.1,-8.46,Buy,15,2.8,3,1,-16,16,3.3,2.5,-0.3,-3.8,27.34,27.92,1500,2026-05-25,27.15,,,,,-0.6,5,62,55,72,27.26
CRAFTSMAN,Core,1.7,1.6,14.4,-3.98,Buy,11,3.3,3,42,10,36,5.7,9.3,3.0,3.0,8176.0,9350.0,6,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1.9,3,67,73,77,8167.44
USHAMART,Sate,1.5,1.3,3.7,-4.33,Buy,13,-3.4,-9,43,9,13,1.5,4.4,-3.4,-2.1,478.06,495.55,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-4.7,3,56,66,69,459.24
LAURUSLABS,Core,1.6,1.6,17.2,-1.85,Buy,14,1.5,-2,31,11,35,1.4,7.6,-4.1,1.9,1184.45,1387.8,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-4.1,-11,67,77,92,1209.36
ASTRAMICRO,Sate,2.2,2.3,21.4,-1.61,Buy,13,6.4,16,43,27,36,8.9,16.5,1.5,4.6,1207.43,1466.0,53,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.6,3,75,84,80,1161.9
CGPOWER,Sate,1.8,1.7,9.1,-0.68,Buy,13,2.3,27,43,17,36,4.4,9.1,-0.0,2.2,859.66,937.7,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-0.0,3,66,75,75,806.88
NMDC,Sate,0.7,0.6,-2.1,-6.62,Buy,34,-2.1,-11,-3,11,36,-1.6,0.5,-4.1,-1.4,91.0,89.13,220,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,-7.2,4,50,67,76,86.25
FEDERALBNK,Core,0.9,0.8,3.0,-1.25,Buy,1,0.5,19,12,27,36,5.1,6.9,0.3,5.6,307.44,316.7,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0.3,-7,76,74,82,289.97
APOLLO,Sate,2.1,2.2,25.3,-2.39,Buy,14,-0.4,1,43,9,36,8.2,20.5,0.5,3.5,338.0,423.45,180,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3.1,3,68,79,79,314.09
THERMAX,Sate,1.2,1.1,4.4,-18.63,Buy,17,4.0,2,31,26,2,1.9,7.5,-4.6,-4.6,4550.62,4751.8,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-4.8,3,59,77,70,4044.98
SHAILY,Sate,0.7,0.7,9.1,-3.09,Buy,17,9.1,25,39,8,35,1.8,8.8,-3.5,-1.1,2709.0,2955.6,8,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-6.0,-16,64,65,79,2544.63
HSCL,Sate,1.0,0.9,8.6,-1.91,Buy,6,-1.6,16,40,10,36,6.1,12.2,-0.9,11.8,625.33,679.2,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2.0,-6,78,77,77,566.3
NRBBEARING,Sate,1.3,1.3,9.4,-2.03,Buy,2,-0.9,14,42,8,2,11.2,21.4,2.1,17.6,397.7,435.0,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-0.9,-6,80,80,74,327.63
SHILPAMED,Sate,1.3,1.2,1.9,-4.73,Buy,4,-6.6,25,30,13,36,3.2,11.1,-2.8,6.5,521.53,531.55,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-6.6,-7,68,84,73,433.53
NGLFINE,Core,1.2,1.1,6.4,-1.37,Buy,1,3.9,10,19,25,4,15.8,19.2,3.5,13.3,2966.25,3156.1,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3.5,15,71,87,77,2401.57
ANGELONE,Core,1.1,0.9,2.1,-9.33,Buy,15,2.1,3,20,10,3,6.1,10.8,4.1,4.7,346.0,353.25,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,2.0,5,65,69,66,300.79
SBCL,Core,0.8,0.6,-3.3,-7.67,Sell,2,7.8,-28,42,10,2,4.3,13.4,-1.6,-1.6,753.2,728.45,30,2026-06-11,676.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-4.1,3,60,75,64,583.85
GRWRHITECH,Sate,1.4,1.3,7.5,-0.36,Buy,4,1.2,16,31,19,36,8.6,19.1,3.2,3.4,5883.57,6326.5,7,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,1.4,-4,76,80,73,4818.71
PRECOT,Sate,0.3,0.2,-11.9,-15.36,Buy,14,-11.9,-24,31,18,34,2.1,9.2,-9.2,-9.2,827.0,729.0,10,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-13.7,4,52,67,70,606.18
ZYDUSLIFE,Sate,0.4,0.4,0.9,-17.73,Buy,14,0.9,17,26,7,36,2.0,6.5,-1.4,1.1,1080.0,1089.5,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1.5,-4,68,78,70,984.22
MAYURUNIQ,Sate,1.2,1.0,-0.3,-2.25,Buy,3,-4.3,10,28,26,2,8.3,16.4,1.0,6.2,803.67,801.15,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-1.2,-4,72,86,74,631.96
TALBROAUTO,Sate,0.3,0.3,5.1,-6.78,Buy,13,5.1,16,43,8,3,5.9,11.1,2.6,6.8,351.0,368.95,25,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1.8,3,68,73,69,310.47
TIMEX,Sate,0.7,0.7,9.6,-1.71,Buy,5,7.6,28,17,8,2,15.1,21.5,0.9,10.9,454.56,498.35,45,2026-06-08,463.0,,,,,0.9,5,83,,,387.41
EXIDEIND,Sate,0.4,0.3,1.0,-36.02,Buy,5,1.0,28,15,6,-6,3.8,8.4,-0.7,0.2,393.0,396.9,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,-2.3,3,66,63,59,356.97
MINDACORP,Sate,0.5,0.5,3.7,-2.21,Buy,5,3.7,27,18,4,36,8.2,12.5,3.3,6.5,641.0,664.8,25,2026-06-08,641.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2.6,3,79,69,72,576.29
CAPLIPOINT,Core,1.1,1.0,5.3,-10.59,Buy,3,-1.1,13,29,6,36,11.1,16.8,-1.9,12.5,2242.47,2361.3,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.9,-1,86,76,69,1939.08
VBL,Core,0.5,0.5,2.8,-20.47,Buy,5,2.8,2,43,8,-10,3.4,6.9,0.4,2.6,527.0,541.7,30,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,0.4,3,64,65,60,491.59
BALAMINES,Core,0.6,0.5,-4.4,-22.45,Buy,4,-4.4,20,43,9,-21,8.8,22.9,-0.6,19.5,2218.0,2121.0,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-5.4,-7,72,91,62,1524.0
ABSLAMC,Sate,0.4,0.3,5.3,-0.59,Buy,2,5.3,28,6,27,36,6.3,8.3,2.3,5.9,1070.0,1126.3,10,2026-06-11,1070.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1.4,17,71,76,80,992.47
FORTIS,Sate,0.4,0.3,-0.8,-11.11,Buy,2,-0.8,13,7,8,36,1.6,4.0,-0.9,-4.1,990.0,981.6,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-0.9,-6,65,66,74,921.61
JASH,Core,0.4,0.4,13.1,-27.83,Buy,1,13.1,27,13,3,-5,16.1,17.9,8.1,-2.8,446.0,504.45,25,2026-06-12,446.0,Small Cap,Engineering,Engineering,Small Cap,8.1,4,82,67,58,419.77
WHEELS,Sate,0.4,0.3,-0.9,-7.96,Buy,1,-0.9,6,42,18,12,4.7,13.2,-4.3,1.9,1619.0,1605.1,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.3,14,67,81,83,1260.88
BOSCHLTD,Sate,1.3,1.1,0.6,-6.21,Buy,1,0.6,25,9,7,33,5.1,6.1,0.7,-1.6,39105.0,39340.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.7,10,69,62,66,36525.97
NEULANDLAB,Core,0.6,0.5,-0.7,-13.47,Buy,1,-0.7,7,31,7,36,1.3,5.3,-3.3,-1.2,17203.0,17088.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.3,11,61,62,68,15534.36
LALPATHLAB,Core,0.5,0.5,0.7,-11.9,Buy,1,0.7,4,2,7,34,1.7,4.4,-2.4,-2.7,1598.0,1609.5,10,2026-06-12,1598.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,-5.5,11,58,65,61,1496.21
SOUTHBANK,Sate,0.4,0.3,0.3,-2.92,Buy,1,0.3,27,18,4,36,8.5,11.7,1.0,13.8,47.0,47.13,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,1.0,4,79,69,80,41.25
