Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
UNIMECH,Sate,Sate,0.4,0.3,3.0,-5.49,-5.49,Buy,18,3.0,2,-1,0,5.4,25.2,2.9,12.3,-2.8,1.1,4.8,1517.0,1562.0,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-1.8,-14.63,-23.74,Buy,10,-3.5,-1,-3,-4,3.5,6.2,3.5,2.8,-3.2,-3.8,-6.5,11186.5,10981.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.5,0.4,10.6,-0.14,-0.14,Buy,18,10.6,0,9,0,13.2,28.6,9.5,16.3,8.4,9.2,11.6,359.5,397.5,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WABAG,Sate,Sate,0.4,0.4,-0.0,-4.77,-4.77,Buy,1,-0.0,-9,-10,1,8.1,12.2,8.1,8.1,-0.5,-3.4,5.4,2146.0,2145.9,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,-1.0,-2.37,-2.37,Buy,3,-1.0,0,-2,0,11.1,29.1,5.4,14.7,-0.4,1.1,7.5,213.0,210.89,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,11.5,-7.22,-7.22,Buy,6,11.5,0,-1,-3,14.2,47.2,8.4,13.3,0.5,7.6,-5.5,2015.0,2247.3,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-5.1,-10.01,-21.93,Buy,17,-5.1,-1,-12,-1,-3.9,5.3,-3.9,5.3,-8.4,-8.2,-5.3,523.0,496.5,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-9.4,-17.4,-31.57,Buy,33,-9.4,-7,-10,-1,-6.3,-1.9,-6.3,-1.9,-4.7,-9.7,-9.4,27950.0,25320.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,5.0,63.1,-8.83,-8.83,Buy,44,-6.6,-9,8,-2,1.8,16.0,1.8,16.0,2.9,-7.7,-3.8,2091.14,3409.9,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.6,48.0,-6.85,-6.85,Buy,65,19.6,-2,-10,-1,0.9,14.0,0.9,5.9,-3.2,-3.4,-2.8,11621.21,17200.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,12.9,-5.62,-5.62,Buy,25,10.7,-2,-9,-1,2.6,11.8,2.6,4.7,-3.0,-4.1,-2.3,1924.5,2172.0,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.3,5.1,-10.26,-10.26,Buy,4,-6.5,-1,-2,0,2.0,14.1,2.0,5.4,-7.9,-6.5,1.6,2245.28,2360.0,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.4,0.3,-6.6,-20.87,-30.42,Buy,10,-6.6,-4,-12,-1,0.5,-1.9,0.5,-1.9,-7.1,-11.5,-11.4,2352.0,2195.9,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAPLIPOINT,Core,Core,0.4,0.4,-0.8,-2.87,-2.87,Buy,5,-0.8,-1,-4,1,7.4,15.6,7.4,9.8,-0.7,-0.6,5.4,2816.0,2794.8,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.1,9.6,-8.42,-8.42,Buy,23,-4.2,-4,-1,-2,0.2,13.7,0.2,13.7,0.1,-1.8,-2.6,1070.04,1173.1,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,2.0,-11.88,-11.88,Sell,26,-3.0,-9,-2,-2,-7.1,-0.9,-7.1,-0.9,-1.9,-9.8,-7.9,1073.32,1094.6,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,0.7,-5.49,-5.49,Buy,22,-3.5,-4,-9,-1,0.8,8.7,0.8,8.7,-2.1,-2.6,-1.3,1833.25,1845.4,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.5,32.4,-1.22,-1.22,Buy,24,11.3,0,-1,0,7.2,18.4,4.3,9.8,0.6,2.7,4.5,8840.0,11703.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.8,0.7,-1.5,-7.53,-7.53,Buy,4,-4.5,-1,-2,0,2.9,8.5,2.9,3.4,-3.8,-2.5,0.4,233.69,230.11,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.7,26.5,-4.48,-4.48,Buy,13,-2.7,-2,-1,0,3.8,9.8,2.1,5.8,-2.8,-1.2,5.6,3776.38,4775.8,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-7.1,-13.41,-45.65,Buy,21,-7.1,-4,-10,-4,-3.0,7.2,-3.0,7.2,-7.4,-8.8,-6.1,1769.0,1643.4,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,-3.4,-23.18,-29.77,Buy,26,-6.4,-2,-13,-1,-5.6,9.5,-5.6,9.5,-9.3,-10.3,-9.4,13925.0,13448.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,-0.3,-6.41,-19.77,Buy,37,-0.3,-1,-3,-1,-1.6,2.5,-1.6,0.3,-6.3,-5.9,-3.7,606.0,604.1,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,34.7,-5.98,-5.98,Buy,21,33.0,0,-2,0,21.2,43.4,12.0,22.3,-0.8,13.9,15.5,43.56,58.67,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.2,-7.38,-7.38,Buy,39,-1.1,-3,-13,-1,-1.2,7.9,-1.2,7.9,-4.0,-4.6,-4.2,321.19,344.25,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,5.4,-19.44,-19.44,Buy,6,5.4,-9,-1,-4,6.1,6.2,3.5,6.2,-3.7,-10.0,-11.6,4318.0,4551.7,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-1.6,-3.51,-3.79,Buy,2,-1.6,-3,-1,0,3.4,8.1,3.4,4.7,-1.3,-1.6,3.5,5051.0,4969.1,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,1.2,-9.98,-26.22,Sell,26,3.6,-8,-1,1,1.4,18.5,1.4,6.2,-1.0,-6.2,0.3,509.78,515.7,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,0.8,0.7,1.9,,-2.67,Sell,36,8.6,8,-1,0,3.4,6.3,1.6,3.7,0.6,1.2,1.6,6058.6,6171.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.2,36.7,-11.89,-11.89,Buy,38,24.5,-2,-11,-1,-2.3,26.5,-2.3,26.5,-10.7,-9.6,-4.8,133.06,181.84,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,10.9,-4.64,-4.64,Buy,31,2.2,-4,-10,-1,2.7,14.5,2.7,14.5,-1.9,-2.2,-2.0,1711.02,1896.7,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.5,46.2,-0.69,-0.69,Buy,10,1.5,-1,-1,0,4.6,16.4,3.2,8.9,0.1,-0.2,1.4,1327.8,1941.5,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.0,1.0,17.1,-1.86,-1.86,Buy,4,6.1,0,-2,0,12.1,27.0,7.0,15.7,0.1,5.8,11.6,1801.13,2109.5,Agri - Misc,Small Cap,23,2026-09-04,1988.0
METROPOLIS,Core,Core,0.6,0.5,4.3,-2.25,-2.25,Buy,35,4.3,0,-1,0,3.4,6.3,2.2,3.6,0.5,1.1,1.8,571.0,595.35,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,2.8,38.0,-3.12,-3.12,Buy,1,-3.4,2,-1,3,3.1,6.0,2.1,3.4,-2.3,0.4,0.6,245.08,338.1,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.4,3.9,36.5,-2.91,-2.91,Buy,10,1.5,0,-1,0,3.6,12.3,1.8,6.1,-1.2,1.5,0.2,6367.07,8689.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,28.7,-1.96,-1.96,Buy,31,20.7,1,-1,0,3.7,22.1,2.4,10.9,0.6,1.5,3.2,18460.0,23750.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-19.0,-23.9,-23.9,Sell,18,-4.7,-3,-13,-1,-16.2,4.5,-16.2,4.5,-8.3,-21.5,-16.9,3383.5,2741.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.2,-8.91,-19.56,Buy,10,-0.2,-8,-7,-2,-3.4,2.5,-3.4,2.5,-1.2,-6.1,-6.0,1910.0,1906.7,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-2.8,-17.1,-19.42,Buy,30,-2.8,-2,-9,-1,-0.9,10.2,-0.9,10.2,-5.4,-6.9,-2.2,5630.0,5470.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,12.4,-3.7,-3.7,Buy,52,5.2,-1,-6,-1,0.5,3.0,0.5,3.0,-2.1,-3.4,-0.9,24.33,27.35,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-3.6,-8.84,-8.84,Buy,30,-4.5,-4,-8,-1,-3.7,1.6,-3.7,1.6,-6.1,-8.1,-7.8,1614.25,1556.5,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-4.3,-18.16,-18.16,Sell,38,-7.4,-9,-8,-2,-8.2,0.8,-8.2,0.8,-10.4,-14.2,-17.0,8658.2,8287.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.5,2.4,12.8,-8.86,-8.86,Buy,1,-1.6,-9,-1,-2,-4.1,4.5,-4.1,4.5,-1.7,-6.6,-6.7,3058.0,3449.9,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,6.6,-10.6,-10.6,Buy,10,6.6,-7,-1,-1,3.7,8.1,3.7,4.3,-3.5,-6.2,-0.9,2584.0,2755.3,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-0.4,-11.28,-26.01,Buy,38,-0.4,-3,-12,-1,3.2,11.4,3.2,11.4,-0.6,-3.4,-2.5,512.0,509.7,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.4,40.6,-7.72,-7.72,Buy,1,-0.2,0,-4,0,6.7,38.2,3.9,38.2,-3.0,0.1,4.9,797.72,1121.9,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.5,13.1,-5.65,-17.96,Buy,26,-2.9,-2,-11,-1,-1.0,3.9,-1.0,3.9,-4.6,-4.3,-2.9,3460.78,3915.1,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-5.6,-20.32,-20.32,Buy,23,-5.6,-2,-13,-1,-0.6,1.0,-0.6,1.0,-4.7,-5.1,-5.4,455.0,429.45,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.0,3.3,31.7,-0.91,-0.91,Buy,2,0.4,0,-1,0,10.4,21.9,6.0,13.0,-0.1,4.5,11.5,17022.43,22420.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SUNPHARMA,Core,Core,0.6,0.5,-5.4,-9.31,-9.31,Buy,30,-7.8,-6,-8,-2,-3.7,-0.6,-3.7,-0.6,-4.7,-6.7,-6.7,1961.92,1856.3,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.5,1.7,31.9,-2.19,-2.19,Buy,3,4.0,-3,-2,0,11.8,21.7,11.8,13.3,-0.7,9.9,13.0,1231.4,1623.7,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,58.3,-5.33,-5.33,Buy,26,27.3,-2,-12,-1,8.8,20.8,8.8,20.8,-2.7,-2.4,-2.7,477.8,756.3,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,18.9,-5.63,-5.63,Sell,13,13.9,-5,-8,-1,1.1,7.0,1.1,7.0,-1.3,-5.6,-5.6,4167.27,4954.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-0.3,-11.38,-11.38,Buy,6,-5.6,-4,-9,-1,-1.3,3.9,-1.3,3.9,-4.4,-5.2,-4.0,1228.63,1224.7,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
