Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
SIEMENS,Core,1.5,1.4,10.5,-22.54,Buy,30,-3.8,1,-10,18,3,0.7,1.9,-3.8,-3.8,3346.53,3696.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-4.7,9,55,61,64,3513.87
APARINDS,Core,2.4,2.8,36.0,-5.25,Buy,5,10.0,23,44,18,36,10.4,20.1,3.9,20.5,11621.21,15810.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2.2,-2,80,82,80,12065.1
KEI,Core,2.4,2.4,15.2,-1.39,Buy,3,1.9,8,44,10,36,5.3,9.4,4.4,6.4,4867.02,5606.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-0.7,10,69,72,79,4907.06
POLYCAB,Core,1.7,1.8,17.1,-0.53,Buy,16,3.0,4,34,10,36,4.6,10.1,2.7,5.1,8506.57,9961.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,0.3,8,72,74,79,8585.3
TDPOWERSYS,Core,1.6,1.9,39.3,-8.85,Buy,17,-6.4,-18,-6,20,36,2.4,6.4,-4.6,-4.6,902.8,1257.5,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-8.0,9,54,74,89,1075.62
RADICO,Sate,1.7,1.8,22.9,-0.51,Buy,20,2.3,8,44,8,36,4.4,8.4,3.3,4.6,2995.39,3680.0,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,2.2,10,67,68,74,3257.33
BSE,Core,1.9,1.9,18.7,-9.17,Buy,20,-5.3,7,4,23,36,0.4,6.4,-3.7,-2.6,3403.74,4039.1,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-8.3,-3,51,71,84,3521.53
DATAPATTNS,Core,1.6,1.8,31.7,-1.48,Buy,4,5.3,19,19,20,14,10.7,17.6,5.1,17.0,3625.63,4775.4,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.1,4,72,82,76,3729.51
GVT&D,Core,1.4,1.6,25.8,-1.96,Buy,20,5.2,3,44,21,36,4.9,9.9,-0.6,-0.6,4069.67,5119.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-0.6,9,63,79,94,4313.78
POWERINDIA,Core,1.8,1.8,14.9,-7.97,Buy,20,-2.7,-29,2,20,32,1.7,6.6,-7.5,-7.5,30965.0,35565.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-7.5,9,57,76,86,30231.77
KRISHANA,Core,1.0,0.9,5.3,-5.0,Buy,37,-0.1,7,32,11,15,1.2,5.6,-2.8,2.2,648.27,682.6,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-2.8,14,54,72,80,607.13
SYRMA,Core,1.6,1.8,31.2,-0.53,Buy,5,5.2,27,34,20,13,10.0,21.0,4.5,21.6,1008.92,1323.9,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1.8,-4,80,80,82,1001.5
CARYSIL,Core,1.9,2.0,21.4,-0.38,Buy,6,3.7,14,41,8,12,10.7,19.7,5.5,15.4,1024.05,1243.2,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,4.3,-6,75,75,71,982.04
TMB,Sate,1.7,1.6,9.7,-1.42,Buy,3,-0.5,29,14,25,8,5.4,10.5,2.6,6.4,717.12,786.9,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.6,2,71,75,83,675.78
BHARATFORG,Sate,1.2,1.1,6.4,-0.82,Buy,3,0.9,14,44,20,9,3.8,6.4,2.1,3.8,1909.56,2032.2,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-0.1,14,69,76,80,1826.31
JBCHEPHARM,Sate,1.6,1.4,3.2,-3.81,Buy,18,-3.4,16,40,26,36,0.6,3.0,-2.6,1.4,2129.74,2198.3,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.6,-7,55,70,80,2079.24
PHARMABEES,Core,1.6,1.5,3.5,-6.41,Buy,18,-1.8,-28,39,8,36,-0.1,1.1,-1.7,-0.8,23.97,24.82,2350,2026-05-25,25.28,,,,,-2.8,0,52,63,75,24.08
AUTOIETF,Core,1.2,1.0,1.1,-9.41,Buy,18,1.8,8,4,-15,16,1.7,1.9,-1.4,-4.8,27.34,27.63,1500,2026-05-25,27.15,,,,,-1.6,-1,55,51,71,27.2
CRAFTSMAN,Core,2.0,1.9,11.9,-2.35,Buy,1,0.5,7,33,10,36,5.6,10.5,4.8,4.8,8498.5,9509.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0.1,8,73,75,78,8184.41
USHAMART,Sate,1.3,1.1,3.7,-4.32,Buy,16,-3.4,-17,39,8,13,1.1,4.4,-3.4,-2.1,478.06,495.6,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-4.7,8,55,64,69,460.01
LAURUSLABS,Core,1.4,1.4,15.2,-2.07,Buy,17,-0.2,-8,33,11,35,-0.4,6.2,-5.7,0.2,1184.45,1364.5,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-5.7,-16,56,72,92,1209.35
ASTRAMICRO,Sate,2.5,2.7,25.4,-2.08,Buy,1,3.7,19,22,26,36,14.0,24.6,10.5,13.9,1272.69,1596.1,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1.4,8,81,86,82,1174.37
CGPOWER,Sate,1.6,1.5,10.7,-1.88,Buy,16,3.8,7,44,17,36,4.3,10.1,1.5,3.7,859.66,951.7,62,2026-05-27,917.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-1.3,8,71,76,76,808.5
FEDERALBNK,Core,0.8,0.7,4.3,-1.03,Buy,4,1.8,29,13,22,36,4.6,8.0,1.6,6.9,307.44,320.65,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-0.6,-12,79,74,82,290.78
APOLLO,Sate,2.1,2.2,23.3,-2.89,Buy,3,0.7,7,44,9,36,6.8,21.4,2.1,5.2,348.85,430.1,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2.0,8,70,79,79,314.85
LUPIN,Sate,0.2,0.2,-6.1,-8.07,Sell,1,1.4,3,-28,24,36,0.8,0.4,-3.6,-0.9,2442.0,2292.7,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-6.8,2,53,59,77,2272.88
THERMAX,Sate,1.1,1.0,5.4,-17.9,Buy,20,4.9,-29,31,26,2,2.3,8.3,-3.8,-3.8,4550.62,4794.6,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-4.0,8,61,78,70,4049.03
MCX,Sate,0.2,0.1,-17.9,-18.34,Sell,2,-0.3,-29,-14,26,36,-2.8,-1.6,-16.2,-4.4,3461.0,2841.7,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-17.4,-1,41,60,80,2746.68
SHAILY,Sate,1.1,0.9,3.0,-4.45,Buy,3,-2.3,-8,42,8,35,-0.6,6.9,-5.8,-3.5,2802.46,2885.5,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-8.2,-21,57,62,78,2532.63
HSCL,Sate,0.8,0.8,12.8,-1.75,Buy,9,2.2,22,43,9,36,7.7,15.7,3.0,16.1,625.33,705.45,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0.6,3,81,78,78,569.66
NRBBEARING,Sate,1.2,1.1,6.3,-1.17,Buy,5,-3.7,19,31,8,2,5.8,18.8,-0.7,14.3,397.7,422.8,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-3.7,-11,70,78,73,326.15
SHILPAMED,Sate,1.1,1.1,11.3,-1.47,Buy,7,2.0,26,34,16,36,9.7,19.6,6.1,16.3,521.53,580.35,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1.4,4,77,88,75,437.75
NGLFINE,Core,1.0,0.9,-2.0,-3.25,Buy,4,-4.3,14,22,26,4,4.8,11.6,-4.6,4.4,2966.25,2907.4,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-6.5,-4,59,85,75,2374.68
ANGELONE,Core,0.9,0.8,1.7,-9.66,Buy,18,1.7,8,21,10,3,4.3,10.3,3.7,4.3,346.0,351.95,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-0.1,9,65,69,66,300.13
SBCL,Core,1.1,0.9,-0.7,-6.18,Buy,3,0.9,4,42,10,2,4.5,14.5,0.0,0.0,745.52,740.25,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2.6,8,64,76,66,584.2
GRWRHITECH,Sate,1.6,1.5,7.9,-2.25,Buy,1,-0.1,16,34,20,36,8.4,21.3,5.9,6.2,6021.67,6495.5,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0.2,7,80,83,74,4812.92
PRECOT,Sate,0.5,0.4,-8.1,-16.79,Buy,3,-2.1,-28,-2,18,34,0.5,7.7,-10.7,-10.7,779.5,716.65,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-15.2,10,50,66,70,604.49
ZYDUSLIFE,Sate,0.4,0.3,-0.5,-18.89,Buy,17,-0.5,-6,29,10,36,0.5,5.5,-2.8,-0.3,1080.0,1074.1,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2.9,-8,54,70,69,982.1
MAYURUNIQ,Sate,1.1,0.9,2.8,-0.97,Buy,6,-1.3,15,31,26,2,8.4,19.3,4.1,9.5,803.67,825.9,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-0.1,-1,75,87,75,633.89
TALBROAUTO,Sate,0.7,0.6,-1.3,-9.55,Buy,3,-3.2,24,44,8,3,2.1,8.6,-0.5,3.7,362.69,358.0,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1.9,-5,60,70,67,309.25
TIMEX,Sate,0.9,0.8,2.6,-2.26,Buy,3,-4.0,15,20,8,2,7.8,18.0,-2.6,7.0,468.85,480.85,65,2026-06-15,501.0,,,,,-3.1,-4,74,,,385.74
EXIDEIND,Sate,0.3,0.3,-1.0,-37.29,Buy,8,-1.0,-14,18,7,-6,1.4,6.5,-2.6,-1.8,393.0,389.0,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,-4.2,1,60,61,58,355.51
MINDACORP,Sate,1.1,0.9,-1.1,-0.51,Buy,3,-3.0,22,20,4,36,4.1,10.3,1.0,4.1,656.82,649.7,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1.9,-3,69,66,72,575.67
CAPLIPOINT,Core,1.0,0.9,5.4,-10.51,Buy,6,-1.0,18,32,6,36,8.1,17.4,-1.8,12.6,2242.47,2363.3,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.8,-7,78,74,69,1936.79
VBL,Core,0.9,0.8,2.0,-19.43,Buy,1,-0.0,7,43,8,1,3.6,7.8,1.7,3.9,538.0,548.75,60,2026-06-17,549.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,0.9,8,69,67,61,491.55
BALAMINES,Core,0.5,0.5,1.0,-18.07,Buy,7,1.0,26,44,9,-21,11.8,29.0,5.0,26.2,2218.0,2240.7,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.1,2,71,91,63,1535.16
ABSLAMC,Sate,0.8,0.7,2.0,-0.16,Buy,2,-0.5,20,8,26,36,5.5,9.2,3.1,6.7,1112.6,1135.4,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,-0.9,-4,64,76,80,993.93
FORTIS,Sate,0.3,0.3,-3.8,-13.79,Buy,5,-3.8,-3,9,8,36,-1.2,1.6,-3.9,-6.9,990.0,952.05,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-3.9,-11,48,58,72,919.93
JASH,Core,0.9,0.8,3.9,-28.77,Buy,3,-0.4,28,16,3,-5,10.5,16.5,6.7,-4.1,479.23,497.85,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,-1.1,-3,76,67,58,418.44
WHEELS,Sate,0.3,0.3,-4.9,-11.74,Buy,4,-4.9,-1,37,17,12,-0.2,9.9,-8.2,-2.3,1619.0,1539.3,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-8.2,-5,54,77,81,1255.27
BOSCHLTD,Sate,1.1,1.0,3.3,-3.72,Buy,4,3.3,14,12,7,33,6.4,8.7,3.4,1.1,39105.0,40385.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,2.9,2,71,63,66,36573.52
NEULANDLAB,Core,0.5,0.4,-0.3,-13.18,Buy,4,-0.3,1,34,7,36,1.5,5.9,-2.9,-0.8,17203.0,17145.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.9,2,56,60,67,15537.44
LALPATHLAB,Core,1.0,0.8,-1.7,-9.92,Buy,2,-6.1,11,5,7,34,2.9,6.3,-0.2,-0.5,1675.0,1645.8,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-3.4,-1,62,69,63,1496.61
SOUTHBANK,Sate,1.1,0.9,0.9,-2.03,Buy,1,-0.4,25,21,4,36,9.2,14.9,4.5,17.8,48.33,48.78,750,2026-06-17,49.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.7,4,82,71,81,41.41
AIAENG,Core,0.9,0.8,2.2,-7.67,Buy,3,2.2,2,20,9,6,4.1,8.6,-1.3,1.5,4473.0,4570.1,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-1.3,7,66,69,68,4064.03
FIEMIND,Core,1.0,0.9,-3.5,-9.94,Buy,3,-3.5,8,18,3,36,0.5,2.9,-0.4,1.6,2384.0,2301.2,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-3.6,-3,53,53,72,2231.42
LT,Core,0.2,0.2,0.1,-5.84,Buy,3,0.1,8,4,4,36,3.5,4.5,2.1,-2.3,4177.0,4180.5,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,-0.6,14,67,57,70,3979.64
KIRLOSENG,Sate,0.7,0.7,5.0,-2.17,Buy,3,2.5,6,25,18,36,7.7,14.0,4.2,4.2,1912.69,2008.1,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1.0,9,70,79,86,1637.46
ACE,Sate,0.3,0.2,2.3,-43.35,Buy,3,2.3,12,5,7,-8,5.5,6.2,1.4,-12.8,939.0,960.3,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-0.2,20,70,57,51,899.1
MSTCLTD,Sate,0.9,0.9,16.4,-39.46,Buy,2,1.6,27,13,3,-16,27.1,39.7,24.0,30.3,606.0,705.25,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-0.5,22,88,78,64,483.29
PITTIENG,Sate,0.3,0.3,-2.0,-34.13,Buy,3,-2.0,10,5,10,-7,4.4,7.0,0.3,0.0,1017.0,996.2,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-0.7,13,63,63,59,899.35
SANGHVIMOV,Sate,0.4,0.3,0.3,-44.31,Buy,3,0.3,19,23,7,-18,9.2,18.5,7.3,5.1,415.0,416.25,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1.4,-1,74,72,61,331.41
SPARC,Sate,1.0,0.9,2.4,-49.76,Buy,2,-1.0,10,31,9,-22,11.3,24.3,6.2,12.0,232.0,237.55,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-0.9,10,70,81,64,172.09
THYROCARE,Sate,0.6,0.5,-0.5,-3.04,Buy,3,-0.5,28,44,6,36,3.5,11.6,1.2,5.7,538.0,535.1,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.3,2,68,73,71,452.84
VOLTAMP,Sate,0.3,0.3,0.9,-32.42,Buy,3,0.9,19,5,17,3,2.8,3.2,-14.8,-14.8,9914.0,10001.5,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-20.1,-1,61,60,60,9336.75
ZENTEC,Sate,0.3,0.2,6.5,-26.0,Buy,3,6.5,22,17,16,36,10.4,15.8,7.1,16.3,1825.0,1944.1,5,2026-06-15,1825.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,3.0,8,74,77,65,1595.02
CAMS,Core,0.3,0.3,5.6,-22.87,Buy,2,5.6,6,2,7,2,6.9,8.3,-1.0,4.6,784.0,828.0,15,2026-06-16,784.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1.0,9,66,61,60,749.94
FCL,Core,0.4,0.3,1.7,-4.69,Buy,2,1.7,6,32,7,1,11.7,29.0,7.4,9.4,43.0,43.73,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2.5,9,71,82,70,29.95
WABAG,Sate,0.3,0.2,2.4,-7.96,Buy,2,2.4,8,18,11,32,12.1,18.0,11.8,17.1,1748.0,1789.3,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1.3,8,81,73,71,1435.83
ABCAPITAL,Sate,0.9,0.8,0.0,-1.02,Buy,1,0.0,7,4,7,13,3.9,5.3,2.4,2.4,372.0,372.1,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-0.5,9,63,60,75,348.82
HFCL,Sate,0.3,0.2,5.7,-0.6,Buy,1,5.7,4,43,25,2,12.8,31.0,5.6,9.9,187.0,197.71,50,2026-06-17,187.0,Small Cap,Telecom,Telecom,Small Cap,-0.9,9,70,86,80,125.43
SCHNEIDER,Sate,0.4,0.3,0.8,-11.96,Buy,1,0.8,4,-12,19,36,4.1,6.3,-7.2,-4.6,1238.0,1248.3,10,2026-06-17,1238.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-9.4,19,58,67,75,1077.64
FINCABLES,Sate,0.3,0.3,7.1,-31.88,Buy,1,7.1,4,2,17,1,9.1,11.8,1.5,1.9,1081.0,1158.0,10,2026-06-17,1081.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-1.6,21,63,69,62,973.89
KOVAI,Core,0.5,0.4,-1.5,-4.21,Buy,1,-1.5,22,43,9,9,3.7,14.0,-0.2,2.5,5884.0,5797.5,3,2026-06-17,5884.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-2.7,-9,82,,,4362.88
