Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TITAN,Core,3.3,3.2,5.0,-3.39,6,-3.1,-5,-3,4,11,4173.2,-2.85,4004.72,4204.3,3751.0,-6.3,12.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,73,71,64
TORNTPHARM,Core,2.7,2.9,15.9,-0.95,17,8.5,-8,-4,4,4,4328.9,1.14,3781.48,4382.8,3903.0,3.2,12.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,93,79
PRIVISCL,Core,2.7,2.6,4.2,-16.62,12,1.6,-9,-2,5,-1,2858.4,-5.62,2754.25,2868.8,2582.0,-6.3,11.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,52,28,65
SUPREMEIND,Core,1.8,1.7,4.8,-39.79,6,-3.8,-8,-4,10,2,3886.2,-2.16,3711.8,3889.5,3378.0,-9.0,15.1,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,69,41,52
BEL,Sate,2.1,2.0,5.6,-0.1,11,1.7,2,5,9,1,445.9,2.5,431.58,455.8,425.0,-1.5,7.2,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,60,78,72
MRPL,Sate,2.2,2.3,13.8,-31.55,11,1.5,1,-3,7,7,192.3,0.69,174.01,198.0,182.0,4.6,8.8,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65,70,65
SOLARINDS,Core_Low,1.3,1.3,7.9,-17.66,11,10.6,12,11,9,-7,14545.0,8.66,13594.0,14673.0,12374.0,-9.0,18.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,74,63
AXISBANK,Sate,2.1,1.9,-0.1,-3.1,7,-2.8,4,-4,8,6,1345.0,-2.29,1353.59,1352.2,1324.0,-2.2,2.1,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,73,70,64
GESHIP,Sate,1.1,1.3,22.8,-8.41,26,22.8,1,2,8,7,1362.5,5.6,1151.0,1413.9,1261.0,9.6,12.1,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,79,90,71
TORNTPOWER,Sate,1.6,1.7,10.9,-26.24,22,10.6,-6,-4,6,3,1479.9,-4.09,1355.0,1502.4,1439.0,6.2,4.4,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,69,69,59
SCHNEIDER,Sate,1.5,1.7,24.1,-17.31,23,24.1,-15,-7,6,1,832.8,-4.03,701.04,869.9,848.0,21.0,2.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,38,59
NTPC,Sate,1.8,1.8,3.3,-16.51,7,-0.4,-8,-3,10,3,366.6,-1.96,362.44,374.4,362.0,-0.1,3.4,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,69,71,60
MTARTECH,Sate,2.1,2.1,7.9,-6.44,12,-3.6,-3,-10,9,11,3525.0,-5.87,3321.4,3583.3,3438.0,3.5,4.2,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,71,81,75
CCL,Core,1.9,1.8,1.4,-4.7,12,-1.9,8,-4,6,11,1013.6,0.88,1009.48,1023.9,904.0,-10.4,13.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,63,68,70
POWERGRID,Core,0.4,0.4,2.6,-19.19,20,2.5,-9,-5,5,2,291.9,-0.9,288.57,295.95,264.96,-8.2,11.7,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,75,64,57
MAHABANK,Sate,1.6,1.6,5.6,-8.53,12,4.3,-5,-2,10,10,69.0,-5.79,66.67,70.43,69.0,3.5,2.1,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,52,69
LUPIN,Sate,2.0,2.0,6.3,-1.86,7,4.8,1,6,4,4,2310.0,2.44,2218.71,2358.1,2153.0,-3.0,9.5,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,87,93,73
TIPSMUSIC,Core_Low,0.5,0.5,-5.2,-45.42,21,-5.2,-9,-13,-2,-15,515.2,-3.92,547.0,518.55,503.24,-8.0,3.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,35,43,48
MANORAMA,Core_Low,0.4,0.4,-0.4,-21.91,20,-0.4,-7,-14,5,-8,1365.0,-3.65,1379.5,1374.3,1269.14,-8.0,8.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,67,59,67
ONGC,Sate,1.6,1.5,6.2,-17.2,19,6.2,1,1,8,6,277.0,2.13,269.0,285.65,265.0,-1.5,7.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,72,58,64
CHENNPETRO,Sate,1.5,1.6,15.1,-19.15,19,15.1,5,7,6,10,997.0,7.16,895.75,1030.85,864.0,-3.5,19.3,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,60,67,68
BANKBARODA,Sate,1.6,1.5,2.7,-7.18,18,2.7,7,-3,3,7,301.0,-6.31,293.8,301.65,307.0,4.5,-1.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,66,49,67
INDIANB,Sate,2.2,2.1,6.5,-4.38,12,5.2,-10,-3,10,11,946.0,-3.46,898.08,956.25,952.0,6.0,0.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,59,77
COLPAL,Core,0.7,0.7,1.2,-43.7,11,0.4,5,-3,7,2,2180.0,-2.87,2163.1,2189.9,2083.0,-3.7,5.1,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,56,58,48
CARBORUNIV,Core,0.6,0.5,-3.4,-56.42,18,-3.4,2,-13,4,2,797.2,-2.54,830.6,802.35,770.0,-7.3,4.2,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,72,25,42
NETWEB,Sate,1.6,1.5,3.9,-25.11,17,3.9,-5,-2,3,8,3320.0,-13.13,3227.4,3354.5,3450.0,6.9,-2.8,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,50,51,59
TVSMOTOR,Core,1.7,1.5,-3.2,-4.64,6,-3.6,-6,-4,-1,11,3750.0,-2.21,3910.6,3784.2,3569.6,-8.7,6.0,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,65,44,77
SIEMENS,Core,1.5,1.4,-0.5,-33.2,12,-0.5,-5,-2,5,5,3170.1,-6.75,3203.8,3187.9,2947.5,-8.0,8.2,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,65,61,52
CANBK,Sate,1.6,1.5,-0.9,-6.81,12,-0.9,7,-3,-1,11,147.9,-5.91,149.49,148.07,148.0,-1.0,0.0,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,50,65,68
PFC,Sate,1.0,0.9,-3.4,-30.97,7,-3.6,-7,-4,10,2,397.1,-3.25,414.45,400.35,397.0,-4.2,0.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,49,55
SUNPHARMA,Core,1.7,1.6,3.9,-8.69,10,3.9,1,1,3,1,1748.0,3.05,1722.0,1789.9,1634.0,-5.1,9.5,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,86,78,58
DIVISLAB,Core_Low,1.2,1.1,0.7,-10.23,9,0.7,2,-2,3,-8,6305.0,-0.94,6305.0,6348.0,5940.0,-5.8,6.9,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,78,31,64
APARINDS,Core,1.0,0.9,-2.3,-12.35,9,-2.3,8,-3,5,2,10174.0,-7.65,10569.5,10325.0,9360.0,-11.4,10.3,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,77,63
KEI,Core,1.6,1.6,3.5,-2.79,7,3.5,-3,-1,4,8,4958.0,-2.22,4798.3,4967.5,4450.0,-7.3,11.6,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,77,67
POLYCAB,Core,1.6,1.5,2.1,-4.84,7,2.1,-4,-2,5,2,8272.0,-3.61,8127.5,8300.0,7536.0,-7.3,10.1,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,66,66
NEULANDLAB,Core_Low,1.3,1.2,-2.7,-34.16,7,-2.7,1,-5,2,-3,12818.0,1.38,13362.0,13002.0,12447.0,-6.8,4.5,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,14,56
EICHERMOT,Core,0.8,0.7,-4.0,-6.2,6,-4.0,-6,-10,4,8,7671.5,-3.63,8045.5,7720.0,7401.86,-8.0,4.3,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,67,45,77
AUROPHARMA,Sate,0.9,0.9,-1.1,-23.76,5,-1.1,2,6,2,5,1198.0,-0.54,1227.4,1213.8,1143.0,-6.9,6.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,81,60
TDPOWERSYS,Core,0.4,0.4,0.4,-2.51,2,0.4,-5,-7,6,11,879.3,-0.49,895.0,898.9,823.4,-8.0,9.2,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,70,79
