Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SUPREMEIND,Core,1.9,1.9,6.2,-38.06,4,-1.0,2,1,12,2,3900.0,2.96,3766.5,4001.5,3378.0,-10.3,18.5,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,56,59,53
BEL,Sate_Low,2.3,2.2,0.6,-2.29,8,-5.8,2,-6,11,-2,440.5,0.5,439.01,441.6,441.0,0.5,0.1,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,50,53,70
SOLARINDS,Core_Low,1.1,1.1,0.8,-23.12,20,3.3,-14,-6,11,-7,13659.0,-3.87,13594.0,13700.0,12374.0,-9.0,10.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,51,48,61
GESHIP,Sate,2.0,2.3,13.6,-6.07,5,0.9,2,-3,10,7,1408.4,-0.68,1276.33,1450.0,1332.0,4.4,8.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,61,78,72
TORNTPOWER,Sate,2.1,2.1,5.2,-28.23,5,-0.6,2,1,-1,3,1430.0,0.05,1390.38,1462.0,1411.0,1.5,3.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,50,59,58
SCHNEIDER,Sate,2.0,2.3,17.9,-14.26,8,-0.8,2,-4,7,1,880.0,1.83,765.0,901.95,848.0,10.8,6.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,58,61
NTPC,Sate,1.8,1.8,4.2,-15.22,5,-0.7,-6,-1,12,3,378.1,-1.11,364.98,380.2,371.0,1.6,2.5,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,55,68,65
MTARTECH,Sate,2.2,2.3,7.5,-5.11,0,-0.0,4,2,11,11,3595.0,7.27,3380.35,3634.4,3309.0,-2.1,9.8,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,50,66,75
CCL,Core,1.7,1.7,3.5,-2.74,21,0.2,7,1,8,11,1040.0,2.19,1009.48,1045.0,904.0,-10.4,15.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,50,69
POWERGRID,Core,1.3,1.3,0.9,-18.14,4,-1.2,1,6,7,2,299.0,-0.38,297.0,299.8,264.96,-10.8,13.1,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,50,64,57
MAHABANK,Sate,1.7,1.5,-4.3,-16.78,5,-6.3,2,-11,-2,10,62.8,-0.02,66.95,64.08,64.0,-4.4,0.1,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,55,60
LUPIN,Sate,2.1,2.1,3.1,-3.9,8,-1.6,1,-4,17,4,2295.3,-0.25,2240.84,2309.2,2261.0,0.9,2.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,74,72
MANORAMA,Core_Low,0.3,0.3,-2.7,-23.74,29,-2.7,4,1,-2,-8,1290.5,5.18,1379.5,1342.2,1269.14,-8.0,5.8,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,44,50,65
ONGC,Sate,1.3,1.3,-1.8,-23.43,28,-1.8,3,-10,-2,6,263.0,0.02,269.0,264.15,265.0,-1.5,-0.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,44,56,57
CHENNPETRO,Sate,1.9,2.0,8.6,-20.9,8,0.2,6,3,8,10,1003.0,9.83,928.82,1008.5,877.0,-5.6,15.0,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,60,50,67
INDIANB,Sate,1.8,1.8,-1.0,-11.09,21,-2.2,3,-12,-2,11,874.7,2.16,898.08,889.1,863.0,-3.9,3.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,50,69
NETWEB,Sate,1.6,1.6,3.0,-25.63,5,1.8,13,1,-2,8,3306.0,4.88,3234.98,3331.0,3139.0,-3.0,6.1,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,57,48,61
TVSMOTOR,Core_Low,1.7,1.6,-6.5,-10.33,0,7.0,4,1,-3,-1,3500.0,7.04,3804.13,3558.4,3569.6,-6.2,-0.3,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,53,70
SIEMENS,Core,1.6,1.5,-0.2,-32.59,4,-3.0,2,-4,7,5,3144.0,0.29,3222.67,3217.0,2947.5,-8.5,9.1,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,50,54,52
PFC,Sate,0.9,0.9,3.7,-25.93,16,3.4,4,6,12,2,418.5,5.92,414.45,429.6,397.0,-4.2,8.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,62,59
SUNPHARMA,Core,1.6,1.6,3.5,-8.58,8,-0.3,-9,-4,6,1,1789.6,-0.52,1731.83,1792.2,1634.0,-5.6,9.7,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,62,54,59
DIVISLAB,Core_Low,1.0,1.0,-2.2,-12.82,18,-2.2,2,-11,5,-8,6086.5,1.55,6305.0,6165.0,5940.0,-5.8,3.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,42,58
APARINDS,Core,1.7,1.5,-3.9,-18.0,0,7.6,10,1,-1,2,9254.0,7.46,10053.75,9660.0,9360.0,-6.9,3.2,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,52,59
KEI,Core,1.9,1.8,-6.3,-13.57,5,-2.2,4,-10,-2,8,4224.0,6.22,4713.01,4416.5,4450.0,-5.6,-0.8,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,50,52,59
POLYCAB,Core,1.3,1.2,-9.1,-15.29,16,-9.1,4,-8,-1,2,7176.5,2.71,8127.5,7388.5,7536.0,-7.3,-2.0,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,46,46,58
NEULANDLAB,Core_Low,1.1,1.0,-6.7,-36.89,16,-6.7,4,1,3,-3,12294.0,2.56,13362.0,12463.0,12447.0,-6.8,0.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,44,21,54
EICHERMOT,Core,1.5,1.4,-4.9,-14.57,0,-0.3,4,1,-2,-1,6971.0,4.29,7389.5,7030.5,7063.0,-4.4,-0.5,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,52,65
AUROPHARMA,Sate,0.8,0.8,3.7,-20.04,14,3.7,2,-2,4,5,1265.3,-1.82,1227.4,1272.9,1143.0,-6.9,11.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,56,61
TDPOWERSYS,Core,1.7,1.7,1.5,-8.48,0,1.1,5,1,8,11,819.3,8.12,831.36,843.85,770.0,-7.4,9.6,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,53,73
BLUESTARCO,Core_Low,1.3,1.2,-6.7,-24.99,9,-6.7,13,-4,-2,-15,1802.7,-1.1,1943.3,1813.0,1787.84,-8.0,1.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,37,50,56
COALINDIA,Sate,1.3,1.3,-0.2,-17.02,9,-0.2,6,-1,3,4,449.2,-3.42,451.9,451.05,415.75,-8.0,8.5,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,58,64,64
FORCEMOT,Sate_Low,2.7,2.6,0.4,-15.75,0,1.1,4,2,-3,12,20965.0,7.21,21621.67,21705.0,19860.0,-8.1,9.3,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,42,58,71
GLENMARK,Sate,1.3,1.2,0.8,-3.2,6,0.8,1,-3,4,2,2143.1,1.89,2193.9,2211.7,2050.0,-6.6,7.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,72,71
RADICO,Sate_Low,1.3,1.2,-1.9,-24.58,6,-1.9,-8,-1,2,-3,2707.3,-3.25,2762.8,2709.0,2629.0,-4.8,3.0,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,43,31,58
LT,Core,1.6,1.4,-6.7,-15.86,5,-6.7,3,-15,-2,-1,3555.0,5.32,3882.6,3622.0,3760.0,-3.2,-3.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,37,41,53
AJANTPHARM,Sate,1.3,1.2,-0.9,-11.95,4,-0.9,4,1,7,4,3029.3,1.25,3095.0,3068.5,2900.0,-6.3,5.8,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,73,68
DRREDDY,Sate,1.4,1.3,-1.8,-8.9,4,-1.8,2,-4,6,2,1280.1,0.21,1319.4,1295.0,1266.0,-4.0,2.3,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,57,57
JINDALSTEL,Sate,1.3,1.2,-4.0,-7.09,4,-4.0,2,1,-2,9,1140.2,2.97,1226.4,1177.2,1132.0,-7.7,4.0,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,47,57,68
CIPLA,Core_Low,0.7,0.6,-4.0,-25.19,4,-4.0,12,-4,-1,-7,1269.3,-3.15,1327.0,1273.3,1280.0,-3.5,-0.5,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,28,14,44
ICICIBANKP,Core,1.3,,,,0,,,,,,,,26.45,,24.33,-8.0,,1200,2026-03-18,26.45,,,,,,,
