Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate,1.6,1.6,9.4,-27.24,23,9.1,-9,-4,6,3,1477.3,-5.38,1355.0,1482.1,1439.0,6.2,3.0,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,64,67,58
SCHNEIDER,Sate,2.3,2.5,19.2,-13.32,0,0.3,2,-7,6,1,875.0,0.6,765.0,911.9,848.0,10.8,7.5,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,40,61
NTPC,Sate,1.7,1.7,5.9,-14.37,8,2.2,2,-4,10,3,374.6,0.55,362.44,384.0,362.0,-0.1,6.1,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,73,78,63
MTARTECH,Sate,2.0,2.1,14.0,-2.0,13,1.8,2,-10,9,11,3600.0,-0.53,3321.4,3786.6,3438.0,3.5,10.1,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,72,88,80
CCL,Core,1.8,1.7,1.0,-5.12,13,-2.3,8,-5,6,11,1008.0,0.44,1009.48,1019.4,904.0,-10.4,12.8,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,65,68,69
POWERGRID,Core,1.1,1.0,1.8,-17.99,1,0.5,3,-5,5,2,297.0,0.57,294.96,300.35,264.96,-10.2,13.4,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,69,67,58
MAHABANK,Sate,1.5,1.5,5.9,-8.31,13,4.5,-9,-3,10,10,70.0,-5.56,66.67,70.6,69.0,3.5,2.3,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,64,53,69
LUPIN,Sate,1.9,1.9,5.9,-2.24,8,4.4,3,19,4,4,2324.8,2.05,2218.71,2349.0,2153.0,-3.0,9.1,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,93,73
TIPSMUSIC,Core_Low,0.5,0.4,-6.1,-45.96,22,-6.1,1,-14,-2,-15,505.5,-4.87,547.0,513.4,503.24,-8.0,2.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,51,42,48
MANORAMA,Core_Low,0.4,0.3,-0.7,-22.2,21,-0.7,1,-15,5,-8,1351.5,-4.0,1379.5,1369.3,1269.14,-8.0,7.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,60,58,66
ONGC,Sate,1.5,1.4,4.3,-18.64,20,4.3,-6,-3,8,6,271.1,0.36,269.0,280.7,265.0,-1.5,5.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,78,56,63
CHENNPETRO,Sate,1.4,1.5,13.5,-20.26,20,13.5,5,7,6,10,983.5,5.69,895.75,1016.65,864.0,-3.5,17.7,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,83,66,68
BANKBARODA,Sate,1.5,1.4,1.3,-8.45,19,1.3,8,-4,3,7,294.0,-7.58,293.8,297.55,296.0,0.7,0.5,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,58,47,66
INDIANB,Sate,2.1,2.0,5.8,-4.98,13,4.5,-13,-4,10,11,941.1,-4.06,898.08,950.25,921.0,2.6,3.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63,58,76
COLPAL,Core,0.7,0.7,1.8,-43.38,12,1.0,5,-4,7,2,2196.4,-2.31,2163.1,2202.4,2083.0,-3.7,5.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,44,60,48
CARBORUNIV,Core,0.6,0.5,-2.8,-56.17,19,-2.8,2,-8,4,2,803.2,-1.98,830.6,806.95,770.0,-7.3,4.8,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,55,26,42
NETWEB,Sate,1.5,1.4,0.5,-27.6,18,0.5,-8,-3,3,-1,3202.1,-16.01,3227.4,3243.0,3210.0,-0.5,1.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,46,48,58
TVSMOTOR,Core,1.6,1.4,-3.3,-4.73,7,-3.7,1,-4,-1,11,3767.9,-2.3,3910.6,3780.6,3569.6,-8.7,5.9,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,44,77
SIEMENS,Core,1.5,1.4,3.0,-30.85,13,3.0,1,-3,5,5,3177.5,-3.47,3203.8,3299.9,2947.5,-8.0,12.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,64,67,54
PFC,Sate,0.9,0.9,-0.7,-29.05,8,-1.0,3,-5,10,2,411.0,-0.56,414.45,411.5,397.0,-4.2,3.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,73,53,56
SUNPHARMA,Core,1.8,1.7,3.9,-8.23,0,0.1,4,2,3,1,1771.8,3.58,1731.83,1799.1,1634.0,-5.6,10.1,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,78,58
DIVISLAB,Core_Low,1.2,1.1,1.1,-9.87,10,1.1,2,-3,3,-8,6327.0,-0.55,6305.0,6373.5,5940.0,-5.8,7.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,35,32,64
APARINDS,Core,1.4,1.3,1.2,-10.55,2,4.4,8,-3,5,2,10305.0,-5.76,10411.67,10537.0,9360.0,-10.1,12.6,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,78,64
KEI,Core,1.5,1.5,3.0,-3.27,8,3.0,-6,-2,4,8,4903.0,-2.7,4798.3,4943.0,4450.0,-7.3,11.1,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,69,76,67
POLYCAB,Core,1.5,1.5,5.7,-1.5,8,5.7,-7,12,5,2,8480.0,-0.22,8127.5,8591.5,7536.0,-7.3,14.0,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,73,69
NEULANDLAB,Core_Low,1.2,1.1,-2.1,-33.78,8,-2.1,3,-5,2,-3,12924.0,1.96,13362.0,13076.0,12447.0,-6.8,5.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,15,56
EICHERMOT,Core,0.7,0.6,-5.2,-7.34,7,-5.2,-9,-10,4,8,7603.0,-4.8,8045.5,7626.0,7401.86,-8.0,3.0,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,43,76
AUROPHARMA,Sate,0.9,0.8,0.4,-22.63,6,0.4,2,14,2,5,1215.1,0.93,1227.4,1231.8,1143.0,-6.9,7.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,82,61
TDPOWERSYS,Core,0.4,0.4,-1.0,-3.94,3,-1.0,-8,-7,6,11,876.0,-1.95,895.0,885.7,823.4,-8.0,7.6,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62,68,78
BLUESTARCO,Core,1.4,1.3,0.3,-19.35,1,0.3,7,-11,6,1,1908.7,0.47,1943.3,1949.2,1787.84,-8.0,9.0,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,70,70,61
COALINDIA,Sate,1.4,1.3,-2.1,-18.58,1,-2.1,3,10,1,4,441.0,2.83,451.9,442.55,415.75,-8.0,6.4,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,67,75,64
