Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BAJFINANCE,Sate,Sate,0.5,0.5,-2.9,-10.24,-10.24,Buy,23,-6.9,-4,-8,-1,-0.1,5.4,-0.1,5.4,-3.9,-10.2,-10.2,1087.5,1055.9,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-0.3,-18.43,-48.11,Buy,17,-0.3,-2,-9,0,3.1,9.6,3.1,4.7,-13.0,-10.4,0.6,229.0,228.31,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-1.0,-4.26,-4.26,Buy,11,-1.0,-1,-2,-1,2.4,5.1,2.4,5.1,-1.7,-0.8,-3.4,432.0,427.5,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,12.3,-5.5,-5.5,Buy,16,4.8,-1,-2,-1,3.6,11.8,3.6,11.8,-4.0,-2.9,-5.5,42090.0,47250.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-0.2,-18.43,-31.39,Buy,4,-3.5,-8,-4,-1,1.0,1.8,1.0,0.7,-4.2,-4.7,-2.7,1368.46,1365.2,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.6,0.4,-7.3,-11.28,-11.28,Buy,19,-9.1,-3,-13,-1,-5.2,2.6,-5.2,2.6,-6.1,-9.5,-7.8,823.89,763.4,Financials - Misc,Small Cap,27,2026-08-06,840.0
DYNAMATECH,Sate,Sate,0.3,0.2,-3.4,-11.26,-11.26,Buy,0,-3.4,-3,-10,-1,1.4,4.7,1.4,4.7,-3.9,-2.3,-4.5,11827.0,11425.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-12.9,-14.25,-20.35,Sell,4,-3.9,-4,-13,-1,-5.9,7.6,-5.9,7.6,-12.8,-13.1,-5.4,488.8,425.65,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,17.5,-13.3,-23.59,Buy,32,17.5,-1,-11,-1,0.8,7.8,0.8,2.2,-9.9,-8.2,-4.5,1014.0,1191.2,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,0.1,-3.06,-3.06,Buy,4,0.1,-1,-2,-1,4.6,7.2,4.6,3.4,-1.6,-2.2,-0.8,2458.0,2460.0,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.9,1.9,14.1,-9.86,-9.86,Buy,19,-2.6,-1,-2,0,4.2,17.0,4.2,17.0,-0.5,-0.3,0.2,6310.25,7202.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-8.0,-17.04,-17.04,Buy,17,-10.3,-3,-13,-1,-0.7,4.6,-0.7,4.6,-9.8,-8.5,-4.8,5758.2,5300.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.7,-3.9,-11.85,-11.85,Buy,4,-7.3,-1,-2,-1,3.7,12.0,3.7,2.6,-10.2,-10.0,-9.2,235.47,226.27,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.8,-19.51,-19.51,Sell,7,1.2,-5,-12,-2,-3.6,10.5,-3.6,10.5,-15.9,-16.8,-12.1,774.0,659.6,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-0.8,-3.92,-18.68,Buy,25,-1.3,-8,-2,-1,-0.1,4.3,-0.1,4.3,-0.6,-3.3,-1.7,733.67,727.7,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-5.9,-15.6,-25.35,Buy,14,-4.7,-9,-9,-2,2.7,6.0,2.7,6.0,-4.8,-8.8,-10.7,1963.8,1847.7,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,42.7,-3.55,-3.55,Buy,15,5.2,-1,-5,-1,3.1,13.7,3.1,13.7,-1.8,0.0,-1.4,231.47,330.35,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.1,6.8,-12.8,-12.8,Sell,18,7.0,-8,-4,-2,-5.5,10.9,-5.5,10.9,-3.3,-9.1,-10.2,77.17,82.4,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,19.2,-3.76,-7.3,Buy,15,19.2,-2,-12,0,17.6,22.8,17.6,11.2,-0.7,-1.4,3.4,279.0,332.5,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.3,0.2,-1.5,-5.57,-5.57,Buy,0,-1.5,-1,-2,-1,6.6,12.7,6.6,12.7,-2.0,-1.4,-3.4,3336.0,3286.0,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,1.2,1.1,5.5,-7.95,-7.95,Buy,18,-2.1,-1,-10,-1,-1.0,9.2,-1.0,9.2,-5.1,-3.5,-0.7,671.02,707.85,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.4,8.4,-5.75,-5.75,Buy,30,10.9,-3,-9,-1,1.3,7.8,1.3,7.8,-4.5,-3.9,-4.3,150.6,163.3,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.8,0.6,-3.9,-7.72,-7.72,Buy,7,-6.6,-1,-7,-1,-1.1,6.0,-1.1,6.0,-6.5,-6.6,-0.1,1219.2,1171.5,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-5.3,-12.09,-12.09,Buy,7,-9.2,-2,-8,-1,1.2,8.9,1.2,3.5,-8.2,-8.8,-1.5,5398.5,5110.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,18.8,-2.62,-2.62,Buy,16,10.4,-1,-4,0,11.4,24.3,11.4,11.6,-1.4,-0.4,2.8,1736.0,2063.1,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,0.9,1.9,-9.99,-9.99,Buy,7,-6.7,-1,-10,-1,-1.7,7.9,-1.7,7.9,-7.2,-7.2,-4.3,445.05,453.55,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,7.7,-6.54,-6.54,Buy,4,-5.5,-1,-4,-1,6.2,19.0,6.2,19.0,-5.7,-1.9,-5.7,1503.79,1619.0,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,0.9,0.8,8.9,-2.99,-30.57,Buy,17,-1.0,-1,-3,-1,1.6,12.3,1.6,5.7,-1.6,-2.2,-0.3,196.26,213.78,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.8,0.7,1.6,-6.71,-6.71,Buy,15,-1.6,-1,-1,-1,5.6,11.5,5.6,11.5,-5.1,-4.2,-4.4,755.5,767.75,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,36.6,-5.7,-5.7,Buy,16,-1.4,-2,-11,-1,0.9,17.4,0.9,3.9,-4.9,-3.9,-0.2,3275.71,4476.2,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.8,-1.3,-14.34,-14.34,Buy,17,-11.8,-3,-10,-1,1.9,7.0,1.9,7.0,-12.0,-10.3,-1.1,458.19,452.3,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.7,2.3,53.2,-2.46,-2.46,Buy,4,7.5,0,-1,-1,13.6,40.2,13.6,40.2,0.9,2.7,-2.2,605.96,928.55,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-7.5,-9.25,-9.25,Buy,16,-7.5,-2,-5,-1,-1.5,4.1,-1.5,4.1,-7.8,-7.3,-5.7,1132.0,1047.0,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,4.9,-5.72,-5.72,Buy,14,4.9,-1,-2,-1,9.8,21.8,9.8,9.8,-3.0,-1.3,-1.9,681.0,714.35,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,11.0,-8.42,-22.28,Buy,7,5.5,-1,-1,-1,5.7,19.6,5.7,19.6,-2.5,-0.9,-1.7,1122.33,1245.8,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-3.0,-6.52,-6.52,Buy,4,-3.0,-1,-3,-1,3.1,5.7,3.1,5.7,-2.9,-2.9,-0.9,376.0,364.75,,,35,2026-08-27,376.0
THERMAX,Sate,TFReport,0.2,0.2,-22.3,-28.9,-34.39,Sell,20,-8.0,-9,-11,-2,-18.0,-5.5,-18.0,-5.5,-9.0,-22.3,-27.8,4827.0,3752.5,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,0.8,-12.88,-12.88,Buy,16,-11.3,-2,-12,-1,-0.3,10.4,-0.3,10.4,-8.2,-8.5,-4.6,572.1,576.75,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,24.9,,-6.49,Buy,4,2.1,-1,-1,-1,8.9,17.7,8.9,17.7,-3.8,-1.6,-5.3,514.88,643.15,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,2.0,21.4,-3.74,-3.74,Buy,17,1.8,0,-1,-1,4.0,10.1,2.1,10.1,-1.5,2.3,-2.8,746.75,906.6,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
UNIMECH,Sate,Sate,0.4,0.3,-4.3,-6.63,-6.63,Buy,12,-4.3,-2,-12,-1,4.7,16.4,4.7,6.9,-4.5,-6.0,-2.6,1517.0,1451.9,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-4.5,-16.96,-25.82,Buy,4,-6.1,-1,-6,-4,4.3,3.3,4.3,0.9,-5.0,-3.2,-9.0,11186.5,10682.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.5,0.4,0.7,-3.68,-3.68,Buy,12,0.7,1,-4,0,10.2,17.2,4.8,17.2,-0.3,1.0,1.7,359.5,362.1,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WOCKPHARMA,Sate,Sate,0.4,0.3,-5.5,-21.38,-21.38,Buy,0,-5.5,-3,-3,-3,0.5,24.8,0.5,24.8,-4.3,-6.2,-19.9,2015.0,1904.3,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-3.4,-8.44,-20.57,Buy,11,-3.4,-1,-6,-1,-2.2,2.8,-2.2,0.4,-6.8,-6.5,-3.7,523.0,505.2,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-6.8,-15.04,-29.61,Buy,27,-6.8,-6,-13,-1,-3.6,0.9,-3.6,0.9,-7.2,-7.2,-6.8,27950.0,26045.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.7,49.9,-16.18,-16.18,Buy,38,-14.1,-8,-10,-2,-6.4,6.6,-6.4,6.6,-5.4,-15.2,-11.6,2091.14,3134.9,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.6,44.7,-8.95,-8.95,Buy,59,17.0,-1,-4,-1,2.7,11.4,2.7,4.0,-5.4,-5.6,-5.0,11621.21,16813.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,14.8,-3.97,-3.97,Buy,19,12.6,-1,-3,-1,4.4,13.8,4.4,6.2,-1.3,-2.5,-0.6,1924.5,2210.0,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,0.7,-8.46,-8.46,Sell,7,-4.7,-3,-9,-1,-2.1,3.3,-2.1,3.3,-5.6,-8.5,-3.9,28.6,28.8,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,9.9,-4.62,-4.62,Buy,16,12.2,-8,-5,0,9.4,15.5,4.4,7.3,-1.2,-1.0,2.9,2175.35,2390.1,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.4,0.3,-1.0,-16.07,-26.2,Buy,4,-1.0,-3,-13,-1,6.6,4.0,6.6,4.0,-5.2,-6.2,-6.0,2352.0,2329.1,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-7.7,-12.2,-30.89,Buy,54,-9.9,-4,-1,-1,-4.3,0.4,-4.3,0.4,-4.4,-10.1,-8.4,803.5,741.85,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,2.1,6.5,-11.06,-11.06,Buy,17,-7.0,-3,-13,-2,-2.7,10.4,-2.7,10.4,-5.5,-5.9,-5.5,1070.04,1139.2,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,1.2,-12.57,-12.57,Sell,20,-3.8,-8,-12,-2,-7.8,-1.7,-7.8,-1.7,-4.6,-10.5,-8.7,1073.32,1086.1,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-0.4,-6.48,-6.48,Buy,16,-4.5,-3,-13,-1,-0.3,7.5,-0.3,7.5,-4.7,-3.6,-2.4,1833.25,1825.9,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,24.4,-4.36,-4.36,Buy,18,4.6,-1,-1,-1,3.9,11.3,3.9,11.3,-2.2,-1.1,-1.8,8840.0,10999.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.5,0.4,1.1,-6.02,-6.02,Buy,4,1.1,7,-1,0,6.2,8.7,3.8,8.7,-0.2,0.6,0.6,228.2,230.61,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.7,19.6,-9.67,-9.67,Buy,7,-8.0,-1,-7,-1,0.4,7.9,0.4,2.2,-6.3,-6.7,-0.1,3776.38,4516.7,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-2.0,-8.63,-42.65,Buy,15,-2.0,-3,-4,-4,2.4,3.2,2.4,3.2,-2.4,-3.7,-0.9,1769.0,1734.1,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,4.8,-16.65,-23.81,Buy,20,1.5,-1,-7,-1,2.4,9.7,2.4,9.7,-1.6,-2.7,-1.8,13925.0,14590.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,1.8,-4.23,-18.09,Buy,31,1.8,-1,-9,-1,3.5,4.6,3.5,1.9,-3.2,-2.8,-1.7,606.0,616.75,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.6,12.9,-5.78,-5.78,Buy,15,11.5,-1,-1,-1,6.1,20.3,6.1,8.4,-2.7,-1.7,-3.2,43.56,49.19,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,10.0,-4.94,-4.94,Buy,33,1.5,-2,-9,-1,1.4,10.7,1.4,10.7,-1.6,-2.1,-1.7,321.19,353.35,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,-1.8,-24.96,-24.96,Buy,0,-1.8,-9,-2,-4,2.6,-1.1,2.6,-1.1,-4.3,-23.4,-17.6,4318.0,4240.0,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.5,-7.7,-17.89,-32.71,Sell,20,-5.6,-9,-13,-2,-7.5,8.1,-7.5,8.1,-3.8,-14.5,-8.6,509.78,470.35,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-8.7,-12.36,-12.36,Buy,12,-11.9,-2,-11,-1,0.5,4.2,0.5,4.2,-11.2,-9.3,-9.9,5662.14,5170.0,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.8,0.7,-0.7,,-5.09,Sell,30,5.9,-8,-11,-1,1.5,3.6,1.5,1.6,-1.2,-1.3,-0.9,6058.6,6017.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.3,41.3,-8.88,-8.88,Buy,32,28.8,-1,-5,-1,1.1,12.8,1.1,5.5,-7.6,-6.5,-1.6,133.06,188.06,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,12.0,-3.66,-3.66,Buy,25,3.3,-3,-13,-1,3.7,15.7,3.7,15.7,-2.2,-1.2,-1.0,1711.02,1916.1,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.4,40.4,-4.36,-4.36,Buy,4,-2.6,-1,-2,-1,2.9,11.8,2.9,5.5,-3.4,-3.8,-2.7,1327.8,1864.0,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.7,3.7,-11.25,-11.25,Buy,4,-4.1,-1,-8,-1,2.5,9.1,2.5,3.4,-7.1,-6.1,-4.1,1749.22,1813.1,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,2.0,-4.41,-4.41,Buy,29,2.0,-1,-2,-1,4.4,4.0,1.2,2.5,-1.1,-1.1,-0.5,571.0,582.2,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.2,48.5,-4.01,-4.01,Sell,24,5.4,-2,-12,-4,0.8,16.3,0.8,1.7,-2.4,-2.4,-2.2,221.47,328.83,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.4,3.9,34.2,-2.66,-2.66,Buy,4,-0.2,0,-1,-1,3.4,10.4,3.4,10.4,-1.3,0.3,-1.5,6367.07,8542.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,24.4,-3.86,-3.86,Buy,25,16.7,-1,-11,-1,6.9,18.0,6.9,8.2,-2.5,-1.9,-0.2,18460.0,22960.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-20.5,-25.36,-25.36,Sell,12,-6.5,-2,-12,-1,-17.8,2.5,-17.8,2.5,-22.8,-23.0,-18.5,3383.5,2688.7,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,0.7,-8.15,-18.88,Buy,4,0.7,-7,-1,-2,-2.6,3.4,-2.6,3.4,-0.4,-5.3,-5.2,1910.0,1922.7,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,1.1,-13.77,-16.19,Buy,24,1.1,-1,-3,0,3.1,7.8,3.1,3.7,-1.6,-3.1,1.7,5630.0,5690.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.2,-2.86,-2.86,Buy,46,6.0,-2,-2,-1,0.8,3.8,0.8,1.3,-1.4,-1.4,-0.2,24.33,27.55,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,1.4,-4.13,-4.13,Buy,24,0.4,-3,-13,-1,1.3,6.8,1.3,6.8,-3.5,-3.3,-3.0,1614.25,1637.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,1.0,1.7,-13.06,-13.06,Sell,32,-1.7,-9,-2,-2,-2.4,7.1,-2.4,7.1,-5.5,-12.7,-11.8,8658.2,8804.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.1,10.7,-11.89,-11.89,Buy,46,-9.3,-9,-12,-2,-7.3,1.0,-7.3,1.0,-6.1,-9.7,-9.8,3011.66,3335.3,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,-0.7,-16.78,-16.78,Buy,4,-0.7,-6,-13,-1,-3.5,6.4,-3.5,6.4,-8.5,-12.7,-7.7,2584.0,2564.9,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-6.8,-16.92,-30.72,Buy,32,-6.8,-2,-13,-1,-3.3,4.3,-3.3,4.3,-9.7,-9.5,-8.7,512.0,477.3,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.1,41.0,-4.9,-4.9,Buy,57,43.2,-2,-1,-1,5.4,29.4,5.4,29.4,-1.4,-1.3,-1.8,745.52,1050.9,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.6,1.6,16.1,-3.15,-15.79,Buy,20,-0.3,-1,-5,-1,1.6,6.6,1.6,3.1,-2.1,-1.7,-0.3,3460.78,4018.9,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-5.2,-19.99,-19.99,Buy,17,-5.2,-1,-7,-1,-0.2,3.8,-0.2,3.8,-4.3,-4.7,-5.0,455.0,431.25,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.7,27.6,-0.35,-0.35,Buy,12,2.6,0,-3,0,4.2,12.0,4.2,6.4,0.5,1.0,2.4,16138.67,20600.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUNPHARMA,Core,Core,0.6,0.5,-1.5,-5.63,-5.63,Buy,24,-4.0,-5,-2,-2,0.2,3.4,0.2,3.4,-0.8,-3.0,-3.0,1961.92,1931.7,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,25.3,-7.06,-7.06,Buy,19,-1.6,-2,-10,-1,-0.5,7.4,-0.5,3.5,-4.4,-2.9,-0.2,1144.4,1434.0,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.8,2.4,53.8,-7.99,-7.99,Buy,20,23.7,-1,-11,-1,5.7,17.4,5.7,17.4,-6.1,-5.2,-5.4,477.8,735.05,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.6,20.3,-4.53,-4.53,Sell,7,15.2,-4,-2,-1,2.3,8.3,2.3,8.3,-0.1,-4.5,-4.5,4167.27,5012.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,0.6,-10.56,-10.56,Buy,0,-4.7,-3,-3,-1,-0.4,4.9,-0.4,4.9,-3.5,-4.3,-3.1,1228.63,1236.0,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
