Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.9,1.8,7.1,-11.73,11,-0.6,-9,-4,3,5,-1.01,-1.01,369.72,395.85,384.32,3.9,3.0,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,73,73,70
CCL,Core,1.7,1.7,14.2,-1.34,10,3.8,9,10,17,12,3.27,3.27,1022.25,1167.0,1090.23,6.7,7.0,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,85,77
POWERGRID,Core,1.5,1.4,5.2,-13.61,12,1.0,-7,-7,4,4,-0.82,-0.82,300.62,316.4,306.1,1.8,3.4,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,77,73,64
MAHABANK,Sate,1.9,1.9,18.3,-0.22,12,11.2,-16,-5,4,11,2.51,2.51,68.04,80.47,72.16,6.1,11.5,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,77,72,70
LUPIN,Sate,1.9,1.7,4.6,-2.41,42,-0.0,5,1,-6,5,1.41,1.41,2240.84,2344.9,2299.43,2.6,2.0,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,70,80
NETWEB,Sate,2.5,2.6,20.3,-7.36,5,1.1,-5,-6,4,2,1.97,1.97,3448.76,4149.2,3638.75,5.5,14.0,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,78,67,66
SIEMENS,Core_Low,1.4,1.5,18.5,-19.97,38,15.1,-1,-6,4,6,-0.15,-0.15,3222.67,3819.2,3491.14,8.3,9.4,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,90,69,63
PFC,Sate_Low,1.0,0.9,5.3,-22.03,5,-5.6,-9,-7,4,4,0.72,0.72,429.35,452.25,433.4,0.9,4.3,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,65,70,63
APARINDS,Core,2.0,2.0,17.3,-1.56,4,3.9,9,3,5,4,2.41,2.41,10784.9,12649.0,11091.01,2.8,14.0,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,68,69
KEI,Core,2.2,2.0,4.4,-3.76,5,-1.0,2,-7,4,10,0.88,0.88,4709.8,4918.1,4622.86,-1.8,6.4,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,76,57,63
POLYCAB,Core,1.5,1.3,0.6,-6.28,12,0.6,3,-8,4,2,1.06,1.06,8127.0,8174.0,7810.72,-3.9,4.7,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,56,63
AUROPHARMA,Sate,1.0,1.0,9.5,-12.36,9,-0.3,-13,-4,11,7,0.7,0.7,1274.28,1395.3,1337.1,4.9,4.4,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,66,70
TDPOWERSYS,Core,1.7,2.0,38.5,-0.14,5,4.3,-6,19,5,12,1.75,1.75,853.78,1182.3,986.82,15.6,19.8,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,94,80,84
GLENMARK,Sate,1.5,1.4,8.1,-2.21,8,3.4,-5,-1,4,4,0.07,0.07,2222.41,2401.7,2236.81,0.6,7.4,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,81,69,82
RADICO,Sate,1.7,1.7,17.0,-6.09,5,-1.0,-2,-2,9,1,-1.8,-1.8,2882.78,3373.0,3055.95,6.0,10.4,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,84,56,71
LT,Core,1.9,1.7,2.8,-6.03,4,-1.4,5,-9,4,-3,0.6,0.6,3933.69,4045.0,3943.75,0.3,2.6,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,72,50,61
PVTBANIETF,Core,1.2,1.0,-1.0,-13.62,34,-1.0,-1,-8,4,-3,-0.8,-0.8,26.45,26.19,26.78,1.2,-2.2,1200,24.33,2026-03-18,26.45,,,,,57,36,51
KRN,Sate,2.0,2.0,14.3,-7.28,5,-9.5,-8,-4,4,2,-6.08,-6.08,1065.82,1218.3,1077.55,1.1,13.1,52,823.0,2026-04-28,1346.0,,,,,71,70,71
SMSPHARMA,Sate,1.7,1.6,5.1,-1.7,9,-3.2,8,-10,-2,8,0.34,0.34,387.75,407.4,397.27,2.5,2.5,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,65,78
INFOBEAN,Sate_Low,1.7,1.5,4.1,-79.77,5,-10.6,-7,-9,4,-4,-3.61,-3.61,166.64,173.51,173.73,4.3,-0.1,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,63,42,38
BSE,Core,1.6,1.7,17.2,-0.82,5,3.4,11,1,5,2,2.1,2.1,3165.71,3711.3,3266.98,3.2,13.6,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,88,79,82
DATAPATTNS,Core,1.2,1.3,29.0,-0.12,12,23.4,-11,-2,4,13,3.33,3.33,3267.04,4214.5,3568.32,9.2,18.1,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,87,76,72
FEDERALBNK,Core,1.5,1.4,3.9,-4.42,4,-3.1,2,-8,4,7,0.37,0.37,277.81,288.65,282.89,1.8,2.0,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,66,60,72
GVT&D,Core,1.1,1.2,22.3,-0.98,12,22.3,-10,-3,4,12,2.32,2.32,3744.25,4579.0,4093.71,9.3,11.9,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,78,89
POWERINDIA,Core,0.9,1.1,34.3,-0.54,12,34.3,-2,18,5,4,1.43,1.43,25360.0,34050.0,28562.77,12.6,19.2,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,92,88,85
KRISHANA,Core,1.2,1.0,-3.2,-1.53,5,-8.2,1,-4,6,1,3.71,3.71,648.27,627.25,570.65,-12.0,9.9,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,60,62,77
SYRMA,Core,1.2,1.2,11.1,-0.87,12,11.1,3,-6,5,2,9.87,9.87,944.1,1048.6,906.77,-4.0,15.6,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,86,71,79
CARYSIL,Core_Low,1.2,1.0,-3.5,-21.72,9,-2.2,-9,-6,4,-5,0.55,0.55,934.1,900.95,870.34,-6.8,3.5,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,69,51,57
SCHAEFFLER,Core_Low,0.9,0.8,1.3,-16.41,12,1.3,-10,-3,3,-1,0.09,0.09,4083.9,4138.6,4041.59,-1.0,2.4,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,65,58,58
PRICOLLTD,Sate_Low,1.0,0.9,0.9,-16.96,12,0.9,-14,-6,5,-3,0.52,0.52,570.25,575.65,574.67,0.8,0.2,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,40,61
MCX,Sate,1.5,1.4,5.5,-2.97,5,1.0,-2,-1,4,12,-2.45,-2.45,2745.8,2896.3,2694.22,-1.9,7.5,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,76,71,81
JINDALSTEL,Sate,1.1,1.0,3.2,-0.62,12,3.2,3,-7,4,11,3.7,3.7,1235.5,1275.4,1208.17,-2.2,5.6,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,69,72
GOODLUCK,Sate,1.5,1.4,11.0,-1.93,5,5.5,11,2,4,1,5.67,5.67,1191.98,1323.0,1169.86,-1.9,13.1,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,84,66,64
TMB,Sate,1.7,1.5,4.3,-2.56,4,-0.9,-2,5,4,8,-0.78,-0.78,700.08,730.25,668.98,-4.4,9.2,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,75,74
BHARATFORG,Sate,1.1,0.9,-2.4,-5.2,12,-2.4,-7,-7,-1,8,-3.38,-3.38,1870.4,1826.1,1792.68,-4.2,1.9,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,69,69,68
CENTUM,Sate,1.1,0.9,-8.3,-5.81,12,-8.3,1,-9,-2,3,1.14,1.14,3125.3,2867.2,2820.28,-9.8,1.7,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,52,63,68
JBCHEPHARM,Sate,1.2,1.1,1.0,-0.66,12,1.0,5,7,-6,7,1.99,1.99,2070.2,2090.5,2027.13,-2.1,3.1,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,81,70,77
PHARMABEES,Core,1.3,1.1,3.3,-9.2,5,1.3,-1,8,3,1,0.5,0.5,23.32,24.08,23.41,0.4,2.9,1500,21.25,2026-04-28,23.77,,,,,73,63,73
JSWSTEEL,Sate,1.2,1.0,-1.1,-1.6,11,-1.1,-8,-7,3,2,-0.44,-0.44,1271.6,1257.4,1219.97,-4.1,3.1,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,66,70
AUTOIETF,Core,1.0,0.8,-2.9,-12.66,9,-2.9,5,-9,4,-3,-0.19,-0.19,27.44,26.64,26.8,-2.3,-0.6,1000,25.24,2026-04-22,27.44,,,,,65,42,66
CRAFTSMAN,Core,1.1,1.0,-1.6,-2.79,9,-1.6,-1,-8,4,-1,-0.64,-0.64,7739.5,7618.0,7493.87,-3.2,1.7,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,74,51,67
ANURAS,Sate,1.2,1.0,0.6,-1.79,8,0.6,5,-5,5,19,0.58,0.58,1342.8,1350.2,1297.05,-3.4,4.1,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,66,54,70
ITBEES,Core_Low,1.2,1.0,1.8,-35.17,7,1.8,9,-9,5,-4,-0.68,-0.68,31.69,32.26,33.9,7.0,-4.8,1000,29.15,2026-04-24,31.69,,,,,40,17,38
USHAMART,Sate,0.6,0.5,-0.4,-8.78,6,-0.4,-2,-1,5,2,1.22,1.22,455.15,453.45,436.86,-4.0,3.8,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,72,54,66
LAURUSLABS,Core,0.8,0.7,4.1,-0.8,6,4.1,5,1,6,1,5.39,5.39,1120.7,1166.1,1087.04,-3.0,7.3,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,57,80
ASTRAMICRO,Sate,0.7,0.6,-2.2,-6.75,6,-2.2,-2,-5,4,1,-1.31,-1.31,1140.0,1115.2,1035.73,-9.1,7.7,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,77,61,68
CGPOWER,Sate,0.8,0.6,-2.2,-7.52,6,-2.2,-14,-5,4,2,-0.61,-0.61,826.8,808.9,748.97,-9.4,8.0,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,76,67,64
MAZDOCK,Sate_Low,1.0,0.8,-2.4,-30.36,5,-2.4,-5,-6,5,-10,-3.98,-3.98,2695.0,2629.0,2518.32,-6.6,4.4,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,70,53,60
NMDC,Sate,0.7,0.6,-2.4,-6.98,5,-2.4,-6,-3,5,9,-1.78,-1.78,91.0,88.79,85.36,-6.2,4.0,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,71,57,71
