Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
AIAENG,Core,1.3,1.0,-7.4,-17.76,-17.76,Buy,47,-12.3,-8,-11,-2,-8.5,-2.6,-8.5,-2.6,-11.5,-12.7,-16.2,4599.73,4260.0,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,2.1,2.6,46.8,-7.61,-7.61,Buy,54,18.7,0,-9,0,15.3,22.2,2.3,13.6,-3.7,1.2,7.6,11621.21,17059.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,0.5,0.5,11.1,-7.13,-7.13,Buy,14,8.9,-1,-2,-5,5.2,14.2,5.2,11.4,-0.6,-0.1,-4.3,1924.5,2137.4,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,1.5,1.3,6.0,-3.59,-3.59,Sell,2,0.4,-2,-12,0,3.1,8.8,3.1,4.3,-2.4,-3.6,2.0,28.6,30.33,,,2000,2026-08-23,30.21
BALAMINES,Core,1.1,1.1,9.7,-2.33,-12.74,Buy,11,12.0,-7,0,0,9.8,25.0,9.7,15.4,4.0,-1.2,11.9,2175.35,2386.6,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
CAMS,Core,0.6,0.5,-6.3,-10.88,-29.86,Buy,49,-8.5,-9,-13,-2,-3.5,4.6,-3.5,4.6,-6.6,-8.7,-5.5,803.5,752.95,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,2.3,2.1,5.9,-11.54,-11.54,Buy,12,-7.5,-9,-11,-1,-3.3,9.8,-3.3,9.8,-7.5,-6.4,-6.0,1070.04,1133.1,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,1.2,1.1,2.1,-11.76,-11.76,Sell,15,-2.9,-7,-7,-1,-6.9,-0.8,-6.9,-0.8,-3.7,-9.7,-7.8,1073.32,1096.1,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,0.9,0.8,3.2,-3.09,-3.09,Buy,11,-1.0,-2,-9,0,3.3,11.4,1.1,11.4,-1.3,-0.1,2.3,1833.25,1892.2,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,2.3,2.3,17.9,-4.93,-4.93,Buy,13,-0.9,-1,-5,0,0.8,14.1,0.8,7.2,-3.6,-2.1,5.5,8840.0,10419.5,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
DATAPATTNS,Core,1.6,1.7,23.5,-6.69,-6.69,Buy,2,-4.9,-9,-2,0,3.7,11.5,3.7,6.8,-3.3,-3.6,3.2,3776.38,4665.4,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,0.4,0.3,1.5,-5.74,-43.35,Buy,10,1.5,-2,-12,2,5.1,17.1,2.4,6.5,0.2,-0.3,2.6,1769.0,1795.1,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,0.7,0.7,6.7,-19.53,-22.38,Buy,15,3.4,-1,-2,0,4.3,21.0,2.3,11.7,0.3,0.1,5.8,13925.0,14863.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,0.4,0.3,1.4,-4.62,-23.12,Buy,26,1.4,-1,-4,0,4.3,7.9,4.3,4.5,-3.6,-3.2,2.0,606.0,614.25,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,0.7,0.6,11.1,-5.8,-5.8,Buy,10,9.7,-1,-1,1,11.8,32.4,11.8,19.5,-2.5,2.0,20.0,43.56,48.4,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,1.3,1.2,8.6,-6.16,-6.16,Buy,28,0.2,-1,-4,-1,0.1,9.3,0.1,9.3,-2.9,-3.4,-2.8,321.19,348.8,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,0.7,0.5,-10.1,-19.43,-19.43,Buy,15,-13.7,-2,-10,-1,-6.8,0.0,-6.8,0.0,-18.0,-16.8,-7.2,2398.09,2155.2,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,0.6,0.5,-3.7,-14.28,-29.74,Sell,15,-1.4,-9,-11,-1,5.9,12.9,5.9,12.9,-3.6,-10.8,-4.5,509.78,491.05,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,1.0,0.9,-1.8,-5.76,-5.76,Buy,7,-5.3,-1,-6,0,8.1,16.4,8.1,6.1,-4.5,-2.5,1.9,5662.14,5559.4,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,0.8,0.7,-1.0,,-5.37,Sell,25,5.6,-7,-11,-1,1.8,8.7,1.8,4.4,-1.5,-1.6,-0.2,6058.6,5999.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,1.1,1.4,52.3,-0.58,-0.58,Buy,27,38.8,0,-1,0,8.9,40.9,4.6,20.7,1.0,2.1,10.7,133.06,202.61,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,1.1,1.1,13.6,-2.26,-2.26,Buy,20,4.8,1,-8,0,5.2,17.4,5.2,17.4,-0.8,0.2,2.0,1711.02,1944.0,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,1.7,2.2,49.2,-0.3,-0.3,Buy,27,21.3,1,0,0,5.6,28.0,3.9,28.0,1.8,2.1,3.8,1262.78,1884.4,Healthcare - Pharma,Mid Cap,54,2026-07-20,1554.0
MANORAMA,Core,0.5,0.5,15.1,-6.55,-6.55,Sell,33,20.3,-1,-3,0,8.0,23.9,8.0,14.8,-2.2,-0.9,14.4,1659.0,1909.1,Agri - Misc,Small Cap,11,2026-07-10,1587.0
METROPOLIS,Core,0.6,0.5,-0.3,-6.49,-6.49,Buy,24,-0.3,-3,-11,-1,2.1,6.1,2.1,6.1,-0.4,-2.6,-2.2,571.0,569.5,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,1.7,2.2,47.2,-4.83,-4.83,Sell,19,4.5,-1,-7,-3,-0.1,15.3,-0.1,15.3,-3.2,-3.2,-3.0,221.47,326.0,,,310,2026-07-30,312.0
NAVINFLUOR,Core,3.0,3.5,35.1,-5.51,-5.51,Buy,11,1.1,2,-13,0,6.1,13.3,6.1,7.9,-1.5,0.3,7.3,6136.24,8292.0,Chemicals - Bulk,Small Cap,19,2026-08-11,8199.0
NEULANDLAB,Core,1.9,2.1,26.3,-2.38,-2.38,Buy,20,18.4,-2,-6,0,8.5,32.1,8.5,19.6,-1.0,-0.0,22.4,18460.0,23313.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,0.5,0.4,-15.2,-20.32,-20.32,Sell,7,-0.2,-1,-9,-1,-12.2,2.5,-12.2,2.5,-17.6,-17.8,-12.0,3383.5,2870.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
PERSISTENT,Core,0.3,0.3,0.9,-13.93,-16.34,Buy,19,0.9,-1,-2,0,2.9,14.4,2.9,7.9,-0.2,0.2,-7.2,5630.0,5679.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,1.8,1.7,12.7,-2.14,-2.14,Buy,41,5.4,-1,-7,0,1.8,6.7,0.9,3.5,-0.8,-1.9,0.5,24.33,27.41,,,2850,2026-06-30,26.0
PIDILITIND,Core,0.8,0.7,2.4,-3.21,-3.21,Buy,19,1.4,-2,-9,0,2.2,7.8,2.2,4.0,-2.5,-2.4,2.6,1614.25,1652.7,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,1.1,1.0,4.9,-10.29,-10.29,Sell,27,1.5,-9,-7,-1,-4.5,10.5,-4.5,10.5,-2.5,-10.0,-9.0,8658.2,9084.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,2.2,2.2,14.7,-8.72,-8.72,Buy,41,-6.0,-8,-13,-1,-3.9,4.7,-3.9,4.7,-5.4,-6.5,-6.6,3011.66,3455.4,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
SAREGAMA,Core,0.2,0.2,-0.8,-11.64,-26.31,Buy,27,-0.8,-1,-8,-1,2.8,10.9,2.8,10.9,-6.7,-3.8,-2.9,512.0,507.65,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,1.0,1.1,35.7,-8.47,-8.47,Buy,52,37.8,-1,-12,0,13.0,43.4,13.0,25.7,-4.3,-5.0,31.4,745.52,1011.4,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,1.6,1.6,18.2,-1.43,-14.3,Buy,15,1.4,1,-1,1,5.0,12.6,3.4,8.3,-0.3,3.8,6.2,3460.78,4089.9,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,0.6,0.5,-3.0,-18.12,-18.12,Buy,12,-3.0,-1,-12,-5,1.6,6.2,1.6,3.6,-2.6,-2.2,-3.5,455.0,441.35,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,2.5,2.6,23.3,-2.54,-2.54,Buy,7,-0.9,-2,-9,0,2.7,13.5,2.7,8.6,-1.5,-0.3,6.4,16138.67,19904.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,0.6,0.5,-6.6,-15.17,-21.23,Buy,12,-6.6,-1,-7,0,-1.4,13.2,-1.4,5.8,-7.1,-7.8,2.6,561.0,523.8,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,0.7,0.5,-2.4,-6.48,-6.48,Buy,19,-4.9,-4,-13,-1,-0.7,5.9,-0.7,5.9,-1.8,-3.8,-3.8,1961.92,1914.2,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,1.1,1.2,29.3,-4.08,-4.08,Buy,14,1.5,0,-11,0,7.4,19.2,1.8,10.4,-2.0,0.2,5.3,1144.4,1480.1,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,1.8,1.2,-24.0,-9.23,-9.23,Buy,15,-38.9,-1,-6,1,14.7,31.1,14.7,17.0,-7.4,-5.5,10.0,954.19,725.1,Power - Equipment,Small Cap,74,2026-08-05,1187.0
TORNTPHARM,Core,2.5,2.6,17.8,-6.53,-6.53,Sell,2,12.8,-3,-4,-1,0.1,6.0,0.1,6.0,-2.1,-6.5,-4.2,4167.27,4907.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,0.8,0.7,5.7,-8.43,-8.43,Buy,15,1.3,-2,-12,0,5.9,13.2,5.9,7.5,-1.9,-2.0,6.5,1197.08,1265.5,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
