Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TDPOWERSYS,Core,1.6,2.0,44.6,-3.38,8,8.9,5,2,4,12,6.26,6.26,853.78,1234.7,1000.89,17.2,23.4,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,96,82,86
GLENMARK,Sate,1.4,1.3,5.6,-4.42,11,1.1,-11,-3,4,4,-2.2,-2.2,2222.41,2347.3,2229.83,0.3,5.3,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69,64,79
RADICO,Sate,1.6,1.6,18.2,-5.15,8,0.0,2,-4,5,1,-0.82,-0.82,2882.78,3407.0,3062.51,6.2,11.2,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,82,61,72
KRN,Sate,2.0,2.0,23.1,-2.83,8,-2.5,6,-7,4,2,1.13,1.13,1065.82,1311.8,1096.03,2.8,19.7,52,823.0,2026-04-28,1346.0,,,,,76,77,76
SMSPHARMA,Sate,1.6,1.5,9.7,-0.48,12,1.0,14,3,-2,8,4.77,4.77,387.75,425.35,400.05,3.2,6.3,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,64,79
INFOBEAN,Sate_Low,1.6,1.4,3.6,-79.88,8,-11.0,2,-12,4,-4,-4.11,-4.11,166.64,172.6,173.69,4.2,-0.6,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,61,36,38
BSE,Core,1.8,1.9,20.8,-1.91,2,3.8,-1,5,5,2,7.78,7.78,3241.88,3917.7,3305.64,2.0,18.5,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,91,80,83
DATAPATTNS,Core,1.6,1.6,19.0,-3.21,2,-1.6,-1,-5,4,13,1.73,1.73,3486.03,4149.2,3579.01,2.7,15.9,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,86,76,72
FEDERALBNK,Core,1.5,1.3,5.6,-2.86,7,-1.6,9,1,4,7,2.0,2.0,277.81,293.35,283.93,2.2,3.3,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,69,64,73
GVT&D,Core,1.4,1.4,19.2,-3.92,2,1.9,9,-6,4,12,4.11,4.11,3910.0,4659.0,4123.48,5.5,13.0,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,88,83,89
POWERINDIA,Core,0.9,1.0,34.4,-2.88,15,34.4,-1,-3,5,4,1.53,1.53,25360.0,34085.0,28658.41,13.0,18.9,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,88,85
KRISHANA,Core,1.2,1.1,7.1,-0.06,8,1.7,8,2,6,1,14.85,14.85,648.27,694.6,582.05,-10.2,19.3,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,70,71,80
SYRMA,Core,1.6,1.5,16.3,-1.2,2,7.7,11,3,5,2,17.65,17.65,965.6,1122.85,919.97,-4.7,22.1,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,89,74,81
CARYSIL,Core_Low,1.2,1.0,2.2,-17.06,12,3.6,9,2,4,1,6.55,6.55,934.1,954.65,879.4,-5.9,8.6,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,76,58,59
SCHAEFFLER,Core_Low,0.9,0.8,3.0,-15.02,15,3.0,6,-6,2,2,1.75,1.75,4083.9,4207.3,4055.1,-0.7,3.8,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,70,61,59
PRICOLLTD,Sate,1.0,0.9,8.8,-10.49,15,8.8,8,1,5,1,8.35,8.35,570.25,620.5,582.79,2.2,6.5,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,46,64
MCX,Sate,1.5,1.4,12.7,-0.8,8,7.9,5,2,4,12,4.18,4.18,2745.8,3093.2,2725.88,-0.7,13.5,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,76,85
JINDALSTEL,Sate,1.1,0.9,0.5,-1.97,15,0.5,-1,-10,4,11,0.98,0.98,1235.5,1242.0,1204.68,-2.5,3.1,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,64,67,71
GOODLUCK,Sate,1.4,1.5,20.8,-0.81,8,14.8,-1,5,4,1,15.01,15.01,1191.98,1439.9,1191.75,-0.0,20.8,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,88,69,67
TMB,Sate,1.6,1.5,6.5,-0.71,7,1.2,-10,-1,4,8,1.35,1.35,700.08,745.9,671.61,-4.1,11.1,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,75,75
BHARATFORG,Sate,1.1,1.0,8.1,-0.42,15,8.1,5,1,3,8,6.95,6.95,1870.4,2021.4,1824.29,-2.5,10.8,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,83,77,73
JBCHEPHARM,Sate,1.2,1.0,4.2,-0.36,15,4.2,-1,10,1,7,5.19,5.19,2070.2,2156.2,2039.59,-1.5,5.7,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,70,78
PHARMABEES,Core,1.5,1.4,5.3,-6.18,2,-0.0,-1,11,3,1,3.84,3.84,23.62,24.88,23.52,-0.4,5.8,1850,21.25,2026-05-06,24.89,,,,,73,65,75
JSWSTEEL,Sate,1.1,1.0,-0.1,-1.17,14,-0.1,5,-10,4,2,0.55,0.55,1271.6,1269.9,1224.02,-3.7,3.7,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,72,65,71
AUTOIETF,Core,1.0,0.8,2.0,-8.2,12,2.0,11,2,4,-3,4.91,4.91,27.44,28.0,27.02,-1.5,3.6,1000,25.24,2026-04-22,27.44,,,,,76,45,70
CRAFTSMAN,Core,1.1,1.1,20.8,-0.2,12,20.8,14,2,4,2,21.91,21.91,7739.5,9346.5,7745.46,0.1,20.7,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,90,67,74
ANURAS,Sate,1.1,1.0,1.4,-1.25,11,1.4,4,3,5,19,1.42,1.42,1342.8,1361.5,1301.18,-3.1,4.6,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,73,55,71
ITBEES,Core_Low,1.1,1.0,2.0,-35.03,10,2.0,0,3,5,-4,-0.46,-0.46,31.69,32.33,33.9,7.0,-4.6,1000,29.15,2026-04-24,31.69,,,,,39,17,38
USHAMART,Sate,0.6,0.5,7.1,-1.91,9,7.1,6,2,5,2,8.84,8.84,455.15,487.6,441.56,-3.0,10.4,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,80,60,69
LAURUSLABS,Core,1.3,1.2,7.3,-1.3,2,4.5,11,4,7,1,10.43,10.43,1138.81,1221.8,1096.24,-3.7,11.5,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,81,59,81
ASTRAMICRO,Sate,0.7,0.6,1.4,-3.29,9,1.4,5,1,5,1,2.35,2.35,1140.0,1156.5,1044.86,-8.3,10.7,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,63,69
CGPOWER,Sate,0.7,0.6,4.1,-1.58,9,4.1,8,1,4,2,5.77,5.77,826.8,860.9,758.08,-8.3,13.6,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,85,76,68
MAZDOCK,Sate_Low,0.9,0.8,-0.6,-29.06,8,-0.6,3,-9,5,-10,-2.19,-2.19,2695.0,2678.0,2528.41,-6.2,5.9,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,73,55,61
NMDC,Sate,0.7,0.6,-2.0,-6.53,8,-2.0,3,-5,5,9,-1.31,-1.31,91.0,89.22,85.48,-6.1,4.4,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,71,59,72
APOLLO,Sate,0.9,0.8,5.0,-10.69,2,2.2,8,-7,5,1,6.31,6.31,301.75,316.8,259.32,-14.1,22.2,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,89,64,70
KOVAI,Core,0.8,0.7,-0.1,-1.1,2,-0.1,6,-5,2,8,0.87,121.49,5712.0,5707.0,5620.79,-1.6,1.5,4,5255.04,2026-05-06,5712.0,,,,,,,
VOLTAMP,Sate_Low,0.4,0.3,-5.2,-35.09,1,-5.2,-8,-4,14,4,-17.9,-17.9,10134.0,9606.0,9616.68,-5.1,-0.1,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,59,56
THERMAX,Sate_Low,0.5,0.4,0.1,-22.54,0,0.1,5,1,12,3,11.29,11.29,4520.0,4523.8,3743.13,-17.2,20.9,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,85,81,65
