Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.0,2.6,47.9,-6.9,Buy,45,19.6,0,-1,0,-2.1,3.4,8.5,16.2,23.1,11621.21,17190.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.8,-7.84,Sell,18,4.2,-7,3,-1,0.8,-7.5,-6.5,-1.4,13.5,8658.2,9332.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.3,55.2,-3.2,Buy,6,24.8,6,-1,1,2.8,12.3,12.3,28.8,33.9,954.19,1481.1,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,41.0,-0.05,Buy,2,1.7,0,1,0,1.6,2.6,5.7,7.3,21.0,3275.71,4617.5,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.5,26.4,-7.5,Buy,44,1.1,-7,-13,0,-0.4,-5.3,1.4,3.2,9.5,3625.63,4584.3,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,40.8,-1.08,Buy,18,28.3,0,-1,0,0.2,2.0,4.1,10.1,32.0,133.06,187.36,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,29.1,-4.28,Buy,5,1.3,4,-2,0,-2.2,1.7,5.1,7.2,19.0,1144.4,1477.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,11.6,-6.8,Buy,3,-2.5,-7,-2,-1,-2.6,-1.4,-0.9,1.9,7.5,1070.04,1193.8,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,14.2,-7.02,Buy,3,-4.3,-1,-12,-1,-3.9,-2.7,0.1,3.6,12.7,746.75,852.6,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,20,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,12.8,-2.03,Buy,32,5.5,-1,-5,0,-0.7,0.4,0.6,2.6,6.3,24.33,27.44,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.5,-3.05,Buy,4,-0.7,-1,-3,0,-1.9,-0.7,2.6,3.7,9.4,28.37,30.5,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,17.3,-3.64,Buy,4,-1.4,-1,-5,0,-1.5,-1.1,3.2,5.0,13.5,8840.0,10370.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,45.3,-1.94,Buy,18,18.1,-1,-2,0,-0.9,-0.5,1.0,6.1,24.6,1262.78,1834.5,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-9.0,-21.04,Sell,6,-1.9,-8,-6,-2,-2.9,-16.0,-16.0,-11.4,1.2,3856.78,3511.0,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.2,-4.76,Buy,19,1.7,-1,-8,-1,-3.0,-1.5,-0.0,1.8,11.1,321.19,354.0,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,1.5,-17.5,Sell,3,-1.3,-5,-3,-1,-4.9,-14.9,-10.1,-0.6,29.4,379.0,384.85,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.5,-5.01,Buy,18,0.6,-2,-13,0,-1.1,-1.9,3.7,13.8,18.1,662.5,778.45,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.2,42.7,-3.92,Buy,18,25.5,0,-2,0,-2.7,4.4,31.5,21.4,46.6,555.93,793.05,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,7.5,-4.2,Buy,5,-0.5,-1,-2,0,-1.2,0.3,3.1,8.5,19.2,430.43,462.7,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,12.8,-1.86,Buy,5,-0.4,0,-2,0,0.9,2.9,6.8,7.2,21.4,3105.33,3503.5,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-16.3,-19.61,Buy,58,-16.3,-7,-13,-2,-5.7,-18.4,-15.0,-12.7,0.2,346.0,289.75,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,39.3,-6.05,Buy,43,41.4,0,-3,0,-1.8,12.7,34.9,31.2,47.2,745.52,1038.2,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,14.7,-13.88,Sell,3,-1.3,-1,-8,-1,-10.1,-10.1,-9.3,-5.3,26.0,1471.09,1688.0,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.9,1.9,16.2,-8.2,Buy,5,-0.8,0,-5,0,-2.3,2.0,6.3,6.1,19.7,6310.25,7334.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,10.0,,Buy,18,-1.7,-2,-13,0,-5.4,-6.9,3.4,4.0,12.6,498.43,548.45,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.3,11.9,-1.75,Buy,2,-1.7,-1,-1,0,-0.1,-0.5,7.7,7.8,23.1,435.88,487.7,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,9.1,-2.5,Buy,4,1.2,0,-2,0,0.1,1.4,3.6,4.4,12.8,671.02,732.0,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.8,-14.37,Buy,2,-1.8,-5,-12,-1,-9.1,-13.4,-1.9,-3.8,26.3,2175.35,2092.5,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,11.2,-0.99,Buy,2,3.9,0,0,0,2.2,9.0,12.7,12.0,20.1,42090.0,46815.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,1.9,23.5,-2.98,Buy,11,15.8,-1,-1,0,0.2,-0.2,18.7,14.2,29.0,18460.0,22800.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,14.9,-0.36,Buy,11,6.0,0,0,0,0.4,1.8,4.7,6.5,19.0,1711.02,1966.4,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-3.4,-14.25,Buy,38,-8.5,-6,-2,-2,-7.7,-8.9,-12.6,-4.6,1.5,4599.73,4441.9,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,5.3,-0.69,Buy,5,5.3,6,0,0,1.9,2.8,6.3,12.7,16.8,5505.5,5796.8,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-3.1,-13.79,Sell,6,-0.8,-7,-12,-1,-3.9,-10.3,-4.0,6.5,13.5,509.78,493.85,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,4.8,-8.34,Buy,3,-3.8,-1,-6,0,-4.8,-2.0,1.4,4.0,10.1,1023.68,1072.4,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,11.7,-5.85,Buy,4,1.9,-1,-2,0,-3.5,1.8,12.2,10.8,24.9,444.94,497.1,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,7.8,-6.12,Buy,2,-5.1,0,-2,0,-4.8,2.3,6.6,6.3,18.1,572.1,617.0,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-3.3,-8.04,Buy,40,-5.6,-7,-5,-2,-4.3,-5.8,-2.5,-0.4,0.8,803.5,777.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.5,-2.3,-9.81,Buy,1,-3.6,-7,-2,1,-1.2,-3.2,5.5,5.5,17.0,43.56,42.55,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,6.5,-6.66,Buy,38,2.6,-1,-6,-1,-4.9,-2.0,2.0,1.5,6.9,377.45,402.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.8,5.2,-7.87,Buy,24,-5.1,-5,-2,0,0.8,-4.6,2.9,5.9,11.2,1355.2,1426.1,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,-3.4,,Sell,16,3.0,-5,-2,-1,-3.9,-4.1,-2.7,-0.7,14.8,6058.6,5850.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.5,-9.74,Buy,11,-2.9,-5,-6,-1,-4.3,-4.9,-3.1,-1.8,2.6,733.67,715.35,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-6.0,-11.41,Sell,24,5.1,-6,-5,-1,-1.7,-4.3,-6.3,9.9,11.3,2063.0,1939.5,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.3,-47.57,Buy,38,-7.3,-5,-6,-1,-4.9,-11.0,-9.4,-2.6,4.9,3208.0,2975.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-15.6,-22.85,Sell,6,-0.2,-6,-13,-1,-10.1,-18.3,-21.6,-11.0,2.5,4827.0,4072.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.4,-8.92,Sell,2,1.3,-1,-3,-1,-6.4,-7.7,-5.0,-3.5,7.8,2140.8,2090.2,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,6.9,-0.48,Buy,11,5.2,0,2,0,0.8,1.0,6.1,5.7,11.4,1565.59,1674.3,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,13.0,-1.1,Buy,16,15.6,0,-1,0,0.1,1.0,12.8,11.0,20.1,150.6,170.11,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,2.2,-3.85,Buy,11,-0.1,-1,-2,0,-3.0,-2.5,2.9,1.7,12.7,11254.5,11507.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.9,-2.46,Buy,2,-0.4,0,-5,0,-0.4,1.8,2.9,4.0,12.2,1833.25,1904.4,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-2.3,-5.0,Sell,24,2.2,-1,-2,-1,-2.1,-0.9,-2.9,2.0,5.2,1659.0,1621.6,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,4.6,-0.81,Buy,10,3.6,0,-1,0,-0.2,1.8,3.6,4.4,10.1,1614.25,1689.1,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,-1.7,-25.87,Buy,6,-4.7,-4,-10,-1,-4.4,-4.4,-2.5,3.4,11.5,13925.0,13693.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-1.0,-5.13,Buy,10,-3.5,-2,-9,-1,-3.1,-2.4,-2.4,0.7,3.5,1961.92,1941.8,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,3.3,-7.91,Buy,18,3.3,0,-5,0,-4.6,1.2,1.5,7.2,15.6,512.0,529.05,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,2.4,-8.97,Buy,2,0.4,0,-1,0,-1.7,3.4,6.2,8.0,11.7,940.5,963.0,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.4,-7.72,Buy,9,-4.3,-1,-8,-1,-6.5,-7.7,-4.9,2.7,8.3,1049.45,1085.6,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-0.6,-4.82,Buy,5,-2.5,-1,-2,-1,-3.0,-2.6,2.5,2.3,10.6,823.89,819.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,24.0,-8.5,Buy,18,24.0,6,-1,0,-1.9,6.7,7.4,24.4,27.3,1014.0,1257.25,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,2.3,-2.13,Buy,6,1.7,0,5,0,0.3,2.1,6.4,4.8,10.0,7584.0,7756.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-4.9,-9.12,Buy,17,-4.9,-7,-6,-1,-2.3,-6.5,-4.4,-4.0,7.8,606.0,576.05,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-2.7,-10.8,Buy,6,-6.6,-1,-1,-1,-11.2,-9.6,-1.4,0.9,3.1,2398.09,2332.8,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.6,9.2,-3.41,Buy,2,2.6,0,-11,0,0.8,7.1,9.3,13.7,34.4,1754.86,1915.8,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,1.2,-17.8,Buy,15,1.2,-1,-6,-1,-3.2,-2.3,-2.1,2.9,12.1,604.0,611.3,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.0,-1.91,Buy,15,3.0,-1,-8,0,-0.8,-0.2,1.8,3.3,13.1,11300.0,11636.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-3.4,-8.45,Buy,9,-6.4,-2,-2,-1,-6.1,-5.2,-5.2,3.5,7.3,361.67,349.3,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,8.7,-2.38,Buy,3,-1.2,0,-2,0,-0.8,1.8,9.0,10.4,22.2,196.26,213.3,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.3,-8.41,Buy,15,-2.3,-2,-7,-1,-5.9,-4.7,-4.7,-1.0,2.8,571.0,557.8,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,1.0,-13.85,Buy,13,1.0,-3,-1,0,0.7,-0.6,2.5,4.5,6.1,27950.0,28235.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.8,-19.62,Buy,13,0.8,-5,-6,0,-0.4,-6.0,0.9,-0.4,6.2,1334.3,1345.3,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.2,-6.1,Buy,4,-4.3,-1,-3,-1,-2.9,-4.1,-3.6,2.2,10.6,603.67,605.1,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-3.2,-14.6,Buy,5,-7.2,-1,-4,-3,-5.8,-6.1,-2.2,3.5,7.9,377.5,365.5,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,1.0,-4.42,Buy,11,1.0,-6,-6,1,-2.3,-3.2,1.5,1.7,6.9,1167.0,1179.0,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.3,-9.68,Buy,6,-0.1,-1,-3,0,-3.2,-2.9,5.0,4.5,11.6,1197.08,1248.2,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-3.0,-17.25,Buy,10,-3.0,-1,-7,-1,-1.4,-1.3,-10.8,4.2,10.1,5630.0,5461.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,6.4,-11.0,Buy,5,4.4,0,1,-5,1.7,4.0,-8.3,9.8,9.4,1924.5,2048.2,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.5,-2.31,Buy,4,10.7,0,-1,0,-0.2,11.1,19.3,18.5,35.2,1387.56,1602.0,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,2.2,-2.54,Buy,1,-1.0,0,-1,0,0.2,4.7,13.4,12.3,26.5,755.5,772.45,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,3.7,-8.1,Buy,5,3.7,0,-1,4,-0.2,2.6,2.8,10.0,15.9,5659.0,5871.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,6.1,-18.73,Buy,3,6.1,0,-1,0,1.2,8.3,11.5,16.7,28.1,229.0,242.99,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-0.6,-8.1,Buy,3,-0.6,0,-1,4,-0.2,2.6,2.8,10.0,15.9,5907.0,5871.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-3.1,-5.85,Buy,3,-3.1,-1,-2,0,-3.5,1.8,12.2,10.8,24.9,513.0,497.1,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-2.3,-11.22,Buy,3,-2.3,2,-2,0,-2.3,0.9,7.8,5.5,18.5,561.0,548.2,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.1,-18.18,Buy,3,-3.1,-1,-3,-5,-2.6,-2.0,-3.6,5.4,6.9,455.0,441.0,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,0.6,-1.26,Buy,2,0.6,0,-5,0,0.3,2.2,5.5,7.2,13.2,1132.0,1139.2,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-3.3,-23.13,Buy,1,-3.3,-7,-1,-3,-2.2,-21.5,-15.6,-12.5,1.3,4492.0,4343.0,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,-3.2,-10.07,Buy,1,-3.2,-1,-6,-3,-4.4,-4.7,-2.1,0.7,11.7,1769.0,1712.6,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,9.6,-4.41,Buy,1,9.6,0,-1,0,2.8,11.7,11.5,16.5,24.8,279.0,305.9,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,-2.8,-33.75,Buy,1,-2.8,-1,-3,0,-6.6,-6.8,5.3,3.1,13.8,1093.0,1062.0,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,1.1,-1.3,Buy,1,1.1,4,0,0,0.7,2.5,7.9,6.4,15.4,2178.0,2201.0,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
