Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
APARINDS,Core,2.1,2.2,16.6,-21.03,Buy,23,-5.8,12,-28,-9,24,-4,-13,13,-13,-3,2,-5.3,-4.6,-18.7,-16.8,-13.7,11621.21,13549.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13689.91,-1
KEI,Core,2.2,2.0,4.6,-10.83,Buy,21,-7.5,10,-32,-10,14,-4,-15,12,-15,-4,2,-1.8,-2.3,-10.1,-9.6,-6.2,4867.02,5090.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5139.71,-1
POLYCAB,Core,1.6,1.5,11.1,-6.64,Buy,34,-2.2,9,3,-9,14,-4,-16,14,-10,-2,2,0.1,0.2,-6.2,-6.2,-5.1,8506.57,9454.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9208.29,-1
TDPOWERSYS,Core,1.4,1.6,24.3,-18.63,Buy,35,-16.5,-1,-4,-10,25,-7,-14,33,-14,-6,-1,-2.8,-4.0,-17.1,-14.9,-14.9,902.8,1122.6,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1158.09,-2
RADICO,Sate,2.0,2.2,27.5,-2.85,Buy,2,0.2,-13,40,22,14,-1,-6,32,7,2,1,1.3,4.3,-1.5,-0.8,2.5,3170.35,4043.1,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3672.51,0
BSE,Core,1.7,1.7,11.5,-14.65,Buy,38,-11.0,13,-4,-15,27,-8,-19,36,-34,-4,3,-0.7,-1.5,-8.8,-9.5,-8.5,3403.74,3795.5,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3783.38,-2
DATAPATTNS,Core,1.4,1.5,15.4,-15.57,Buy,22,-7.7,2,-20,-6,23,-4,-15,15,-14,-1,2,-4.6,-3.6,-14.0,-13.2,-7.1,3625.63,4184.4,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4192.08,-1
GVT&D,Core,1.3,1.2,10.2,-20.62,Buy,38,-7.9,14,-30,-11,25,-4,-16,36,-14,-3,3,-3.8,-4.8,-18.9,-18.9,-12.9,4069.67,4485.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4657.18,-2
KRISHANA,Core,0.9,0.2,-79.1,-78.12,Buy,55,-80.2,15,-26,-12,-8,-10,-13,-6,-12,-8,2,-36.3,-22.2,-81.5,-80.7,-74.5,648.27,135.45,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,261.14,-7
SYRMA,Core,1.4,1.8,40.9,-6.35,Buy,23,13.0,-5,12,36,25,-1,-2,14,3,2,1,1.5,4.3,-2.1,-2.1,1.8,1008.92,1421.4,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1250.35,0
CARYSIL,Core,2.1,2.0,10.8,-6.46,Buy,18,-6.2,-2,10,2,14,-4,-17,14,-3,2,2,0.2,1.3,-5.7,-2.7,-2.6,1053.51,1167.3,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1096.27,-1
TMB,Sate,1.5,1.4,9.1,-3.72,Buy,21,-1.1,-4,20,8,25,-1,-2,10,3,2,1,1.4,1.7,-2.4,-2.4,5.8,717.12,782.25,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,741.39,2
JBCHEPHARM,Sate,1.5,1.5,16.6,-0.33,Buy,36,9.1,-10,34,26,22,0,0,9,1,1,1,3.7,5.6,0.9,1.9,8.1,2129.74,2482.8,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2261.89,0
PHARMABEES,Core,1.8,1.8,9.3,-1.74,Buy,10,2.3,0,38,17,12,1,5,36,1,1,2,1.5,2.3,0.2,0.4,2.1,24.33,26.59,2850,2026-06-30,26.0,,,,,25.38,0
AUTOIETF,Core,1.1,1.0,0.5,-9.87,Buy,36,1.3,-4,-11,22,6,-10,-6,17,-5,11,1,-0.8,-0.3,-2.7,-1.9,-5.3,27.34,27.49,1500,2026-05-25,27.15,,,,,27.4,-5
CRAFTSMAN,Core,1.8,1.7,7.7,-7.92,Buy,19,-3.3,-4,-4,-1,13,-4,-16,15,-15,5,2,-1.0,-0.1,-6.7,-6.7,-3.3,8498.5,9151.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8881.9,-1
LAURUSLABS,Core,1.5,1.7,26.7,-1.23,Buy,16,8.2,-2,11,17,15,1,-1,36,2,1,1,2.8,4.4,-0.3,0.8,2.4,1226.38,1554.2,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1400.73,0
ASTRAMICRO,Sate,2.5,2.9,32.9,-7.14,Buy,2,-2.1,-16,-8,39,15,-2,-6,16,1,3,2,-1.0,3.3,-6.1,-6.0,-1.4,1307.1,1737.4,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1523.09,-1
CGPOWER,Sate,1.6,1.5,4.0,-7.49,Buy,18,-4.5,12,-20,-8,24,-4,-9,6,-8,-1,2,-1.4,-0.4,-7.1,-5.8,-4.7,872.21,907.45,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,883.68,-1
FEDERALBNK,Core,1.1,1.0,4.0,-2.66,Buy,10,-1.3,-4,-3,35,15,-1,-1,36,2,2,2,-0.1,1.7,-1.5,-0.7,-0.8,315.0,327.55,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,311.91,-1
APOLLO,Sate,1.9,1.9,14.3,-14.51,Buy,21,-6.6,9,-16,-5,14,-2,-7,34,-7,3,2,-2.4,-1.5,-11.4,-11.4,-6.1,348.85,398.8,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,378.01,-1
LUPIN,Sate,0.8,0.7,1.2,-2.07,Buy,2,-1.2,-14,40,22,5,-1,-3,36,4,2,1,0.9,2.2,-1.1,-0.9,2.3,2445.92,2474.6,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2375.01,0
THERMAX,Sate,1.2,1.0,-4.7,-24.83,Buy,15,-9.1,-6,-8,-7,22,-7,-10,4,-9,-1,-1,-6.9,-5.0,-14.9,-11.9,-14.9,4605.9,4390.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4491.25,-1
HSCL,Sate,0.7,0.7,7.0,-6.85,Buy,27,-3.1,10,7,-6,14,-6,-18,4,-17,7,2,1.0,0.9,-4.6,-2.4,-1.5,625.33,668.85,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,635.14,-1
NRBBEARING,Sate,1.0,1.0,5.9,-9.96,Buy,23,-4.1,-7,-12,-2,14,-3,-10,3,-2,2,2,-1.0,1.4,-5.2,-1.9,-5.2,397.7,421.05,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.51,-1
SHILPAMED,Sate,1.6,1.7,15.2,-3.34,Buy,10,4.5,-5,45,50,23,0,-1,4,2,1,1,3.7,6.5,-0.3,0.2,5.0,545.35,628.3,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,540.66,0
NGLFINE,Core,0.9,0.9,6.4,-5.23,Buy,22,3.8,-10,19,39,27,-2,-6,6,-2,3,1,0.7,3.0,-2.5,-1.6,1.5,2966.25,3155.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2865.37,0
ANGELONE,Core,0.8,0.7,-3.3,-14.14,Buy,36,-3.3,-6,-6,-1,15,-4,-15,4,-7,-1,3,-1.6,-1.5,-5.7,-5.4,-0.8,346.0,334.5,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,328.98,-2
SBCL,Core,1.0,0.9,-0.5,-8.84,Buy,21,1.1,10,3,-5,14,-2,-7,3,-7,3,2,0.4,0.4,-6.5,-6.5,-2.4,745.52,742.05,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,694.46,-1
GRWRHITECH,Sate,1.8,1.8,11.6,-3.51,Buy,15,-1.9,-4,45,64,24,-1,-1,6,2,2,1,0.9,4.3,-1.5,-0.5,3.8,6211.55,6932.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6082.63,0
PRECOT,Sate,0.4,0.4,1.9,-7.8,Buy,21,8.5,-7,24,17,24,-1,-2,5,-32,2,3,2.7,4.1,-2.0,-2.0,-1.1,779.5,794.1,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,716.12,-2
ZYDUSLIFE,Sate,0.3,0.3,5.3,-14.14,Buy,35,5.3,-10,-6,15,15,-1,-3,3,-2,2,1,0.4,1.9,-1.9,-1.2,2.2,1080.0,1137.0,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1072.1,0
MAYURUNIQ,Sate,1.2,1.0,0.3,-9.92,Buy,10,-5.3,-4,-4,48,27,-2,-8,3,-1,3,2,-2.7,1.1,-7.6,-7.4,-5.1,814.45,817.0,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,754.49,-1
TALBROAUTO,Sate,0.8,0.8,3.0,-10.39,Buy,2,-9.1,-22,-10,64,14,-2,-8,4,-8,-1,2,-2.9,0.7,-9.4,-5.4,-6.6,378.29,389.8,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,363.36,-1
TIMEX,Sate,1.1,1.1,13.7,-6.97,Buy,10,2.9,-4,37,37,12,-1,-1,3,-1,2,1,2.5,5.7,-4.5,-3.3,4.2,484.41,550.55,85,2026-06-30,535.0,,,,,475.83,0
EXIDEIND,Sate,0.6,0.6,3.4,-32.22,Buy,2,0.1,-10,31,14,13,-1,-3,1,2,2,1,1.6,3.5,-1.1,-0.9,7.6,406.5,420.45,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,387.97,0
MINDACORP,Sate,0.9,0.9,3.0,-5.25,Buy,21,0.9,-11,-4,38,9,-2,-9,36,-1,3,2,-1.8,1.2,-4.7,-3.8,-3.0,656.82,676.2,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,636.28,-1
CAPLIPOINT,Core,1.2,1.2,14.2,-0.41,Buy,10,0.8,4,38,51,11,0,9,2,1,1,1,4.0,7.3,2.0,3.7,2.0,2345.85,2678.0,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2305.57,0
BALAMINES,Core,0.9,0.9,5.3,-15.8,Buy,2,1.9,-6,22,9,13,-1,-2,2,-1,2,1,3.3,5.7,-4.6,-4.6,13.1,2186.44,2303.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1964.73,0
ABSLAMC,Sate,1.0,0.9,0.2,-6.73,Buy,15,-5.7,-3,-3,-1,23,-4,-14,35,-8,5,2,-0.8,0.7,-4.7,-3.2,-1.1,1140.71,1142.5,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1097.75,-1
FORTIS,Sate,0.3,0.3,-2.5,-12.63,Buy,23,-2.5,9,4,-5,13,-5,-6,33,-6,3,1,0.1,0.1,-1.6,-2.6,-5.7,990.0,964.85,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,951.23,-9
JASH,Core,0.8,0.8,11.4,-23.61,Buy,21,6.8,-3,11,3,13,-3,-14,1,4,2,1,3.5,5.2,-4.6,-3.0,5.3,479.23,533.95,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,476.37,0
BOSCHLTD,Sate,1.0,1.0,6.3,-2.31,Buy,22,6.3,-15,-3,30,14,-2,-3,4,-1,3,1,0.5,2.2,-1.5,-0.8,4.2,39105.0,41580.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39294.94,0
NEULANDLAB,Core,1.4,1.3,5.4,-5.29,Buy,2,1.3,-9,-4,53,14,-1,-3,36,4,2,1,1.0,3.2,-2.6,-2.5,2.4,18052.67,19027.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17467.51,0
LALPATHLAB,Core,0.9,0.8,4.2,-4.49,Buy,20,-0.4,10,18,21,11,0,0,3,1,1,1,3.6,4.3,1.2,3.1,6.0,1675.0,1745.0,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1615.06,0
AIAENG,Core,1.3,1.2,3.2,-8.36,Buy,16,-2.3,8,3,-4,13,-3,-10,8,-9,1,2,0.0,2.1,-6.6,-1.7,-6.6,4599.73,4747.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4466.51,-1
KIRLOSENG,Sate,0.9,0.9,17.8,-12.87,Buy,2,1.5,-5,-1,41,24,-1,-13,10,-1,2,2,1.0,5.1,-7.6,-4.9,0.3,2012.29,2370.0,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2060.81,0
ACE,Sate,0.5,0.4,-0.2,-42.64,Buy,16,-3.7,-4,-16,-1,14,-2,-10,-16,-1,-1,2,-1.2,0.5,-5.1,-1.8,-11.7,974.5,972.2,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,944.58,-9
MSTCLTD,Sate,0.8,0.8,7.8,-43.91,Buy,20,-5.8,3,-15,-2,7,-2,-6,2,-6,3,2,-2.6,2.5,-10.1,-8.7,-7.9,606.0,653.5,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,584.09,-1
SANGHVIMOV,Sate,0.4,0.4,2.1,-42.43,Buy,10,-2.2,-10,-7,38,14,-2,-3,2,-2,3,2,-2.5,1.4,-7.3,-7.1,-1.8,421.25,430.3,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,392.93,-1
SPARC,Sate,1.2,1.1,4.2,-47.62,Buy,2,-2.9,-10,-4,49,15,-1,-3,3,-3,2,1,-2.1,4.1,-10.8,-6.4,5.5,237.75,247.67,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,216.22,0
THYROCARE,Sate,0.6,0.5,-0.7,-7.58,Buy,21,-0.7,4,2,-5,11,-2,-14,32,-3,3,2,0.6,1.9,-4.3,-3.8,-2.7,538.0,534.4,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,501.29,-1
CAMS,Core,0.6,0.5,-4.5,-28.5,Buy,18,-6.7,-4,-4,-6,14,-10,-17,2,-14,-1,2,-1.9,-2.0,-7.8,-8.2,-3.7,803.5,767.5,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,773.96,-1
FCL,Core,0.3,0.2,-16.5,-23.87,Buy,20,-16.5,12,-31,-12,13,-4,-15,3,-15,-3,-1,-4.9,-4.3,-20.9,-17.5,-10.2,43.0,35.92,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.35,-2
WABAG,Sate,0.5,0.5,7.9,-5.64,Buy,2,-3.0,-6,-1,35,23,-1,-2,3,3,2,1,1.0,5.6,-4.3,-4.3,5.8,1970.5,2126.4,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1827.3,0
ABCAPITAL,Sate,1.1,1.0,5.7,-2.85,Buy,16,1.8,-5,-3,21,12,-1,-6,15,-1,2,1,0.5,2.1,-2.6,-2.3,1.8,377.45,399.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,376.54,0
HFCL,Sate,0.5,0.5,9.6,-8.04,Buy,18,6.6,-13,-5,21,25,-1,-5,4,-2,2,2,-0.8,3.6,-6.6,-2.9,-0.8,192.5,211.05,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,180.25,-1
VBL,Core,0.4,0.3,-14.4,-31.04,Sell,16,-7.9,5,-18,-16,-1,-8,-18,-1,-18,-4,-1,-3.9,-5.1,-13.7,-12.9,-11.0,549.0,469.7,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,496.55,-2
SCHNEIDER,Sate,0.9,0.8,-0.7,-13.06,Buy,2,-10.4,-13,-9,-1,25,-2,-6,6,-3,3,2,-4.6,-0.2,-10.3,-9.2,-1.1,1355.2,1345.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1277.2,-1
FINCABLES,Sate,0.6,0.5,-7.6,-39.26,Buy,18,-10.5,10,-21,-7,23,-4,-15,3,-10,-1,2,-3.8,-3.3,-13.3,-11.3,-11.7,1117.5,1032.6,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1047.79,-1
KOVAI,Core,0.9,0.8,-1.8,-6.57,Buy,15,-4.1,-4,-14,27,13,-2,-14,4,15,3,2,-0.8,1.2,-4.5,-2.0,-1.3,6029.5,5923.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5445.0,-1
INDHOTEL,Sate,0.3,0.3,0.6,-17.86,Buy,16,0.6,-7,-1,25,11,-1,-2,-7,3,2,1,0.6,1.9,-2.3,-2.3,-1.2,731.0,735.05,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,699.26,-8
KIRLOSBROS,Sate,0.1,0.0,-7.0,-28.54,Sell,2,3.9,-3,9,2,14,-3,-15,2,-9,-3,2,0.3,2.2,-7.5,-5.0,-6.6,2063.0,1918.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1805.69,-1
TRENT,Sate,0.3,0.2,-10.8,-65.7,Buy,16,-10.8,7,-16,-5,14,-2,-6,-12,-6,-2,2,-5.2,-4.1,-14.4,-14.3,-39.0,3208.0,2862.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2921.72,-9
BHARATFORG,Sate,1.4,1.4,7.6,-6.02,Buy,15,-0.8,-4,-3,24,24,-3,-11,9,12,4,2,-0.6,1.3,-3.1,-2.0,-1.9,1955.21,2103.3,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2007.51,-1
AUROPHARMA,Sate,0.5,0.4,-0.5,-5.43,Buy,13,-0.5,-1,-9,17,20,-2,-7,7,-3,3,2,-0.5,0.4,-4.5,-4.5,-1.9,1555.0,1548.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1496.07,-1
MOTHERSON,Trade,0.2,0.2,-7.8,-8.57,Buy,13,-7.8,-3,-19,-6,14,-3,-12,11,-1,4,2,-1.5,-1.1,-6.5,-6.4,-4.2,154.0,141.94,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.66,-1
OFSS,Trade,0.3,0.3,6.2,-11.75,Buy,13,6.2,-4,38,15,14,0,-1,3,2,1,1,4.6,6.5,-0.7,0.1,8.3,10989.0,11667.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10200.34,0
CHOLAFIN,Core,0.7,0.6,-1.7,-5.28,Buy,11,-1.7,-13,-4,21,5,-1,-5,35,-1,2,2,-0.5,2.2,-4.2,-1.8,-0.8,1807.0,1776.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1682.71,-1
MANORAMA,Core,0.5,0.4,-3.1,-8.65,Sell,2,1.3,-2,10,3,14,0,-10,36,3,1,2,1.8,2.6,-2.9,0.3,-2.9,1659.0,1607.8,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1515.77,-1
PIDILITIND,Core,0.6,0.5,-2.9,-8.49,Buy,2,-2.9,-14,-13,-1,11,-1,-5,2,2,-1,1,-1.4,-0.1,-3.7,-2.3,-1.9,1609.0,1562.5,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1528.17,-1
DIXON,Core,0.4,0.3,-1.0,-30.29,Buy,2,-1.0,-9,22,9,12,-1,-1,-8,2,2,1,3.0,5.4,-1.1,-0.5,-18.2,13482.0,13348.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12127.61,-9
SHRIRAMFIN,Sate,0.6,0.5,-5.5,-8.34,Buy,2,-5.5,-4,-13,21,4,-2,-5,36,-1,2,1,-1.7,-0.2,-4.8,-4.5,-5.9,1075.0,1015.6,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1001.87,-5
SOUTHBANK,Sate,0.4,0.3,0.0,-9.32,Buy,2,0.0,-3,-4,-5,11,-4,-17,15,2,2,1,-0.8,-0.1,-6.7,-6.6,-0.8,45.23,45.25,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.99,-1
