Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
TATACAP,Sate,Sate,0.3,0.3,-1.9,-5.43,-5.43,Buy,3,-1.9,-1,-2,0,4.3,7.0,4.3,7.0,-1.8,-1.8,0.3,376.0,369.0,,,35,2026-08-27,376.0
THERMAX,Sate,TFReport,0.2,0.2,-18.9,-25.86,-32.99,Sell,19,-4.1,-9,-10,-2,-14.5,-1.5,-14.5,-1.5,-5.1,-24.7,-24.7,4827.0,3913.2,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,3.2,-10.79,-10.79,Buy,15,-9.1,-2,-13,-1,2.0,13.0,2.0,13.0,-8.9,-6.3,-2.3,572.1,590.55,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.6,25.8,,-5.53,Buy,3,2.8,-1,-1,-1,9.7,20.1,3.3,7.7,0.8,-0.9,-0.9,514.88,647.8,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,2.0,21.6,-3.58,-3.58,Buy,16,1.9,0,-1,-1,4.2,10.3,2.3,10.3,-0.2,2.5,-2.6,746.75,908.1,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,TFReport,0.2,0.2,-11.0,-41.83,-65.79,Buy,51,-11.0,-8,-13,-2,-6.5,0.7,-6.5,0.7,-4.7,-14.5,-13.1,3208.0,2855.0,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,Sate,0.4,0.3,-3.0,-5.32,-5.32,Buy,11,-3.0,-2,-10,-1,6.1,17.8,6.1,7.7,-3.2,-4.7,-2.1,1517.0,1472.2,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.5,0.5,-3.6,-16.18,-27.15,Buy,3,-5.2,-1,-5,-4,5.2,4.3,5.2,1.5,-4.1,-2.3,-8.2,11186.5,10782.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,-1.3,-5.61,-5.61,Buy,11,-1.3,-2,-3,-1,8.0,14.8,8.0,14.8,-2.3,-1.1,-0.4,359.5,354.85,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,Core,0.5,0.4,0.4,-4.88,-31.77,Buy,10,0.4,-1,-5,-1,1.6,6.9,1.6,3.3,-3.2,-2.9,0.1,523.0,524.85,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-6.5,-14.74,-29.36,Buy,26,-6.5,-6,-13,-1,-3.3,1.3,-3.3,1.3,-6.9,-6.8,-6.5,27950.0,26135.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.5,4.6,51.8,-15.13,-15.13,Buy,37,-13.1,-8,-9,-2,-5.2,7.9,-5.2,7.9,-4.2,-14.1,-10.5,2091.14,3174.3,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,Core,1.2,1.0,-7.8,-18.08,-18.08,Buy,51,-12.6,-9,-13,-3,-8.9,-3.0,-8.9,-3.0,-8.9,-16.5,-16.5,4599.73,4243.2,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,Core,2.0,2.6,49.7,-5.77,-5.77,Buy,58,21.0,-1,-13,-1,3.1,15.3,3.1,6.5,-2.1,-2.3,-1.7,11621.21,17400.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,16.1,-2.93,-2.93,Buy,18,13.9,-1,-2,0,5.5,15.0,5.5,7.0,-0.2,-1.4,0.5,1924.5,2234.0,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,2.8,-6.52,-6.52,Sell,6,-2.6,-3,-13,-1,-0.0,5.5,-0.0,5.5,-4.3,-6.5,-1.9,28.6,29.41,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,10.8,-2.08,-11.89,Buy,15,13.1,-8,-4,0,10.3,16.5,10.3,8.4,-0.4,-0.2,3.7,2175.35,2409.7,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.3,0.3,-0.9,-15.97,-30.91,Buy,3,-0.9,-3,-13,-1,6.7,4.1,6.7,4.1,-6.7,-6.1,-5.9,2352.0,2331.8,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-6.4,-11.0,-29.95,Buy,53,-8.6,-4,-1,-1,-3.0,1.8,-3.0,1.8,-3.7,-8.8,-7.2,803.5,752.0,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,2.0,4.5,-12.72,-12.72,Buy,16,-8.7,-9,-12,-2,-4.5,8.4,-4.5,8.4,-7.2,-7.6,-7.2,1070.04,1118.0,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,2.5,-11.44,-11.44,Sell,19,-2.6,-8,-11,-2,-6.6,-0.4,-6.6,-0.4,-3.3,-9.4,-7.5,1073.32,1100.1,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-1.0,-7.06,-7.06,Buy,15,-5.1,-3,-13,-1,-0.9,6.9,-0.9,6.9,-5.3,-4.2,-3.0,1833.25,1814.7,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,27.3,-2.15,-2.15,Buy,17,7.0,0,0,0,6.3,13.8,3.3,13.8,0.6,1.2,0.5,8840.0,11253.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.4,0.4,3.0,-4.23,-4.23,Buy,3,3.0,7,2,0,8.3,10.8,5.5,10.8,3.2,2.5,2.5,228.2,234.99,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.6,19.6,-9.7,-9.7,Buy,6,-8.0,-1,-6,-1,0.3,7.9,0.3,2.1,-6.4,-6.7,-0.1,3776.38,4515.2,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,0.8,-6.06,-43.74,Buy,14,0.8,-3,-3,3,2.7,6.1,2.2,6.1,0.4,-1.0,1.9,1769.0,1782.8,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,3.8,-17.39,-24.48,Buy,19,0.6,-1,-6,-1,1.5,8.7,1.5,8.7,-2.4,-3.6,-2.6,13925.0,14461.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,3.8,-2.34,-21.28,Buy,30,3.8,-1,-8,0,2.2,6.7,2.2,3.4,-1.3,-0.9,0.2,606.0,628.9,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.6,12.1,-6.47,-6.47,Buy,14,10.7,-1,-3,-1,5.3,19.4,5.3,7.7,-3.4,-2.4,-3.9,43.56,48.83,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,8.7,-6.04,-6.04,Buy,32,0.4,-2,-8,-1,0.2,9.4,0.2,9.4,-2.8,-3.3,-2.8,321.19,349.25,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,Core,0.6,0.5,-13.0,-22.02,-22.02,Buy,19,-16.5,-3,-13,-1,-9.8,-3.0,-9.8,-3.0,-20.6,-19.5,-11.6,2398.09,2085.7,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,Core,0.6,0.4,-10.2,-20.1,-34.52,Sell,19,-8.1,-7,-13,-2,-9.4,5.2,-9.4,5.2,-7.3,-16.8,-11.0,509.78,457.7,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-5.5,-9.34,-9.34,Buy,11,-8.9,-2,-10,-1,4.0,1.6,4.0,0.9,-8.2,-6.2,-6.8,5662.14,5348.0,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.7,0.6,-0.4,,-4.79,Sell,29,6.3,-8,-10,-1,0.8,4.8,0.8,2.2,-0.9,-1.0,-0.6,6058.6,6036.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.0,1.3,44.5,-6.86,-6.86,Buy,31,31.7,-1,-4,0,3.3,15.3,3.3,7.3,-5.6,-4.4,0.6,133.06,192.23,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,11.3,-4.25,-4.25,Buy,24,2.7,-3,-12,-1,3.1,15.0,3.1,15.0,-2.8,-1.8,-1.6,1711.02,1904.4,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,1.9,2.4,40.2,-4.48,-4.48,Buy,3,-2.7,-1,-1,-1,2.0,11.6,2.0,5.2,-3.5,-4.0,-2.8,1327.8,1861.6,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.7,4.8,-10.23,-10.23,Buy,3,-3.0,-1,-7,-1,3.7,10.4,3.7,4.2,-6.0,-5.0,-3.0,1749.22,1834.0,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,2.0,-4.4,-4.4,Buy,28,2.0,-1,-1,-1,4.4,4.0,4.4,2.5,-1.1,-1.1,-0.5,571.0,582.25,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.2,48.7,-3.86,-3.86,Sell,23,5.6,-2,-10,-4,0.9,16.5,0.9,16.5,-2.2,-2.2,-2.0,221.47,329.32,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.8,35.6,-1.59,-1.59,Buy,3,0.9,0,-1,-1,4.6,11.6,2.6,11.6,0.5,1.4,-0.5,6367.07,8636.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,24.7,-3.58,-3.58,Buy,24,17.0,-1,-10,0,7.2,18.3,7.2,8.5,-2.2,-1.6,0.1,18460.0,23025.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-21.5,-26.22,-26.22,Sell,11,-7.6,-2,-13,-1,-18.7,1.3,-18.7,1.3,-23.7,-23.8,-19.4,3383.5,2657.6,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,1.5,-7.39,-18.21,Buy,3,1.5,-7,0,-2,-2.1,4.2,-2.1,4.2,0.9,-4.5,-4.5,1910.0,1938.7,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,3.0,-12.11,-14.57,Buy,23,3.0,-1,-2,0,3.7,9.9,3.7,5.5,0.3,-1.3,3.7,5630.0,5800.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.0,-2.9,-2.9,Buy,45,5.8,-2,-1,-1,0.2,3.6,0.2,1.2,-1.6,-1.5,-0.4,24.33,27.5,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,1.8,-3.75,-3.75,Buy,23,0.8,-3,-13,-1,1.7,3.1,1.7,3.1,-3.1,-2.9,-2.6,1614.25,1643.5,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,2.7,-12.15,-12.15,Sell,31,-0.6,-9,-1,-2,-6.7,8.2,-6.7,8.2,-4.6,-11.8,-10.9,8658.2,8895.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.1,2.0,11.1,-11.61,-11.61,Buy,45,-9.0,-9,-13,-2,-3.6,1.3,-3.6,1.3,-6.5,-9.5,-9.5,3011.66,3345.9,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,0.3,-15.95,-15.95,Buy,3,0.3,-6,-12,-1,-2.8,7.4,-2.8,7.4,-7.6,-11.8,-6.8,2584.0,2590.5,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-3.6,-14.06,-28.33,Buy,31,-3.6,-2,-12,-1,0.0,7.9,0.0,7.9,-6.6,-6.4,-5.6,512.0,493.75,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.1,40.6,-5.17,-5.17,Buy,56,42.8,-2,-1,-1,5.1,29.1,1.9,29.1,-1.6,-1.6,-2.1,745.52,1047.9,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,16.4,-2.88,-15.55,Buy,19,-0.0,-1,-4,0,1.9,6.9,1.9,3.3,-1.8,-1.4,0.0,3460.78,4030.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-5.3,-20.04,-20.04,Buy,16,-5.3,-1,-6,-1,-0.3,3.7,-0.3,3.7,-4.3,-4.8,-5.1,455.0,431.0,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.5,24.3,-2.96,-2.96,Buy,11,-0.1,-1,-2,-1,1.4,9.1,1.4,4.2,-2.1,-1.7,-0.2,16138.67,20060.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,Core,0.5,0.4,-8.3,-10.11,-22.68,Buy,16,-8.3,-2,-11,-1,-3.2,11.1,-3.2,11.1,-8.8,-9.5,-0.6,561.0,514.2,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,Core,0.6,0.5,-1.7,-5.76,-5.76,Buy,23,-4.2,-5,-1,-2,0.1,3.2,0.1,3.2,-1.0,-3.1,-3.1,1961.92,1929.0,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,26.5,-6.16,-6.16,Buy,18,-0.7,-2,-9,0,0.5,8.5,0.5,4.4,-3.5,-2.0,0.8,1144.4,1447.9,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.4,58.7,-5.11,-5.11,Buy,19,27.6,-1,-10,-1,4.2,21.1,1.5,21.1,-3.2,-2.2,-2.4,477.8,758.05,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.4,2.5,19.2,-5.42,-5.42,Sell,6,14.1,-4,-1,-1,1.3,7.3,1.3,7.3,-1.0,-5.4,-5.4,4167.27,4965.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,0.8,0.7,6.5,-7.79,-7.79,Buy,19,2.0,-3,-2,-1,1.5,8.1,1.0,8.1,-0.2,-1.3,-0.1,1197.08,1274.4,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
