Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SIEMENS,Core_Low,1.5,1.6,19.9,-19.03,30,16.5,-2,13,3,6,3811.5,4.21,3222.67,3864.1,2947.5,-8.5,31.1,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,84,70,60
PFC,Sate_Low,0.8,0.8,13.4,-18.94,42,13.2,-6,14,3,3,466.1,1.14,414.45,470.15,397.0,-4.2,18.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,78,73,62
APARINDS,Core_Low,2.0,2.0,13.1,-3.3,0,-2.2,-2,12,3,3,11702.0,3.07,10463.0,11835.0,9360.0,-10.5,26.4,5,2026-04-23,12100.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,64,66
KEI,Core_Low,2.2,2.0,3.4,-5.12,4,6.2,-5,12,2,10,4832.0,0.19,4688.19,4848.4,4063.0,-13.3,19.3,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,73,57,61
POLYCAB,Core_Low,1.6,1.4,-1.9,-8.56,4,-1.8,-8,-2,2,-2,7954.5,-2.53,8127.0,7975.5,6663.0,-18.0,19.7,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,69,54,60
AUROPHARMA,Sate,1.1,1.1,12.5,-9.91,1,2.5,9,7,9,6,1409.1,3.48,1274.28,1434.2,1143.0,-10.3,25.5,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,72,66
TDPOWERSYS,Core_Low,1.6,1.8,28.5,-3.27,26,27.9,-2,19,3,12,1053.8,7.16,831.36,1068.25,770.0,-7.4,38.7,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,73,80
GLENMARK,Sate,1.5,1.4,3.9,-2.17,0,-0.6,4,1,10,1,2212.1,2.61,2222.41,2308.2,2050.0,-7.8,12.6,18,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,69,73
RADICO,Sate_Low,1.5,1.5,13.9,-10.99,4,7.5,-5,11,7,-4,3190.0,0.32,2807.89,3197.0,2629.0,-6.4,21.6,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,69,49,66
LT,Core_Low,1.5,1.4,4.0,-6.21,31,4.0,-8,-4,3,-2,3978.5,-1.43,3882.6,4037.4,3396.0,-12.5,18.9,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,73,50,59
PVTBANIETF,Core_Low,1.2,1.1,2.4,-10.65,26,2.4,-4,-2,2,-2,27.0,-0.48,26.45,27.09,24.33,-8.0,11.3,1200,2026-03-18,26.45,,,,,64,43,54
KRN,Sate_Low,1.8,2.0,23.2,-0.95,0,2.0,-8,13,3,1,1190.0,-0.16,1029.27,1267.9,823.0,-20.0,54.1,46,2026-04-23,1242.9,,,,,78,74,71
SMSPHARMA,Sate,1.8,1.7,9.1,-2.24,1,0.5,4,-4,3,7,417.0,-1.42,387.75,422.9,361.0,-6.9,17.1,120,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,74,76
INFOBEAN,Sate_Low,1.5,1.4,6.2,-79.94,1,-6.1,-8,-3,2,-3,171.1,-9.32,162.08,172.05,120.0,-26.0,43.4,240,2026-04-22,183.21,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,62,24,39
BSE,Core_Low,1.2,1.2,15.5,-1.4,26,15.5,-7,-2,3,1,3452.2,-2.05,2996.0,3459.0,2585.0,-13.7,33.8,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,74,70,75
DATAPATTNS,Core,1.3,1.4,25.0,-2.5,4,19.6,9,12,2,12,3784.6,16.91,3267.04,4085.2,2971.69,-9.0,37.5,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,81,72,69
PERSISTENT,Core_Low,0.8,0.7,-1.0,-25.21,4,-8.7,-12,-7,4,-3,5011.0,-6.78,5130.6,5077.3,4325.29,-15.7,17.4,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,57,30,52
FEDERALBNK,Core_Low,1.2,1.1,8.9,-2.43,4,8.9,-3,-2,2,7,293.5,0.31,270.54,294.65,248.9,-8.0,18.4,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,73,64,71
GVT&D,Core,1.2,1.2,19.6,-3.7,4,19.6,12,10,13,11,4294.9,8.21,3744.25,4478.0,3444.71,-8.0,30.0,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,78,85
POWERINDIA,Core,1.0,1.1,23.9,-1.1,4,23.9,12,15,3,3,30365.0,8.61,25360.0,31415.0,23331.2,-8.0,34.6,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,81,77
KRISHANA,Core_Low,1.0,0.9,-0.4,-2.04,4,-0.4,-8,-3,7,1,628.3,1.87,640.0,637.7,588.8,-8.0,8.3,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,77,66,72
SYRMA,Core_Low,1.3,1.2,4.2,-2.65,4,4.2,-5,19,3,1,981.9,0.6,944.1,983.95,868.57,-8.0,13.3,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,78,69,74
CARYSIL,Core_Low,1.3,1.1,-2.3,-20.69,1,-0.9,-1,2,2,-4,909.7,1.16,934.1,912.85,863.97,-7.5,5.7,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,69,54,56
SCHAEFFLER,Core_Low,0.9,0.9,2.8,-15.18,4,2.8,-2,10,1,1,4172.3,4.92,4083.9,4199.5,3665.83,-10.2,14.6,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,59,60,57
PRICOLLTD,Sate_Low,1.1,1.1,8.4,-10.82,4,8.4,-1,15,3,-2,607.5,5.36,570.25,618.25,524.63,-8.0,17.8,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,78,51,61
MCX,Sate_Low,1.0,1.0,4.2,-1.94,4,4.2,-8,-3,3,11,2765.5,-2.08,2684.7,2796.7,2469.92,-8.0,13.2,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,76,67,81
JINDALSTEL,Sate_Low,1.2,1.1,1.6,-1.9,4,1.6,-5,-1,2,10,1253.0,-1.13,1235.5,1255.6,1136.66,-8.0,10.5,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,68,68
GOODLUCK,Sate_Low,1.2,1.1,2.7,-10.73,4,2.7,-6,-1,2,-5,1196.6,-2.02,1172.9,1204.25,1079.07,-8.0,11.6,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,79,59,59
BANKINDIA,Sate_Low,1.2,1.0,0.4,-15.65,4,0.4,-3,11,-8,-1,149.3,1.59,149.89,150.45,137.9,-8.0,9.1,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,56,59
TMB,Sate_Low,1.3,1.1,-5.6,-6.37,4,-5.6,-8,-4,-1,7,649.0,-4.83,689.0,650.7,633.88,-8.0,2.7,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,67,70
BHARATFORG,Sate_Low,1.1,1.0,-0.5,-3.34,4,-0.5,-4,-1,-5,7,1846.4,0.08,1870.4,1861.9,1720.77,-8.0,8.2,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,65,71,67
CENTUM,Sate_Low,1.2,1.0,-8.2,-5.73,4,-8.2,-8,-3,-1,2,2857.0,-6.97,3125.3,2869.7,2875.28,-8.0,-0.2,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,54,58,65
SHRIRAMFIN,Sate_Low,1.2,1.0,-2.6,-8.52,4,-2.6,-5,-3,2,7,1008.3,-2.61,1037.1,1009.85,954.13,-8.0,5.8,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,61,55,68
JBCHEPHARM,Sate_Low,1.3,1.1,-3.0,-4.02,4,-3.0,4,9,-4,6,1960.2,0.52,2070.2,2008.4,1904.58,-8.0,5.5,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,42,65,66
PHARMABEES,Core,0.9,0.8,1.9,-11.24,3,1.9,4,10,1,-4,22.3,1.82,23.1,23.54,21.25,-8.0,10.8,1000,2026-04-20,23.1,,,,,64,55,62
JSWSTEEL,Sate_Low,1.2,1.1,-1.4,-1.86,3,-1.4,-5,-1,2,-2,1251.0,1.1,1271.6,1254.0,1169.87,-8.0,7.2,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,66,65
SIRCA,Core_Low,0.3,0.3,-1.0,-18.58,2,-1.0,-8,-2,2,-3,438.0,-3.91,443.3,438.85,407.84,-8.0,7.6,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,59,41,56
CANBK,Sate_Low,1.2,1.1,-2.4,-11.38,2,-2.4,-4,-1,2,-2,140.2,-1.1,144.26,140.81,132.72,-8.0,6.1,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,59,46,61
UNIONBANK,Sate_Low,1.2,1.0,-7.4,-13.39,2,-7.4,-4,-1,-7,8,177.3,-5.79,192.2,177.97,176.82,-8.0,0.7,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,60,64
AUTOIETF,Core_Low,1.1,0.9,-3.2,-12.89,1,-3.2,-5,-3,3,-2,26.5,-2.42,27.44,26.57,25.24,-8.0,5.3,1000,2026-04-22,27.44,,,,,59,43,59
CRAFTSMAN,Core_Low,1.2,1.0,-1.3,-2.49,1,-1.3,-5,-2,2,-2,7633.0,-0.64,7739.5,7642.0,7120.34,-8.0,7.3,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,73,53,65
