Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NEULANDLAB,Core_Low,1.2,1.0,-5.3,-35.91,12,-5.3,3,-4,2,-3,12471.0,-2.9,13362.0,12656.0,12447.0,-6.8,1.7,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,30,10,55
EICHERMOT,Core,0.7,0.6,-13.2,-15.16,11,-13.2,-2,-14,-1,-1,6974.0,-8.37,8045.5,6982.5,7063.0,-12.2,-1.1,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,67,66
AUROPHARMA,Sate,0.9,0.9,6.9,-17.6,10,6.9,2,12,3,5,1289.4,6.49,1227.4,1311.8,1143.0,-6.9,14.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,36,55,64
TDPOWERSYS,Core,0.8,0.7,-6.3,-12.12,1,-2.8,-15,-11,7,11,778.8,-7.8,864.38,810.25,770.0,-10.9,5.2,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,35,70
BLUESTARCO,Core,1.4,1.3,-0.2,-19.76,5,-0.2,7,2,7,1,1892.0,-0.47,1943.3,1939.3,1787.84,-8.0,8.5,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,54,67,61
COALINDIA,Sate,1.4,1.4,2.9,-14.42,5,2.9,5,14,2,4,445.0,5.61,451.9,465.15,415.75,-8.0,11.9,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,69,57,67
FORCEMOT,Sate,1.9,1.8,-0.0,-15.81,2,-0.0,5,-9,-2,12,20920.0,2.92,21695.0,21690.0,19860.0,-8.5,9.2,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,60,47,70
GLENMARK,Sate,1.3,1.3,2.3,-1.8,2,2.3,6,3,3,2,2215.4,5.4,2193.9,2243.7,2050.0,-6.6,9.4,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,54,73
RADICO,Sate_Low,1.3,1.3,2.4,-21.21,2,2.4,9,5,1,-3,2781.2,4.41,2762.8,2830.0,2629.0,-4.8,7.6,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,43,42,58
LT,Core,1.7,1.6,-2.1,-11.67,1,-2.1,5,-11,-1,-1,3736.5,-4.18,3882.6,3802.4,3760.0,-3.2,1.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,44,44,58
