Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
AUROPHARMA,Sate,1.0,1.0,12.3,-10.12,3,2.3,-4,17,10,6,1.21,9.7,1274.28,1430.9,1143.0,-10.3,25.2,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,72,66
TDPOWERSYS,Core,1.6,1.9,35.5,-0.42,28,34.9,19,18,4,12,1.22,32.31,831.36,1126.45,770.0,-7.4,46.3,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,91,75,81
GLENMARK,Sate,1.5,1.4,4.9,-0.33,2,0.4,1,13,11,1,1.42,9.41,2222.41,2332.2,2050.0,-7.8,13.8,18,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,71,73
RADICO,Sate,1.5,1.5,16.6,-8.84,6,10.1,-8,-2,8,-4,2.73,24.53,2807.89,3274.3,2629.0,-6.4,24.5,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,75,52,68
LT,Core,1.5,1.3,4.9,-5.43,33,4.9,1,-5,4,-2,1.41,16.18,3882.6,4071.0,3396.0,-12.5,19.9,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,71,51,59
PVTBANIETF,Core,1.2,1.1,1.9,-11.15,28,1.9,-7,-4,3,-2,-0.07,10.5,26.45,26.94,24.33,-8.0,10.7,1200,2026-03-18,26.45,,,,,63,43,53
KRN,Sate,1.8,2.0,27.6,-1.2,2,5.6,1,1,4,1,5.22,54.12,1029.27,1312.85,823.0,-20.0,59.5,46,2026-04-23,1242.9,,,,,78,75,72
SMSPHARMA,Sate,1.7,1.6,4.1,-0.42,3,-4.1,-6,-6,-2,7,1.76,7.7,387.75,403.7,361.0,-6.9,11.8,120,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,66,74
INFOBEAN,Sate_Low,1.5,1.4,6.4,-79.89,3,-5.8,1,-5,3,-3,2.47,39.41,162.08,172.5,120.0,-26.0,43.8,240,2026-04-22,183.21,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,63,25,39
BSE,Core,1.1,1.2,17.5,-0.08,28,17.5,1,-4,4,1,2.15,31.18,2996.0,3520.1,2585.0,-13.7,36.2,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,78,71,75
DATAPATTNS,Core,1.2,1.4,26.2,-1.06,6,20.8,1,14,3,12,1.13,30.34,3267.04,4123.8,2971.69,-9.0,38.8,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,73,70
PERSISTENT,Core_Low,0.8,0.6,-5.7,-28.72,6,-13.0,-15,-7,5,-3,1.93,-1.48,5130.6,4839.0,4325.29,-15.7,11.9,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,46,29,49
FEDERALBNK,Core,1.1,1.1,9.2,-2.2,6,9.2,-6,-3,3,7,0.8,10.18,270.54,295.35,248.9,-8.0,18.7,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,70,64,71
GVT&D,Core,1.1,1.2,24.6,-0.12,6,24.6,15,12,14,11,1.49,25.05,3744.25,4666.6,3444.71,-8.0,35.5,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,80,86
POWERINDIA,Core,0.9,1.1,28.0,-0.26,6,28.0,15,17,4,3,0.82,30.72,25360.0,32465.0,23331.2,-8.0,39.1,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,82,78
KRISHANA,Core,1.0,0.9,1.4,-1.17,6,1.4,-11,-5,8,1,1.72,34.84,640.0,649.1,588.8,-8.0,10.2,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,77,68,73
SYRMA,Core,1.3,1.2,4.5,-0.62,6,4.5,-8,-2,4,1,1.78,20.69,944.1,986.9,868.57,-8.0,13.6,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,72,69,75
CARYSIL,Core_Low,1.2,1.1,-0.5,-19.25,3,0.8,1,1,3,-4,3.36,17.34,934.1,929.35,863.97,-7.5,7.6,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,70,55,56
SCHAEFFLER,Core,0.9,0.9,5.7,-12.81,6,5.7,-3,12,2,1,0.71,7.92,4083.9,4317.0,3665.83,-10.2,17.8,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,62,62,58
PRICOLLTD,Sate,1.1,1.0,5.8,-12.95,6,5.8,-5,-2,4,-2,1.48,15.44,570.25,603.45,524.63,-8.0,15.0,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,72,49,60
MCX,Sate,1.0,0.9,4.4,-0.26,6,4.4,-12,-5,4,11,1.56,17.35,2684.7,2803.9,2469.92,-8.0,13.5,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,78,67,81
JINDALSTEL,Sate,1.2,1.0,1.7,-2.91,6,1.7,1,-2,3,10,0.0,12.84,1235.5,1256.0,1136.66,-8.0,10.5,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,72,70,70
GOODLUCK,Sate,1.1,1.1,5.5,-8.24,6,5.5,1,-3,3,-5,4.08,26.77,1172.9,1237.9,1079.07,-8.0,14.7,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,81,61,60
BANKINDIA,Sate_Low,1.1,1.0,-0.9,-16.7,6,-0.9,-6,-2,-9,-1,0.77,8.45,149.89,148.57,137.9,-8.0,7.7,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,55,58
TMB,Sate,1.3,1.1,-4.0,-4.8,6,-4.0,1,-5,-2,7,3.39,9.41,689.0,661.6,633.88,-8.0,4.4,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,67,71
BHARATFORG,Sate,1.1,1.0,0.2,-2.67,6,0.2,-7,-2,-6,7,1.02,8.28,1870.4,1874.9,1720.77,-8.0,9.0,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,62,71,67
CENTUM,Sate,1.2,0.9,-8.9,-6.42,6,-8.9,-12,-5,-2,2,1.59,1.35,3125.3,2848.5,2875.28,-8.0,-0.9,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,51,57,65
SHRIRAMFIN,Sate,1.2,1.0,-5.4,-11.16,6,-5.4,-8,-4,3,7,-3.02,8.3,1037.1,980.75,954.13,-8.0,2.8,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,57,51,67
JBCHEPHARM,Sate,1.2,1.1,-1.2,-2.25,6,-1.2,7,11,-5,6,1.98,-1.57,2070.2,2045.6,1904.58,-8.0,7.4,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,68,69
PHARMABEES,Core,0.9,0.8,3.0,-10.29,5,3.0,1,12,2,-4,2.5,4.34,23.1,23.79,21.25,-8.0,12.0,1000,2026-04-20,23.1,,,,,60,58,63
JSWSTEEL,Sate,1.2,1.1,1.8,-0.16,5,1.8,1,1,3,1,3.05,13.97,1271.6,1294.0,1169.87,-8.0,10.6,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,77,69,67
SIRCA,Core_Low,0.3,0.3,-0.2,-17.9,4,-0.2,-12,-3,3,-3,1.19,5.36,443.3,442.5,407.84,-8.0,8.5,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,57,42,57
CANBK,Sate,1.2,1.0,-2.1,-11.15,4,-2.1,-7,-3,3,-2,0.23,8.68,144.26,141.17,132.72,-8.0,6.4,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,63,46,61
UNIONBANK,Sate,1.2,0.9,-7.4,-13.39,4,-7.4,-7,-3,-8,8,0.55,2.71,192.2,177.98,176.82,-8.0,0.7,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,60,64
AUTOIETF,Core,1.0,0.9,-2.6,-12.39,3,-2.6,0,-4,4,-2,0.98,9.06,27.44,26.72,25.24,-8.0,5.9,1000,2026-04-22,27.44,,,,,62,44,59
CRAFTSMAN,Core,1.2,1.0,0.3,-0.96,3,0.3,-8,-2,3,-2,2.54,12.25,7739.5,7762.0,7120.34,-8.0,9.0,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,70,55,66
ANURAS,Sate,1.2,1.1,0.2,-2.12,2,0.2,-4,18,4,1,0.35,9.58,1342.8,1345.7,1235.38,-8.0,8.9,24,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,77,54,67
ITBEES,Core_Low,1.2,1.1,1.6,-35.31,1,1.6,-9,-6,5,-3,1.87,0.63,31.69,32.19,29.15,-8.0,10.4,1000,2026-04-24,31.69,,,,,47,25,40
USHAMART,Sate,0.6,0.5,1.8,-6.82,0,1.8,1,1,4,-3,4.32,14.53,455.15,463.2,418.74,-8.0,10.6,35,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,73,58,61
