Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MANORAMA,Core_Low,0.3,0.3,-1.9,-23.08,49,-1.9,17,7,1,-9,1311.1,5.54,1379.5,1353.8,1269.14,-8.0,6.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,55,51,61
ONGC,Sate,1.2,1.2,7.5,-16.14,48,7.5,-15,-5,3,7,283.4,0.98,269.0,289.3,258.0,-4.1,12.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,76,73,64
CHENNPETRO,Sate,1.8,1.7,5.5,-23.18,28,-2.6,7,-7,-1,11,947.1,0.58,928.82,979.5,877.0,-5.6,11.7,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,49,52,66
INDIANB,Sate,1.7,1.7,6.5,-4.41,41,5.2,-2,9,1,12,948.5,-1.13,898.08,956.8,863.0,-3.9,10.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,65,69
NETWEB,Sate_Low,1.7,1.7,9.4,-20.79,20,7.9,2,7,1,-2,3363.4,6.03,3242.56,3548.0,3139.0,-3.2,13.0,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,65,57,61
TVSMOTOR,Core_Low,1.6,1.5,-0.6,-4.71,20,13.7,-3,6,2,-2,3747.0,-1.53,3804.13,3781.3,3341.0,-12.2,13.2,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,54,70
SIEMENS,Core,1.5,1.5,9.5,-26.05,24,6.4,18,7,2,6,3365.6,4.15,3222.67,3529.0,2947.5,-8.5,19.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,66,63,56
PFC,Sate,0.8,0.8,7.3,-23.29,36,7.1,17,7,2,3,438.0,2.3,414.45,444.9,397.0,-4.2,12.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,63,70,60
SUNPHARMA,Core_Low,1.5,1.4,-2.4,-13.82,28,-6.0,2,-9,-3,-1,1657.7,2.09,1731.83,1689.5,1634.0,-5.6,3.4,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,41,55
DIVISLAB,Core_Low,1.0,0.9,-2.4,-13.0,38,-2.4,1,4,1,-9,6101.0,0.58,6305.0,6152.0,5940.0,-5.8,3.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56,45,57
APARINDS,Core,1.5,1.6,11.7,-4.68,20,25.0,5,5,2,3,11079.0,-1.0,10053.75,11229.0,9360.0,-6.9,20.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,60,65
KEI,Core,1.8,1.6,-2.1,-9.67,25,2.3,2,6,1,10,4535.0,3.52,4713.01,4615.8,4063.0,-13.8,13.6,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,63,58,59
POLYCAB,Core_Low,1.5,1.4,-2.1,-10.47,20,5.9,1,7,1,-2,7675.0,1.05,7977.2,7809.0,6663.0,-16.5,17.2,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,62,56,59
NEULANDLAB,Core_Low,1.0,1.0,9.8,-25.71,36,9.8,-3,11,4,-4,14477.0,-1.88,13362.0,14670.0,12447.0,-6.8,17.9,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,46,60
EICHERMOT,Core_Low,1.4,1.3,-3.5,-13.34,20,1.2,-3,5,-6,-2,7075.0,-3.93,7389.5,7132.5,6738.0,-8.8,5.9,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,50,63
AUROPHARMA,Sate,0.8,0.8,11.4,-14.09,34,11.4,3,1,8,6,1345.8,1.36,1227.4,1367.7,1143.0,-6.9,19.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,67,64
TDPOWERSYS,Core,1.6,1.7,15.1,-0.92,20,14.6,6,3,2,12,920.1,3.26,831.36,956.85,770.0,-7.4,24.3,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,69,77
BLUESTARCO,Core_Low,1.2,1.0,-7.6,-25.71,29,-7.6,1,5,-6,-16,1742.3,6.25,1943.3,1795.7,1787.84,-8.0,0.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,52,52,55
COALINDIA,Sate_Low,1.2,1.1,-3.7,-19.91,29,-3.7,9,-3,-3,5,431.4,0.29,451.9,435.35,415.75,-8.0,4.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,38,60,61
FORCEMOT,Sate_Low,2.5,2.4,3.4,-13.2,20,4.1,-1,5,-7,-2,22350.0,-1.12,21621.67,22363.0,19860.0,-8.1,12.6,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,56,61,68
GLENMARK,Sate,1.2,1.1,2.3,-1.81,26,2.3,12,5,1,1,2205.0,3.71,2193.9,2243.5,2050.0,-6.6,9.4,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,68,72
RADICO,Sate_Low,1.2,1.1,5.0,-19.27,26,5.0,13,12,6,-4,2830.7,3.84,2762.8,2899.9,2629.0,-4.8,10.3,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,55,43,62
LT,Core_Low,1.5,1.4,5.4,-4.96,25,5.4,2,12,2,-2,4031.1,3.31,3882.6,4091.0,3396.0,-12.5,20.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,69,53,59
AJANTPHARM,Sate_Low,1.2,1.0,-6.6,-17.06,24,-6.6,2,3,-5,5,2880.0,3.01,3095.0,2890.6,2900.0,-6.3,-0.3,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,59,62
DRREDDY,Sate_Low,1.3,1.1,-7.7,-14.34,24,-7.7,9,3,-3,-1,1195.4,-1.18,1319.4,1217.7,1266.0,-4.0,-3.8,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,41,51
JINDALSTEL,Sate_Low,1.2,1.1,-0.4,-3.64,24,-0.4,-1,7,-6,10,1211.0,0.14,1226.4,1220.9,1132.0,-7.7,7.9,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,60,64,67
CIPLA,Core_Low,0.6,0.5,-7.7,-28.07,24,-7.7,-4,5,-5,-8,1216.1,-0.42,1327.0,1224.3,1280.0,-3.5,-4.4,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,18,42
PVTBANIETF,Core_Low,1.2,1.1,2.8,-10.36,20,2.8,0,7,1,-2,26.9,0.89,26.45,27.18,24.33,-8.0,11.7,1200,2026-03-18,26.45,,,,,57,44,54
DYNAMATECH,Sate,1.2,1.1,4.5,-2.29,20,4.5,18,6,2,7,10400.0,1.01,9999.33,10450.5,8949.0,-10.5,16.8,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,66,58,68
KRN,Sate,0.7,0.8,25.2,-1.44,20,25.2,14,6,2,1,1076.0,14.82,889.0,1113.0,823.0,-7.4,35.2,20,2026-03-18,889.0,,,,,76,69,68
SMSPHARMA,Sate,1.5,1.6,16.5,-0.25,20,16.5,12,5,10,7,424.0,6.12,381.1,444.0,361.0,-5.3,23.0,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,74,77
MCX,Sate,1.2,1.2,10.3,-0.61,20,10.3,24,9,2,11,2812.2,7.57,2603.1,2871.4,2451.0,-5.8,17.2,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,64,75,81
INFOBEAN,Sate_Low,0.5,0.6,23.2,-79.7,20,23.2,-1,8,1,-3,173.1,-5.93,141.37,174.14,120.0,-15.1,45.1,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,65,30,39
BSE,Core,1.2,1.2,13.7,-0.47,20,13.7,4,8,3,1,3350.5,3.8,2996.0,3405.9,2585.0,-13.7,31.8,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,68,70,75
