Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
FEDERALBNK,Core,1.1,1.0,4.1,-2.54,Buy,11,-1.2,-6,-5,36,15,-1,-2,36,3,2,2,0.0,1.8,-1.4,-0.6,-0.6,315.0,327.95,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,312.14,-1
APOLLO,Sate,1.9,1.9,15.8,-13.44,Buy,22,-5.4,9,-16,-6,14,-2,-8,34,-8,3,2,-1.2,-0.6,-10.3,-10.3,-4.9,348.85,403.8,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,378.77,-1
LUPIN,Sate,0.8,0.7,2.3,-1.0,Buy,3,-0.1,-14,40,23,5,0,-4,36,5,1,1,1.7,3.0,-0.1,0.2,3.4,2445.92,2501.6,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2379.12,0
THERMAX,Sate,1.2,1.0,-2.6,-23.21,Buy,16,-7.1,1,-8,-8,22,-7,-11,4,-10,-1,-1,-4.1,-3.5,-13.1,-10.0,-13.1,4605.9,4484.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4504.74,-1
HSCL,Sate,0.7,0.7,8.8,-5.23,Buy,28,-1.4,10,7,1,14,-6,-19,4,-18,7,1,2.3,2.1,-2.9,-0.7,0.2,625.33,680.45,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,636.95,0
NRBBEARING,Sate,1.0,1.0,5.6,-10.15,Buy,24,-4.3,-7,-12,-3,14,-3,-11,3,-3,2,2,-1.1,1.2,-5.4,-2.1,-5.4,397.7,420.15,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.22,-1
SHILPAMED,Sate,1.6,1.7,17.6,-0.5,Buy,11,6.8,1,45,51,24,0,1,4,1,1,1,5.0,8.1,1.8,2.3,7.2,545.35,641.6,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,542.61,0
NGLFINE,Core,0.9,0.9,6.4,-5.22,Buy,23,3.8,-10,2,40,26,-2,-7,6,-3,3,1,0.7,3.0,-2.5,-1.6,1.5,2966.25,3155.1,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2866.15,0
ANGELONE,Core,0.8,0.7,-0.9,-11.96,Buy,37,-0.9,2,1,-2,14,-4,-16,4,-8,3,1,0.8,0.2,-3.3,-3.0,1.7,346.0,343.0,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,330.74,1
SBCL,Core,1.0,0.8,-1.5,-9.83,Buy,22,0.0,10,-1,-6,14,-2,-8,3,-8,3,2,-0.5,-0.4,-7.6,-7.6,-3.5,745.52,734.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,693.34,-1
GRWRHITECH,Sate,1.8,1.8,13.5,-1.89,Buy,16,-0.2,4,45,65,26,0,1,6,3,1,1,1.9,5.5,0.1,1.2,5.6,6211.55,7049.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6098.74,0
PRECOT,Sate,0.4,0.4,5.0,-4.99,Buy,22,11.8,1,25,18,24,0,2,5,-33,2,1,4.9,6.3,1.0,1.0,1.9,779.5,818.25,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,719.89,1
ZYDUSLIFE,Sate,0.3,0.3,7.4,-12.41,Buy,36,7.4,2,2,16,15,0,3,3,1,1,1,2.1,3.4,0.1,0.8,4.3,1080.0,1160.0,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1075.37,0
MAYURUNIQ,Sate,1.2,1.0,1.7,-8.72,Buy,11,-4.1,1,-12,-1,16,-2,-9,3,-2,3,2,-1.2,2.0,-6.3,-6.1,-3.8,814.45,827.9,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,756.35,-1
TALBROAUTO,Sate,0.8,0.8,4.3,-9.28,Buy,3,-8.0,1,-10,-1,14,-2,-9,4,-9,-1,2,-1.4,1.5,-8.3,-4.2,-5.5,378.29,394.65,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,364.13,-1
TIMEX,Sate,1.1,1.1,13.6,-6.98,Buy,11,2.9,-5,37,38,12,-1,-2,3,-2,2,1,2.2,5.7,-4.6,-3.4,4.2,484.41,550.5,85,2026-06-30,535.0,,,,,475.82,0
EXIDEIND,Sate,0.6,0.6,3.6,-32.12,Buy,3,0.3,-10,31,15,13,-1,-4,1,3,2,1,1.6,3.6,-1.0,-0.8,7.8,406.5,421.1,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,388.07,0
MINDACORP,Sate,0.9,0.9,3.2,-4.97,Buy,22,1.2,-11,-6,39,9,-2,-10,36,-2,3,2,-1.3,1.4,-4.4,-3.6,-2.7,656.82,678.15,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,636.39,-1
CAPLIPOINT,Core,1.2,1.2,13.3,-1.56,Buy,11,0.0,-2,38,52,11,0,-1,2,2,1,1,2.8,6.7,-0.1,2.8,1.2,2345.85,2657.0,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2302.48,0
BALAMINES,Core,0.9,0.9,7.3,-14.19,Buy,3,3.8,-6,22,10,13,-1,-3,2,4,2,1,4.4,7.1,-2.8,-2.8,15.3,2186.44,2346.9,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1972.8,0
ABSLAMC,Sate,1.0,0.9,0.6,-6.32,Buy,16,-5.2,9,-6,-2,23,-4,-15,35,-9,5,2,-0.3,1.0,-4.3,-2.8,-0.6,1140.71,1147.5,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1098.78,-1
FORTIS,Sate,0.3,0.3,-0.6,-10.88,Buy,24,-0.6,9,5,2,13,-5,6,33,1,1,1,1.7,1.5,0.4,-0.6,-3.8,990.0,984.1,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,954.14,-9
JASH,Core,0.8,0.8,10.4,-24.27,Buy,22,5.9,-3,11,4,13,-3,-15,1,5,2,1,2.2,4.6,-5.4,-3.8,4.3,479.23,529.3,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,475.53,0
BOSCHLTD,Sate,1.0,1.0,6.8,-1.89,Buy,23,6.8,-15,2,31,14,-2,-4,4,1,3,1,0.9,2.5,-1.1,-0.3,4.7,39105.0,41760.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39306.81,0
NEULANDLAB,Core,1.4,1.3,6.3,-4.48,Buy,3,2.2,-9,1,54,15,-1,-4,36,5,2,1,1.6,3.8,-1.8,-1.6,3.3,18052.67,19190.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17485.03,0
LALPATHLAB,Core,0.9,0.8,5.8,-3.03,Buy,21,1.1,10,18,22,13,0,0,3,1,1,1,4.3,5.4,1.5,4.7,7.6,1675.0,1771.6,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1619.03,0
AIAENG,Core,1.3,1.2,5.5,-6.34,Buy,17,-0.1,8,4,1,13,2,-11,8,-10,1,2,1.8,3.7,-4.5,0.4,-4.5,4599.73,4851.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4482.53,-1
KIRLOSENG,Sate,0.9,0.9,20.7,-10.72,Buy,3,4.0,-6,12,42,23,-1,-14,10,1,2,1,3.0,6.9,-5.3,-2.5,2.7,2012.29,2428.5,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2069.76,0
ACE,Sate,0.5,0.5,2.6,-41.0,Buy,17,-1.0,2,-16,1,15,1,-11,-16,1,1,2,1.5,2.5,-2.3,1.0,-9.2,974.5,1000.0,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,948.15,-9
MSTCLTD,Sate,0.8,0.8,11.1,-42.23,Buy,21,-3.0,3,-15,-3,7,-2,-7,2,-7,3,2,0.3,4.6,-7.4,-6.0,-5.1,606.0,673.0,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,587.03,-1
SANGHVIMOV,Sate,0.4,0.4,2.7,-42.1,Buy,11,-1.6,-10,-7,39,14,-2,-4,2,-3,3,2,-1.6,1.8,-6.8,-6.6,-1.3,421.25,432.8,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,393.3,-1
SPARC,Sate,1.2,1.2,6.9,-46.26,Buy,3,-0.4,-10,-6,50,15,-1,-4,3,-4,2,1,0.3,6.0,-8.5,-4.0,8.2,237.75,254.1,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,217.21,0
THYROCARE,Sate,0.6,0.5,-0.3,-7.24,Buy,22,-0.3,6,3,-6,11,-2,-15,32,2,3,2,0.7,2.2,-3.9,-3.5,-2.3,538.0,536.4,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,501.73,-1
CAMS,Core,0.6,0.5,-4.3,-28.39,Buy,19,-6.6,-5,-6,-7,14,-10,-18,2,-15,5,2,-1.5,-1.9,-7.7,-8.1,-3.5,803.5,768.7,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,774.14,-1
FCL,Core,0.3,0.3,-10.0,-18.02,Buy,21,-10.0,3,1,-13,13,-4,-16,3,-16,-3,2,2.1,0.9,-14.8,-11.1,-3.3,43.0,38.68,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.77,-2
WABAG,Sate,0.5,0.5,9.1,-4.59,Buy,3,-2.0,-6,-3,36,23,-1,-3,3,1,2,1,1.9,6.4,-3.2,-3.2,7.0,1970.5,2150.1,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1830.95,0
ABCAPITAL,Sate,1.1,1.0,7.9,-0.86,Buy,17,3.9,2,2,22,12,-1,-7,15,1,2,1,2.1,3.6,-0.6,-0.3,3.9,377.45,407.15,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,377.88,0
HFCL,Sate,0.5,0.5,15.9,-2.77,Buy,19,12.7,2,2,22,24,0,-6,4,1,1,1,4.0,7.8,-1.3,2.7,4.8,192.5,223.15,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,182.13,0
VBL,Core,0.4,0.3,-15.2,-31.61,Sell,17,-8.7,5,-18,-17,-1,-8,-19,-1,-19,-4,-1,-4.0,-5.7,-14.4,-13.7,-11.8,549.0,465.8,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,496.08,-2
SCHNEIDER,Sate,0.9,0.8,-0.3,-12.73,Buy,3,-10.1,-13,-9,-2,25,-2,-7,6,-4,3,2,-3.5,0.1,-10.0,-8.8,-0.7,1355.2,1351.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1277.78,-1
FINCABLES,Sate,0.6,0.5,-7.1,-38.94,Buy,19,-10.0,10,-21,-8,23,-4,-16,3,-11,-1,2,-2.8,-2.9,-12.8,-10.8,-11.2,1117.5,1038.1,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1048.74,-1
KOVAI,Core,0.9,0.8,-0.7,-5.55,Buy,16,-3.0,2,-14,-2,13,-2,-15,4,16,3,2,0.4,2.0,-3.5,-0.9,-0.2,6029.5,5988.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5454.92,-1
INDHOTEL,Sate,0.3,0.3,1.3,-17.27,Buy,17,1.3,-7,23,26,11,-1,-3,-7,4,2,1,1.2,2.4,-1.6,-1.6,-0.5,731.0,740.35,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,699.99,-8
KIRLOSBROS,Sate,0.1,0.0,-6.7,-28.32,Sell,3,4.2,-2,9,3,14,-3,-16,2,-10,-3,2,0.4,2.4,-7.2,-4.7,-6.3,2063.0,1924.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1806.99,-1
TRENT,Sate,0.3,0.2,-10.4,-65.57,Buy,17,-10.4,7,-16,-6,14,-2,-7,-12,-7,-2,2,-4.1,-3.9,-14.1,-14.0,-38.8,3208.0,2873.2,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2922.88,-9
BHARATFORG,Sate,1.4,1.4,9.4,-4.46,Buy,16,0.8,2,1,25,24,-3,-12,9,13,4,2,0.8,2.5,-1.5,-0.3,-0.3,1955.21,2138.2,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2012.97,-1
AUROPHARMA,Sate,0.5,0.4,-0.0,-5.0,Buy,14,-0.0,1,-9,18,21,-2,-8,7,-4,3,2,-0.1,0.8,-4.0,-4.0,-1.5,1555.0,1554.9,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1496.84,-1
MOTHERSON,Trade,0.2,0.2,-7.9,-8.61,Buy,14,-7.9,9,-19,-7,14,-3,-13,11,-2,4,2,-1.3,-1.1,-6.6,-6.5,-4.2,154.0,141.88,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.64,-1
OFSS,Trade,0.3,0.3,6.6,-11.41,Buy,14,6.6,-5,38,16,14,0,-2,3,3,1,1,4.3,6.7,-0.3,0.5,8.7,10989.0,11712.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10213.09,0
CHOLAFIN,Core,0.7,0.6,0.4,-3.19,Buy,12,0.4,2,1,22,5,0,-6,35,1,1,1,1.5,3.7,-2.1,0.4,1.4,1807.0,1815.1,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1688.53,0
MANORAMA,Core,0.5,0.4,-3.6,-9.11,Sell,3,0.8,-4,10,4,14,-1,-11,36,1,2,2,1.3,2.3,-3.4,-0.2,-3.4,1659.0,1599.7,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1514.28,-1
PIDILITIND,Core,0.6,0.5,-1.5,-7.2,Buy,3,-1.5,2,-13,-2,11,-1,-6,2,1,1,1,0.1,0.9,-2.3,-0.9,-0.5,1609.0,1584.6,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1531.48,-1
DIXON,Core,0.4,0.3,0.7,-29.12,Buy,3,0.7,-9,22,10,14,0,1,-8,3,1,1,3.9,6.6,0.6,1.1,-16.8,13482.0,13572.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12149.67,-9
SHRIRAMFIN,Sate,0.6,0.5,-2.9,-5.75,Buy,3,-2.9,2,-13,22,4,-2,-6,36,1,1,1,0.9,1.9,-2.1,-1.8,-3.3,1075.0,1044.3,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1006.35,-5
SOUTHBANK,Sate,0.4,0.3,1.7,-7.8,Buy,3,1.7,2,2,-6,9,-4,-18,15,1,1,1,0.7,1.1,-5.1,-5.1,0.8,45.23,46.01,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.13,0
