Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,W_EMA20
HSCL,Sate,0.8,0.7,2.7,-6.74,Buy,12,-6.9,-8,-4,62,10,36,-1.7,3.8,-6.2,5.7,625.33,642.3,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-8.4,573.61
NRBBEARING,Sate,1.1,1.0,7.1,-3.95,Buy,8,-3.0,-3,27,57,9,2,4.9,14.1,-0.5,15.1,397.7,425.95,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-3.0,336.13
SHILPAMED,Sate,1.1,1.1,14.3,-0.17,Buy,10,4.7,4,34,62,17,36,11.2,17.9,8.1,19.5,521.53,596.0,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,4.1,450.32
NGLFINE,Core,1.0,0.9,3.3,-5.16,Buy,7,0.9,-2,22,62,27,4,6.9,12.1,0.3,10.1,2966.25,3065.1,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.7,2453.2
ANGELONE,Core,0.9,0.7,-0.9,-12.01,Buy,21,-0.9,-6,16,62,11,3,0.7,5.0,-3.1,1.6,346.0,342.8,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-3.4,304.35
SBCL,Core,1.1,0.9,4.3,-1.49,Buy,6,5.9,16,12,57,11,2,7.9,15.2,4.1,5.0,745.52,777.25,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,2.3,603.08
GRWRHITECH,Sate,1.5,1.5,12.2,-4.61,Buy,4,3.9,-3,24,62,21,36,8.8,18.0,-0.4,10.5,6021.67,6759.0,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-3.0,5022.6
PRECOT,Sate,0.4,0.3,-7.5,-16.3,Buy,6,-1.5,-3,7,4,19,34,-0.1,5.0,-10.2,-10.2,779.5,720.85,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-14.7,618.73
USHAMART,Trade,0.6,0.5,-5.3,-9.18,Sell,1,-0.3,-8,-25,-1,9,13,-3.2,-0.4,-8.3,-7.0,497.0,470.45,40,2026-06-22,472.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-9.5,459.32
ZYDUSLIFE,Sate,0.4,0.3,2.9,-16.06,Buy,20,2.9,7,3,62,11,36,3.5,6.8,0.6,3.1,1080.0,1111.6,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0.5,994.16
MAYURUNIQ,Sate,1.0,0.9,-1.8,-2.78,Buy,9,-5.7,-10,23,61,27,2,2.1,10.3,-4.5,4.6,803.67,789.4,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-4.6,648.73
TALBROAUTO,Sate,0.7,0.6,3.4,-5.26,Buy,6,1.4,7,32,61,9,3,5.8,10.4,4.0,8.6,362.69,375.0,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2.8,315.72
TIMEX,Sate,0.9,0.8,4.8,-1.44,Buy,6,-1.9,-5,23,23,9,2,6.7,12.8,-5.3,9.3,468.85,491.25,65,2026-06-15,501.0,,,,,-5.3,399.05
EXIDEIND,Sate,0.3,0.3,-3.7,-38.98,Buy,11,-3.7,-1,-22,62,8,-6,-1.0,2.7,-5.3,-4.5,393.0,378.55,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,-6.8,357.0
MINDACORP,Sate,1.0,0.9,1.5,-0.79,Buy,6,-0.5,6,30,24,5,36,5.3,9.7,2.1,6.8,656.82,666.65,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0.6,584.62
CAPLIPOINT,Core,1.0,0.9,11.1,-5.64,Buy,9,4.4,-3,26,55,7,36,9.8,15.7,-0.5,18.8,2242.47,2492.1,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.8,2001.76
BALAMINES,Core,0.5,0.4,-6.9,-24.53,Buy,10,-6.9,-7,-1,62,10,-21,1.8,13.8,-3.5,16.2,2218.0,2064.0,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-7.9,1576.7
ABSLAMC,Sate,0.8,0.7,7.9,-1.96,Buy,5,5.2,-2,28,15,27,36,8.5,10.5,1.6,12.8,1112.6,1200.0,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1.6,1017.41
FORTIS,Sate,0.3,0.3,-1.9,-12.06,Buy,8,-1.9,7,5,13,9,36,0.6,2.4,-1.9,-5.1,990.0,971.1,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1.9,925.74
JASH,Core,0.9,0.9,17.3,-19.59,Buy,6,12.4,6,36,20,4,-5,18.8,23.0,12.4,8.3,479.23,562.0,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,2.4,432.3
WHEELS,Sate,0.3,0.3,-1.3,-8.37,Buy,7,-1.3,6,5,52,18,12,2.8,9.8,-4.7,1.4,1619.0,1598.0,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.7,1289.12
BOSCHLTD,Sate,1.1,1.0,2.7,-4.23,Buy,7,2.7,-5,22,17,8,33,4.4,5.9,-0.1,0.5,39105.0,40170.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,-0.3,36901.1
NEULANDLAB,Core,0.5,0.4,5.2,-8.32,Buy,7,5.2,10,9,62,8,36,6.1,8.8,2.5,4.7,17203.0,18105.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2.5,15799.2
LALPATHLAB,Core,0.9,0.8,-0.4,-8.7,Buy,5,-4.8,-9,19,9,8,34,3.2,6.1,1.1,0.8,1675.0,1668.1,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.1,1512.08
SOUTHBANK,Sate,1.0,0.8,-5.3,-2.57,Buy,4,-6.6,-8,33,25,5,36,1.3,5.5,-5.5,10.6,48.33,45.79,750,2026-06-17,49.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-5.6,41.8
AIAENG,Core,1.4,1.3,5.9,-3.73,Buy,1,0.3,16,10,61,10,6,8.4,11.7,3.9,8.2,4599.73,4871.2,11,2026-06-22,4857.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,0.5,4150.98
FIEMIND,Core,1.0,0.8,-4.6,-10.97,Buy,6,-4.6,-12,-8,23,4,36,-0.5,1.2,-1.6,0.4,2384.0,2275.0,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.7,2234.32
LT,Core,0.2,0.2,0.0,-5.89,Buy,6,0.0,-8,16,7,5,36,2.5,3.4,-0.7,-2.3,4177.0,4178.7,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,-0.7,4001.08
KIRLOSENG,Sate,0.7,0.8,32.9,-6.52,Buy,6,29.8,18,14,62,19,36,28.3,32.5,27.7,31.9,1912.69,2542.7,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,6.4,1721.65
ACE,Sate,0.6,0.5,3.6,-40.45,Buy,1,-0.1,-1,20,8,8,-8,8.1,8.6,3.5,-8.3,974.5,1009.35,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-0.2,910.92
MSTCLTD,Sate,0.9,0.8,8.5,-43.56,Buy,5,-5.3,-8,35,19,4,-16,12.3,22.2,-5.1,21.5,606.0,657.5,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-7.2,498.81
PITTIENG,Sate,0.3,0.2,-2.0,-34.09,Buy,6,-2.0,-5,18,8,11,-7,3.2,4.8,-1.3,0.1,1017.0,996.75,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.3,909.77
SANGHVIMOV,Sate,0.4,0.3,1.3,-43.74,Buy,6,1.3,-4,27,62,8,-18,7.4,14.9,1.4,6.1,415.0,420.5,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-3.7,339.77
SPARC,Sate,1.0,0.9,1.3,-50.3,Buy,5,-2.1,-8,18,62,10,-22,6.9,16.5,-1.3,10.8,232.0,235.0,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.1,178.13
THYROCARE,Sate,0.6,0.5,3.8,-2.89,Buy,6,3.8,7,36,54,7,36,6.4,12.7,3.3,10.3,538.0,558.3,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1.9,463.35
VOLTAMP,Sate,0.6,0.5,3.4,-28.62,Buy,1,0.4,-1,27,11,18,3,6.6,6.9,-10.0,-10.0,10216.5,10564.5,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-15.6,9474.01
ZENTEC,Sate,0.5,0.5,1.8,-26.71,Buy,3,-1.6,-5,30,24,17,36,6.4,10.0,-3.6,15.2,1890.5,1925.2,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3.6,1631.07
CAMS,Core,0.7,0.6,1.0,-24.41,Buy,3,-1.4,-6,14,5,8,2,3.3,4.6,-3.0,2.5,803.5,811.45,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-3.0,755.36
FCL,Core,0.4,0.3,0.8,-8.1,Buy,5,0.8,-4,14,56,8,1,7.4,20.9,-0.4,8.4,43.0,43.36,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-4.5,31.21
WABAG,Sate,0.2,0.3,19.8,-1.51,Buy,5,19.8,-1,16,21,12,32,22.1,26.1,5.6,37.1,1748.0,2093.9,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1.6,1515.25
ABCAPITAL,Trade,0.8,0.7,3.1,-2.73,Buy,4,3.1,-2,15,7,8,13,5.2,6.3,2.1,5.6,372.0,383.65,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-2.1,352.47
HFCL,Sate,0.5,0.5,5.0,-5.08,Buy,3,2.1,-4,12,62,26,2,10.2,23.3,-3.5,12.4,192.5,202.18,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,-3.5,133.77
SCHNEIDER,Sate,0.7,0.7,9.8,-0.07,Buy,1,3.5,28,12,3,20,36,15.4,16.9,7.7,10.6,1318.5,1447.5,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3.7,1120.03
FINCABLES,Sate,0.6,0.6,3.5,-31.94,Buy,3,0.3,-4,12,5,18,1,6.4,8.7,-0.6,1.8,1117.5,1157.0,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2.8,991.87
KOVAI,Core,0.5,0.4,4.5,-2.98,Buy,4,4.5,4,30,46,10,9,8.1,16.0,5.3,8.7,5884.0,6151.0,3,2026-06-17,5884.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,3.3,4537.05
ABCAPITAL,Sate,0.3,0.3,-2.1,-2.73,Buy,1,-2.1,-2,15,7,8,13,5.2,6.3,2.1,5.6,392.0,383.65,30,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-2.1,352.47
INDHOTEL,Sate,0.3,0.3,-1.4,-19.44,Buy,1,-1.4,-4,23,62,2,1,5.0,6.4,-0.5,-5.0,731.0,720.9,15,2026-06-22,731.0,Mid Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,-1.7,670.6
KIRLOSBROS,Sate,0.3,0.2,-0.9,-23.82,Buy,1,-0.9,-3,27,12,9,1,13.6,15.5,5.7,5.3,2063.0,2044.6,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1.4,1700.15
TRENT,Sate,0.3,0.2,-2.1,-62.38,Buy,1,-2.1,-5,15,7,1,-6,6.8,8.6,-2.1,-40.7,3208.0,3139.3,3,2026-06-22,3208.0,Mid Cap,Consumption - Retail,Consumption - Retail,Mid Cap,-2.1,2886.72
