Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
JKTYRE,Sate,0.7,0.7,3.9,-2.28,11,3.9,-8,-3,17,9,565.4,-0.6,547.0,568.55,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,53,86,72
LUPIN,Sate,1.4,1.3,1.6,-6.49,2,1.1,7,13,1,3,2205.1,0.58,2210.52,2246.9,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,87,68
ANGELONE,Core,0.5,0.4,-5.0,-34.92,11,-5.0,10,-4,6,2,2506.7,-2.81,2669.75,2535.7,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,35,45,54
TIPSMUSIC,Core_Low,0.5,0.4,-0.6,-42.77,11,-0.6,-11,-4,4,-14,542.7,-1.33,547.0,543.65,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,67,53,50
MANORAMA,Core_Low,0.4,0.3,3.9,-18.53,10,3.9,-11,-6,3,-7,1420.1,0.96,1379.5,1433.8,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,35,42,71
ONGC,Sate,1.4,1.3,1.2,-21.12,9,1.2,-9,-5,6,5,267.9,0.68,269.0,272.15,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,53,70,59
CHENNPETRO,Sate,1.4,1.3,2.0,-28.33,9,2.0,7,-5,3,9,908.2,0.2,895.75,913.75,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,37,86,62
PRICOLLTD,Sate_Low,2.3,2.2,3.9,-12.12,8,3.0,-6,-3,-7,6,605.8,-0.05,586.19,609.25,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,58,64
BANKBARODA,Sate_Low,1.4,1.3,3.6,-0.43,8,3.6,6,11,-5,6,303.0,0.3,293.8,304.5,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,46,77,71
INDIANB,Sate,1.9,1.9,4.1,-1.84,2,2.8,5,3,8,10,932.2,-0.76,898.08,934.95,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,77,80
COLPAL,Core,0.7,0.6,0.7,-44.0,1,-0.1,3,2,5,1,2170.1,-1.66,2163.1,2178.3,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,34,55,46
CARBORUNIV,Core,0.5,0.5,1.7,-54.1,8,1.7,2,9,2,1,838.0,0.18,830.6,845.0,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,41,51,39
SEAMECLTD,Sate,0.9,0.8,-2.0,-20.75,7,-2.0,-7,-3,14,4,1322.0,-2.27,1349.98,1323.5,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,67,85,64
PTCIL,Sate_Low,1.6,1.4,-5.3,-8.45,7,-5.3,-9,-4,-7,-1,17689.0,-3.52,18733.0,17749.0,17628.0,-5.9,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,45,59,62
NETWEB,Sate,1.4,1.4,10.8,-20.14,7,10.8,3,2,7,7,3382.8,5.23,3227.4,3576.9,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,48,75,64
MUTHOOTFIN,Sate_Low,1.6,1.4,-8.5,-13.89,7,-8.5,-9,-4,-7,9,3430.0,-0.54,3766.0,3444.3,3410.0,-9.5,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,36,47,72
ZYDUSLIFE,Sate_Low,1.4,1.3,-1.3,-31.34,5,-1.3,-5,-3,3,-5,908.0,-1.14,921.5,909.3,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,19,54
TVSMOTOR,Core,0.5,0.5,-0.0,-0.44,5,-0.0,-7,0,3,10,3842.1,-0.21,3880.0,3879.9,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,45,80
SIEMENS,Core,1.4,1.3,-1.8,-34.09,2,-1.8,-1,-9,3,4,3136.1,-1.33,3203.8,3145.5,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,37,40,51
CANBK,Sate_Low,1.4,1.3,1.2,-4.22,2,1.2,1,4,-5,10,150.7,-0.53,149.49,151.33,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,41,80,71
PFC,Sate,0.4,0.4,0.2,-28.59,2,0.2,5,-6,8,1,412.6,-1.56,413.4,414.2,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,44,68,55
SMLMAH,Sate,0.9,0.8,3.4,-1.18,2,3.4,-1,14,2,4,5055.0,3.3,5095.0,5269.3,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,60,77,85
