Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
PRICOLLTD,Sate_Low,2.4,2.0,-9.4,-17.08,6,-9.4,-21,-8,-1,3,52.0,61.0,635.62,585.0,575.65,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,33.29
SBILIFE,Sate,1.7,1.7,1.6,-2.63,6,1.6,-16,-5,12,9,68.0,64.0,2021.58,2027.0,2054.2,Financials - Life,Large Cap,21,2026-01-13,2021.58,49.07
SHRIRAMFIN,Sate,3.4,3.9,18.5,-3.63,5,0.7,10,-11,16,3,77.0,73.0,833.82,950.0,988.35,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,61.03
TMB,Sate,0.6,0.6,6.3,-9.78,6,6.3,-12,-3,14,4,68.0,63.0,519.1,508.0,551.55,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,57.97
UJJIVANSFB,Sate,2.1,2.0,2.5,-8.57,3,-4.6,-4,-2,16,8,66.0,63.0,56.22,56.0,57.6,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,53.34
UNIONBANK,Sate,0.8,0.8,11.5,-4.81,6,11.5,-2,16,13,4,73.0,63.0,156.11,160.0,174.1,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,66.75
GAEL,Sate,0.9,0.8,-3.2,-35.07,6,-3.2,-3,-10,15,2,66.0,49.0,141.24,128.0,136.74,Agri - Misc,Small Cap,150,2026-01-13,141.24,57.01
VEDL,Trade,1.3,1.3,5.5,-2.06,6,5.5,-2,6,20,3,79.0,67.0,638.95,595.0,673.85,Metals - Misc,Large Cap,50,2026-01-13,638.95,76.08
SBIN,Trade,1.7,1.6,0.5,-2.1,6,0.5,-3,16,19,4,77.0,70.0,1025.2,994.0,1029.9,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,64.37
CUB,Core_Low,4.1,4.8,22.3,-9.66,6,-0.3,4,-15,-1,10,67.0,64.0,223.22,260.0,273.0,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,49.3
MUTHOOTFIN,Trade,1.6,1.6,1.3,-0.39,6,1.3,2,1,34,33,80.0,85.0,3928.0,3800.0,3979.5,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,62.3
ACUTAAS,Core_Low,2.1,2.0,0.7,-15.34,5,0.7,-5,-7,-6,7,51.0,88.0,1599.68,1476.0,1610.3,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,53.17
AIAENG,Core,1.3,1.2,-6.8,-24.77,5,-6.8,-16,-8,17,2,56.0,52.0,3995.69,3618.0,3723.9,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,40.34
APLAPOLLO,Core,1.4,1.4,2.4,-4.4,5,-2.1,-2,-9,6,5,60.0,66.0,1860.94,1840.0,1906.0,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,53.63
BAJAJ-AUTO,Core_Low,1.8,1.8,3.4,-28.1,5,3.4,-16,-6,4,-14,59.0,58.0,8880.3,8735.0,9185.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,46.49
BSE,Core_Low,0.7,0.6,-3.5,-11.94,5,-3.5,-6,-2,-3,33,52.0,67.0,2763.57,2570.0,2668.2,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,41.79
CHOLAFIN,Core_Low,3.5,3.4,3.6,-10.61,5,3.6,-18,-8,-3,4,51.0,62.0,1580.19,1648.0,1637.2,Financials - MFI,Large Cap,53,2026-01-14,1580.19,35.65
EICHERMOT,Core_Low,0.9,0.8,-2.4,-6.57,5,-2.4,-14,-7,-11,33,59.0,72.0,7290.05,6670.0,7113.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,41.33
ICICIGI,Core_Low,0.5,0.4,-8.0,-20.12,5,-8.0,-2,-9,-7,-13,41.0,51.0,1998.88,1827.0,1838.7,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,30.1
KEI,Core_Low,1.3,1.1,-10.4,-20.64,3,-9.2,-4,-10,-1,-1,46.0,56.0,4462.61,4088.0,3999.4,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,31.83
KRISHANA,Core_Low,0.8,0.7,-6.9,-24.02,5,-6.9,-24,-15,-20,10,46.0,65.0,505.09,470.0,470.3,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,28.32
LTIM,Core_Low,1.2,1.2,-2.1,-13.85,3,-5.4,-3,-1,-1,3,52.0,60.0,5955.5,5905.0,5830.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,39.29
M&M,Core_Low,1.9,1.8,0.6,-7.12,5,0.6,-4,-9,-7,5,54.0,66.0,3546.0,3540.0,3566.4,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,31.35
MON100,Core_Low,4.8,5.4,17.7,-12.16,5,17.7,-11,-3,-7,7,50.0,68.0,193.23,227.0,227.34,,,600,2026-01-14,193.23,28.36
NAVINFLUOR,Core_Low,2.2,2.3,6.7,-8.73,5,6.7,-2,-1,-1,13,58.0,67.0,5364.2,5440.0,5726.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,41.22
NH,Core_Low,1.6,1.4,-8.2,-24.49,5,-7.7,-5,-3,-1,-1,49.0,61.0,1950.26,1803.0,1789.7,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,31.9
PERSISTENT,Core_Low,2.0,2.0,1.8,-8.74,5,1.8,-3,-1,15,-10,53.0,62.0,6084.83,6013.0,6195.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,45.73
POLYCAB,Core_Low,3.2,3.0,0.2,-12.21,5,0.2,-16,-8,-12,5,46.0,58.0,6966.04,6932.0,6977.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,34.4
RAJRATAN,Core,1.6,1.6,5.7,-46.53,5,5.7,-5,-2,14,4,64.0,44.0,465.32,435.0,491.9,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,50.27
SIRCA,Core_Low,0.9,0.9,-3.9,-10.48,5,-0.6,-1,4,-15,8,55.0,63.0,501.85,458.0,482.5,Consumption - Paints,Small Cap,45,2026-01-14,485.5,45.11
SRF,Core_Low,1.7,1.5,-8.5,-18.23,5,-10.6,-6,-18,-1,-1,42.0,50.0,2972.34,2805.0,2719.0,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,21.33
TATACONSUM,Core_Low,1.0,0.9,-2.1,-7.65,5,-2.1,-2,-9,-4,3,59.0,59.0,1197.13,1131.0,1171.9,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,47.3
TATAELXSI,Core_Low,0.5,0.4,-4.1,-41.76,3,-4.7,-10,-5,6,-22,46.0,36.0,5585.79,5175.0,5358.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,44.94
TITAN,Core,1.7,1.8,6.7,-5.28,5,6.7,-14,-4,15,3,66.0,63.0,3827.27,3751.0,4084.3,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,48.18
TORNTPHARM,Core,1.8,1.9,7.4,-2.74,5,7.4,-3,-2,11,1,70.0,70.0,3718.02,3602.0,3994.6,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,59.44
TVSMOTOR,Core_Low,3.7,4.0,11.6,-8.17,5,11.6,-18,-8,-12,6,60.0,75.0,3215.36,3542.0,3589.5,Auto - 2W,Large Cap,28,2026-01-14,3215.36,38.59
VBL,Core_Low,0.2,0.2,-4.7,-29.47,5,-4.7,-5,-4,13,-14,50.0,53.0,503.84,442.0,480.4,Consumption - Misc,Large Cap,10,2026-01-14,503.84,43.12
HINDZINC,Trade,1.6,1.6,7.1,-14.47,5,7.1,13,2,20,2,75.0,67.0,644.9,588.0,690.8,Metals - Misc,Large Cap,60,2026-01-14,644.9,70.63
SMLMAH,Sate,1.4,1.2,-11.3,-17.61,5,-11.3,-6,-6,8,3,68.0,84.0,4259.31,4035.0,3777.3,Auto - CV,Small Cap,8,2026-01-14,4259.31,44.59
HINDALCO,Trade,1.6,1.5,-0.9,-3.12,5,-0.9,-4,-4,32,5,72.0,65.0,949.25,873.31,940.5,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,62.62
PNB,Sate,0.9,0.8,-2.2,-12.36,5,-2.2,-3,-1,2,3,59.0,60.0,128.1,121.0,125.24,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,51.22
SOUTHBANK,Sate,1.1,1.1,4.6,-2.56,5,4.6,0,13,16,8,75.0,73.0,42.49,39.0,44.45,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,65.43
INDIANB,Sate_Low,1.0,1.0,0.1,-5.0,5,0.1,9,-1,-7,6,66.0,68.0,848.9,808.0,850.1,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,57.57
ESABINDIA,Core,1.0,0.9,-4.2,-20.69,3,-4.2,-1,-19,10,2,52.0,51.0,5794.0,4388.0,5551.0,Engineering,Small Cap,4,2026-01-16,5794.0,35.67
GRAPHITE,Sate,0.8,0.7,-1.9,-11.25,1,-1.9,8,-9,4,4,59.0,53.0,641.82,587.0,629.6,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,55.59
