Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POLYCAB,Core_Low,1.5,1.3,-0.9,-7.62,3,-0.8,-4,-1,2,-2,7897.0,-1.53,8127.0,8057.5,6663.0,-18.0,20.9,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,72,56,60
EICHERMOT,Core_Low,1.4,1.2,-2.8,-12.69,25,1.9,-1,-1,2,-2,7136.5,-0.06,7389.5,7185.5,6738.0,-8.8,6.6,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,50,64
AUROPHARMA,Sate,1.0,1.0,10.3,-11.75,0,0.4,4,6,9,6,1382.4,1.37,1274.28,1405.0,1143.0,-10.3,22.9,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,68,65
TDPOWERSYS,Core,1.5,1.7,26.4,-0.36,25,25.9,12,18,3,12,1005.1,5.45,831.36,1051.2,770.0,-7.4,36.5,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,72,80
GLENMARK,Sate_Low,1.1,1.0,1.0,-3.03,31,1.0,-6,-1,3,1,2204.8,-1.51,2193.9,2215.5,2050.0,-6.6,8.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,64,71
RADICO,Sate_Low,1.5,1.5,16.6,-8.82,3,10.2,-1,10,7,-4,3209.6,2.76,2807.89,3275.0,2629.0,-6.4,24.6,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,73,55,67
LT,Core_Low,1.4,1.3,3.5,-6.62,30,3.5,-5,-3,3,-2,4011.4,-1.86,3882.6,4019.9,3396.0,-12.5,18.4,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,72,50,59
PVTBANIETF,Core,1.2,1.1,4.0,-9.23,25,4.0,13,-1,2,-2,27.3,1.1,26.45,27.52,24.33,-8.0,13.1,1200,2026-03-18,26.45,,,,,70,47,55
KRN,Sate_Low,1.5,1.6,21.0,-1.55,3,9.2,-4,12,3,1,1183.6,-4.95,997.22,1207.0,823.0,-17.5,46.7,40,2026-04-17,1105.45,,,,,76,70,70
SMSPHARMA,Sate_Low,1.4,1.4,10.0,-0.37,25,10.0,-6,-3,11,7,405.1,-2.3,381.1,419.15,361.0,-5.3,16.1,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,71,76
INFOBEAN,Sate_Low,1.2,1.2,15.3,-78.78,3,4.4,-4,-2,2,-3,174.8,-4.05,157.85,182.04,120.0,-24.0,51.7,200,2026-04-17,174.34,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,68,26,39
BSE,Core_Low,1.1,1.2,17.3,-0.43,25,17.3,-3,-1,3,1,3495.5,-0.47,2996.0,3514.8,2585.0,-13.7,36.0,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,78,72,75
DATAPATTNS,Core,1.2,1.2,13.8,-1.2,3,8.9,4,11,2,12,3515.7,6.43,3267.04,3718.8,2971.69,-9.0,25.1,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,75,70,66
PERSISTENT,Core_Low,0.8,0.7,-1.5,-25.55,3,-9.1,-8,-6,4,-3,5033.9,-7.2,5130.6,5054.4,4325.29,-15.7,16.9,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,56,30,51
FEDERALBNK,Core,1.1,1.1,9.8,-1.66,3,9.8,8,-1,2,7,295.0,1.11,270.54,297.0,248.9,-8.0,19.3,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,76,62,71
GVT&D,Core,1.1,1.1,13.2,-1.04,3,13.2,8,9,3,11,4220.0,2.42,3744.25,4238.5,3444.71,-8.0,23.0,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,77,84
POWERINDIA,Core,0.9,1.0,19.7,-0.36,3,19.7,8,14,3,3,29825.0,4.96,25360.0,30360.0,23331.2,-8.0,30.1,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,80,76
KRISHANA,Core_Low,1.0,0.9,-0.5,-1.0,3,-0.5,-4,-2,4,1,623.7,1.75,640.0,636.95,588.8,-8.0,8.2,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,77,69,72
SYRMA,Core_Low,1.3,1.2,6.3,-1.08,3,6.3,-1,18,3,1,986.0,2.58,944.1,1003.3,868.57,-8.0,15.5,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,82,71,75
COFORGE,Core_Low,0.6,0.5,-7.6,-39.42,3,-7.6,-5,-3,4,-9,1214.3,-7.74,1314.6,1214.9,1209.43,-8.0,0.5,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,58,26,45
CARYSIL,Core_Low,0.9,0.8,-3.6,-21.36,3,-3.6,2,1,2,-4,887.5,0.29,939.1,905.05,863.97,-8.0,4.8,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,69,52,56
M&M,Core_Low,1.2,1.1,-2.4,-15.81,3,-2.4,-1,-4,3,-4,3192.0,-0.17,3274.77,3194.9,3012.79,-8.0,6.0,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,60,38,58
SCHAEFFLER,Core,0.9,0.8,3.7,-14.49,3,3.7,12,9,1,1,4152.0,5.77,4083.9,4233.4,3665.83,-10.2,15.5,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,63,60,57
PRICOLLTD,Sate,1.1,1.0,7.1,-11.93,3,7.1,12,14,3,-2,601.2,4.05,570.25,610.55,524.63,-8.0,16.4,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,77,47,61
MCX,Sate_Low,1.0,0.9,4.2,-1.28,3,4.2,-5,-2,3,11,2768.5,-2.01,2684.7,2798.6,2469.92,-8.0,13.3,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,77,70,81
JINDALSTEL,Sate,1.2,1.1,4.2,-0.82,3,4.2,9,18,2,10,1282.2,1.39,1235.5,1287.7,1136.66,-8.0,13.3,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,83,71,69
GOODLUCK,Sate_Low,1.1,1.1,4.6,-9.07,3,4.6,-2,18,2,-5,1220.2,-0.2,1172.9,1226.65,1079.07,-8.0,13.7,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,85,61,60
BANKINDIA,Sate_Low,1.1,1.0,1.7,-14.55,3,1.7,4,10,-8,0,149.2,2.9,149.89,152.4,137.9,-8.0,10.5,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,56,59
TMB,Sate_Low,1.3,1.1,-2.3,-3.18,3,-2.3,-5,-3,2,7,654.0,-1.59,689.0,672.85,633.88,-8.0,6.1,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,71,71
BHARATFORG,Sate,1.1,1.0,2.1,-0.85,3,2.1,11,10,1,7,1888.1,2.66,1870.4,1910.0,1720.77,-8.0,11.0,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,72,73,68
CENTUM,Sate_Low,1.2,0.9,-10.0,-7.56,3,-10.0,-5,-2,-1,2,2749.0,-8.78,3125.3,2814.0,2875.28,-8.0,-2.1,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,51,60,65
SHRIRAMFIN,Sate_Low,1.2,1.0,0.4,-5.65,3,0.4,-2,-2,2,7,1029.4,0.44,1037.1,1041.5,954.13,-8.0,9.2,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,67,63,69
JBCHEPHARM,Sate_Low,1.2,1.1,-4.3,-5.29,3,-4.3,-1,8,-4,6,1968.8,-0.81,2070.2,1981.8,1904.58,-8.0,4.1,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,34,62,65
PHARMABEES,Core_Low,0.9,0.8,-0.3,-13.12,2,-0.3,-4,9,0,-4,22.9,-0.35,23.1,23.04,21.25,-8.0,8.4,1000,2026-04-20,23.1,,,,,56,49,61
JSWSTEEL,Sate_Low,1.2,1.0,-0.9,-2.07,2,-0.9,-1,11,2,-2,1258.4,1.59,1271.6,1260.0,1169.87,-8.0,7.7,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,73,68,66
SIRCA,Core_Low,0.3,0.3,0.7,-17.21,1,0.7,-5,-1,2,-3,445.0,-2.29,443.3,446.25,407.84,-8.0,9.4,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,62,44,57
CANBK,Sate,1.2,1.1,1.1,-8.23,1,1.1,12,11,2,-2,143.1,2.42,144.26,145.81,132.72,-8.0,9.9,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,66,50,62
UNIONBANK,Sate,1.1,1.0,2.1,-4.46,1,2.1,4,12,1,8,190.4,3.93,192.2,196.33,176.82,-8.0,11.0,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,68,68
