Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KEI,Core,2.5,2.4,11.1,-0.03,3,1.2,-1,4,7,10,0.5,0.5,4.6,4782.09,5313.5,4917.9,8.0,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,68,72,66
POLYCAB,Core,1.7,1.7,13.1,-0.27,2,1.7,18,-7,7,2,0.0,1.2,9.2,8312.67,9400.0,8544.57,10.0,6,6663.0,2026-05-22,9241.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,81,72,68
AUROPHARMA,Sate,1.7,1.5,6.6,-8.72,3,-5.1,-7,-3,-1,7,-6.0,-3.9,4.9,1363.62,1453.2,1411.99,2.9,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,74,74
TDPOWERSYS,Core,1.6,2.1,54.0,-0.68,20,16.0,-3,8,7,12,-1.0,0.3,13.2,853.78,1315.0,1128.27,16.6,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,89,86
GLENMARK,Sate,1.4,1.2,4.9,-5.11,23,0.4,1,-2,-1,4,-3.1,-2.9,-2.9,2222.41,2330.4,2274.01,2.5,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,66,78
RADICO,Sate,2.0,2.0,18.3,-1.33,3,-1.4,-7,-2,8,1,-1.6,0.1,3.2,2995.39,3544.1,3278.35,8.1,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,69,66,73
SMSPHARMA,Sate,0.8,0.7,-5.8,-10.38,24,-11.8,-6,-2,-5,8,-12.8,-13.4,-8.5,394.39,371.45,395.57,-6.1,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,38,57,69
BSE,Core,2.2,2.4,26.9,-0.16,3,1.3,-8,9,8,2,0.7,3.0,18.9,3403.74,4321.0,3708.68,16.5,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,89,85,85
DATAPATTNS,Core,1.6,1.6,18.6,-1.77,14,-1.9,10,3,-1,13,-1.5,0.8,1.4,3486.03,4135.0,3759.45,10.0,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,56,79,71
GVT&D,Core,1.7,1.7,17.9,-1.38,3,-1.4,-3,5,7,12,-1.0,-1.0,7.2,4069.67,4797.9,4373.8,9.7,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,60,81,90
POWERINDIA,Core,2.1,2.0,10.3,-3.8,3,-6.6,-4,5,7,4,-6.3,-4.2,1.7,30965.0,34150.0,31264.13,9.2,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,82,85
KRISHANA,Core,1.2,1.0,4.7,-0.15,20,-0.6,-6,-2,8,1,-3.3,-3.3,12.3,648.27,679.0,626.33,8.4,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,51,70,79
SYRMA,Core,1.5,1.4,9.6,-1.0,14,1.4,10,2,7,2,-1.6,-3.8,10.9,965.6,1058.0,973.42,8.7,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,62,72,80
CARYSIL,Core,1.5,1.5,17.2,-2.04,3,6.5,17,5,7,1,1.0,3.7,11.3,961.86,1127.5,954.93,18.1,45,863.97,2026-05-21,1059.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,77,72,66
SCHAEFFLER,Core,0.8,0.7,3.0,-15.03,27,3.0,11,4,-3,2,2.4,-1.9,-3.4,4083.9,4207.1,4073.57,3.3,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,42,64,58
MCX,Sate,1.8,1.8,15.7,-0.99,3,-4.3,-9,-2,8,12,-3.7,-2.3,11.6,2865.0,3313.9,3003.41,10.3,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,74,76,86
JINDALSTEL,Sate,1.1,0.9,-1.9,-4.33,27,-1.9,5,-7,-2,11,-3.2,-4.6,-2.4,1235.5,1212.1,1211.22,0.1,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,38,61,69
GOODLUCK,Sate,1.8,1.8,16.2,-1.47,3,1.7,-2,4,7,1,-0.3,-0.0,12.8,1233.51,1433.6,1290.21,11.1,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,68,66,67
TMB,Sate,1.6,1.3,-1.0,-7.51,19,-5.9,1,4,-2,8,0.1,-5.8,-5.8,700.08,693.15,676.4,2.5,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,63,68
BHARATFORG,Sate,1.0,0.9,3.1,-0.17,27,3.1,9,1,-2,8,-1.1,-3.1,0.8,1870.4,1928.0,1865.73,3.3,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,55,72,71
JBCHEPHARM,Sate,1.9,1.7,4.2,-1.25,1,-2.5,17,4,4,7,-0.4,1.4,6.8,2129.74,2220.0,2109.76,5.2,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,73,80
PHARMABEES,Core,1.9,1.8,5.5,-4.6,1,0.1,-8,-3,6,1,-0.9,-0.0,5.6,23.97,25.3,24.35,3.9,2350,21.25,2026-05-25,25.28,,,,,69,68,77
AUTOIETF,Core,1.4,1.2,-0.2,-10.56,1,0.5,11,2,7,-3,0.1,-2.6,-6.0,27.34,27.28,26.94,1.3,1500,25.24,2026-05-25,27.15,,,,,56,48,68
CRAFTSMAN,Core,1.1,1.0,13.5,-0.22,24,13.5,11,-8,7,2,1.0,-2.2,14.2,7739.5,8784.5,8139.81,7.9,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,72,65,73
ANURAS,Sate,1.1,1.0,2.6,-0.19,23,2.6,1,-7,7,19,0.1,0.1,2.6,1342.8,1377.4,1332.75,3.4,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,59,61,71
USHAMART,Sate,0.6,0.5,5.2,-3.71,21,5.2,5,1,8,2,0.5,1.2,3.0,455.15,478.65,454.24,5.4,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,61,66,68
LAURUSLABS,Core,1.3,1.3,19.6,-0.56,14,16.5,-8,-3,8,1,0.0,1.6,22.9,1138.81,1361.5,1207.47,12.8,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,87,74,84
ASTRAMICRO,Sate,1.5,1.4,7.6,-0.22,2,5.3,11,4,7,1,1.7,7.5,11.2,1167.89,1256.2,1108.55,13.3,38,1048.8,2026-05-22,1193.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,69,72,72
CGPOWER,Sate,1.5,1.3,3.0,-0.42,2,0.7,-1,4,7,2,0.4,-0.3,7.0,845.9,871.0,803.96,8.3,50,760.66,2026-05-22,865.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,63,82,68
NMDC,Sate,0.7,0.6,-0.7,-5.33,20,-0.7,5,1,8,9,-3.1,-1.1,-0.0,91.0,90.36,87.47,3.3,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,51,64,73
FEDERALBNK,Core,0.4,0.3,-2.7,-3.96,19,-2.7,16,5,7,7,0.1,-2.4,-3.0,298.0,290.05,285.69,1.5,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,48,54,73
APOLLO,Sate,1.8,1.9,24.4,-2.58,3,10.0,14,6,7,1,-0.3,15.0,24.8,327.12,407.0,305.98,33.0,160,264.96,2026-05-21,370.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,81,78,76
THERMAX,Sate,1.3,1.1,-1.7,-23.42,3,-2.1,1,-7,15,3,-2.7,-4.4,10.0,4550.62,4472.0,4098.61,9.1,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,63,82,66
SHAILY,Sate,0.7,0.6,1.4,-1.91,3,1.4,9,-7,5,1,-1.7,-0.8,5.5,2709.0,2746.4,2476.33,10.9,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,72,68,74
HSCL,Sate,0.6,0.5,2.6,-11.62,3,2.6,9,1,7,2,-1.6,-4.5,0.0,593.0,608.7,557.78,9.1,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,62,70,71
SBCL,Core,1.4,1.3,7.9,-0.1,1,4.9,18,6,7,2,8.0,11.4,28.1,698.0,753.4,589.43,27.8,60,623.76,2026-05-25,718.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,69,75,65
NRBBEARING,Sate,0.9,0.8,0.8,-4.59,1,0.0,23,17,7,1,-0.8,2.5,31.1,380.0,383.1,318.92,20.1,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,96,77,68
SHILPAMED,Sate,1.0,0.8,0.8,-2.04,1,-1.7,6,17,18,2,-0.7,4.9,14.5,504.27,508.4,433.66,17.2,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,89,70
ESABINDIA,Core,0.5,0.4,-0.6,-0.57,2,-0.6,-1,3,7,11,-0.6,-0.6,11.4,7051.0,7009.5,6330.65,10.7,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,73,70,68
DSSL,Sate,0.5,0.4,-1.6,-7.29,1,-1.6,13,5,8,2,-6.6,2.7,63.6,1800.0,1770.8,1325.6,33.6,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,90,86,77
NGLFINE,Core,0.9,0.8,-2.7,-1.47,1,-2.7,17,5,2,10,0.1,19.7,24.0,2942.0,2862.0,2407.62,18.9,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,79,73
ANGELONE,Core,1.1,0.9,0.5,-10.78,1,0.5,-1,6,8,2,0.3,2.4,12.6,346.0,347.6,303.14,14.7,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,67,70,67
