Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NAVINFLUOR,Core,3.2,3.4,15.3,-1.7,11,-1.8,1,-7,8,22,6110.0,1.66,5514.83,6360.5,5659.0,2.6,12.4,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,61,75
TITAN,Core,3.3,3.2,4.7,-3.63,6,-3.3,-5,-3,4,11,4173.2,-3.08,4004.72,4194.1,3751.0,-6.3,11.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,72,71,64
TORNTPHARM,Core,2.7,2.9,15.4,-1.35,17,8.0,-8,-4,4,4,4328.9,0.74,3781.48,4365.2,3903.0,3.2,11.8,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,93,78
PRIVISCL,Core,2.7,2.5,3.7,-17.01,12,1.1,-9,-2,5,-1,2854.3,-6.06,2754.25,2855.3,2582.0,-6.3,10.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,51,28,64
SUPREMEIND,Core,1.8,1.7,4.4,-40.01,6,-4.2,-8,-4,10,2,3875.0,-2.51,3711.8,3875.4,3378.0,-9.0,14.7,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,68,41,51
BEL,Sate_Low,2.1,2.0,5.3,-0.45,11,1.4,2,5,9,-2,445.9,2.21,431.58,454.55,425.0,-1.5,7.0,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,60,78,72
MRPL,Sate,2.2,2.3,13.4,-31.81,11,1.1,1,-3,7,7,192.3,0.31,174.01,197.25,182.0,4.6,8.4,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65,69,65
SOLARINDS,Core_Low,1.3,1.3,7.7,-17.84,11,10.4,12,11,9,-7,14545.0,8.42,13594.0,14641.0,12374.0,-9.0,18.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,74,63
AXISBANK,Sate,2.1,1.9,-0.7,-3.66,7,-3.4,5,-4,8,6,1344.0,-2.85,1353.59,1344.4,1324.0,-2.2,1.5,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,71,69,64
GESHIP,Sate,1.1,1.3,23.1,-8.24,26,23.1,1,2,8,7,1362.5,5.8,1151.0,1416.5,1261.0,9.6,12.3,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,80,90,71
TORNTPOWER,Sate,1.6,1.7,10.9,-26.25,22,10.6,-6,-4,6,3,1479.9,-4.1,1355.0,1502.2,1439.0,6.2,4.4,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,69,69,59
SCHNEIDER,Sate,1.5,1.8,24.4,-17.12,23,24.4,-15,-7,6,1,832.8,-3.81,701.04,871.9,848.0,21.0,2.8,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,38,59
NTPC,Sate,1.8,1.8,3.5,-16.33,7,-0.2,-8,-3,10,3,366.6,-1.75,362.44,375.2,362.0,-0.1,3.6,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,69,72,61
MTARTECH,Sate,2.1,2.1,8.0,-6.34,12,-3.5,-3,-10,9,11,3525.0,-5.77,3321.4,3587.1,3438.0,3.5,4.3,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,71,81,75
CCL,Core,1.9,1.8,1.2,-4.91,12,-2.1,8,-4,6,11,1013.6,0.66,1009.48,1021.6,904.0,-10.4,13.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,63,68,69
POWERGRID,Core,0.4,0.4,2.9,-18.96,20,2.8,-9,-5,5,2,291.9,-0.62,288.57,296.8,264.96,-8.2,12.0,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,75,65,57
MAHABANK,Sate,1.6,1.6,5.7,-8.45,12,4.4,-5,-2,10,10,69.0,-5.71,66.67,70.49,69.0,3.5,2.2,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,52,69
LUPIN,Sate,2.0,2.0,5.7,-2.38,7,4.3,1,6,4,4,2310.0,1.9,2218.71,2345.6,2153.0,-3.0,8.9,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,93,72
TIPSMUSIC,Core_Low,0.5,0.5,-5.2,-45.43,21,-5.2,-9,-13,-2,-15,515.2,-3.95,547.0,518.4,503.24,-8.0,3.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,35,43,48
MANORAMA,Core_Low,0.4,0.4,-0.5,-22.01,20,-0.5,-7,-14,5,-8,1365.0,-3.76,1379.5,1372.7,1269.14,-8.0,8.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,67,59,67
ONGC,Sate,1.6,1.5,6.2,-17.2,19,6.2,1,1,8,6,277.0,2.13,269.0,285.65,265.0,-1.5,7.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,72,58,64
CHENNPETRO,Sate,1.5,1.6,15.2,-19.08,19,15.2,5,7,6,10,997.0,7.26,895.75,1031.75,864.0,-3.5,19.4,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,60,67,68
BANKBARODA,Sate,1.6,1.5,3.0,-6.91,18,3.0,7,-3,3,7,300.5,-6.03,293.8,302.55,307.0,4.5,-1.4,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,66,49,68
INDIANB,Sate,2.2,2.1,6.4,-4.48,12,5.0,-10,-3,10,11,946.0,-3.57,898.08,955.15,952.0,6.0,0.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,58,77
COLPAL,Core,0.7,0.7,0.9,-43.9,11,0.1,5,-3,7,2,2180.0,-3.21,2163.1,2182.1,2083.0,-3.7,4.8,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,55,57,47
CARBORUNIV,Core,0.6,0.5,-3.5,-56.47,18,-3.5,2,-13,4,2,797.2,-2.64,830.6,801.5,770.0,-7.3,4.1,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,72,25,42
NETWEB,Sate,1.6,1.5,4.4,-24.76,17,4.4,-5,-2,3,8,3320.0,-12.73,3227.4,3370.0,3450.0,6.9,-2.3,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,50,51,60
TVSMOTOR,Core,1.7,1.5,-3.5,-4.89,6,-3.9,-6,-4,-1,11,3750.0,-2.47,3910.6,3774.0,3569.6,-8.7,5.7,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,44,77
SIEMENS,Core,1.5,1.4,-0.5,-33.19,12,-0.5,-5,-2,5,5,3170.1,-6.73,3203.8,3188.4,2947.5,-8.0,8.2,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,65,61,52
CANBK,Sate,1.6,1.5,-1.0,-6.84,12,-1.0,7,-3,-1,11,147.6,-5.94,149.49,148.02,148.0,-1.0,0.0,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,50,65,68
PFC,Sate,1.0,0.9,-2.5,-30.36,7,-2.8,-7,-4,10,2,397.1,-2.39,414.45,403.9,397.0,-4.2,1.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,50,55
SUNPHARMA,Core,1.7,1.6,3.5,-9.11,10,3.5,1,1,3,1,1748.0,2.57,1722.0,1781.7,1634.0,-5.1,9.0,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,86,78,57
DIVISLAB,Core_Low,1.2,1.1,0.6,-10.34,9,0.6,2,-2,3,-8,6305.0,-1.06,6305.0,6340.5,5940.0,-5.8,6.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,78,31,63
APARINDS,Core,1.0,0.9,-1.5,-11.58,9,-1.5,8,-3,5,2,10174.0,-6.84,10569.5,10416.0,9360.0,-11.4,11.3,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,77,63
KEI,Core,1.6,1.6,3.5,-2.83,7,3.5,-3,-1,4,8,4953.0,-2.26,4798.3,4965.5,4450.0,-7.3,11.6,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,77,67
POLYCAB,Core,1.6,1.5,2.4,-4.6,7,2.4,-4,-2,5,2,8272.0,-3.37,8127.5,8320.5,7536.0,-7.3,10.4,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,67,66
NEULANDLAB,Core_Low,1.3,1.2,-3.2,-34.49,7,-3.2,-8,-5,2,-3,12818.0,0.87,13362.0,12937.0,12447.0,-6.8,3.9,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,13,56
EICHERMOT,Core,0.8,0.7,-4.4,-6.49,6,-4.4,-6,-10,4,8,7671.5,-3.93,8045.5,7695.5,7401.86,-8.0,4.0,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,67,44,77
AUROPHARMA,Sate,0.9,0.9,-1.4,-23.95,5,-1.4,2,6,2,5,1198.0,-0.79,1227.4,1210.7,1143.0,-6.9,5.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,80,60
TDPOWERSYS,Core,0.4,0.4,0.1,-2.81,2,0.1,-5,-7,6,11,879.3,-0.8,895.0,896.05,823.4,-8.0,8.8,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,70,79
