Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
APARINDS,Core,2.1,2.2,19.1,-1.52,5,1.9,4,2,7,4,-1.6,3.8,7.6,11162.08,13295.0,11967.14,11.1,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,76,71
KEI,Core,2.3,2.2,12.1,-2.1,6,2.1,4,6,7,10,-1.6,1.4,5.5,4782.09,5361.2,4942.07,8.5,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,71,67
POLYCAB,Core,1.9,1.9,13.0,-1.35,2,-0.6,13,3,7,2,-0.5,3.5,11.7,8506.57,9615.5,8598.92,11.8,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,72,69
AUROPHARMA,Sate,1.6,1.4,5.6,-9.52,6,-6.0,-10,-5,-1,7,-6.9,-4.7,4.0,1363.62,1440.4,1411.32,2.1,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,69,73
TDPOWERSYS,Core,1.7,2.2,47.2,-2.2,3,-1.1,-3,10,8,12,-2.8,1.4,14.4,902.8,1329.1,1131.56,17.5,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,87,87
GLENMARK,Sate,1.3,1.2,6.3,-3.85,26,1.7,5,2,7,4,-1.8,-1.6,-1.6,2222.41,2361.4,2282.76,3.4,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,69,81
RADICO,Sate,1.8,1.9,18.5,-1.17,6,-1.3,-10,-3,7,1,-1.4,0.3,3.3,2995.39,3550.0,3262.07,8.8,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,55,70,72
SMSPHARMA,Sate,0.8,0.6,-5.3,-9.92,27,-11.3,1,-4,-5,8,-12.3,-13.0,-8.0,394.39,373.35,395.96,-5.7,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,41,59,70
BSE,Core,2.1,2.2,22.7,-1.88,6,-2.1,-3,-1,8,2,-5.2,-0.4,14.9,3403.74,4175.9,3694.22,13.0,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,73,83,85
DATAPATTNS,Core,1.5,1.5,20.4,-1.19,17,-0.4,13,5,7,13,1.5,2.3,2.9,3486.03,4198.5,3780.8,11.0,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,59,77,72
GVT&D,Core,1.6,1.7,24.6,-2.93,6,4.1,3,7,8,12,-0.6,4.6,13.3,4069.67,5069.1,4438.2,14.2,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,82,90
POWERINDIA,Core,2.0,2.1,24.0,-0.19,6,5.0,3,7,8,4,2.6,7.7,14.4,30965.0,38390.0,31868.09,20.5,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,88,87
KRISHANA,Core,1.1,1.0,4.7,-1.88,23,-0.6,4,-4,8,1,-3.3,-3.3,12.3,648.27,679.0,627.94,8.1,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,50,74,79
SYRMA,Core,1.4,1.4,13.4,-0.13,17,4.9,12,4,8,2,3.5,-0.5,14.7,965.6,1094.6,978.49,11.9,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,64,70,80
CARYSIL,Core,1.7,1.7,11.9,-3.53,3,-1.7,-4,7,7,1,-0.6,2.1,9.6,992.25,1110.35,951.8,16.7,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,72,70,65
SCHAEFFLER,Core,0.8,0.7,1.3,-16.45,30,1.3,-2,6,-3,-1,-1.4,-3.5,-5.1,4083.9,4136.4,4069.68,1.6,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,41,62,58
MCX,Sate,1.7,1.5,4.6,-5.66,6,-13.4,-10,-5,8,12,-12.9,-11.6,0.9,2865.0,2997.2,2966.85,1.0,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,61,85
JINDALSTEL,Sate,1.0,0.8,-0.9,-3.4,30,-0.9,8,3,-2,11,-2.3,-3.6,-1.4,1235.5,1223.9,1214.79,0.7,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,41,58,70
GOODLUCK,Sate,1.7,1.5,7.4,-3.64,6,-6.0,-6,-2,7,1,-7.8,-7.6,4.3,1233.51,1324.9,1275.55,3.9,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,55,61,65
TMB,Sate,1.5,1.2,-1.5,-7.98,22,-6.4,-7,7,-1,8,-0.5,-6.3,-6.3,700.08,689.6,676.84,1.9,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,59,67
BHARATFORG,Sate,1.0,0.9,4.1,-0.98,30,4.1,12,3,-2,8,-0.0,-2.1,1.8,1870.4,1948.0,1870.39,4.1,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,57,72,71
JBCHEPHARM,Sate,1.8,1.6,3.2,-1.89,4,-3.5,-5,-1,4,7,-1.4,0.3,5.7,2129.74,2197.4,2103.07,4.5,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,76,79
PHARMABEES,Core,1.8,1.7,6.2,-4.03,4,0.7,2,-5,5,1,-0.4,0.6,6.2,23.97,25.45,24.3,4.7,2350,21.25,2026-05-25,25.28,,,,,63,77,76
AUTOIETF,Core,1.3,1.1,0.5,-9.87,4,1.3,13,4,7,-3,-0.9,-1.9,-5.3,27.34,27.49,26.99,1.9,1500,25.24,2026-05-25,27.15,,,,,61,52,69
CRAFTSMAN,Core,1.0,1.0,18.2,-1.18,27,18.2,2,1,7,2,4.9,1.9,19.0,7739.5,9150.0,8187.27,11.8,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,68,74
ANURAS,Sate,1.0,0.9,1.2,-1.11,26,1.2,-3,-9,6,19,-1.2,-1.2,1.3,1342.8,1359.5,1328.95,2.3,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,58,63,70
USHAMART,Sate,1.4,1.3,6.8,-1.26,2,-0.5,9,3,8,2,-0.3,7.9,9.8,478.06,510.4,460.5,10.8,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,73,75,71
LAURUSLABS,Core,1.5,1.5,16.9,-0.6,3,1.3,5,-5,8,1,0.2,3.4,25.0,1184.45,1385.0,1210.02,14.5,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,91,78,84
ASTRAMICRO,Sate,2.1,2.1,16.3,-0.78,2,1.9,14,6,7,1,1.1,20.1,24.2,1207.43,1403.9,1136.58,23.5,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,82,76,76
CGPOWER,Sate,1.7,1.6,7.6,-1.99,2,0.9,14,6,7,2,-1.2,5.9,13.7,859.66,925.35,815.95,13.4,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,74,84,71
NMDC,Sate,0.6,0.6,-0.5,-5.19,23,-0.5,8,3,8,9,-2.9,-1.0,0.1,91.0,90.5,87.86,3.0,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,54,62,75
FEDERALBNK,Core,0.4,0.3,-3.1,-4.34,22,-3.1,-3,7,7,7,-0.4,-2.8,-3.4,298.0,288.9,285.7,1.1,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,49,52,73
APOLLO,Sate,1.9,2.0,20.4,-3.45,3,-4.2,-2,8,7,1,-2.4,15.0,24.8,338.0,407.05,307.01,32.6,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,78,77,76
THERMAX,Sate,1.2,1.1,9.4,-14.74,6,9.0,4,1,17,3,8.3,6.5,22.5,4550.62,4979.2,4161.71,19.6,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,73,88,69
SHAILY,Sate,0.7,0.6,3.8,-1.33,6,3.8,2,-9,5,1,0.6,1.5,8.0,2709.0,2811.0,2475.36,13.6,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,69,70,74
HSCL,Sate,0.6,0.5,2.0,-12.16,6,2.0,12,3,7,2,-2.0,-5.1,-0.6,593.0,604.95,558.68,8.3,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,61,70,72
SBCL,Core,1.9,1.7,3.6,-2.32,3,-2.6,-2,8,7,2,-2.1,9.7,26.2,716.29,742.25,593.27,25.1,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,69,76,66
NRBBEARING,Sate,0.9,0.7,-1.2,-6.47,4,-1.9,-3,-1,7,1,-2.7,0.5,28.5,380.0,375.55,317.51,18.3,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,87,76,68
SHILPAMED,Sate,0.9,0.8,0.7,-0.43,4,-1.8,-4,-1,17,2,-0.9,4.8,14.3,504.27,507.6,431.5,17.6,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,88,70
ESABINDIA,Core,0.5,0.4,-7.3,-6.58,5,-7.3,-4,-1,7,11,-7.3,-7.3,3.9,7051.0,6538.5,6271.61,4.3,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,57,65,66
DSSL,Sate,0.5,0.4,-5.3,-6.78,4,-5.3,-5,7,8,2,-10.1,-1.2,57.4,1800.0,1703.9,1310.27,30.0,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,80,87,76
NGLFINE,Core,0.8,0.7,-2.6,-0.47,4,-2.6,-3,7,2,10,0.2,19.9,24.1,2942.0,2864.5,2398.43,19.4,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,76,72
ANGELONE,Core,1.0,0.8,-1.8,-12.78,4,-1.8,-5,8,8,2,-1.9,0.1,10.1,346.0,339.8,301.66,12.6,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,60,69,66
GRWRHITECH,Sate,0.9,0.8,3.6,-0.75,3,3.6,6,-9,4,2,2.5,10.0,40.9,5737.0,5943.0,4774.92,24.5,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,81,82,68
PRECOT,Sate,0.3,0.2,-2.9,-6.8,3,-2.9,-1,7,4,3,-5.1,7.5,35.0,827.0,802.7,635.51,26.3,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,81,88,74
ZYDUSLIFE,Sate,0.4,0.4,2.3,-16.61,3,2.3,7,17,7,1,1.6,6.0,12.5,1080.0,1104.35,979.38,12.8,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,83,76,69
MYURUNIQ,Sate,0.8,,,,2,,,,,,,,,787.0,,,,30,724.04,2026-05-27,787.0,,,,,,,
TALBROAUTO,Sate,0.3,0.2,-0.6,-11.84,2,-0.6,-4,6,7,2,-3.6,3.6,5.7,351.0,348.95,306.65,13.8,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,76,66
