Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MRPL,Sate,1.1,1.2,23.1,-33.66,15,23.1,-7,-4,4,5,186.0,3.17,155.93,191.9,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,57,78,62
SOLARINDS,Core_Low,0.7,0.6,-4.7,-25.52,14,-4.7,1,-8,7,-6,13100.0,1.32,13927.0,13273.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,38,48,57
AXISBANK,Sate,1.1,1.0,1.3,-1.73,14,1.3,3,1,4,5,1358.3,-0.25,1338.1,1354.9,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,46,79,66
GESHIP,Sate,1.1,1.2,14.2,-14.82,14,14.2,-6,-3,4,6,1309.0,0.45,1151.0,1314.9,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,50,71,70
VGUARD,Core_Low,1.6,1.5,0.3,-42.77,13,0.3,1,-9,4,-16,327.25,0.98,329.35,330.45,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,53,57,46
TORNTPOWER,Sate,1.7,1.7,9.8,-26.98,10,9.5,1,16,4,2,1479.3,0.55,1355.0,1487.4,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,57,71,59
LT,Core,1.5,1.6,9.3,-0.2,11,9.3,-6,15,2,6,4210.1,0.85,3884.2,4245.7,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,55,71,69
SCHNEIDER,Sate_Low,1.6,1.7,18.5,-21.02,11,18.5,5,18,4,-5,825.9,0.61,701.04,830.9,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,66,57
AJANTPHARM,Sate,1.4,1.4,6.3,-15.0,11,6.3,3,14,3,3,2977.0,-0.5,2785.4,2962.1,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,64,65
NTPC,Sate,1.6,1.5,2.1,-18.03,10,2.1,-6,-3,8,2,368.75,-0.31,360.2,367.6,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,48,62,62
MTARTECH,Sate,2.1,2.2,11.9,-2.76,0,-0.1,3,-1,7,10,3744.9,-0.76,3321.4,3716.4,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,58,76,76
CCL,Core,1.5,1.4,0.1,-6.98,9,0.1,8,-1,2,10,1035.0,-3.44,998.21,999.4,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,35,61,68
POWERGRID,Core,0.4,0.4,3.8,-18.21,8,3.7,3,-3,3,1,299.3,0.08,288.57,299.55,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,60,61,56
BALKRISIND,Core,0.8,0.7,-0.8,-25.08,9,-0.8,10,-4,3,1,2576.1,-1.84,2548.8,2528.6,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,44,67,50
CRAFTSMAN,Core,0.8,0.7,-1.1,-1.25,9,-1.1,9,-3,-1,10,7721.0,0.33,7836.0,7746.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,37,46,67
FORCEMOT,Sate,1.0,1.2,27.9,-0.32,9,27.9,-6,12,10,11,24586.0,3.36,19875.0,25413.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,61,56,80
RICOAUTO,Sate_Low,0.6,0.6,-1.7,-20.17,9,-1.7,-8,-3,-6,8,127.53,-1.73,127.56,125.33,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,43,63,58
MAHABANK,Sate,0.7,0.6,3.1,-8.37,9,3.1,1,1,8,9,65.94,2.14,65.35,67.35,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,33,83,66
JKTYRE,Sate,0.8,0.8,4.7,-2.28,9,4.7,-4,-1,3,9,586.0,-2.28,547.0,572.65,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,54,87,72
LUPIN,Sate,1.7,1.5,1.8,-6.39,0,1.2,3,11,1,3,2235.0,0.64,2210.52,2249.4,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,73,68
ANGELONE,Core,0.5,0.5,-4.3,-34.41,9,-4.3,9,-2,6,2,2565.1,-0.38,2669.75,2555.4,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,35,53,54
TIPSMUSIC,Core_Low,0.5,0.5,3.8,-40.23,9,3.8,-7,-2,3,-14,590.0,-3.75,547.0,567.85,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,78,72,52
MANORAMA,Core_Low,0.4,0.4,2.8,-19.43,8,2.8,-8,-4,4,-7,1403.1,1.06,1379.5,1418.0,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,33,35,71
ONGC,Sate,1.6,1.5,1.1,-21.16,7,1.1,-5,-3,6,5,273.0,-0.37,269.0,272.0,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,53,80,59
CHENNPETRO,Sate,1.6,1.4,-0.9,-30.35,7,-0.9,8,-3,3,9,890.0,-0.22,895.75,888.0,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,31,70,61
PRICOLLTD,Sate_Low,2.6,2.5,2.3,-13.47,6,1.4,-2,-1,-7,6,619.0,-3.09,586.19,599.85,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,45,51,64
BANKBARODA,Sate_Low,1.6,1.5,3.4,-0.38,6,3.4,8,9,-5,6,292.55,3.86,293.8,303.85,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45,65,71
INDIANB,Sate,1.6,1.5,2.2,-1.1,6,2.2,1,1,7,10,888.0,2.8,893.3,912.85,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,76,79
COLPAL,Core,0.5,0.5,-0.7,-44.95,6,-0.7,11,-3,5,1,2118.6,1.09,2156.3,2141.6,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,25,24,44
CARBORUNIV,Core,0.6,0.6,-0.2,-54.96,6,-0.2,2,7,2,1,825.0,0.51,830.6,829.2,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,37,40,38
SEAMECLTD,Sate,1.0,0.9,2.3,-17.28,5,2.3,-1,0,18,4,1400.0,-1.34,1349.98,1381.3,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,81,92,66
PTCIL,Sate_Low,1.9,1.7,-3.1,-6.33,5,-3.1,-5,-2,-7,5,18000.0,0.88,18733.0,18159.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,53,61,64
NETWEB,Sate,1.6,1.4,-4.0,-30.82,5,-4.0,-5,-3,7,-1,3088.1,0.34,3227.4,3098.7,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,23,27,60
MUTHOOTFIN,Sate_Low,1.9,1.6,-7.2,-12.65,5,-7.2,-5,-2,-5,9,3496.9,-0.09,3766.0,3493.9,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,38,26,74
ZYDUSLIFE,Sate_Low,1.6,1.4,-1.6,-31.54,3,-1.6,-1,-1,3,-5,910.0,-0.37,921.5,906.6,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,60,54
TVSMOTOR,Core,0.6,0.5,-0.1,-0.05,3,-0.1,-3,16,3,10,3807.4,1.83,3880.0,3877.0,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,51,80
