Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BSE,Core_Low,0.8,0.7,-2.9,-11.44,7,-2.9,-10,-4,-4,33,53.0,67.0,2763.57,2570.0,2683.5,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,48.57
CHOLAFIN,Core_Low,4.0,3.9,4.2,-10.11,7,4.2,2,-10,-3,4,52.0,63.0,1580.19,1554.0,1646.3,Financials - MFI,Large Cap,53,2026-01-14,1580.19,44.24
EICHERMOT,Core_Low,1.0,0.9,-4.0,-8.03,7,-4.0,-18,-8,-11,11,56.0,70.0,7290.05,6670.0,7002.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,29.01
LTIM,Core_Low,1.4,1.3,-1.0,-12.86,5,-4.4,-7,-3,-1,3,53.0,60.0,5955.5,5905.0,5897.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,41.22
M&M,Core_Low,2.2,2.0,-0.3,-7.89,7,-0.3,-8,-10,-7,5,53.0,65.0,3546.0,3540.0,3536.9,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,31.73
MON100,Core_Low,5.5,6.3,22.0,-8.91,7,22.0,3,-5,-8,7,57.0,71.0,193.23,227.0,235.73,,,600,2026-01-14,193.23,55.29
NAVINFLUOR,Core_Low,2.5,2.7,11.8,-4.4,7,11.8,-6,1,-3,15,63.0,70.0,5364.2,5440.0,5997.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,51.71
PERSISTENT,Core_Low,2.3,2.2,1.3,-9.23,7,1.3,-7,-3,-1,-10,53.0,62.0,6084.83,6013.0,6162.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,42.15
POLYCAB,Core_Low,3.6,3.3,-3.3,-15.24,7,-3.3,-20,-10,-12,-1,42.0,56.0,6966.04,6932.0,6736.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,31.38
RAJRATAN,Core,1.9,1.7,-0.3,-49.57,7,-0.3,-9,-4,14,4,58.0,41.0,465.32,435.0,463.9,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,48.21
SIRCA,Core_Low,1.1,0.9,-6.9,-13.27,7,-3.7,-5,-3,-16,8,50.0,61.0,501.85,458.0,467.45,Consumption - Paints,Small Cap,45,2026-01-14,485.5,38.62
TATACONSUM,Core_Low,1.1,1.0,-1.9,-7.5,7,-1.9,-6,-9,-5,4,59.0,59.0,1197.13,1131.0,1173.8,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,46.43
TATAELXSI,Core,0.8,0.7,-3.2,-41.4,1,-2.5,-14,-6,6,-22,47.0,37.0,5567.36,5175.0,5391.0,IT - Services,Mid Cap,3,2026-01-22,5530.5,47.1
TITAN,Core,2.0,2.0,5.7,-6.18,7,5.7,-13,-5,15,4,63.0,62.0,3827.27,3751.0,4045.8,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,45.42
TORNTPHARM,Core,2.1,2.1,6.8,-3.36,7,6.8,-7,-3,11,1,68.0,70.0,3718.02,3602.0,3969.3,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,55.41
TVSMOTOR,Core_Low,4.3,4.5,11.3,-8.46,7,11.3,-27,-10,-12,6,59.0,75.0,3215.36,3542.0,3578.2,Auto - 2W,Large Cap,28,2026-01-14,3215.36,38.56
VBL,Core,0.2,0.2,-4.6,-29.42,7,-4.6,-9,-6,13,-15,50.0,53.0,503.84,442.0,480.75,Consumption - Misc,Large Cap,10,2026-01-14,503.84,46.23
HINDZINC,Trade,1.8,1.9,8.6,-13.27,7,8.6,17,4,20,2,76.0,68.0,644.9,588.0,700.55,Metals - Misc,Large Cap,60,2026-01-14,644.9,68.41
SMLMAH,Sate,2.0,1.6,-12.9,-20.78,2,-4.5,-10,-6,8,3,64.0,75.0,4168.21,4035.0,3632.2,Auto - CV,Small Cap,10,2026-01-21,3803.8,40.04
SOUTHBANK,Sate,1.2,1.2,6.6,-3.31,7,6.6,12,15,3,8,76.0,74.0,42.49,39.0,45.29,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,66.18
ESABINDIA,Core_Low,1.1,1.0,-5.5,-21.75,5,-5.5,-2,-20,-1,2,50.0,51.0,5794.0,4388.0,5477.0,Engineering,Small Cap,4,2026-01-16,5794.0,36.0
CRAFTSMAN,Core,1.4,1.3,-3.3,-9.31,1,-3.3,-2,-9,4,7,56.0,66.0,7570.0,7334.0,7318.0,Auto - OEM Suppliers,Small Cap,4,2026-01-22,7570.0,51.28
GOLDBEES,Trade,1.2,1.1,2.7,-5.96,1,2.7,20,10,21,35,83.0,94.0,124.4,119.0,127.8,,,200,2026-01-22,124.4,66.77
PRIVISCL,Core_Low,1.3,1.2,1.6,-20.74,1,1.6,4,2,-4,20,50.0,63.0,2683.6,2582.0,2726.9,Chemicals - Specialty,Small Cap,10,2026-01-22,2683.6,39.14
FIEMIND,Core_Low,1.1,1.0,-4.1,-12.27,1,-4.1,4,-11,-3,8,53.0,67.0,2237.1,2087.0,2145.0,Auto - OEM Suppliers,Small Cap,10,2026-01-22,2237.1,41.41
SUPREMEIND,Core,1.0,0.9,-0.0,-45.98,1,-0.0,3,-8,1,-16,43.0,47.0,3490.8,3182.0,3489.4,Industrial - Consumables,Mid Cap,6,2026-01-22,3490.8,54.29
FORCEMOT,Sate,1.0,0.9,-4.3,-9.94,1,-4.3,-2,-10,4,9,58.0,74.0,20700.0,20390.0,19805.0,Auto - PV/Trucks,Small Cap,1,2026-01-22,20700.0,51.33
