Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GOODLUCK,Sate,1.5,1.4,4.8,-7.44,0,-0.4,4,-4,3,-5,4.99,27.87,1191.98,1248.65,1141.95,-4.2,9.3,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,82,61,61
TMB,Sate,1.3,1.2,7.2,-2.82,7,7.2,6,1,1,7,15.42,22.13,689.0,738.55,652.16,-5.3,13.2,50,633.88,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,73,75
BHARATFORG,Sate,1.1,1.0,1.3,-1.64,7,1.3,1,-4,1,7,2.09,9.42,1870.4,1894.8,1793.74,-4.1,5.6,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,70,72,68
CENTUM,Sate,1.2,1.0,-7.2,-4.76,7,-7.2,5,-6,-2,2,3.4,3.15,3125.3,2899.1,2814.72,-9.9,3.0,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,56,58,65
JBCHEPHARM,Sate,1.2,1.1,-1.3,-2.34,7,-1.3,10,12,-5,6,1.88,-1.66,2070.2,2043.6,2018.65,-2.5,1.2,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,68,69
PHARMABEES,Core,1.3,1.2,1.8,-10.48,0,-0.1,-1,13,2,-4,2.28,4.12,23.32,23.74,23.16,-0.7,2.5,1500,21.25,2026-04-28,23.77,,,,,64,57,63
JSWSTEEL,Sate,1.2,1.1,0.8,-1.93,6,0.8,-1,-4,3,1,2.06,12.88,1271.6,1281.6,1221.56,-3.9,4.9,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,80,69,67
SIRCA,Core_Low,0.3,0.3,-3.1,-20.31,5,-3.1,-15,-5,3,-3,-1.77,2.27,443.3,429.55,441.39,-0.4,-2.7,20,407.84,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,58,39,55
AUTOIETF,Core,1.0,0.9,-3.1,-12.82,4,-3.1,0,-6,4,-2,0.49,8.53,27.44,26.59,26.73,-2.6,-0.5,1000,25.24,2026-04-22,27.44,,,,,65,44,59
CRAFTSMAN,Core,1.2,1.0,-2.2,-3.38,4,-2.2,-11,-3,3,-2,0.03,9.5,7739.5,7572.0,7445.27,-3.8,1.7,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,52,64
ANURAS,Sate,1.2,1.0,-2.4,-4.71,3,-2.4,-7,-1,4,-2,-2.31,6.68,1342.8,1310.0,1288.41,-4.1,1.7,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,64,50,64
ITBEES,Core_Low,1.2,1.1,1.2,-35.55,2,1.2,1,-7,5,-3,1.49,0.25,31.69,32.07,33.86,6.8,-5.3,1000,29.15,2026-04-24,31.69,,,,,49,24,39
USHAMART,Sate,0.6,0.5,0.5,-7.97,1,0.5,-1,-6,4,-3,3.04,13.12,455.15,457.5,433.12,-4.8,5.6,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,77,56,61
LAURUSLABS,Core,0.8,0.7,-2.7,-3.76,1,-2.7,-15,-6,10,-2,-2.07,7.72,1120.7,1090.45,1071.7,-4.4,1.7,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,50,71
ASTRAMICRO,Sate,0.8,0.6,-3.8,-8.33,1,-3.8,-8,-3,4,-6,-2.44,23.24,1140.0,1096.3,1022.75,-10.3,7.2,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,75,58,64
CGPOWER,Sate,0.8,0.7,0.5,-4.97,1,0.5,-8,-2,4,1,0.98,24.0,826.8,831.2,746.16,-9.8,11.4,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,84,68,64
MAZDOCK,Sate_Low,1.0,0.9,-0.4,-28.92,0,-0.4,-9,-4,4,-10,0.11,22.89,2695.0,2683.3,2503.52,-7.1,7.2,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,96,55,59
NMDC,Sate,0.7,0.7,-0.1,-4.77,0,-0.1,7,-5,4,8,1.8,17.03,91.0,90.9,85.07,-6.5,6.9,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,84,60,68
