Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MANORAMA,Core_Low,0.3,0.3,3.7,-18.73,15,3.7,3,-11,4,-7,1428.1,-1.13,1379.5,1430.3,1269.14,-8.0,12.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,84,37,71
ONGC,Sate,1.3,1.2,3.5,-19.28,14,3.5,2,5,7,5,275.6,0.4,269.0,278.5,265.0,-1.5,5.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,82,59,60
CHENNPETRO,Sate,1.2,1.1,3.0,-27.65,14,3.0,7,2,5,9,904.0,0.48,895.75,922.45,864.0,-3.5,6.8,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67,66,62
PRICOLLTD,Sate,2.1,2.0,6.2,-10.18,13,5.3,7,-8,1,6,619.0,-0.53,586.19,622.7,568.0,-3.1,9.6,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,69,65
BANKBARODA,Sate,1.3,1.2,8.3,-1.49,13,8.3,5,15,1,6,316.0,0.7,293.8,318.2,284.0,-3.3,12.0,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,79,78,74
INDIANB,Sate,1.7,1.7,8.6,-2.29,7,7.2,-1,8,9,10,973.3,-1.21,898.08,975.05,952.0,6.0,2.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,74,81
COLPAL,Core,0.6,0.6,5.2,-41.5,6,4.4,3,7,6,1,2262.4,-0.32,2163.1,2275.7,2083.0,-3.7,9.3,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,71,35,48
CARBORUNIV,Core,0.5,0.4,0.7,-54.58,13,0.7,2,-2,3,1,831.0,0.29,830.6,836.3,770.0,-7.3,8.6,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,64,58,38
NETWEB,Sate,1.3,1.3,13.7,-18.08,12,13.7,-5,7,8,7,3624.0,0.52,3227.4,3669.0,3213.0,-0.4,14.2,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,22,65
ZYDUSLIFE,Sate_Low,1.3,1.2,1.5,-29.39,10,1.5,4,2,4,-5,922.2,0.77,921.5,935.1,887.0,-3.7,5.4,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,28,56
TVSMOTOR,Core,1.4,1.3,1.1,-0.15,1,0.7,3,1,3,10,3928.0,0.08,3910.6,3954.0,3569.6,-8.7,10.8,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,85,55,81
SIEMENS,Core,1.2,1.2,5.0,-29.51,7,5.0,9,4,4,4,3337.5,-0.03,3203.8,3364.1,2947.5,-8.0,14.1,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,76,50,55
CANBK,Sate,1.3,1.2,5.4,-3.3,7,5.4,2,9,1,10,157.1,-1.16,149.49,157.52,140.0,-6.3,12.5,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,70,72,73
PFC,Sate,0.8,0.7,1.1,-27.76,2,0.8,5,-12,9,1,418.9,-1.16,414.45,419.0,397.0,-4.2,5.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,80,38,56
SMLMAH,Sate,0.8,0.7,-2.0,-2.58,7,-2.0,-13,-5,3,4,4940.6,-0.13,5095.0,4992.7,4687.4,-8.0,6.5,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,76,76,84
SUNPHARMA,Core,1.3,1.3,3.3,-9.23,5,3.3,15,2,2,1,1760.3,0.87,1722.0,1779.5,1634.0,-5.1,8.9,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,60,58
DIVISLAB,Core_Low,1.0,0.9,1.8,-9.2,4,1.8,2,2,2,-7,6420.0,-0.33,6305.0,6421.0,5940.0,-5.8,8.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,39,61
APARINDS,Core,0.8,0.8,0.1,-10.22,4,0.1,7,-1,4,1,10475.0,-0.23,10569.5,10575.5,9360.0,-11.4,13.0,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,52,65
LUMAXTECH,Sate,1.1,1.0,0.7,-0.78,4,0.7,1,-8,2,10,1712.2,0.6,1727.9,1740.3,1614.0,-6.6,7.8,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,59,77,76
INDUSTOWER,Sate,1.3,1.1,-3.2,-0.63,4,-3.2,-17,-6,3,3,455.5,-0.63,475.0,459.8,443.0,-6.7,3.8,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,60,85,62
KEI,Core,1.3,1.2,4.2,-0.81,2,4.2,12,3,3,7,4935.0,0.99,4798.3,4998.9,4450.0,-7.3,12.3,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,59,68
POLYCAB,Core,1.3,1.2,3.8,-0.5,2,3.8,13,3,4,1,8345.0,1.06,8127.5,8437.0,7536.0,-7.3,12.0,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,86,54,65
NEULANDLAB,Core_Low,1.0,0.9,-0.4,-32.59,2,-0.4,6,3,1,-2,13302.0,-0.89,13362.0,13311.0,12447.0,-6.8,6.9,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,67,56
EICHERMOT,Core,0.6,0.6,0.2,-0.47,1,0.2,-15,-6,3,7,8024.5,0.27,8045.5,8062.0,7401.86,-8.0,8.9,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,57,78
