Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
APARINDS,Core,2.2,2.3,15.9,-21.5,Buy,30,-6.3,-6,-12,-17,26,-5,-13,13,-21,-4,2,-3.5,-4.2,-15.9,-17.3,-14.2,-12.4,7.6,11621.21,13468.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13681.75,-1.0
POLYCAB,Core,1.2,1.1,3.8,-11.27,Sell,3,0.4,6,-15,-16,16,-5,-13,14,-17,-3,-1,-1.8,-2.2,-9.8,-10.9,-9.8,-5.2,-3.6,8658.2,8985.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9087.24,-1.0
TDPOWERSYS,Core,1.6,1.8,26.0,-16.19,Buy,3,1.2,6,6,-18,26,-8,-6,33,-22,-7,3,0.7,-0.9,-7.9,-12.3,-12.3,-9.3,2.8,917.81,1156.3,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1157.96,-2.0
RADICO,Sate,2.1,2.4,28.8,-2.62,Buy,9,1.2,-2,41,30,15,-1,-1,32,2,2,1,0.3,3.4,-1.6,-0.4,3.5,1.8,5.2,3170.35,4083.1,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3742.82,0.0
BSE,Core,1.8,1.6,5.6,-19.2,Buy,45,-15.8,-1,-18,-23,26,-9,-9,36,-42,-5,-1,-2.8,-3.8,-8.9,-14.3,-13.3,-8.8,-1.3,3403.74,3593.1,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3726.21,-2.0
DATAPATTNS,Core,1.5,1.7,27.4,-6.83,Buy,29,1.9,7,6,2,26,-5,-1,15,-22,1,1,5.6,5.0,-3.5,-4.2,2.6,6.5,18.4,3625.63,4617.6,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4239.7,0.0
GVT&D,Core,1.3,1.3,7.3,-22.69,Buy,45,-10.3,-2,-13,-19,-1,-5,-6,36,-22,-4,3,-3.5,-4.9,-13.4,-21.1,-15.2,-7.8,3.2,4069.67,4368.1,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4598.4,-2.0
KRISHANA,Core,1.2,1.1,11.6,-2.5,Buy,3,1.7,2,13,5,17,-3,12,16,4,4,1,4.6,3.9,-2.2,-2.2,7.9,12.5,17.6,133.06,148.5,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,137.34,0.0
SYRMA,Core,1.5,1.8,35.7,-9.82,Buy,30,8.8,6,-12,-4,26,-2,-9,14,-5,3,2,-0.9,1.2,-5.7,-5.7,-2.0,2.7,26.0,1008.92,1368.6,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1259.89,-1.0
CARYSIL,Core,2.2,2.0,7.5,-11.59,Buy,25,-9.0,-12,-8,-2,15,-5,-5,14,-5,7,2,-2.9,-1.3,-7.7,-5.6,-5.5,7.7,9.0,1053.51,1132.5,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1101.74,-1.0
TMB,Sate,1.8,1.8,10.3,-4.83,Buy,2,-2.2,-5,32,15,26,1,-2,10,3,1,1,1.2,3.0,-1.5,0.6,9.0,2.6,10.7,731.07,806.05,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,752.99,2.0
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,5,-2.4,-5,-2,32,26,-2,-4,9,-4,3,1,-0.1,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0.0
PHARMABEES,Core,1.9,1.8,8.0,-3.56,Buy,17,1.1,-6,-5,24,25,-3,-2,36,-1,4,2,-0.7,0.9,-2.2,-0.8,0.9,5.1,9.1,24.33,26.28,2850,2026-06-30,26.0,,,,,25.48,0.0
AUTOIETF,Core,1.1,1.0,4.5,-6.3,Buy,43,5.3,14,12,5,9,0,12,17,1,1,1,2.1,2.3,1.1,2.1,-1.5,3.9,6.8,27.34,28.58,1500,2026-05-25,27.15,,,,,27.64,-5.0
CRAFTSMAN,Core,1.9,1.8,10.6,-5.44,Buy,26,-0.7,-1,9,4,15,-5,-2,15,-23,6,2,1.1,2.0,-0.7,-4.2,-0.7,4.5,9.4,8498.5,9397.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8948.9,-1.0
LAURUSLABS,Core,1.9,2.0,24.2,-1.99,Buy,3,0.9,-4,23,25,17,2,-2,36,3,1,1,1.2,4.1,-1.6,1.7,3.4,2.7,8.3,1262.78,1568.3,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1422.53,0.0
ASTRAMICRO,Sate,2.6,3.1,33.9,-6.47,Buy,9,-1.4,10,4,2,17,-3,-13,16,4,4,2,0.1,3.0,-5.4,-5.3,-0.7,3.2,35.0,1307.1,1750.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1555.08,-1.0
FEDERALBNK,Core,1.4,1.4,10.0,-1.13,Buy,4,1.5,-4,12,43,15,0,-2,36,3,1,1,3.3,5.3,-0.8,1.2,7.0,3.4,9.3,321.19,353.2,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.32,0.0
APOLLO,Sate,2.0,2.0,13.8,-14.93,Buy,28,-7.1,6,4,-12,15,-3,-13,34,-14,4,2,-1.1,-1.3,-11.8,-11.8,-6.6,4.2,5.2,348.85,396.85,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,380.52,-1.0
LUPIN,Sate,0.8,0.7,-1.7,-4.92,Buy,9,-4.0,-6,-6,-1,7,-2,-2,36,-2,-2,2,-2.0,-0.2,-4.4,-3.7,-0.6,-1.7,8.3,2445.92,2405.1,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2374.91,-1.0
THERMAX,Sate,1.3,1.1,0.5,-12.32,Buy,22,-4.1,-4,-2,-1,23,-8,-2,4,-16,9,2,-1.4,-1.0,-10.3,-7.1,-10.3,5.6,2.1,4605.9,4627.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4546.12,-1.0
HSCL,Sate,1.1,1.1,17.0,-5.42,Buy,3,0.1,-5,19,7,16,0,-2,4,3,1,1,6.1,9.2,-3.2,4.5,14.1,4.6,21.9,662.5,775.05,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,665.86,0.0
SHILPAMED,Sate,2.0,2.0,11.6,-4.57,Buy,3,-1.9,-12,-4,59,26,-2,-6,4,-2,3,1,0.0,3.9,-3.9,-1.1,3.7,5.5,10.5,555.93,620.3,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,551.5,0.0
NRBBEARING,Sate,0.6,0.5,-4.5,-14.95,Sell,2,-1.1,3,-24,-9,15,-4,-12,3,-9,-2,2,-3.3,-2.4,-10.4,-7.3,-10.4,-4.5,13.8,416.6,397.7,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,386.98,-1.0
NGLFINE,Core,1.2,1.2,8.1,-1.82,Buy,1,0.6,7,7,3,26,2,0,6,1,1,1,3.2,4.8,0.4,1.9,5.2,10.7,12.7,3023.0,3268.4,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2925.42,0.0
ANGELONE,Core,0.8,0.7,-11.1,-14.62,Buy,43,-11.1,-12,-18,-8,16,-5,-9,4,-14,-2,3,-5.8,-6.6,-12.6,-13.0,-8.8,-10.2,5.8,346.0,307.75,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,325.09,-2.0
SBCL,Core,1.0,0.9,1.2,-7.35,Buy,28,2.7,1,10,3,16,-3,1,3,-14,4,2,1.7,1.6,-5.0,-5.0,-0.8,4.1,13.8,745.52,754.15,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,702.87,-1.0
GRWRHITECH,Sate,1.9,1.8,8.8,-5.96,Buy,22,-4.4,-15,-12,-2,26,-1,-8,6,-2,-1,2,-1.6,1.0,-4.0,-3.1,1.2,-0.1,23.3,6211.55,6757.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6190.45,0.0
PRECOT,Sate,0.4,0.4,6.6,-4.73,Buy,28,13.5,-4,30,15,26,0,-2,5,3,1,1,2.0,5.3,-2.8,0.7,3.5,6.0,19.1,779.5,831.05,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,737.61,1.0
ZYDUSLIFE,Sate,0.7,0.6,0.1,-5.47,Buy,3,-3.5,-9,-7,-1,16,-2,-10,3,-3,-1,1,-1.6,-0.0,-3.6,-2.9,0.4,-1.3,2.0,1115.45,1116.9,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1079.78,0.0
TALBROAUTO,Sate,0.9,0.8,6.5,-7.41,Buy,9,-6.1,-4,-1,4,15,-3,-3,4,-3,-1,2,-0.6,2.0,-6.4,-2.3,-3.5,-0.2,22.0,378.29,402.75,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,371.15,-1.0
TIMEX,Sate,1.4,1.5,19.5,,Buy,3,6.8,2,10,45,13,1,7,3,1,1,1,7.2,10.5,3.3,4.6,12.7,13.0,17.0,498.43,595.8,105,2026-07-20,558.0,,,,,492.26,0.0
EXIDEIND,Sate,1.0,0.9,7.8,-0.66,Buy,3,2.2,-1,44,22,14,0,0,1,1,1,1,4.0,6.5,0.2,3.1,14.8,3.4,16.3,416.06,448.55,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,398.95,0.0
MINDACORP,Sate,1.0,0.9,0.9,-7.15,Buy,28,-1.1,-3,-18,-6,10,-3,-10,36,-8,4,2,-2.3,-0.7,-6.6,-5.8,-4.9,0.5,8.5,656.82,662.65,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,640.25,-1.0
BALAMINES,Core,1.0,0.9,9.6,-1.89,Buy,9,6.0,7,8,16,15,-2,-9,2,3,3,1,3.6,7.1,-0.7,-0.7,17.8,16.5,18.8,2186.44,2397.3,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2028.99,0.0
FORTIS,Sate,0.3,0.3,-4.8,-14.62,Buy,30,-4.8,-6,-6,-5,14,-6,-13,33,-13,-2,2,-1.6,-1.4,-3.8,-4.8,-7.8,-1.2,4.9,990.0,942.8,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,947.81,-1.0
JASH,Core,1.1,1.0,4.9,-12.72,Buy,3,-1.7,0,-7,-1,16,-4,-8,1,-7,3,2,-0.8,1.4,-6.8,-6.8,1.1,2.1,28.6,489.29,513.1,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,479.69,0.0
BOSCHLTD,Sate,1.1,1.0,9.1,-0.77,Buy,29,9.1,6,4,2,15,2,9,4,1,1,1,2.9,3.8,1.0,1.8,6.9,5.6,6.9,39105.0,42655.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39683.0,0.0
NEULANDLAB,Core,1.5,1.3,1.3,-8.98,Buy,9,-2.7,-6,-17,-2,16,-2,-10,36,-3,-2,2,-2.2,0.1,-6.4,-6.3,-1.6,-1.3,11.5,18052.67,18286.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17500.65,-1.0
LALPATHLAB,Core,0.9,0.8,0.5,-6.66,Buy,27,-3.9,-14,-11,29,15,-2,-7,3,-5,3,1,-0.7,1.2,-3.5,-0.6,2.2,2.9,4.5,1675.0,1683.0,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1617.59,0.0
AIAENG,Core,1.4,1.2,-0.7,-11.81,Buy,23,-6.0,-12,-12,-5,15,-4,-6,8,-16,-3,2,-2.6,-0.8,-10.1,-5.4,-10.1,-2.9,6.5,4599.73,4568.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4466.72,-1.0
KEI,Core,0.3,0.2,-10.6,-13.78,Sell,4,0.4,7,-47,-20,16,-5,-13,12,-23,-5,-1,-2.3,-3.3,-9.7,-12.6,-9.3,-7.9,-2.9,5504.0,4921.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5076.45,-1.0
ACE,Sate,0.8,0.7,-2.3,-16.59,Buy,2,-7.0,-4,-2,7,16,-3,-2,-16,-1,-1,2,-1.9,0.3,-5.8,-1.4,-11.4,-0.3,14.7,999.33,975.9,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,950.15,-1.0
KIRLOSENG,Sate,0.5,0.4,1.2,-20.07,Sell,2,-2.3,3,-12,-4,26,-2,-9,10,-6,-1,2,-4.4,-1.5,-12.7,-12.7,-8.0,-2.9,21.4,2147.5,2174.2,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2062.3,-1.0
MSTCLTD,Sate,0.3,0.2,-8.1,-18.81,Sell,2,0.7,4,-27,-9,8,-3,-13,2,-13,-2,2,-3.7,-2.0,-16.9,-15.6,-14.9,-3.7,36.7,657.33,604.0,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,579.19,-1.0
SANGHVIMOV,Sate,0.5,0.4,2.1,-9.08,Buy,17,-2.3,10,-19,-6,16,-3,-10,2,-9,4,2,-1.1,1.4,-7.4,-7.2,-1.9,5.3,24.8,421.25,430.05,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,397.07,-1.0
THYROCARE,Sate,0.9,0.8,1.4,-4.16,Buy,1,-1.6,-2,10,4,12,-3,-2,32,3,4,1,2.1,4.6,-1.5,-0.3,0.9,7.5,9.6,546.4,554.2,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,507.44,0.0
CAMS,Core,0.7,0.5,-5.0,-9.7,Buy,25,-7.3,-1,-1,-13,15,-5,-9,2,-22,-2,2,-0.9,-1.5,-4.4,-7.3,-4.3,-0.7,6.0,803.5,762.95,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,769.6,-1.0
FCL,Core,0.4,0.3,-3.5,-12.06,Buy,27,-3.5,2,15,4,15,-5,1,3,-23,1,1,5.9,5.7,1.4,-4.7,3.8,3.6,18.1,43.0,41.49,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.65,1.0
WABAG,Sate,0.5,0.5,5.9,-7.43,Buy,9,-4.9,9,-16,-2,26,-2,-9,3,-8,1,1,-0.0,4.0,-6.1,-6.1,3.8,2.5,6.1,1970.5,2086.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1847.98,0.0
ABCAPITAL,Sate,1.1,1.0,4.7,-3.93,Buy,23,0.8,-4,-4,29,14,-2,-13,15,-2,3,1,-1.2,0.7,-3.5,-3.2,0.8,2.9,2.9,377.45,395.25,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,379.66,0.0
HFCL,Sate,1.1,1.0,3.1,-9.8,Buy,0,-1.0,-2,-2,-1,26,-2,-12,4,-1,-1,2,-3.4,1.0,-8.4,-4.7,-2.7,-0.9,28.8,200.75,207.01,200,2026-07-23,209.0,Small Cap,Telecom,Telecom,Small Cap,184.59,-1.0
SCHNEIDER,Sate,0.9,0.8,-1.2,-13.5,Buy,9,-10.9,10,-21,-8,26,-3,-13,6,-10,1,2,-1.5,0.5,-10.8,-9.6,-1.6,1.4,25.6,1355.2,1339.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1277.62,-1.0
KOVAI,Core,0.8,0.7,-3.9,,Sell,1,2.5,1,-9,-8,14,-3,-12,4,-2,-1,2,-1.5,-0.6,-3.8,-3.6,-2.9,-1.3,10.4,6058.6,5823.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5511.29,-1.0
INDHOTEL,Sate,0.3,0.3,-1.2,-11.07,Buy,23,-1.2,-19,-13,-2,12,-2,-9,-7,-2,3,1,-0.9,0.3,-4.0,-4.0,-3.0,0.5,1.5,731.0,722.05,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.32,0.0
KIRLOSBROS,Sate,0.1,0.0,-9.1,-14.32,Sell,9,1.6,1,-14,-6,15,-4,-8,2,-16,-4,2,-1.1,0.5,-8.6,-7.1,-8.6,-4.1,17.7,2063.0,1875.8,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1808.81,-1.0
TRENT,Sate,0.3,0.2,-9.0,-48.55,Buy,23,-9.0,20,2,-12,15,-3,-13,-12,-13,-3,2,-0.4,-1.5,-12.7,-12.6,-37.8,-9.5,8.9,3208.0,2919.4,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2917.37,-1.0
BHARATFORG,Sate,1.5,1.5,11.6,-2.52,Buy,22,2.9,-5,12,5,26,-1,-3,9,4,2,1,1.1,2.7,-1.2,-0.4,1.7,4.8,4.8,1955.21,2181.6,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2045.32,0.0
AUROPHARMA,Sate,0.5,0.4,-1.8,-6.68,Buy,20,-1.8,-5,-6,-2,26,-3,-13,7,-2,-2,2,-1.4,-0.4,-5.7,-5.7,-3.2,-0.7,9.8,1555.0,1527.4,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1498.03,-1.0
MOTHERSON,Trade,0.4,0.4,-3.1,-6.02,Buy,1,-0.9,2,12,1,15,-4,12,11,1,5,2,1.1,0.9,-3.8,-3.8,-1.5,2.9,5.7,150.6,145.9,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.83,-1.0
OFSS,Trade,0.3,0.2,-5.6,-13.37,Buy,20,-5.6,-16,-6,-1,15,-1,-4,3,-2,-1,2,-7.4,-4.1,-11.8,-11.8,-3.7,-8.5,14.7,10989.0,10377.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10245.62,-1.0
CHOLAFIN,Core,0.7,0.6,-4.5,-7.99,Buy,18,-4.5,-10,-18,-3,6,-2,-12,35,-8,-1,2,-2.5,-0.9,-6.9,-4.6,-3.6,-1.0,19.4,1807.0,1725.2,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1692.29,-1.0
MANORAMA,Core,0.5,0.4,-3.9,-4.95,Sell,9,0.4,1,-6,10,26,-2,-8,36,1,3,2,0.3,1.4,-3.7,-0.6,-3.7,6.2,12.3,1659.0,1593.7,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1523.33,-1.0
PIDILITIND,Core,0.7,0.6,-2.2,-3.22,Buy,9,-2.2,-1,7,2,12,-2,-12,2,2,1,1,-0.4,0.4,-3.0,-1.5,-1.2,-0.2,10.1,1609.0,1574.3,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1535.35,-1.0
DIXON,Core,0.4,0.3,2.8,-24.94,Buy,9,2.8,-8,-3,16,15,-1,-3,-8,-3,2,1,0.8,5.0,-5.0,-3.2,-15.1,5.2,17.6,13482.0,13865.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12507.63,0.0
SHRIRAMFIN,Sate,0.6,0.5,-3.2,-6.04,Buy,9,-3.2,-2,8,4,5,-3,-12,36,3,1,1,0.0,1.3,-2.4,-2.1,-3.5,1.1,10.9,1075.0,1041.1,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1010.65,-5.0
SOUTHBANK,Sate,0.8,0.7,3.5,-4.23,Buy,2,1.4,0,8,3,10,-5,-1,15,2,1,1,3.0,4.2,-0.4,-1.4,4.7,2.7,11.1,46.18,47.79,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.52,0.0
NH,Core,0.3,0.2,-2.8,-5.9,Buy,4,-2.8,-18,-8,-1,15,-1,-8,36,-3,-1,1,-1.4,-0.3,-3.3,-2.9,-0.1,-1.3,7.4,2027.0,1969.8,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1930.66,-1.0
SUNPHARMA,Core,0.4,0.4,0.2,-1.7,Buy,4,0.2,-6,-2,27,13,-2,-2,6,-1,2,1,-0.0,1.6,-1.5,-0.1,3.8,3.1,3.9,1930.0,1933.0,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1862.55,0.0
SAREGAMA,Core,0.2,0.2,-3.2,-4.64,Buy,3,-3.2,-6,-2,9,15,0,-2,1,-2,1,1,0.5,3.2,-4.0,0.2,0.6,2.2,11.8,512.0,495.7,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,453.45,0.0
ARE&M,Trade,0.3,0.3,-3.8,-16.19,Buy,3,-3.8,-9,-2,11,13,-1,-3,-18,-2,1,1,-0.4,1.2,-2.7,-2.3,-11.8,1.5,6.9,922.0,886.55,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,859.94,1.0
BAJFINANCE,Trade,0.3,0.3,1.0,-4.59,Buy,3,1.0,-5,14,29,6,-1,-2,19,-2,1,1,1.1,3.4,-1.6,-0.4,0.9,5.7,5.9,1041.0,1051.9,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,984.56,0.0
CHOICEIN,Sate,0.3,0.3,0.0,-5.75,Buy,3,0.0,-19,-5,29,6,-2,-9,36,4,1,1,0.7,3.5,-2.9,-2.9,-3.1,6.4,7.9,811.0,811.0,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,751.78,0.0
FINCABLES,Sate,0.1,0.1,-1.8,-17.33,Buy,3,-1.8,-1,-36,-14,26,-5,-13,3,2,1,1,-3.6,-4.7,-15.6,-14.5,-14.9,-4.4,3.5,1014.0,995.3,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1037.28,-1.0
ABB,Sate,0.4,0.4,1.1,-3.77,Buy,2,1.1,-8,16,7,26,0,-5,4,1,1,1,3.9,5.1,-0.5,1.6,5.1,2.8,13.6,7541.0,7626.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7061.35,1.0
ELGIEQUIP,Core,0.4,0.4,-2.7,-6.96,Buy,2,-2.7,-4,11,3,26,-5,-2,3,1,1,1,0.5,0.7,-3.0,-3.8,-1.4,-0.8,3.7,606.0,589.75,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,575.37,-1.0
