Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SIEMENS,Core_Low,1.5,1.6,18.5,-19.97,31,15.1,-2,14,3,6,3813.4,3.0,3222.67,3819.0,2947.5,-8.5,29.6,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,79,69,60
PFC,Sate_Low,0.8,0.8,13.2,-19.14,43,12.9,-7,-1,3,3,466.2,0.89,414.45,469.0,397.0,-4.2,18.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,77,73,62
APARINDS,Core_Low,2.0,2.0,12.1,-2.37,1,-3.1,-2,-1,3,3,11690.0,2.11,10463.0,11724.5,9360.0,-10.5,25.3,5,2026-04-23,12100.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,63,66
KEI,Core_Low,2.1,2.0,3.3,-5.18,5,6.2,-6,-1,2,10,4812.1,0.12,4688.19,4845.2,4063.0,-13.3,19.3,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,57,61
POLYCAB,Core_Low,1.5,1.4,-1.6,-8.29,5,-1.6,-9,-3,2,-2,7959.0,-2.24,8127.0,7999.0,6663.0,-18.0,20.1,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,54,60
AUROPHARMA,Sate,1.1,1.1,12.6,-9.9,2,2.5,10,8,9,6,1430.1,3.49,1274.28,1434.4,1143.0,-10.3,25.5,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,72,66
TDPOWERSYS,Core_Low,1.6,1.9,30.7,-1.21,27,30.2,-1,15,3,12,1060.2,9.01,831.36,1086.7,770.0,-7.4,41.1,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,74,81
GLENMARK,Sate,1.5,1.4,4.4,-2.24,1,-0.1,5,2,10,1,2312.8,3.12,2222.41,2319.7,2050.0,-7.8,13.2,18,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,70,73
RADICO,Sate_Low,1.5,1.5,14.5,-10.51,5,8.1,-6,-1,7,-4,3202.8,0.87,2807.89,3214.5,2629.0,-6.4,22.3,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,69,50,67
LT,Core_Low,1.5,1.4,3.8,-6.35,32,3.8,-9,-4,3,-2,4025.8,-1.58,3882.6,4031.3,3396.0,-12.5,18.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,68,50,59
PVTBANIETF,Core_Low,1.2,1.1,1.7,-11.25,27,1.7,-5,-3,2,-2,26.9,-1.14,26.45,26.91,24.33,-8.0,10.6,1200,2026-03-18,26.45,,,,,60,42,53
KRN,Sate_Low,1.8,2.0,23.2,-2.75,1,2.0,-4,14,3,1,1265.0,-0.13,1029.27,1268.2,823.0,-20.0,54.1,46,2026-04-23,1242.9,,,,,75,75,71
SMSPHARMA,Sate_Low,1.8,1.7,5.5,-2.41,2,-2.9,-2,-4,3,7,407.1,-4.69,387.75,408.9,361.0,-6.9,13.3,120,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,69,75
INFOBEAN,Sate_Low,1.5,1.4,2.6,-80.61,2,-9.2,-9,-4,2,-3,164.5,-12.35,162.08,166.3,120.0,-26.0,38.6,240,2026-04-22,183.21,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,58,24,38
BSE,Core_Low,1.1,1.2,14.5,-1.49,27,14.5,-8,-3,3,1,3418.5,-2.87,2996.0,3430.0,2585.0,-13.7,32.7,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,70,69,75
DATAPATTNS,Core_Low,1.2,1.3,20.3,-5.2,5,15.1,-1,13,2,12,3911.4,12.51,3267.04,3931.3,2971.69,-9.0,32.3,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,69,71,68
PERSISTENT,Core_Low,0.8,0.7,-3.0,-26.71,5,-10.5,-13,-6,4,-3,4971.4,-8.64,5130.6,4975.7,4325.29,-15.7,15.0,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,48,29,51
FEDERALBNK,Core_Low,1.1,1.1,9.6,-1.82,5,9.6,-3,-2,2,7,295.1,0.94,270.54,296.5,248.9,-8.0,19.1,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,72,64,71
GVT&D,Core,1.1,1.2,21.6,-1.16,5,21.6,13,11,13,11,4525.0,10.06,3744.25,4554.3,3444.71,-8.0,32.2,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,78,85
POWERINDIA,Core,1.0,1.1,23.5,-2.94,5,23.5,13,15,3,3,31275.0,8.26,25360.0,31315.0,23331.2,-8.0,34.2,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,81,77
KRISHANA,Core_Low,1.0,0.9,0.0,-1.47,5,0.0,-9,-4,7,1,633.5,2.26,640.0,640.15,588.8,-8.0,8.7,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,76,66,73
SYRMA,Core_Low,1.3,1.2,4.6,-1.18,5,4.6,-6,-1,3,1,982.5,0.93,944.1,987.2,868.57,-8.0,13.7,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,76,70,75
CARYSIL,Core_Low,1.2,1.1,-4.1,-22.19,2,-2.8,-1,-1,2,-4,895.0,-0.75,934.1,895.6,863.97,-7.5,3.7,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,62,52,55
SCHAEFFLER,Core_Low,0.9,0.9,3.7,-14.44,5,3.7,-2,11,1,1,4225.0,5.84,4083.9,4236.1,3665.83,-10.2,15.6,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,60,61,57
PRICOLLTD,Sate_Low,1.1,1.0,6.4,-12.44,5,6.4,-1,14,3,-2,606.1,3.44,570.25,607.0,524.63,-8.0,15.7,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,69,49,61
MCX,Sate_Low,1.0,1.0,4.0,-0.72,5,4.0,-9,-4,3,11,2775.0,-2.21,2684.7,2793.0,2469.92,-8.0,13.1,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,73,67,81
JINDALSTEL,Sate_Low,1.2,1.1,1.1,-1.4,5,1.1,-6,-2,2,10,1249.3,-1.63,1235.5,1249.3,1136.66,-8.0,9.9,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,68,67,68
GOODLUCK,Sate_Low,1.2,1.1,1.3,-11.92,5,1.3,-7,-2,2,-5,1185.1,-3.32,1172.9,1188.25,1079.07,-8.0,10.1,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,72,58,59
BANKINDIA,Sate_Low,1.1,1.0,-1.1,-16.88,5,-1.1,-3,-1,-8,-1,148.2,0.1,149.89,148.25,137.9,-8.0,7.5,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,55,58
TMB,Sate_Low,1.3,1.1,-6.6,-7.42,5,-6.6,-9,-4,-1,7,640.0,-5.9,689.0,643.4,633.88,-8.0,1.5,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,65,69
BHARATFORG,Sate_Low,1.1,1.0,-0.5,-3.35,5,-0.5,-5,-1,-5,7,1855.8,0.07,1870.4,1861.8,1720.77,-8.0,8.2,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,62,71,67
CENTUM,Sate_Low,1.2,1.0,-9.5,-7.11,5,-9.5,-9,-4,-1,2,2820.1,-8.34,3125.3,2827.6,2875.28,-8.0,-1.7,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,49,57,65
SHRIRAMFIN,Sate_Low,1.2,1.0,-3.2,-9.05,5,-3.2,-6,-3,2,7,1001.0,-3.18,1037.1,1004.0,954.13,-8.0,5.2,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,54,68
JBCHEPHARM,Sate_Low,1.3,1.1,-3.3,-4.37,5,-3.3,5,10,-4,6,1991.5,0.16,2070.2,2001.2,1904.58,-8.0,5.1,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,65,66
PHARMABEES,Core,0.9,0.8,1.6,-11.46,4,1.6,5,11,1,-4,23.0,1.56,23.1,23.48,21.25,-8.0,10.5,1000,2026-04-20,23.1,,,,,60,54,62
JSWSTEEL,Sate_Low,1.2,1.1,-1.5,-2.03,4,-1.5,-6,-2,2,-2,1251.1,0.94,1271.6,1251.9,1169.87,-8.0,7.0,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,68,66,65
SIRCA,Core_Low,0.3,0.3,-1.4,-18.93,3,-1.4,-9,-2,2,-3,436.0,-4.32,443.3,436.95,407.84,-8.0,7.1,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,54,40,56
CANBK,Sate_Low,1.2,1.0,-3.3,-12.19,3,-3.3,-5,-2,2,-2,139.3,-2.0,144.26,139.52,132.72,-8.0,5.1,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,54,45,61
UNIONBANK,Sate_Low,1.2,1.0,-8.2,-14.16,3,-8.2,-5,-2,-7,8,176.0,-6.62,192.2,176.4,176.82,-8.0,-0.2,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,59,64
AUTOIETF,Core_Low,1.0,0.9,-3.6,-13.31,2,-3.6,-6,-3,3,-2,26.4,-2.9,27.44,26.44,25.24,-8.0,4.8,1000,2026-04-22,27.44,,,,,55,43,58
CRAFTSMAN,Core_Low,1.2,1.0,-1.0,-2.23,2,-1.0,-6,-1,2,-2,7650.0,-0.38,7739.5,7662.0,7120.34,-8.0,7.6,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,54,65
ANURAS,Sate_Low,1.2,1.1,0.4,-1.89,1,0.4,-1,12,3,1,1340.0,4.72,1342.8,1348.8,1235.38,-8.0,9.2,24,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,69,54,67
