Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NAVINFLUOR,Core,3.0,3.1,10.4,-5.89,10,-6.0,-11,-6,-1,22,6081.5,-2.67,5514.83,6089.5,5659.0,2.6,7.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,40,68,72
TITAN,Core,3.1,3.0,3.8,-4.49,5,-4.2,-3,-2,-1,11,4153.1,-3.95,4004.72,4156.6,3751.0,-6.3,10.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,40,64,63
TORNTPHARM,Core,2.5,2.7,14.1,-2.49,16,6.8,-6,-3,4,4,4295.7,-0.42,3781.48,4314.9,3903.0,3.2,10.6,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,83,77
SIRCA,Core_Low,0.6,0.5,-10.2,-19.91,15,-9.6,-4,-13,-3,-2,431.0,-5.59,480.78,431.7,452.0,-6.0,-4.5,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,26,24,52
PRIVISCL,Core,2.5,2.4,4.2,-16.58,11,1.6,-9,-1,3,-1,2868.2,-5.58,2754.25,2870.0,2582.0,-6.3,11.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,78,65
SUPREMEIND,Core,1.7,1.6,3.9,-40.29,5,-4.6,-6,-3,10,2,3847.7,-2.97,3711.8,3857.0,3378.0,-9.0,14.2,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,70,62,51
BEL,Sate_Low,1.9,1.9,5.0,-1.67,10,1.1,2,4,9,-2,450.5,1.9,431.58,453.15,425.0,-1.5,6.6,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,78,45,72
MRPL,Sate,2.0,2.0,5.8,-36.35,10,-5.6,-5,-4,7,7,183.7,-6.37,174.01,184.12,182.0,4.6,1.2,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,74,70,61
SOLARINDS,Core_Low,1.2,1.2,5.0,-19.93,10,7.6,10,10,9,-7,13989.0,5.66,13594.0,14269.0,12374.0,-9.0,15.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,69,49,62
AXISBANK,Sate,1.9,1.8,-1.1,-4.1,6,-3.8,4,-2,9,6,1337.6,-3.3,1353.59,1338.3,1324.0,-2.2,1.1,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,29,52,63
GESHIP,Sate,1.0,1.1,13.4,-15.46,25,13.4,-3,-2,8,7,1291.3,-2.53,1151.0,1305.0,1261.0,9.6,3.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,67,62,66
TORNTPOWER,Sate,1.5,1.6,9.4,-27.23,21,9.1,-4,-3,6,3,1477.8,-5.37,1355.0,1482.3,1439.0,6.2,3.0,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,49,58
LT,Core,1.4,1.3,-2.3,-11.81,22,-2.3,-11,-6,-1,-1,3776.3,-11.27,3884.2,3796.2,3720.0,-4.2,2.0,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,48,30,58
SCHNEIDER,Sate,1.4,1.6,19.3,-20.53,22,19.3,-13,-6,6,1,835.5,-7.77,701.04,836.0,848.0,21.0,-1.4,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,63,57
AJANTPHARM,Sate,1.7,1.6,2.1,-16.79,5,-4.0,4,-4,5,4,2892.5,-3.14,2839.76,2899.9,2934.0,3.3,-1.2,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,72,64
NTPC,Sate,1.7,1.6,1.4,-18.05,6,-2.2,-6,-2,10,3,366.6,-3.77,362.44,367.5,362.0,-0.1,1.5,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,63,44,59
MTARTECH,Sate,1.9,2.0,10.8,-3.94,11,-1.1,-1,-9,9,11,3651.0,-3.36,3321.4,3679.0,3438.0,3.5,7.0,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,51,59,77
CCL,Core,1.8,1.7,-0.5,-6.52,11,-3.7,8,-3,5,11,987.3,-1.04,1009.48,1004.4,904.0,-10.4,11.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,47,86,68
POWERGRID,Core,0.4,0.4,0.5,-20.81,19,0.4,-7,-14,5,2,288.9,-2.88,288.57,290.05,264.96,-8.2,9.5,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,77,32,55
MAHABANK,Sate,1.5,1.5,3.2,-10.68,11,1.8,-3,-2,10,10,68.4,-8.0,66.67,68.78,69.0,3.5,-0.3,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60,66,67
LUPIN,Sate,1.9,1.8,3.4,-4.5,6,2.0,-1,6,3,4,2280.2,-0.31,2218.71,2294.8,2153.0,-3.0,6.6,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,63,84,71
TIPSMUSIC,Core_Low,0.5,0.4,-4.9,-45.23,20,-4.9,-6,-12,-2,-15,519.8,-3.59,547.0,520.35,503.24,-8.0,3.4,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,53,27,48
MANORAMA,Core_Low,0.4,0.3,-1.4,-22.71,19,-1.4,-5,-13,5,-8,1341.1,-4.63,1379.5,1360.3,1269.14,-8.0,7.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,21,34,66
ONGC,Sate,1.4,1.4,4.7,-18.33,18,4.7,8,4,8,6,280.1,0.73,269.0,281.75,265.0,-1.5,6.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,66,61,63
CHENNPETRO,Sate,1.4,1.4,2.4,-28.08,18,2.4,6,5,6,10,905.6,-4.67,895.75,917.0,864.0,-3.5,6.1,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,70,63,63
PRICOLLTD,Sate_Low,2.4,2.2,-3.1,-18.09,17,-4.0,-5,-4,-9,-1,563.5,-5.8,586.19,567.85,568.0,-3.1,-0.0,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,30,63,61
BANKBARODA,Sate,1.5,1.4,4.2,-5.78,17,4.2,6,-2,2,7,302.4,-4.89,293.8,306.2,307.0,4.5,-0.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,50,69,69
INDIANB,Sate,2.0,2.0,5.9,-4.9,11,4.6,-8,-2,10,11,947.1,-3.99,898.08,951.0,952.0,6.0,-0.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,67,76
COLPAL,Core,0.7,0.7,1.8,-43.41,10,1.0,4,-2,7,2,2185.4,-2.35,2163.1,2201.5,2083.0,-3.7,5.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,61,31,48
CARBORUNIV,Core,0.6,0.5,-4.8,-57.07,17,-4.8,2,-6,4,2,785.3,-3.99,830.6,790.4,770.0,-7.3,2.6,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,26,50,42
NETWEB,Sate,1.4,1.5,13.1,-18.48,16,13.1,-3,-1,9,8,3599.0,-5.45,3227.4,3651.1,3450.0,6.9,5.8,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,24,63
TVSMOTOR,Core,1.6,1.4,-6.1,-7.42,5,-6.4,-4,-3,-1,-1,3662.5,-5.06,3910.6,3673.7,3569.6,-8.7,2.9,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,52,43,73
SIEMENS,Core,1.4,1.4,1.4,-31.92,11,1.4,-3,-1,5,5,3211.1,-4.96,3203.8,3249.0,2947.5,-8.0,10.2,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,68,46,53
CANBK,Sate,1.5,1.4,-0.7,-6.6,11,-0.7,6,-2,-1,11,148.1,-5.69,149.49,148.41,148.0,-1.0,0.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,66,62,68
PFC,Sate,0.9,0.8,-3.7,-31.18,6,-3.9,-5,-3,10,2,397.0,-3.54,414.45,399.15,397.0,-4.2,0.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,53,35,54
SUNPHARMA,Core,1.5,1.5,1.1,-11.19,9,1.1,-4,-3,3,1,1721.0,0.22,1722.0,1740.9,1634.0,-5.1,6.5,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,69,56,56
DIVISLAB,Core_Low,1.1,1.1,-0.4,-11.18,8,-0.4,2,-1,3,-8,6259.0,-1.99,6305.0,6281.0,5940.0,-5.8,5.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,35,63
APARINDS,Core,0.9,0.9,-3.7,-13.62,8,-3.7,8,-2,5,2,10165.0,-8.98,10569.5,10176.0,9360.0,-11.4,8.7,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,60,49,62
KEI,Core,1.5,1.5,7.3,-0.48,6,7.3,18,7,4,8,5060.5,1.36,4798.3,5149.5,4450.0,-7.3,15.7,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,87,61,70
POLYCAB,Core,1.5,1.4,3.4,-3.69,6,3.4,-1,6,5,2,8360.0,-2.44,8127.5,8400.0,7536.0,-7.3,11.5,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,81,53,67
NEULANDLAB,Core_Low,1.2,1.1,-3.9,-34.98,6,-3.9,-6,-3,1,-3,12701.0,0.11,13362.0,12839.0,12447.0,-6.8,3.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,66,55
EICHERMOT,Core,0.7,0.6,-4.9,-7.06,5,-4.9,-4,-9,4,8,7621.0,-4.51,8045.5,7649.0,7401.86,-8.0,3.3,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,48,76
CHOLAFIN,Core_Low,0.8,0.7,-7.4,-7.81,4,-7.4,9,-2,-1,-3,1634.2,-5.08,1773.6,1642.9,1662.0,-6.3,-1.1,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,49,47,62
AUROPHARMA,Sate,0.9,0.8,-3.1,-25.26,4,-3.1,2,5,2,5,1183.4,-2.51,1227.4,1189.8,1143.0,-6.9,4.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,45,59
TDPOWERSYS,Core,0.4,0.4,-1.8,-4.64,1,-1.8,-3,-6,6,11,867.1,-2.66,895.0,879.25,823.4,-8.0,6.8,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,67,77
