Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
SIRCA,Core_Low,0.5,0.5,-1.8,-11.84,4,-1.7,1,1,-24,-1,51,63,484.0,452.0,475.2,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,48.8
PRIVISCL,Core_Low,2.0,1.9,5.8,-17.47,8,5.8,16,16,-9,-1,51,68,2683.6,2582.0,2839.6,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48.67
SUPREMEIND,Core_Low,1.6,1.5,4.4,-43.57,8,4.4,6,6,6,-5,45,43,3490.8,3182.0,3645.1,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,66.69
BEL,Sate,1.6,1.5,5.9,-4.5,5,5.9,6,6,5,-1,60,70,414.8,380.0,439.3,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,60.36
MRPL,Sate_Low,1.6,1.6,12.4,-39.38,5,12.4,9,9,2,5,62,59,155.93,136.0,175.34,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,61.2
SOLARINDS,Core_Low,1.0,0.9,-3.2,-24.32,4,-3.2,1,1,5,-6,51,58,13927.0,12350.0,13486.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,58.79
AXISBANK,Sate,1.6,1.5,1.5,-4.27,4,1.5,1,1,2,5,67,66,1338.1,1278.0,1357.7,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,61.97
COALINDIA,Sate_Low,1.6,1.4,-3.7,-22.45,4,-3.7,-3,-3,8,3,55,57,437.8,411.0,421.55,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,51.2
GESHIP,Sate_Low,1.7,1.6,6.3,-20.75,4,6.3,8,8,2,6,68,67,1151.0,1077.0,1223.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72.47
RECLTD,Sate_Low,0.8,0.7,0.3,-43.2,4,0.3,1,1,7,2,45,48,370.4,340.77,371.45,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,55.72
VGUARD,Core_Low,2.5,2.3,6.1,-39.48,3,6.1,11,11,2,-16,46,50,329.35,298.0,349.45,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,67.27
TORNTPOWER,Sate_Low,1.0,0.9,-0.4,-34.01,3,-0.4,1,1,2,2,48,53,1350.2,1270.0,1344.3,10,2026-01-29,1350.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,51.98
LT,Core_Low,2.3,2.2,5.0,-1.53,1,5.0,7,7,-8,6,58,66,3884.2,3720.0,4076.6,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,60.65
SCHNEIDER,Sate_Low,2.4,2.1,1.0,-32.69,1,1.0,9,9,2,-5,45,51,701.04,644.96,708.05,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57.42
AJANTPHARM,Sate_Low,2.1,1.9,1.1,-19.19,1,1.1,7,7,2,3,57,62,2785.4,2654.0,2816.4,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62.02
