Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
KIRLOSBROS,Sate,TFReport,0.2,0.2,-4.7,-14.48,-24.36,Buy,16,-3.5,-9,-11,-2,4.0,7.4,4.0,7.4,-3.6,-7.6,-9.5,1963.8,1872.1,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.3,47.7,-1.19,-1.19,Buy,17,8.9,0,0,0,6.7,17.6,4.3,17.6,1.6,3.5,2.0,231.47,341.8,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.2,12.1,-8.48,-8.48,Sell,20,12.3,-8,-1,-2,-0.9,16.4,-0.9,16.4,1.5,-4.6,-5.7,77.17,86.49,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,16.8,-5.72,-9.19,Buy,17,16.8,-2,-1,0,15.2,20.4,15.2,9.1,-2.7,-3.4,1.3,279.0,325.75,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.2,0.2,-3.7,-7.66,-7.66,Buy,2,-3.7,-1,-4,-1,4.2,10.3,4.2,10.3,-4.2,-3.6,-5.5,3336.0,3213.6,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,1.2,1.0,4.1,-9.21,-9.21,Buy,20,-3.4,-1,-12,-1,-2.3,7.7,-2.3,7.7,-6.4,-4.9,-2.0,671.02,698.2,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,6.5,-7.39,-7.39,Buy,32,9.0,-3,-11,-1,-0.5,5.9,-0.5,5.9,-6.1,-5.6,-6.0,150.6,160.46,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.8,0.6,-5.0,-8.75,-8.75,Buy,9,-7.6,-1,-9,-1,-2.2,4.8,-2.2,4.8,-7.6,-7.6,-1.2,1219.2,1158.4,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-3.3,-10.17,-10.17,Buy,9,-7.2,-2,-10,0,3.4,11.2,3.4,5.2,-6.2,-6.8,0.6,5398.5,5222.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,21.3,-1.07,-1.07,Buy,18,12.7,0,-1,0,7.5,26.8,4.6,13.2,0.6,1.6,4.9,1736.0,2105.0,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,0.9,0.2,-11.47,-11.47,Buy,9,-8.2,-1,-12,-1,-3.3,6.1,-3.3,6.1,-8.7,-8.8,-5.9,445.05,446.1,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,10.6,-4.03,-4.03,Buy,6,-2.9,0,-6,-1,9.0,22.2,9.0,22.2,-3.2,0.7,-3.2,1503.79,1662.5,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,0.9,0.8,7.9,-3.88,-31.2,Buy,19,-1.9,-1,-5,-1,2.9,11.3,2.9,4.8,-2.5,-3.1,-1.2,196.26,211.82,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.7,0.6,1.0,-7.32,-7.32,Buy,17,-2.2,-1,-3,-1,4.9,10.8,4.9,10.8,-5.7,-4.9,-5.0,755.5,762.75,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,36.9,-5.52,-5.52,Buy,18,-1.2,-2,-13,-1,1.1,17.6,1.1,4.0,-4.7,-3.7,-0.0,3275.71,4484.8,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-1.4,-14.39,-14.39,Buy,19,-11.9,-3,-12,-1,1.8,6.9,1.8,6.9,-12.0,-10.3,-1.1,458.19,452.0,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.9,2.5,51.7,-1.14,-1.14,Buy,1,0.8,0,0,0,17.8,45.4,10.2,45.4,1.8,6.5,1.4,634.57,962.75,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-8.1,-9.85,-9.85,Buy,18,-8.1,-2,-7,-1,-2.1,3.4,-2.1,3.4,-8.3,-8.0,-6.3,1132.0,1040.1,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,10.0,-1.16,-1.16,Buy,16,10.0,0,-4,0,15.1,27.6,8.5,14.2,1.7,3.5,2.8,681.0,748.9,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,9.3,-9.86,-23.5,Buy,9,3.8,-1,-3,-1,4.0,17.8,4.0,17.8,-4.1,-2.4,-3.2,1122.33,1226.3,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-0.5,-4.11,-4.11,Buy,6,-0.5,-1,-5,0,5.7,4.7,1.5,3.6,-0.4,-0.4,1.7,376.0,374.15,,,35,2026-08-27,376.0
THYROCARE,Sate,Sate,1.3,1.1,0.8,-12.89,-12.89,Buy,18,-11.3,-2,-13,-1,-0.3,10.4,-0.3,10.4,-7.3,-8.5,-4.6,572.1,576.7,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,26.7,,-5.14,Buy,6,3.6,-1,-3,-1,10.5,19.4,10.5,19.4,-2.4,-0.2,-4.0,514.88,652.45,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.2,22.1,-1.88,-1.88,Buy,1,-0.3,0,-1,-1,6.9,13.2,4.5,13.2,0.4,5.2,-0.1,763.55,932.1,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,-1.0,-3.44,-3.44,Buy,14,-1.0,-2,-13,0,8.2,20.3,8.2,9.9,-1.3,-2.8,0.8,1517.0,1501.5,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,2.3,-10.99,-20.49,Buy,6,0.7,0,7,-4,8.0,10.8,4.8,8.0,1.8,3.7,-2.5,11186.5,11449.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,1.2,-3.26,-3.26,Buy,14,1.2,1,-6,0,5.3,17.7,3.0,17.7,-0.8,1.4,2.1,359.5,363.7,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WOCKPHARMA,Sate,Sate,0.3,0.3,3.4,-13.98,-13.98,Buy,2,3.4,2,4,-3,9.9,36.5,6.1,36.5,4.7,2.6,-12.3,2015.0,2083.6,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-5.3,-10.23,-22.12,Buy,13,-5.3,-1,-8,-1,-4.2,0.8,-4.2,0.4,-8.6,-8.3,-5.5,523.0,495.3,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-7.1,-15.27,-29.8,Buy,29,-7.1,-6,-13,-1,-3.9,0.7,-3.9,0.7,-3.7,-7.4,-7.1,27950.0,25975.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.7,52.0,-15.01,-15.01,Buy,40,-12.9,-8,-12,-2,-5.1,8.1,-5.1,8.1,-4.1,-14.0,-10.3,2091.14,3178.8,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.6,52.6,-3.94,-3.94,Buy,61,23.4,-1,-6,-1,7.5,17.5,3.1,8.9,-0.2,-0.4,0.2,11621.21,17737.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,15.6,-3.36,-3.36,Buy,21,13.4,-1,-5,-1,5.0,14.5,5.0,7.0,-0.7,-1.8,0.0,1924.5,2224.1,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,0.7,-8.46,-8.46,Sell,9,-4.7,-3,-11,-1,-2.1,3.3,-2.1,3.3,-5.5,-8.5,-3.9,28.6,28.8,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.1,15.4,-1.38,-1.38,Buy,18,17.8,7,6,0,14.8,21.3,8.6,11.7,3.7,3.9,8.0,2175.35,2509.4,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.3,0.3,-3.3,-18.03,-27.92,Buy,6,-3.3,-3,-13,-1,4.1,1.6,4.1,1.6,-5.1,-8.3,-8.2,2352.0,2274.8,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-6.9,-11.46,-30.31,Buy,56,-9.1,-4,-3,-1,-3.5,1.2,-3.5,1.2,-2.8,-9.3,-7.6,803.5,748.1,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CAPLIPOINT,Core,Core,0.4,0.4,-1.2,-3.31,-3.31,Buy,1,-1.2,6,-1,1,11.6,15.1,7.1,15.1,0.3,6.4,4.9,2816.0,2782.0,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.0,6.4,-11.09,-11.09,Buy,19,-7.0,-3,-11,-2,-2.8,10.4,-2.8,10.4,-3.4,-5.9,-5.5,1070.04,1138.9,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,1.5,-12.32,-12.32,Sell,22,-3.5,-8,-12,-2,-7.5,-1.4,-7.5,-1.4,-4.2,-10.3,-8.4,1073.32,1089.1,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,0.0,-6.08,-6.08,Buy,18,-4.1,-3,-11,-1,0.1,8.0,0.1,8.0,-3.0,-3.2,-2.0,1833.25,1833.8,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,29.0,-1.2,-1.2,Buy,20,8.4,0,2,0,7.7,15.3,4.4,15.3,1.4,2.5,1.8,8840.0,11400.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.5,0.4,4.4,-2.93,-2.93,Buy,6,4.4,7,2,0,9.7,12.3,6.4,12.3,1.9,3.9,3.9,228.2,238.19,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.7,22.0,-7.82,-7.82,Buy,9,-6.1,-1,-9,0,2.4,6.0,2.4,4.3,-4.4,-4.8,1.9,3776.38,4608.9,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-2.8,-9.45,-43.16,Buy,17,-2.8,-3,-6,-4,1.5,2.3,1.5,2.3,-3.3,-4.6,-1.8,1769.0,1718.6,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,2.5,-18.42,-25.43,Buy,22,-0.6,-1,-9,-1,0.2,7.3,0.2,7.3,-3.7,-4.8,-3.8,13925.0,14280.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,4.9,-1.32,-15.6,Buy,33,4.9,0,-11,0,3.5,7.8,2.0,4.4,-0.3,0.2,1.3,606.0,635.5,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,17.8,-1.69,-1.69,Buy,17,16.3,0,2,0,10.7,25.5,10.7,12.4,1.6,2.6,1.1,43.56,51.33,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.2,-7.4,-7.4,Buy,35,-1.1,-2,-11,-1,-1.2,7.8,-1.2,7.8,-4.2,-4.7,-4.2,321.19,344.2,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,0.3,-23.37,-23.37,Buy,2,0.3,-9,-4,-4,4.7,1.0,0.8,1.0,-2.3,-21.8,-15.9,4318.0,4329.7,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.5,-5.5,-15.93,-31.1,Sell,22,-3.3,-9,-7,-2,-5.3,10.7,-5.3,10.7,-1.4,-12.5,-6.4,509.78,481.6,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.7,-13.8,-17.21,-17.21,Buy,14,-16.8,-2,-13,-1,-5.0,-1.6,-5.0,-1.6,-16.1,-14.3,-14.9,5662.14,4883.5,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.7,0.6,0.5,,-4.01,Sell,32,7.1,-8,-13,0,2.6,4.8,1.5,2.6,-0.1,-0.2,0.2,6058.6,6086.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.2,38.0,-11.04,-11.04,Buy,34,25.8,-1,-7,-1,-1.3,27.7,-1.3,27.7,-9.8,-8.7,-3.9,133.06,183.61,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,9.8,-5.55,-5.55,Buy,27,1.3,-3,-6,-1,1.7,13.4,1.7,13.4,-2.9,-3.1,-2.9,1711.02,1878.6,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.4,39.2,-5.18,-5.18,Buy,6,-3.4,-1,-4,-1,2.0,25.6,2.0,4.7,-4.2,-4.7,-3.5,1327.8,1848.1,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.8,13.3,-2.99,-2.99,Buy,6,4.8,0,-10,0,10.4,19.3,5.5,10.8,1.6,2.6,4.8,1749.22,1982.0,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,3.3,-3.19,-3.19,Buy,31,3.3,0,-1,0,4.0,5.3,2.4,3.8,0.2,0.2,0.8,571.0,589.65,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.1,46.6,-5.22,-5.22,Sell,26,4.1,-2,-12,-4,-0.5,14.8,-0.5,14.8,-3.6,-3.6,-3.4,221.47,324.67,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.8,34.3,-2.55,-2.55,Buy,6,-0.1,0,-1,-1,3.6,10.6,1.9,10.6,-1.2,0.4,-1.4,6367.07,8552.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,23.2,-4.76,-4.76,Buy,27,15.6,-1,-13,-1,5.9,16.9,5.9,7.3,-3.4,-2.8,-1.2,18460.0,22745.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-13.9,-19.11,-19.11,Sell,14,1.3,-2,-11,-1,-10.9,11.1,-10.9,11.1,-8.2,-16.5,-11.7,3383.5,2913.8,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-2.8,-11.31,-21.67,Buy,6,-2.8,-7,-3,-2,-6.0,-0.2,-6.0,-0.2,-3.8,-8.5,-8.5,1910.0,1856.5,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,0.7,-14.1,-16.5,Buy,26,0.7,-1,-5,0,2.7,7.4,2.7,3.6,-2.0,-3.5,1.3,5630.0,5668.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,12.2,-3.7,-3.7,Buy,48,5.0,-2,-2,-1,0.4,2.9,0.4,0.6,-2.3,-2.2,-1.1,24.33,27.31,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,1.1,-4.4,-4.4,Buy,26,0.1,-3,-4,-1,1.0,6.5,1.0,6.5,-2.9,-3.6,-3.3,1614.25,1632.3,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-4.4,-18.29,-18.29,Sell,34,-7.6,-9,-4,-2,-8.3,0.6,-8.3,0.6,-11.1,-18.0,-17.1,8658.2,8273.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.1,13.0,-10.13,-10.13,Buy,48,-7.5,-9,-9,-2,-5.4,3.0,-5.4,3.0,-2.2,-7.9,-8.0,3011.66,3401.9,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,4.2,-12.68,-12.68,Buy,6,4.2,-6,-13,-1,1.2,11.6,1.2,11.6,-2.6,-8.4,-3.2,2584.0,2691.3,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-2.7,-13.25,-27.65,Buy,34,-2.7,-2,-11,-1,1.0,8.9,1.0,8.9,-5.1,-5.5,-4.7,512.0,498.4,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,49.7,-8.18,-8.18,Buy,59,52.1,1,-1,0,11.9,37.5,6.2,37.5,0.9,4.8,4.3,745.52,1116.2,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,15.6,-3.61,-16.19,Buy,22,-0.8,-1,-7,-1,1.1,6.1,1.1,2.7,-2.5,-2.2,-0.7,3460.78,3999.8,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-3.6,-18.6,-18.6,Buy,19,-3.6,-1,-9,0,1.5,3.2,1.5,3.2,-2.6,-3.1,-3.4,455.0,438.75,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.7,33.0,-1.04,-1.04,Buy,14,6.9,0,-1,0,8.6,16.7,5.7,9.5,1.7,5.2,6.8,16138.67,21470.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUNPHARMA,Core,Core,0.6,0.5,-3.2,-7.22,-7.22,Buy,26,-5.7,-5,-4,-2,-1.5,1.6,-1.5,1.6,-2.5,-4.6,-4.6,1961.92,1899.1,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,27.2,-5.69,-5.69,Buy,21,-0.2,-2,-12,0,1.0,9.0,1.0,4.8,-3.0,-1.5,1.3,1144.4,1455.2,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.3,53.9,-7.97,-7.97,Buy,22,23.8,-1,-13,-1,5.7,17.4,5.7,17.4,-6.1,-5.1,-5.4,477.8,735.15,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,16.2,-7.8,-7.8,Sell,9,11.3,-4,-4,-1,-1.2,4.6,-1.2,4.6,-3.5,-7.8,-7.8,4167.27,4840.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,1.2,-10.06,-10.06,Buy,2,-4.2,-3,-5,-1,0.2,5.5,0.2,5.5,-3.0,-3.7,-2.6,1228.63,1243.0,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
