Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
AUROPHARMA,Sate,1.4,1.3,12.1,-6.39,2,0.5,6,3,11,7,7.56,7.56,1329.94,1490.3,1357.43,2.1,9.8,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,73,75
TDPOWERSYS,Core,1.6,2.0,43.6,-4.05,8,8.1,5,2,4,12,5.52,5.52,853.78,1226.1,1000.11,17.1,22.6,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,96,82,86
GLENMARK,Sate,1.4,1.3,6.7,-3.4,11,2.2,-9,-3,4,4,-1.15,-1.15,2222.41,2372.3,2230.97,0.4,6.3,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,65,80
RADICO,Sate,1.6,1.7,21.8,-2.27,8,3.0,1,-5,5,1,2.2,2.2,2882.78,3510.5,3066.75,6.4,14.5,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,84,61,72
KRN,Sate,2.0,2.0,21.1,-4.37,8,-4.1,6,-7,4,2,-0.48,-0.48,1065.82,1291.0,1093.94,2.6,18.0,52,823.0,2026-04-28,1346.0,,,,,75,77,75
SMSPHARMA,Sate,1.6,1.5,8.3,-1.74,12,-0.2,12,3,-2,8,3.44,3.44,387.75,419.95,399.8,3.1,5.0,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,64,79
INFOBEAN,Sate_Low,1.6,1.4,2.5,-80.08,8,-11.9,-11,-12,4,-4,-5.07,-5.07,166.64,170.87,173.56,4.2,-1.5,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,61,35,38
BSE,Core,1.8,1.9,20.8,-1.96,2,3.7,-1,5,5,2,7.72,7.72,3241.88,3915.7,3305.56,2.0,18.5,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,91,80,83
DATAPATTNS,Core,1.6,1.6,18.1,-3.94,2,-2.3,-3,-5,4,13,0.96,0.96,3486.03,4117.9,3575.39,2.6,15.2,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,84,75,72
FEDERALBNK,Core,1.5,1.3,6.1,-2.42,7,-1.1,9,1,4,7,2.47,2.47,277.81,294.7,283.93,2.2,3.8,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,69,64,73
GVT&D,Core,1.4,1.4,18.2,-4.69,2,1.1,7,-6,4,12,3.28,3.28,3910.0,4621.7,4120.0,5.4,12.2,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,87,82,89
POWERINDIA,Core,0.9,1.0,33.2,-3.72,15,33.2,-3,-3,5,4,0.66,0.66,25360.0,33790.0,28623.63,12.9,18.0,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,88,85
KRISHANA,Core,1.2,1.1,6.6,-0.78,8,1.2,8,2,6,1,14.3,14.3,648.27,691.3,581.98,-10.2,18.8,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,69,71,80
SYRMA,Core,1.6,1.5,16.1,-1.36,2,7.5,11,3,5,2,17.46,17.46,965.6,1121.0,919.91,-4.7,21.9,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,89,74,81
CARYSIL,Core_Low,1.2,1.0,1.1,-17.93,12,2.5,9,2,4,1,5.42,5.42,934.1,944.6,878.48,-6.0,7.5,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,74,57,59
SCHAEFFLER,Core_Low,0.9,0.8,2.7,-15.25,15,2.7,6,-6,2,2,1.48,1.48,4083.9,4196.1,4054.59,-0.7,3.5,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,70,61,59
PRICOLLTD,Sate,1.0,0.9,10.3,-9.26,15,10.3,8,1,5,1,9.84,9.84,570.25,629.05,583.69,2.4,7.8,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,77,47,65
MCX,Sate,1.5,1.4,13.0,-1.03,8,8.2,3,2,4,12,4.54,4.54,2745.8,3103.8,2727.33,-0.7,13.8,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,76,85
JINDALSTEL,Sate,1.1,0.9,0.5,-2.0,15,0.5,-1,-10,4,11,0.96,0.96,1235.5,1241.7,1204.64,-2.5,3.1,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,64,67,71
GOODLUCK,Sate,1.4,1.5,21.6,-1.74,8,15.6,16,5,4,1,15.77,15.77,1191.98,1449.4,1193.24,0.1,21.5,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,88,70,67
TMB,Sate,1.6,1.4,5.9,-1.32,7,0.6,-10,-1,4,8,0.73,0.73,700.08,741.35,671.41,-4.1,10.4,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,75,75
BHARATFORG,Sate,1.1,1.0,7.5,-1.66,15,7.5,3,1,3,8,6.35,6.35,1870.4,2010.0,1824.43,-2.5,10.2,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,83,77,73
JBCHEPHARM,Sate,1.2,1.0,3.6,-0.87,15,3.6,10,10,1,7,4.65,4.65,2070.2,2145.1,2039.08,-1.5,5.2,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,70,78
PHARMABEES,Core,1.5,1.4,5.0,-6.52,2,-0.4,16,11,3,1,3.46,3.46,23.62,24.79,23.51,-0.5,5.4,1850,21.25,2026-05-06,24.89,,,,,72,65,75
JSWSTEEL,Sate,1.1,1.0,0.4,-0.68,14,0.4,3,-10,4,2,1.05,1.05,1271.6,1276.1,1224.3,-3.7,4.2,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,72,65,71
AUTOIETF,Core,1.0,0.8,2.3,-7.93,12,2.3,9,2,4,-3,5.21,5.21,27.44,28.08,27.03,-1.5,3.9,1000,25.24,2026-04-22,27.44,,,,,76,46,70
CRAFTSMAN,Core,1.1,1.1,17.9,-6.33,12,17.9,14,2,4,2,18.98,18.98,7739.5,9122.0,7752.21,0.2,17.7,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,90,68,75
ANURAS,Sate,1.1,1.0,2.3,-0.62,11,2.3,9,3,5,19,2.32,2.32,1342.8,1373.5,1301.86,-3.0,5.5,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,74,56,71
ITBEES,Core_Low,1.1,1.0,2.0,-35.03,10,2.0,13,3,5,-4,-0.46,-0.46,31.69,32.33,33.9,7.0,-4.6,1000,29.15,2026-04-24,31.69,,,,,39,17,38
USHAMART,Sate,0.6,0.5,5.1,-3.77,9,5.1,4,2,5,2,6.77,6.77,455.15,478.35,441.11,-3.1,8.4,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,79,59,68
LAURUSLABS,Core,1.3,1.2,7.8,-0.82,2,5.0,9,4,7,1,10.97,10.97,1138.81,1227.8,1096.49,-3.7,12.0,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,81,60,81
ASTRAMICRO,Sate,0.7,0.6,1.9,-2.91,9,1.9,3,1,5,1,2.75,2.75,1140.0,1161.1,1045.07,-8.3,11.1,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,77,64,70
CGPOWER,Sate,0.7,0.6,4.5,-1.22,9,4.5,8,1,4,2,6.16,6.16,826.8,864.05,758.44,-8.3,13.9,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,85,76,68
MAZDOCK,Sate_Low,0.9,0.8,-1.4,-29.64,8,-1.4,2,-9,5,-10,-2.99,-2.99,2695.0,2656.0,2526.46,-6.3,5.1,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,73,54,61
NMDC,Sate,0.7,0.6,-2.3,-6.82,8,-2.3,0,-5,5,9,-1.62,-1.62,91.0,88.94,85.46,-6.1,4.1,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,70,58,72
APOLLO,Sate,0.9,0.8,7.2,-8.8,2,4.4,6,-7,5,1,8.56,8.56,301.75,323.5,260.45,-13.7,24.2,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,89,65,70
KOVAI,Core,0.8,0.7,-0.5,-1.86,2,-0.5,4,-5,2,8,0.42,120.5,5712.0,5681.5,5620.38,-1.6,1.1,4,5255.04,2026-05-06,5712.0,,,,,,,
VOLTAMP,Sate_Low,0.4,0.3,-5.8,-35.52,1,-5.8,-8,-4,14,4,-18.44,-18.44,10134.0,9543.0,9613.95,-5.1,-0.7,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,59,56
THERMAX,Sate_Low,0.5,0.4,3.0,-20.27,0,3.0,5,1,12,3,14.55,14.55,4520.0,4656.3,3758.63,-16.8,23.9,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,86,82,66
