Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NAVINFLUOR,Core,3.0,3.4,20.3,-0.35,12,2.5,3,1,8,22,6494.0,6.07,5514.83,6636.5,5659.0,2.6,17.3,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,61,66,76
TITAN,Core,3.1,3.1,6.8,-1.68,7,-1.4,1,-4,4,11,4232.4,-1.13,4004.72,4278.8,3751.0,-6.3,14.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,71,77,66
TORNTPHARM,Core,2.6,2.8,14.9,-1.81,18,7.5,-9,-5,4,4,4287.0,0.27,3781.48,4345.0,3903.0,3.2,11.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,57,93,78
PRIVISCL,Core,2.5,2.4,4.1,-16.7,13,1.4,-11,-3,5,-1,2862.2,-5.72,2754.25,2865.8,2582.0,-6.3,11.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,51,28,65
SUPREMEIND,Core,1.7,1.7,7.4,-38.3,7,-1.4,1,-5,10,2,3949.4,0.27,3711.8,3986.1,3378.0,-9.0,18.0,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,72,44,53
BEL,Sate,2.0,2.0,9.2,-0.32,12,5.1,2,6,9,1,460.4,5.99,431.58,471.35,425.0,-1.5,10.9,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,69,80,73
MRPL,Sate,2.1,2.2,16.8,-29.76,12,4.1,2,1,7,7,196.5,3.32,174.01,203.17,182.0,4.6,11.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,72,72,66
SOLARINDS,Core_Low,1.3,1.3,12.1,-14.47,12,14.9,13,12,9,-7,14671.0,12.87,13594.0,15242.0,12374.0,-9.0,23.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,64,76,64
AXISBANK,Sate,2.0,1.8,-2.0,-4.99,8,-4.7,10,-4,-1,6,1318.2,-4.19,1353.59,1325.9,1324.0,-2.2,0.1,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,27,65,62
GESHIP,Sate,2.0,2.1,13.8,-7.3,1,2.2,3,3,8,7,1395.6,6.88,1257.91,1431.0,1261.0,0.2,13.5,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,81,90,72
TORNTPOWER,Sate,1.6,1.6,9.6,-27.08,23,9.4,-8,-4,6,3,1477.3,-5.17,1355.0,1485.4,1439.0,6.2,3.2,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,67,58
SCHNEIDER,Sate,1.5,1.7,29.5,-13.69,24,29.5,1,-7,6,1,875.0,0.17,701.04,908.0,848.0,21.0,7.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,40,61
NTPC,Sate,1.8,1.7,6.0,-14.29,8,2.2,1,-4,10,3,374.6,0.64,362.44,384.35,362.0,-0.1,6.2,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,73,78,63
MTARTECH,Sate,2.0,2.1,15.5,-0.75,13,3.1,1,-10,9,11,3600.0,0.74,3321.4,3835.0,3438.0,3.5,11.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,73,88,81
CCL,Core,1.9,1.7,0.5,-5.54,13,-2.7,8,-5,6,11,1008.0,-0.0,1009.48,1014.9,904.0,-10.4,12.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,68,69
POWERGRID,Core,1.1,1.0,2.3,-17.64,1,1.0,2,-5,5,2,297.0,1.0,294.96,301.65,264.96,-10.2,13.8,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,70,68,58
MAHABANK,Sate,1.5,1.5,5.3,-8.79,13,4.0,-8,-3,10,10,70.0,-6.06,66.67,70.23,69.0,3.5,1.8,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63,52,69
LUPIN,Sate,1.9,1.9,5.8,-2.31,8,4.4,2,19,4,4,2324.8,1.98,2218.71,2347.5,2153.0,-3.0,9.0,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,93,73
TIPSMUSIC,Core_Low,0.5,0.4,-6.5,-46.17,22,-6.5,-11,-14,-2,-15,505.5,-5.24,547.0,511.4,503.24,-8.0,1.6,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,50,42,48
MANORAMA,Core_Low,0.4,0.3,-1.3,-22.61,21,-1.3,-9,-15,5,-8,1351.5,-4.5,1379.5,1362.1,1269.14,-8.0,7.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,59,58,66
ONGC,Sate,1.5,1.4,3.6,-19.23,20,3.6,-5,-3,8,6,271.1,-0.38,269.0,278.65,265.0,-1.5,5.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,78,54,62
CHENNPETRO,Sate,1.4,1.5,13.8,-20.05,20,13.8,5,7,6,10,983.5,5.97,895.75,1019.35,864.0,-3.5,18.0,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,83,66,68
BANKBARODA,Sate,1.5,1.4,1.2,-8.48,19,1.2,8,-4,3,7,294.0,-7.61,293.8,297.45,296.0,0.7,0.5,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,58,47,66
INDIANB,Sate,2.1,2.0,5.2,-5.48,13,3.9,-12,-4,10,11,941.1,-4.58,898.08,945.15,921.0,2.6,2.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,57,76
COLPAL,Core,0.7,0.7,1.8,-43.39,12,1.0,5,-4,7,2,2196.4,-2.33,2163.1,2202.0,2083.0,-3.7,5.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,44,60,48
CARBORUNIV,Core,0.6,0.5,-2.7,-56.12,19,-2.7,2,-8,4,2,803.2,-1.86,830.6,807.95,770.0,-7.3,4.9,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,56,26,42
NETWEB,Sate,1.5,1.4,1.5,-26.88,18,1.5,-7,-3,3,8,3202.1,-15.19,3227.4,3275.0,3210.0,-0.5,2.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,49,58
TVSMOTOR,Core,1.6,1.4,-3.4,-4.84,7,-3.8,-8,-4,-1,11,3775.0,-2.41,3910.6,3776.3,3569.6,-8.7,5.8,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,44,77
SIEMENS,Core,1.5,1.4,3.2,-30.72,13,3.2,-7,-3,5,5,3177.5,-3.29,3203.8,3306.0,2947.5,-8.0,12.2,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,64,67,54
CANBK,Sate,1.5,1.4,-1.2,-7.02,13,-1.2,10,-4,-1,11,147.0,-6.12,149.49,147.74,148.0,-1.0,-0.2,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45,65,68
PFC,Sate,1.0,0.9,-0.4,-28.82,8,-0.6,2,-5,10,2,412.2,-0.23,414.45,412.85,397.0,-4.2,4.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,74,53,56
SUNPHARMA,Core,1.6,1.5,4.5,-8.18,11,4.5,3,2,3,1,1771.8,3.62,1722.0,1799.9,1634.0,-5.1,10.2,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,78,58
DIVISLAB,Core_Low,1.2,1.1,1.5,-9.47,10,1.5,2,-3,3,-8,6327.0,-0.1,6305.0,6402.0,5940.0,-5.8,7.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,32,64
APARINDS,Core,1.0,0.9,-0.0,-10.3,10,-0.0,8,-3,5,2,10305.0,-5.49,10569.5,10567.0,9360.0,-11.4,12.9,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,79,64
KEI,Core,1.5,1.5,3.4,-2.93,8,3.4,-5,-2,4,8,4925.0,-2.36,4798.3,4960.5,4450.0,-7.3,11.5,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,69,76,67
POLYCAB,Core,1.5,1.5,5.7,-1.51,8,5.7,-6,12,5,2,8480.0,-0.24,8127.5,8590.0,7536.0,-7.3,14.0,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,73,69
NEULANDLAB,Core_Low,1.2,1.1,-2.3,-33.86,8,-2.3,1,-5,2,-3,12924.0,1.84,13362.0,13061.0,12447.0,-6.8,4.9,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,15,56
EICHERMOT,Core,0.7,0.6,-5.1,-7.25,7,-5.1,-8,-10,4,8,7603.0,-4.71,8045.5,7633.0,7401.86,-8.0,3.1,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,44,76
AUROPHARMA,Sate,0.9,0.8,0.1,-22.84,6,0.1,2,14,2,5,1215.1,0.66,1227.4,1228.4,1143.0,-6.9,7.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,82,61
TDPOWERSYS,Core,0.4,0.4,-0.6,-3.52,3,-0.6,-7,-7,6,11,876.0,-1.53,895.0,889.5,823.4,-8.0,8.0,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,68,78
BLUESTARCO,Core,1.4,1.3,-1.3,-20.67,1,-1.3,7,-11,6,1,1908.7,-1.16,1943.3,1917.5,1787.84,-8.0,7.3,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,66,66,60
COALINDIA,Sate,1.5,1.3,-1.9,-18.42,1,-1.9,3,10,1,4,441.7,3.04,451.9,443.45,415.75,-8.0,6.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,68,75,64
