Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
APARINDS,Core,2.2,2.3,16.9,-20.84,Buy,30,-5.5,-1,-12,-17,26,-5,-19,13,-21,-4,2,-2.8,-3.6,-15.2,-16.6,-13.5,-11.7,8.6,11621.21,13581.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13699.13,-1
POLYCAB,Core,1.2,1.1,4.5,-10.67,Sell,3,1.1,6,-15,-16,16,-5,-17,14,-17,-3,-1,-1.2,-1.7,-9.2,-10.3,-9.2,-4.5,-2.9,8658.2,9046.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9096.63,-1
TDPOWERSYS,Core,1.6,1.8,26.0,-16.2,Buy,3,1.1,6,6,-18,26,-8,-19,33,-22,-7,3,0.6,-0.9,-7.9,-12.3,-12.3,-9.4,2.7,917.81,1156.1,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1157.93,-2
RADICO,Sate,2.1,2.4,28.8,-2.63,Buy,9,1.2,-2,41,30,15,-1,-1,32,2,2,1,0.2,3.4,-1.6,-0.4,3.5,1.8,5.2,3170.35,4082.6,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3742.74,0
BSE,Core,1.8,1.7,6.0,-18.87,Buy,45,-15.5,8,-18,-23,26,-9,-16,36,-42,-5,-1,-2.5,-3.5,-8.5,-14.0,-13.0,-8.4,-0.9,3403.74,3607.5,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3728.36,-2
DATAPATTNS,Core,1.5,1.7,27.6,-6.63,Buy,29,2.1,7,6,2,26,-5,-1,15,-22,1,1,5.8,5.1,-3.2,-4.0,2.8,6.7,18.7,3625.63,4627.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4241.27,0
GVT&D,Core,1.3,1.3,8.0,-22.18,Buy,45,-9.7,-1,-13,-19,-1,-5,-19,36,-22,-4,3,-3.0,-4.5,-12.8,-20.5,-14.6,-7.2,3.9,4069.67,4396.6,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4602.8,-2
KRISHANA,Core,1.2,1.1,11.4,-2.66,Buy,3,1.5,2,13,5,17,-3,-14,16,4,4,1,4.4,3.8,-2.4,-2.4,7.7,12.3,17.4,133.06,148.25,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,137.31,0
SYRMA,Core,1.5,1.8,36.1,-9.54,Buy,30,9.1,6,-12,-4,26,-2,-9,14,-5,3,2,-0.7,1.5,-5.4,-5.4,-1.7,3.1,26.4,1008.92,1372.9,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1260.56,-1
CARYSIL,Core,2.2,2.1,7.7,-11.45,Buy,25,-8.9,-12,-8,-2,15,-5,-5,14,-5,7,2,-2.8,-1.2,-7.6,-5.4,-5.3,7.9,9.1,1053.51,1134.2,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1102.0,-1
TMB,Sate,1.9,1.8,9.8,-5.25,Buy,2,-2.6,-5,32,15,26,1,-2,10,-1,1,1,0.8,2.7,-1.9,0.1,8.5,2.1,10.2,731.07,802.55,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,752.59,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,5,-2.4,-5,-2,32,26,-2,-4,9,-4,3,1,-0.1,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
PHARMABEES,Core,1.9,1.8,8.3,-3.3,Buy,17,1.3,-6,-5,24,25,-3,-2,36,4,4,2,-0.5,1.1,-1.9,-0.5,1.2,5.4,9.4,24.33,26.35,2850,2026-06-30,26.0,,,,,25.49,0
AUTOIETF,Core,1.1,1.0,4.8,-6.07,Buy,43,5.5,14,12,5,9,0,12,17,1,1,1,2.3,2.4,1.4,2.4,-1.3,4.1,7.1,27.34,28.65,1500,2026-05-25,27.15,,,,,27.65,-5
CRAFTSMAN,Core,1.9,1.8,9.8,-6.13,Buy,26,-1.4,-2,9,4,15,-5,-17,15,-23,6,2,0.4,1.4,-1.4,-4.9,-1.4,3.8,8.6,8498.5,9329.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8939.28,-1
LAURUSLABS,Core,1.9,2.1,24.7,-1.57,Buy,3,1.4,-4,23,25,17,2,-2,36,3,1,1,1.6,4.5,-1.1,2.1,3.8,3.1,8.8,1262.78,1575.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1423.59,0
ASTRAMICRO,Sate,2.6,3.1,33.8,-6.54,Buy,9,-1.5,10,4,2,17,-3,-13,16,4,4,2,0.0,3.0,-5.5,-5.4,-0.7,3.1,34.9,1307.1,1748.7,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1554.88,-1
FEDERALBNK,Core,1.4,1.4,9.7,-1.37,Buy,4,1.3,-4,12,43,15,0,-2,36,3,1,1,3.1,5.1,-1.0,1.0,6.8,3.2,9.1,321.19,352.35,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.19,0
APOLLO,Sate,2.0,2.0,13.9,-14.8,Buy,28,-6.9,6,4,-12,15,-3,-14,34,-14,4,2,-1.0,-1.2,-11.7,-11.7,-6.4,4.4,5.4,348.85,397.45,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,380.61,-1
LUPIN,Sate,0.8,0.7,-1.7,-4.95,Buy,9,-4.0,-6,-6,-1,7,-2,-2,36,-2,-2,2,-2.0,-0.2,-4.4,-3.7,-0.6,-1.7,8.3,2445.92,2404.4,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2374.96,-1
THERMAX,Sate,1.3,1.1,0.6,-12.18,Buy,22,-4.0,-4,-1,-1,23,-8,-17,4,-16,9,2,-1.2,-0.9,-10.2,-7.0,-10.2,5.7,2.2,4605.9,4635.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4547.28,-1
HSCL,Sate,1.1,1.1,17.2,-5.25,Buy,3,0.3,-5,19,7,16,0,-2,4,3,1,1,6.3,9.3,-3.0,4.7,14.3,4.8,22.1,662.5,776.5,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,666.16,0
SHILPAMED,Sate,2.0,2.0,11.7,-4.46,Buy,3,-1.7,-12,-4,59,26,-2,-6,4,-2,3,1,0.1,4.0,-3.8,-1.0,3.8,5.6,10.6,555.93,621.0,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,551.6,0
NRBBEARING,Sate,0.6,0.5,-4.3,-14.71,Sell,2,-0.8,3,-24,-9,15,-4,-17,3,-9,-2,2,-3.0,-2.2,-10.2,-7.1,-10.2,-4.3,14.1,416.6,398.8,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.15,-1
NGLFINE,Core,1.2,1.2,8.0,-1.9,Buy,1,0.5,7,7,3,26,2,0,6,2,1,1,3.1,4.8,0.3,1.9,5.1,10.6,12.6,3023.0,3265.7,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2925.01,0
ANGELONE,Core,0.9,0.7,-10.9,-14.43,Buy,43,-10.9,-12,-18,-8,16,-5,-14,4,-14,-2,3,-5.7,-6.4,-12.4,-12.8,-8.6,-10.0,6.1,346.0,308.45,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,325.23,-2
SBCL,Core,1.0,0.9,0.7,-7.8,Buy,28,2.2,2,10,3,16,-3,-14,3,-14,4,2,1.3,1.2,-5.5,-5.5,-1.3,3.6,13.3,745.52,750.5,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,702.31,-1
GRWRHITECH,Sate,1.9,1.8,9.2,-5.62,Buy,22,-4.0,-15,-12,-2,26,-1,-8,6,-2,2,2,-1.3,1.3,-3.7,-2.7,1.6,0.2,23.8,6211.55,6781.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6194.22,0
PRECOT,Sate,0.4,0.4,6.6,-4.75,Buy,28,13.5,-4,30,15,26,0,-2,5,3,1,1,1.9,5.3,-2.9,0.7,3.5,6.0,19.0,779.5,830.9,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,737.59,1
ZYDUSLIFE,Sate,0.7,0.6,0.3,-5.32,Buy,3,-3.4,-9,-7,-1,16,-2,-10,3,-3,-1,1,-1.5,0.1,-3.5,-2.8,0.5,-1.1,2.1,1115.45,1118.6,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1080.03,0
TALBROAUTO,Sate,0.9,0.8,6.9,-7.07,Buy,9,-5.8,-4,10,4,15,-3,-15,4,-3,4,2,-0.2,2.3,-6.0,-1.9,-3.2,0.2,22.4,378.29,404.25,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,371.38,-1
TIMEX,Sate,1.4,1.5,19.6,,Buy,3,6.8,2,10,45,13,1,7,3,1,1,1,7.3,10.6,3.3,4.6,12.8,13.0,17.1,498.43,596.0,105,2026-07-20,558.0,,,,,492.29,0
EXIDEIND,Sate,1.0,0.9,7.2,-1.2,Buy,3,1.6,-2,44,22,14,0,-1,1,2,1,1,3.5,6.1,-0.4,2.5,14.2,2.9,15.6,416.06,446.15,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,398.61,0
MINDACORP,Sate,1.0,0.9,1.0,-7.06,Buy,28,-1.0,-3,-18,-6,10,-3,-16,36,-8,4,2,-2.3,-0.6,-6.5,-5.7,-4.8,0.6,8.6,656.82,663.25,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,640.34,-1
BALAMINES,Core,1.0,0.9,9.7,-1.88,Buy,9,6.0,7,8,16,15,-2,-9,2,3,3,1,3.7,7.1,-0.7,-0.7,17.8,16.6,18.8,2186.44,2397.6,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2029.04,0
ABSLAMC,Sate,1.1,0.8,-13.7,-19.64,Buy,22,-18.7,-10,-18,-8,25,-5,-15,35,-15,-1,-1,-9.7,-10.0,-17.4,-16.6,-14.8,-9.8,-2.1,1140.71,984.3,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1081.12,-1
FORTIS,Sate,0.3,0.3,-4.2,-14.15,Buy,30,-4.2,-6,-6,-5,14,-6,-13,33,-13,-2,2,-1.1,-0.9,-3.3,-4.3,-7.3,-0.6,5.4,990.0,948.0,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,948.46,-1
JASH,Core,1.1,1.1,4.8,-12.78,Buy,3,-1.8,-16,-7,-1,16,-4,-19,1,-7,3,2,-0.9,1.3,-6.8,-6.8,1.1,2.0,28.5,489.29,512.75,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,479.63,0
BOSCHLTD,Sate,1.1,1.0,9.6,-0.26,Buy,29,9.6,6,4,2,15,2,9,4,1,1,1,3.4,4.2,1.5,2.3,7.5,6.1,7.4,39105.0,42875.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39716.84,0
NEULANDLAB,Core,1.5,1.3,2.0,-8.35,Buy,9,-2.0,-6,-17,-2,16,-2,-10,36,-3,-2,2,-1.7,0.6,-5.8,-5.6,-0.9,-0.6,12.3,18052.67,18412.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17520.04,-1
LALPATHLAB,Core,0.9,0.8,0.3,-6.83,Buy,27,-4.1,-14,-11,29,15,-2,-7,3,-5,3,1,-0.8,1.0,-3.7,-0.8,2.0,2.7,4.3,1675.0,1679.9,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1617.11,0
AIAENG,Core,1.4,1.2,-0.9,-11.96,Buy,23,-6.1,-12,-12,-5,15,-4,-17,8,-16,-3,2,-2.7,-0.9,-10.3,-5.6,-10.3,-3.1,6.3,4599.73,4560.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4465.57,-1
KEI,Core,0.3,0.2,-10.0,-13.24,Sell,4,1.0,7,-47,-20,16,-5,-18,12,-23,-5,-1,-1.7,-2.9,-9.2,-12.1,-8.8,-7.4,-2.3,5504.0,4952.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5081.14,-1
ACE,Sate,0.8,0.7,-2.1,-16.41,Buy,2,-6.8,-4,-2,7,16,-3,-2,-16,-1,-1,2,-1.7,0.5,-5.6,-1.2,-11.2,-0.1,15.0,999.33,978.0,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,950.47,-1
KIRLOSENG,Sate,0.5,0.4,1.2,-20.08,Sell,2,-2.3,3,-12,-4,26,-2,-9,10,-6,-1,2,-4.5,-1.6,-12.8,-12.8,-8.0,-2.9,21.4,2147.5,2173.7,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2062.48,-1
MSTCLTD,Sate,0.3,0.2,-8.7,-19.3,Sell,2,0.0,4,-27,-9,8,-3,-13,2,-13,-2,2,-4.2,-2.4,-17.4,-16.1,-15.4,-4.3,35.8,657.33,600.3,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,578.62,-1
SANGHVIMOV,Sate,0.5,0.4,1.9,-9.25,Buy,17,-2.4,10,-19,-6,16,-3,-10,2,-9,4,2,-1.3,1.3,-7.5,-7.3,-2.1,5.1,24.6,421.25,429.25,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,396.94,-1
THYROCARE,Sate,0.9,0.8,1.1,-4.45,Buy,1,-1.9,-2,10,4,12,-3,-2,32,3,4,2,1.8,4.3,-1.8,-0.6,0.6,7.2,11.6,546.4,552.5,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,507.19,0
CAMS,Core,0.7,0.6,-5.0,-9.68,Buy,25,-7.3,-1,-1,-13,15,-5,-14,2,-22,-2,2,-0.9,-1.4,-4.4,-7.3,-4.2,-0.6,6.0,803.5,763.15,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,769.64,-1
FCL,Core,0.4,0.3,-3.3,-11.89,Buy,27,-3.3,2,15,4,15,-5,18,3,-23,1,1,6.0,5.8,1.6,-4.5,4.0,3.8,18.3,43.0,41.57,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.66,1
WABAG,Sate,0.5,0.5,5.9,-7.4,Buy,9,-4.8,9,-16,-2,26,-2,-9,3,-8,1,1,-0.0,4.0,-6.1,-6.1,3.9,2.5,6.1,1970.5,2086.7,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1848.08,0
ABCAPITAL,Sate,1.1,1.1,5.1,-3.57,Buy,23,1.2,-4,-4,29,14,-2,-13,15,-2,3,1,-0.9,1.0,-3.2,-2.8,1.2,3.3,3.3,377.45,396.7,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,379.91,0
HFCL,Sate,0.5,0.5,7.8,-9.55,Buy,25,4.8,-2,-2,-1,26,-2,-12,4,-1,-1,2,-3.1,1.2,-8.2,-4.4,-2.5,-0.6,29.2,192.5,207.59,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,184.68,-1
SCHNEIDER,Sate,0.9,0.8,-1.5,-13.75,Buy,9,-11.1,10,-21,-8,26,-3,-13,6,-10,1,2,-1.7,0.3,-11.0,-9.9,-1.8,1.2,25.2,1355.2,1335.2,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1277.03,-1
KOVAI,Core,0.8,0.7,-4.7,,Sell,1,1.7,-9,-9,-8,14,-3,-16,4,-2,-1,2,-2.2,-1.2,-4.6,-4.4,-3.7,-2.1,9.4,6058.6,5774.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5503.75,-1
INDHOTEL,Sate,0.3,0.3,-1.3,-11.12,Buy,23,-1.3,2,-13,-2,12,-2,-9,-7,-2,3,1,-0.9,0.2,-4.1,-4.1,-3.0,0.4,1.5,731.0,721.7,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.29,0
KIRLOSBROS,Sate,0.1,0.0,-9.1,-14.35,Sell,9,1.6,2,-14,-6,15,-4,-17,2,-16,-4,2,-1.1,0.5,-8.7,-7.1,-8.7,-4.2,17.6,2063.0,1875.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1808.69,-1
TRENT,Sate,0.3,0.2,-9.6,-48.87,Buy,23,-9.6,20,-28,-12,15,-3,-13,-12,-13,-3,2,-1.0,-1.9,-13.2,-13.2,-38.2,-10.0,8.3,3208.0,2901.3,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2914.68,-1
BHARATFORG,Sate,1.5,1.5,12.4,-1.78,Buy,22,3.6,-5,12,5,26,0,-3,9,4,1,1,1.7,3.2,-0.5,0.4,2.5,1.3,5.6,1955.21,2198.2,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2047.78,0
AUROPHARMA,Sate,0.5,0.4,-1.4,-6.32,Buy,20,-1.4,-5,-6,-2,26,-3,-14,7,-2,-2,2,-1.1,-0.2,-5.4,-5.4,-2.9,-0.3,10.2,1555.0,1533.3,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1499.21,-1
MOTHERSON,Trade,0.4,0.4,-2.6,-5.49,Buy,1,-0.3,2,12,1,15,-4,-19,11,1,5,2,1.6,1.3,-3.3,-3.3,-0.9,3.5,6.3,150.6,146.73,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.95,-1
OFSS,Trade,0.3,0.2,-5.8,-13.57,Buy,20,-5.8,-16,-6,-1,15,-1,-4,3,-2,-1,2,-7.6,-4.2,-12.0,-12.0,-3.9,-8.7,14.4,10989.0,10354.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10240.54,-1
CHOLAFIN,Core,0.7,0.6,-4.5,-7.97,Buy,18,-4.5,-10,-18,-3,6,-2,-12,35,-8,-1,2,-2.4,-0.9,-6.9,-4.5,-3.6,-1.0,19.5,1807.0,1725.6,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1692.3,-1
MANORAMA,Core,0.5,0.4,-3.8,-4.84,Sell,9,0.5,2,-6,10,26,-2,-17,36,1,3,2,0.4,1.5,-3.6,-0.5,-3.6,6.3,12.4,1659.0,1595.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1523.6,-1
PIDILITIND,Core,0.7,0.6,-1.9,-3.01,Buy,9,-1.9,-1,7,2,12,-2,-12,2,2,1,1,-0.2,0.6,-2.7,-1.3,-0.9,-0.0,10.3,1609.0,1577.7,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1535.81,-1
DIXON,Core,0.4,0.3,3.5,-24.48,Buy,9,3.5,-8,-3,16,15,-1,-3,-8,-3,2,1,1.4,5.4,-4.4,-2.6,-14.5,5.8,18.4,13482.0,13950.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12520.71,0
SHRIRAMFIN,Sate,0.6,0.5,-3.1,-5.95,Buy,9,-3.1,-1,8,4,5,-3,-12,36,3,1,1,0.1,1.4,-2.3,-2.0,-3.5,1.2,11.0,1075.0,1042.1,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1010.76,-5
SOUTHBANK,Sate,0.8,0.7,3.1,-4.63,Buy,2,1.0,-1,8,3,10,-5,-1,15,2,1,1,2.6,3.9,-0.9,-1.8,4.3,2.3,10.6,46.18,47.59,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.49,0
NH,Core,0.3,0.2,-2.5,-5.63,Buy,4,-2.5,-18,-8,-1,15,-1,-8,36,-3,-1,1,-1.1,-0.1,-3.1,-2.7,0.2,-1.0,7.7,2027.0,1975.4,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1931.52,0
SUNPHARMA,Core,0.4,0.4,0.4,-1.45,Buy,4,0.4,-6,-2,27,13,1,-2,6,-1,2,1,0.2,1.8,-1.2,0.1,4.0,3.3,4.2,1930.0,1937.9,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1863.29,0
SAREGAMA,Core,0.2,0.2,-2.8,-4.28,Buy,3,-2.8,-6,20,9,15,0,-2,1,-2,1,1,0.9,3.5,-3.6,0.5,1.0,2.6,12.2,512.0,497.55,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,453.74,0
ARE&M,Trade,0.3,0.3,-3.8,-16.12,Buy,3,-3.8,-9,-2,11,13,-1,-3,-18,-2,1,1,-0.4,1.3,-2.6,-2.2,-11.7,1.6,7.0,922.0,887.35,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,860.05,1
BAJFINANCE,Trade,0.3,0.3,1.0,-4.62,Buy,3,1.0,-5,14,29,6,-1,-2,19,-2,1,1,1.1,3.4,-1.6,-0.4,0.8,5.7,5.9,1041.0,1051.6,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,984.49,0
CHOICEIN,Sate,0.3,0.3,0.1,-5.68,Buy,3,0.1,1,1,29,6,-2,-9,36,4,1,1,0.8,3.6,-2.8,-2.8,-3.0,6.5,8.0,811.0,811.6,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,751.87,0
FINCABLES,Sate,0.1,0.1,-1.9,-17.35,Buy,3,-1.9,6,-36,-14,26,-5,-18,3,2,1,1,-3.6,-4.7,-15.6,-14.5,-14.9,-4.4,3.5,1014.0,995.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1037.13,-1
ABB,Sate,0.4,0.4,1.7,-3.24,Buy,2,1.7,-8,16,7,26,0,4,4,1,1,1,4.4,5.5,0.0,2.2,5.7,3.4,14.2,7541.0,7668.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7068.2,1
ELGIEQUIP,Core,0.4,0.3,-4.2,-8.43,Buy,2,-4.2,-4,-2,-1,26,-5,-18,3,-2,1,1,-0.8,-0.5,-4.6,-5.3,-3.0,-2.4,2.1,606.0,580.4,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,574.02,-1
