Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
CHOICEIN,Sate,0.6,0.5,-4.2,-8.29,-8.29,Buy,14,-6.1,-2,-11,-1,-2.0,6.1,-2.0,6.1,-6.5,-6.5,-4.1,823.89,789.15,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,1.4,1.2,2.5,-9.97,-27.96,Buy,11,-9.9,-3,-9,-1,-1.2,12.9,-1.2,12.9,-8.5,-8.8,-0.6,435.88,446.9,Batteries,Small Cap,125,2026-08-11,496.0
FINCABLES,Sate,0.1,0.1,25.8,-7.14,-24.94,Buy,27,25.8,0,-6,0,17.2,29.1,17.2,15.1,-3.5,1.2,9.0,1014.0,1275.95,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GRWRHITECH,Sate,1.9,1.9,14.9,-9.28,-9.28,Buy,14,-2.0,2,-13,0,4.9,17.7,1.2,17.7,-3.4,0.8,1.4,6310.25,7248.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,0.7,0.6,-1.8,-11.5,-11.5,Buy,12,-4.3,-2,-9,4,6.0,11.6,6.0,6.0,-3.9,-2.3,-1.0,5758.2,5654.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,0.5,0.4,4.4,-2.58,-2.58,Buy,2,4.4,0,-1,0,9.1,32.5,5.1,19.5,-0.6,4.4,11.2,228.0,237.99,Telecom,Small Cap,80,2026-08-23,228.0
HSCL,Sate,0.2,0.1,-13.8,-18.55,-18.55,Sell,2,2.4,-4,-7,-1,-2.4,11.9,-2.4,11.9,-14.9,-15.8,-11.1,774.0,667.5,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,0.5,0.4,-0.3,-7.68,-18.24,Buy,20,-0.7,-7,-13,-1,0.4,4.9,0.4,4.9,-0.9,-2.7,-0.9,733.67,731.7,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,0.3,0.2,-3.7,-13.6,-29.53,Buy,9,-2.4,-8,-10,-1,7.1,8.5,7.1,8.5,-4.1,-6.7,-8.6,1963.8,1891.5,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,2.7,3.3,45.8,-1.04,-1.04,Buy,10,7.5,0,2,0,9.0,25.8,5.0,16.1,0.9,2.8,18.5,231.47,337.45,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,1.3,1.2,10.1,-10.1,-10.1,Sell,13,10.3,-9,7,-1,-2.6,14.4,-2.6,14.4,3.7,-6.3,-7.4,77.17,84.96,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,0.4,0.4,17.4,-5.17,-8.66,Buy,10,17.4,-1,-7,0,15.9,33.7,15.9,20.7,-2.2,-2.9,19.4,279.0,327.65,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,1.2,1.1,5.4,-8.01,-8.01,Buy,13,-2.2,-1,-5,0,-1.1,9.1,-1.1,9.1,-5.1,-2.8,0.8,671.02,707.4,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,0.4,0.4,9.9,-4.51,-4.51,Buy,25,12.4,-2,-4,0,2.6,16.8,2.6,9.7,-3.2,-2.7,9.8,150.6,165.45,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,0.8,0.7,1.2,-2.77,-2.77,Buy,2,-1.6,-1,-2,1,3.7,11.7,3.7,6.7,-1.5,-1.3,6.2,1219.2,1234.3,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,0.8,0.7,-0.7,-7.82,-7.82,Buy,2,-4.7,-1,-3,1,6.1,22.8,6.1,13.6,-3.8,-4.3,14.2,5398.5,5358.3,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,0.7,0.7,16.6,-3.87,-27.45,Buy,11,8.3,-1,-2,0,9.3,41.4,9.3,21.9,-1.2,-1.5,12.6,1736.0,2023.5,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,1.1,1.0,6.1,-6.29,-6.29,Buy,2,-2.8,-1,-5,0,2.4,21.9,2.4,12.4,-3.4,-2.9,5.2,445.05,472.2,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,0.6,0.7,24.4,-0.32,-0.32,Buy,13,19.3,0,0,0,13.2,45.7,7.9,26.8,3.5,5.8,28.6,1387.56,1726.7,IT - Product/Platform,Mid Cap,18,2026-08-07,1447.0
PGEL,Sate,0.6,0.5,-1.6,-7.81,-43.64,Buy,13,-6.0,-2,-12,-1,0.4,8.6,0.4,8.6,-4.7,-5.8,-5.4,603.67,594.1,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,0.9,0.8,8.5,-3.37,-30.84,Buy,12,-1.4,-1,-3,0,3.4,22.0,3.4,12.0,-1.4,-0.3,8.9,196.26,212.93,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,0.8,0.7,4.5,-4.03,-4.03,Buy,10,1.3,-1,-4,0,3.8,28.5,3.8,15.0,-2.3,-0.9,13.4,755.5,789.8,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,2.2,2.6,41.2,-2.6,-2.6,Buy,11,1.8,-1,-6,0,4.2,21.3,4.2,11.0,-1.7,-0.7,6.5,3275.71,4623.8,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,0.9,0.8,-2.2,-15.15,-40.06,Buy,12,-12.7,-2,-5,0,0.9,14.2,0.9,6.3,-13.1,-11.1,1.1,458.19,448.0,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,1.5,1.9,49.2,-1.29,-1.29,Sell,7,6.0,0,-1,0,11.1,58.3,6.5,33.9,0.2,4.3,40.3,575.0,857.75,Healthcare - Pharma,Small Cap,100,2026-08-17,809.0
SHRIRAMFIN,Sate,0.4,0.4,0.0,-1.85,-1.85,Buy,11,0.0,0,-3,0,2.5,12.5,2.5,7.6,-0.3,0.2,4.9,1132.0,1132.3,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,0.5,0.4,-2.2,-2.57,-2.57,Buy,9,-2.2,8,0,1,6.5,30.7,4.5,16.9,0.5,1.1,8.6,681.0,665.9,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,0.9,0.8,10.5,-22.65,-22.65,Buy,2,5.0,0,1,0,10.7,32.7,5.6,19.8,0.7,2.0,22.3,1122.33,1239.9,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
THERMAX,Sate,0.2,0.2,-17.7,-24.7,-31.95,Sell,15,-2.6,-8,-6,-1,-13.1,0.0,-13.1,0.0,-3.6,-17.8,-23.5,4827.0,3974.0,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,1.3,1.2,5.1,-9.21,-9.21,Buy,11,-7.5,-1,-9,0,3.9,15.0,3.9,15.0,-7.2,-4.6,3.8,572.1,601.0,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,1.3,1.4,25.3,,-1.01,Buy,27,11.9,0,0,0,12.2,28.2,7.0,17.3,3.2,4.1,17.4,498.43,624.4,,,105,2026-07-20,558.0
TMB,Sate,1.9,2.0,18.1,-3.85,-3.85,Buy,12,-1.0,1,-12,0,2.7,16.6,1.5,8.6,-0.3,0.2,3.5,746.75,881.65,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,0.2,0.2,-8.6,-48.31,-64.85,Buy,47,-8.6,-7,-13,-1,-4.0,3.4,-4.0,3.4,-6.3,-12.2,-10.7,3208.0,2933.0,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,0.4,0.3,-0.2,-2.68,-2.68,Buy,7,-0.2,-1,-7,0,9.1,36.5,9.1,21.0,-0.5,-2.1,22.4,1517.0,1513.3,,,10,2026-08-17,1517.0
VSSL,Sate,0.5,0.4,-0.4,-4.77,-4.77,Buy,7,-0.4,-1,-6,0,9.0,27.0,9.0,15.8,-1.5,-0.2,17.5,359.5,358.0,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,0.5,0.5,3.1,-2.27,-29.9,Buy,6,3.1,0,-1,2,4.3,14.3,2.4,9.4,-0.5,1.0,6.3,523.0,539.25,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,0.7,0.6,-4.9,-18.92,-28.18,Buy,22,-4.9,-5,-9,-1,-1.6,2.6,-1.6,2.6,-5.3,-5.3,-4.4,27950.0,26575.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,3.7,5.0,57.2,-12.09,-12.09,Buy,33,-10.0,-7,-5,-1,-1.8,11.8,-1.8,11.8,-0.7,-11.0,-7.3,2091.14,3287.7,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,1.3,1.0,-7.1,-17.47,-17.47,Buy,47,-12.0,-8,-11,-2,-8.2,-2.3,-8.2,-2.3,-11.2,-12.4,-15.9,4599.73,4275.0,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,2.1,2.6,45.6,-8.33,-8.33,Buy,54,17.7,-1,-9,0,14.4,21.2,1.6,12.9,-4.4,0.4,6.8,11621.21,16926.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,0.5,0.5,11.2,-7.0,-7.0,Buy,14,9.1,-1,-2,-5,5.4,14.3,5.4,11.5,-0.4,0.1,-4.2,1924.5,2140.3,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,1.5,1.3,5.8,-3.78,-3.78,Sell,2,0.2,-2,-12,0,2.9,8.6,2.9,4.1,-2.6,-3.8,1.8,28.6,30.27,,,2000,2026-08-23,30.21
BALAMINES,Core,1.1,1.0,8.9,-3.01,-13.35,Buy,11,11.2,-7,0,0,9.0,24.1,9.0,14.7,3.3,-1.9,11.1,2175.35,2370.0,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
CAMS,Core,0.6,0.5,-6.5,-11.04,-29.99,Buy,49,-8.7,-9,-13,-2,-3.7,4.4,-3.7,4.4,-6.8,-8.9,-5.7,803.5,751.6,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,2.3,2.1,7.1,-10.53,-10.53,Buy,12,-6.4,-9,-11,-1,-2.2,11.1,-2.2,11.1,-6.5,-5.3,-4.9,1070.04,1146.0,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,1.2,1.1,2.6,-11.37,-11.37,Sell,15,-2.5,-7,-7,-1,-6.5,-0.3,-6.5,-0.3,-3.3,-9.3,-7.4,1073.32,1101.0,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,0.9,0.8,3.6,-2.71,-2.71,Buy,11,-0.7,1,-9,0,3.7,11.9,1.5,11.9,-0.9,0.3,2.7,1833.25,1899.5,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,2.3,2.3,17.9,-4.88,-4.88,Buy,13,-0.8,-1,-5,0,0.9,14.2,0.9,7.2,-3.5,-2.1,5.6,8840.0,10425.5,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
DATAPATTNS,Core,1.6,1.7,22.3,-7.64,-7.64,Buy,2,-5.9,-9,-2,0,2.6,10.3,2.6,5.9,-4.2,-4.6,2.2,3776.38,4618.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,0.4,0.3,1.6,-5.66,-43.31,Buy,10,1.6,-2,-12,2,5.2,17.2,2.5,6.6,0.3,-0.2,2.7,1769.0,1796.6,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,0.7,0.7,6.9,-19.45,-22.3,Buy,15,3.6,-1,-2,0,4.4,21.1,2.4,11.8,0.4,0.2,5.9,13925.0,14879.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,0.4,0.3,0.8,-5.15,-23.54,Buy,26,0.8,-1,-4,0,3.7,7.3,3.7,4.0,-4.2,-3.7,1.4,606.0,610.85,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,0.7,0.6,10.9,-5.99,-5.99,Buy,10,9.5,-1,-1,1,11.5,32.1,11.5,19.3,-2.7,1.8,19.7,43.56,48.3,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,1.3,1.2,8.5,-6.28,-6.28,Buy,28,0.1,-1,-4,-1,-0.0,9.1,-0.0,9.1,-3.0,-3.5,-2.9,321.19,348.35,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,0.7,0.5,-9.8,-19.13,-19.13,Buy,15,-13.4,-2,-10,-1,-6.4,0.3,-6.4,0.3,-17.7,-16.5,-6.9,2398.09,2163.0,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,0.6,0.5,-4.8,-15.3,-30.58,Sell,15,-2.6,-9,-11,-1,4.6,11.5,4.6,11.5,-4.7,-11.8,-5.7,509.78,485.2,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,1.0,0.9,-1.6,-5.58,-5.58,Buy,7,-5.1,-1,-6,0,8.3,16.6,8.3,6.2,-4.4,-2.3,2.1,5662.14,5569.7,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,0.8,0.7,-1.2,,-5.55,Sell,25,5.4,-7,-11,-1,1.6,8.5,1.6,4.2,-1.7,-1.8,-0.4,6058.6,5988.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,1.1,1.4,51.1,-1.38,-1.38,Buy,27,37.7,-1,-1,0,8.0,39.8,3.9,19.9,0.2,1.3,9.9,133.06,200.99,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,1.1,1.1,13.5,-2.39,-2.39,Buy,20,4.6,1,-8,0,5.1,17.2,5.1,17.2,-1.0,0.1,1.9,1711.02,1941.3,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,1.7,2.2,49.5,-0.14,-0.14,Buy,27,21.5,1,0,0,5.8,28.2,4.1,28.2,2.0,2.3,3.9,1262.78,1887.4,Healthcare - Pharma,Mid Cap,54,2026-07-20,1554.0
MANORAMA,Core,0.5,0.5,15.1,-6.52,-6.52,Sell,33,20.3,-1,-3,0,8.0,23.9,8.0,14.8,-2.1,-0.9,14.4,1659.0,1909.8,Agri - Misc,Small Cap,11,2026-07-10,1587.0
METROPOLIS,Core,0.6,0.5,-0.1,-6.39,-6.39,Buy,24,-0.1,-3,-11,-1,2.2,6.3,2.2,6.3,-0.3,-2.5,-2.1,571.0,570.15,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,1.7,2.2,47.2,-4.83,-4.83,Sell,19,4.5,-1,-7,-3,-0.1,15.3,-0.1,15.3,-3.2,-3.2,-3.0,221.47,326.0,,,310,2026-07-30,312.0
NAVINFLUOR,Core,3.0,3.5,34.7,-5.78,-5.78,Buy,11,0.8,-3,-13,0,5.8,13.0,5.8,7.6,-1.8,-0.0,7.0,6136.24,8268.0,Chemicals - Bulk,Small Cap,19,2026-08-11,8199.0
NEULANDLAB,Core,1.9,2.1,26.4,-2.28,-2.28,Buy,20,18.6,-2,-6,0,8.6,32.2,8.6,19.7,-0.9,0.1,22.5,18460.0,23337.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,0.5,0.4,-15.2,-20.39,-20.39,Sell,7,-0.3,-1,-9,-1,-12.3,9.3,-12.3,9.3,-17.7,-17.8,-12.0,3383.5,2867.6,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
PERSISTENT,Core,0.3,0.3,0.9,-13.95,-16.36,Buy,19,0.9,-1,-2,0,2.8,14.3,2.8,7.9,-0.2,0.2,-7.2,5630.0,5678.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,1.8,1.7,12.7,-2.11,-2.11,Buy,41,5.5,-1,-7,0,1.9,6.8,0.9,3.5,-0.8,-1.8,0.6,24.33,27.42,,,2850,2026-06-30,26.0
PIDILITIND,Core,0.8,0.7,2.4,-3.2,-3.2,Buy,19,1.4,-2,-9,0,2.3,7.9,2.3,4.0,-2.5,-2.4,2.6,1614.25,1652.9,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,1.1,1.0,5.3,-9.94,-9.94,Sell,27,1.9,-9,-7,-1,-4.2,10.9,-4.2,10.9,-2.2,-9.6,-8.6,8658.2,9119.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,2.2,2.2,14.7,-8.73,-8.73,Buy,41,-6.0,-8,-13,-1,-4.0,4.6,-4.0,4.6,-5.5,-6.5,-6.6,3011.66,3454.7,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
SAREGAMA,Core,0.2,0.2,-1.0,-11.74,-26.4,Buy,27,-1.0,-1,-8,-1,2.7,10.8,2.7,10.8,-6.8,-3.9,-3.0,512.0,507.05,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,1.0,1.1,35.6,-8.52,-8.52,Buy,52,37.7,-1,-12,0,13.0,43.4,13.0,25.6,-4.3,-5.1,31.4,745.52,1010.95,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,1.6,1.6,18.1,-1.54,-14.39,Buy,15,1.3,1,-1,1,4.8,12.5,3.3,8.2,-0.4,3.7,6.1,3460.78,4085.7,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,0.6,0.5,-3.2,-18.27,-18.27,Buy,12,-3.2,-1,-12,-5,1.5,6.0,1.5,3.4,-2.7,-2.4,-3.7,455.0,440.55,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,2.5,2.6,23.5,-2.42,-2.42,Buy,7,-0.8,-2,-9,0,2.8,13.7,2.8,8.7,-1.4,-0.2,6.6,16138.67,19928.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,0.6,0.5,-6.9,-15.43,-21.47,Buy,12,-6.9,-1,-7,0,-1.7,12.9,-1.7,5.5,-7.3,-8.1,2.3,561.0,522.2,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,0.7,0.5,-2.3,-6.4,-6.4,Buy,19,-4.8,-4,-13,-1,-0.6,6.0,-0.6,6.0,-1.7,-3.7,-3.7,1961.92,1916.0,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,1.1,1.2,28.8,-4.5,-4.5,Buy,14,1.1,-1,-11,0,6.9,18.7,1.4,10.0,-2.4,-0.3,4.9,1144.4,1473.5,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,1.8,1.2,-23.9,-9.08,-9.08,Buy,15,-38.8,-1,-6,1,14.9,31.3,14.9,17.2,-7.2,-5.4,10.2,954.19,726.3,Power - Equipment,Small Cap,74,2026-08-05,1187.0
TORNTPHARM,Core,2.5,2.6,18.0,-6.32,-6.32,Sell,2,13.1,-3,-4,-1,0.3,6.3,0.3,6.3,-1.9,-6.3,-4.0,4167.27,4918.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,0.8,0.7,5.3,-8.76,-8.76,Buy,15,1.0,-2,-12,0,5.6,12.8,5.6,7.2,-2.2,-2.4,6.1,1197.08,1260.9,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
