Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
HFCL,Sate,0.5,0.4,4.6,-2.4,-2.4,Buy,2,4.6,0,-1,0,9.3,32.8,5.2,19.7,-0.4,4.6,11.4,228.0,238.43,Telecom,Small Cap,80,2026-08-23,228.0
HSCL,Sate,0.2,0.1,-14.0,-18.73,-18.73,Sell,2,2.1,-4,-7,-1,-2.7,11.6,-2.7,11.6,-15.1,-16.0,-11.3,774.0,666.0,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,0.5,0.4,-0.1,-7.54,-18.11,Buy,20,-0.6,-7,-13,-1,0.6,5.1,0.6,5.1,-0.7,-2.6,-0.8,733.67,732.8,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,0.3,0.2,-2.9,-12.93,-28.98,Buy,9,-1.7,-8,-10,-1,8.0,9.4,8.0,9.4,-3.4,-6.0,-7.9,1963.8,1906.1,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,2.7,3.4,46.5,-0.56,-0.56,Buy,10,8.0,0,2,0,9.5,26.4,5.4,16.6,1.4,3.3,19.1,231.47,339.1,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,1.3,1.2,10.3,-9.89,-9.89,Sell,13,10.6,-9,7,-1,-2.4,14.6,-2.4,14.6,3.9,-6.1,-7.2,77.17,85.15,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,0.4,0.4,16.9,-5.62,-9.09,Buy,10,16.9,-1,-7,0,15.3,33.1,15.3,20.3,-2.6,-3.3,18.8,279.0,326.1,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,1.2,1.1,7.4,-6.3,-6.3,Buy,13,-0.4,-1,-5,0,0.8,11.1,0.8,11.1,-3.4,-1.0,2.6,671.02,720.55,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,0.4,0.4,10.1,-4.33,-4.33,Buy,25,12.6,-2,-4,0,2.8,17.0,2.8,9.9,-3.0,-2.5,10.0,150.6,165.77,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,0.8,0.7,1.0,-3.03,-3.03,Buy,2,-1.8,-1,-2,1,3.4,11.4,3.4,6.5,-1.8,-1.6,5.9,1219.2,1231.0,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,0.8,0.7,-1.1,-8.17,-8.17,Buy,2,-5.1,-1,-3,1,5.7,22.4,5.7,13.3,-4.1,-4.7,13.8,5398.5,5338.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,0.7,0.7,16.6,-3.84,-27.43,Buy,11,8.4,-1,-2,0,9.3,41.4,9.3,21.9,-1.2,-1.4,12.6,1736.0,2024.1,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,1.1,1.0,5.6,-6.74,-6.74,Buy,2,-3.3,-1,-5,0,1.9,21.3,1.9,12.0,-3.8,-3.3,4.7,445.05,469.95,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,0.6,0.7,24.1,-0.35,-0.35,Buy,13,19.0,0,0,0,12.9,45.3,7.7,26.6,3.2,5.5,28.2,1387.56,1721.7,IT - Product/Platform,Mid Cap,18,2026-08-07,1447.0
PGEL,Sate,0.6,0.5,-2.1,-8.29,-43.94,Buy,13,-6.5,-2,-12,-1,-0.1,8.0,-0.1,8.0,-5.2,-6.3,-5.9,603.67,591.0,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,0.9,0.8,7.4,-4.33,-31.53,Buy,12,-2.4,-1,-3,0,2.4,20.7,2.4,11.0,-2.4,-1.3,7.8,196.26,210.81,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,0.8,0.7,4.3,-4.21,-4.21,Buy,10,1.1,-1,-4,0,8.4,28.3,8.4,14.8,-2.5,-1.1,13.2,755.5,788.35,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,2.2,2.7,41.4,-2.39,-2.39,Buy,11,2.1,-1,-6,0,4.4,21.5,4.4,11.2,-1.5,-0.5,6.7,3275.71,4633.4,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,0.9,0.8,-0.7,-13.79,-39.1,Buy,12,-11.3,-2,-5,0,2.5,16.0,2.5,7.7,-11.7,-9.7,2.8,458.19,455.2,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,1.5,1.9,49.9,-0.82,-0.82,Sell,7,6.5,0,-1,0,11.7,59.1,6.9,34.5,0.7,4.8,41.0,575.0,861.85,Healthcare - Pharma,Small Cap,100,2026-08-17,809.0
SHRIRAMFIN,Sate,0.4,0.4,-0.8,-2.62,-2.62,Buy,11,-0.8,-1,-3,0,5.7,11.7,1.7,6.8,-1.1,-0.6,4.1,1132.0,1123.5,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,0.5,0.4,-0.6,-0.95,-0.95,Buy,9,-0.6,8,0,1,8.3,32.9,6.0,18.6,2.1,2.7,10.4,681.0,677.0,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,0.9,0.8,9.2,-23.55,-23.55,Buy,2,3.8,-1,-2,0,9.4,31.2,4.5,18.6,-0.5,0.9,20.9,1122.33,1225.5,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
THERMAX,Sate,0.2,0.2,-17.6,-24.6,-31.86,Sell,15,-2.5,-8,-6,-1,-13.0,0.2,-13.0,0.2,-3.5,-17.6,-23.4,4827.0,3979.6,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,1.3,1.2,5.0,-9.27,-9.27,Buy,11,-7.6,-1,-9,0,3.8,15.0,3.8,15.0,-7.3,-4.7,3.7,572.1,600.6,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,1.3,1.4,25.5,,-0.86,Buy,27,12.1,0,0,0,12.3,28.4,7.1,17.4,3.4,4.2,17.5,498.43,625.35,,,105,2026-07-20,558.0
TMB,Sate,1.9,2.0,17.9,-4.01,-4.01,Buy,12,-1.2,1,-12,0,2.6,16.4,1.3,8.5,-0.5,0.0,3.4,746.75,880.25,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,0.2,0.2,-8.5,-48.26,-64.82,Buy,47,-8.5,-7,-13,-1,-3.9,3.5,-3.9,3.5,-6.2,-12.1,-10.6,3208.0,2935.8,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,0.4,0.3,-1.1,-3.51,-3.51,Buy,7,-1.1,-1,-7,0,8.2,35.3,8.2,20.1,-1.3,-2.9,21.4,1517.0,1500.4,,,10,2026-08-17,1517.0
VSSL,Sate,0.5,0.4,-2.0,-6.26,-6.26,Buy,7,-2.0,-1,-6,0,7.3,25.0,7.3,14.2,-3.0,-1.7,15.6,359.5,352.4,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,0.5,0.5,2.9,-2.49,-30.06,Buy,6,2.9,0,-1,2,4.1,14.1,2.2,9.2,-0.7,0.7,6.0,523.0,538.0,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,0.7,0.6,-5.4,-19.33,-28.54,Buy,22,-5.4,-5,-9,-1,-2.1,2.1,-2.1,2.1,-5.8,-5.8,-4.9,27950.0,26440.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,3.7,5.0,57.7,-11.82,-11.82,Buy,33,-9.7,-7,-5,-1,-1.5,12.1,-1.5,12.1,-0.4,-10.7,-7.0,2091.14,3297.8,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,1.3,1.0,-6.9,-17.31,-17.31,Buy,47,-11.8,-8,-11,-2,-8.0,-2.1,-8.0,-2.1,-11.0,-12.2,-15.7,4599.73,4283.2,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,2.1,2.6,46.0,-8.1,-8.1,Buy,54,18.0,-1,-9,0,14.7,21.6,1.8,13.1,-4.2,0.7,7.1,11621.21,16970.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,0.5,0.5,10.8,-7.36,-7.36,Buy,14,8.7,-1,-2,-5,5.0,13.9,5.0,11.2,-0.8,-0.3,-4.6,1924.5,2132.0,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,1.5,1.3,5.8,-3.78,-3.78,Sell,2,0.2,-2,-12,0,2.9,8.6,2.9,4.1,-2.6,-3.8,1.8,28.6,30.27,,,2000,2026-08-23,30.21
BALAMINES,Core,1.1,1.0,7.4,-4.42,-14.6,Buy,11,9.6,-7,-1,0,7.4,22.3,7.7,13.3,1.8,-3.3,9.5,2175.35,2335.7,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
CAMS,Core,0.6,0.5,-6.6,-11.18,-30.1,Buy,49,-8.8,-9,-13,-2,-3.8,4.2,-3.8,4.2,-6.9,-9.0,-5.8,803.5,750.4,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,2.3,2.1,7.7,-10.0,-10.0,Buy,12,-5.9,-9,-11,-1,-1.6,11.7,-1.6,11.7,-5.9,-4.8,-4.3,1070.04,1152.8,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,1.2,1.1,2.3,-11.58,-11.58,Sell,15,-2.7,-7,-7,-1,-6.7,-0.6,-6.7,-0.6,-3.5,-9.5,-7.6,1073.32,1098.3,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,0.9,0.8,4.4,-2.0,-2.0,Buy,11,0.1,1,-9,0,4.5,12.7,2.2,12.7,-0.2,1.0,3.4,1833.25,1913.4,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,2.3,2.3,18.0,-4.82,-4.82,Buy,13,-0.8,-1,-5,0,1.0,14.2,1.0,7.3,-3.5,-2.0,5.7,8840.0,10431.5,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
DATAPATTNS,Core,1.6,1.7,21.9,-7.9,-7.9,Buy,2,-6.2,-9,-2,0,2.3,10.0,2.3,5.6,-4.5,-4.9,1.9,3776.38,4605.2,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,0.4,0.3,-0.0,-7.12,-44.18,Buy,10,-0.0,-2,-12,2,4.4,15.3,1.3,5.1,-1.2,-1.8,1.1,1769.0,1768.9,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,0.7,0.7,6.6,-19.65,-22.49,Buy,15,3.3,-1,-2,0,4.1,20.8,2.1,11.6,0.2,-0.1,5.6,13925.0,14842.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,0.4,0.3,0.6,-5.34,-23.7,Buy,26,0.6,-1,-4,0,3.5,7.1,3.5,3.8,-4.4,-3.9,1.2,606.0,609.6,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,0.7,0.7,13.2,-4.07,-4.07,Buy,10,11.7,0,-1,1,13.8,34.8,13.8,21.4,-0.7,3.9,22.2,43.56,49.29,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,1.3,1.2,7.4,-7.24,-7.24,Buy,28,-0.9,-1,-4,-1,-1.0,8.0,-1.0,8.0,-4.0,-4.5,-3.9,321.19,344.8,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,0.7,0.5,-9.2,-18.59,-18.59,Buy,15,-12.8,-2,-10,-1,-5.8,0.8,-5.8,0.8,-17.1,-15.9,-6.3,2398.09,2177.5,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,0.6,0.5,-4.8,-15.25,-30.54,Sell,15,-2.5,-9,-11,-1,4.7,11.6,4.7,11.6,-4.7,-11.8,-5.6,509.78,485.5,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,1.0,0.9,-2.3,-6.26,-6.26,Buy,7,-5.8,-1,-6,0,7.5,15.8,7.5,5.6,-5.0,-3.0,1.4,5662.14,5529.9,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,0.8,0.7,-1.5,,-5.91,Sell,25,5.0,-7,-11,-1,1.3,8.1,1.3,3.8,-2.1,-2.2,-0.7,6058.6,5965.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,1.1,1.4,50.6,-1.7,-1.7,Buy,27,37.2,-1,-1,0,7.7,39.3,3.6,19.6,-0.1,1.0,9.5,133.06,200.33,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,1.1,1.1,12.4,-3.27,-3.27,Buy,20,3.7,-2,-8,0,4.1,16.2,4.1,16.2,-1.8,-0.8,1.0,1711.02,1923.8,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,1.7,2.2,48.0,-0.78,-0.78,Buy,27,20.2,1,-1,0,4.7,26.9,3.2,26.9,0.9,1.3,2.9,1262.78,1868.4,Healthcare - Pharma,Mid Cap,54,2026-07-20,1554.0
MANORAMA,Core,0.5,0.5,14.1,-7.33,-7.33,Sell,33,19.3,-1,-3,0,7.1,22.8,7.1,13.9,-3.0,-1.8,13.4,1659.0,1893.3,Agri - Misc,Small Cap,11,2026-07-10,1587.0
METROPOLIS,Core,0.6,0.5,-0.3,-6.56,-6.56,Buy,24,-0.3,-3,-11,-1,2.1,6.1,2.1,6.1,-0.4,-2.7,-2.3,571.0,569.1,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,1.7,2.2,47.2,-4.83,-4.83,Sell,19,4.5,-1,-7,-3,-0.1,15.3,-0.1,15.3,-3.2,-3.2,-3.0,221.47,326.0,,,310,2026-07-30,312.0
NAVINFLUOR,Core,3.0,3.5,34.4,-6.03,-6.03,Buy,11,0.6,-3,-13,0,5.5,12.7,5.5,7.4,-2.0,-0.3,6.7,6136.24,8246.5,Chemicals - Bulk,Small Cap,19,2026-08-11,8199.0
NEULANDLAB,Core,1.9,2.1,26.3,-2.36,-2.36,Buy,20,18.5,-2,-6,0,8.5,32.1,8.5,19.6,-1.0,-0.0,22.4,18460.0,23317.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,0.5,0.4,-15.8,-20.88,-20.88,Sell,7,-0.9,-1,-9,-1,-12.8,8.7,-12.8,8.7,-18.2,-18.3,-12.6,3383.5,2850.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
PERSISTENT,Core,0.3,0.2,0.7,-14.09,-16.5,Buy,19,0.7,-1,-2,0,2.7,14.2,2.7,7.7,-0.4,0.0,-7.4,5630.0,5669.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,1.8,1.7,12.5,-2.28,-2.28,Buy,41,5.3,-1,-7,0,1.7,6.6,0.7,3.3,-0.9,-2.0,0.4,24.33,27.37,,,2850,2026-06-30,26.0
PIDILITIND,Core,0.8,0.7,2.8,-2.79,-2.79,Buy,19,1.8,-2,-9,0,2.7,8.3,2.7,4.4,-2.1,-2.0,3.0,1614.25,1659.9,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,1.1,1.0,4.2,-10.89,-10.89,Sell,27,0.8,-9,-7,-1,-5.2,9.8,-5.2,9.8,-3.2,-10.6,-9.6,8658.2,9023.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,2.2,2.2,15.0,-8.49,-8.49,Buy,41,-5.8,-8,-13,-1,-3.7,4.9,-3.7,4.9,-5.2,-6.3,-6.3,3011.66,3463.8,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
SAREGAMA,Core,0.2,0.2,-1.8,-12.45,-26.99,Buy,27,-1.8,-1,-8,-1,1.9,9.9,1.9,9.9,-7.5,-4.6,-3.8,512.0,503.0,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,1.0,1.1,35.4,-8.63,-8.63,Buy,52,37.6,-1,-12,0,12.8,43.2,12.8,25.5,-4.4,-5.2,31.2,745.52,1009.7,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,1.6,1.6,18.4,-1.24,-14.13,Buy,15,1.6,1,-1,1,5.2,12.8,3.6,8.5,-0.1,4.0,6.4,3460.78,4098.1,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,0.6,0.5,-3.8,-18.79,-18.79,Buy,12,-3.8,-1,-12,-5,0.8,5.3,0.8,2.8,-3.4,-3.0,-4.3,455.0,437.7,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,2.5,2.6,22.8,-2.97,-2.97,Buy,7,-1.3,-2,-9,0,4.9,13.0,4.9,8.1,-1.9,-0.8,6.0,16138.67,19816.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,0.6,0.5,-7.0,-15.51,-21.55,Buy,12,-7.0,-1,-7,0,-1.8,12.7,-1.8,5.4,-7.4,-8.2,2.2,561.0,521.7,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,0.7,0.6,-2.1,-6.13,-6.13,Buy,19,-4.5,-4,-13,-1,-0.3,6.3,-0.3,6.3,-1.5,-3.5,-3.5,1961.92,1921.5,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,1.1,1.2,28.8,-4.5,-4.5,Buy,14,1.1,-1,-11,0,6.9,18.7,1.4,10.0,-2.4,-0.3,4.9,1144.4,1473.6,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,1.8,1.2,-23.8,-8.97,-8.97,Buy,15,-38.7,-1,-6,1,15.0,31.5,15.0,17.3,-7.1,-5.2,10.3,954.19,727.2,Power - Equipment,Small Cap,74,2026-08-05,1187.0
TORNTPHARM,Core,2.5,2.6,17.8,-6.53,-6.53,Sell,2,12.8,-3,-4,-1,0.1,6.0,0.1,6.0,-2.1,-6.5,-4.2,4167.27,4907.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,0.8,0.7,5.0,-9.07,-9.07,Buy,15,0.6,-2,-12,0,5.2,12.4,5.2,6.8,-2.6,-2.7,5.7,1197.08,1256.6,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
