Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
JINDALSTEL,Sate,1.0,0.9,-1.8,-5.54,31,-1.8,-3,3,-3,12,-1.5,-4.5,-2.3,1235.5,1213.3,1214.31,-0.1,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,39,57,69
GOODLUCK,Sate,1.7,1.5,6.7,-10.79,7,-6.7,-9,-3,8,2,-8.5,-8.2,1.6,1233.51,1315.9,1284.62,2.4,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,48,58,63
TMB,Sate,1.5,1.3,4.4,-5.06,23,-0.8,3,8,1,9,5.5,-0.7,-0.7,700.08,731.0,683.92,6.9,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,63,70
BHARATFORG,Sate,1.0,0.9,3.2,-5.57,31,3.2,-1,4,-3,9,-1.4,-3.0,-1.4,1870.4,1930.2,1882.26,2.5,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,58,72,71
JBCHEPHARM,Sate,1.8,1.6,0.9,-5.94,5,-5.6,-8,-2,5,8,-3.5,-1.9,-0.8,2129.74,2149.5,2111.73,1.8,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,69,78
PHARMABEES,Core,1.8,1.6,4.0,-6.0,5,-1.4,-3,-5,6,2,-2.4,-1.5,-0.4,23.97,24.93,24.42,2.1,2350,21.25,2026-05-25,25.28,,,,,62,74,76
AUTOIETF,Core,1.3,1.1,-1.7,-11.87,5,-1.0,-3,5,8,-4,-3.1,-4.0,-7.4,27.34,26.88,26.99,-0.4,1500,25.24,2026-05-25,27.15,,,,,53,50,68
CRAFTSMAN,Core,1.0,1.0,13.6,-9.71,28,13.6,-1,2,8,3,-3.1,-3.1,-3.1,7739.5,8792.5,8324.38,5.6,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,74,68,74
ANURAS,Sate,1.0,0.9,-2.9,-7.84,27,-2.9,-7,-10,-1,-1,-5.2,-5.2,-2.9,1342.8,1304.0,1320.94,-1.3,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,31,55,67
USHAMART,Sate,1.4,1.2,3.2,-4.76,3,-3.8,-2,4,9,3,-3.6,-2.5,-2.5,478.06,493.35,464.27,6.3,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,63,73,70
LAURUSLABS,Core,1.5,1.6,17.4,-0.59,4,1.7,1,-6,9,2,0.6,2.1,2.1,1184.45,1390.6,1237.47,12.4,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,93,78,84
ASTRAMICRO,Sate,2.1,2.0,9.7,-7.54,3,-3.9,-2,7,8,2,-5.5,-5.5,-5.5,1207.43,1324.9,1164.99,13.7,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,74,75,76
CGPOWER,Sate,1.7,1.6,5.2,-4.21,3,-1.4,-2,7,8,3,-3.5,-1.4,-1.4,859.66,904.35,829.16,9.1,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,71,84,70
NMDC,Sate,0.6,0.6,0.3,-4.37,24,0.3,1,4,-1,10,-1.2,-0.1,1.0,91.0,91.28,87.87,3.9,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,50,60,73
FEDERALBNK,Core,0.4,0.3,-3.2,-4.5,23,-3.2,-6,8,8,8,-0.6,-3.0,-3.6,298.0,288.4,286.13,0.8,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,49,51,73
APOLLO,Sate,2.0,2.1,21.3,-5.49,4,-3.5,-5,9,8,2,-1.7,0.2,0.2,338.0,410.0,322.91,27.0,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,80,77,77
THERMAX,Sate,1.2,1.1,9.2,-14.9,7,8.8,7,2,18,4,-0.3,-0.3,-0.3,4550.62,4969.7,4287.27,15.9,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,76,89,70
SHAILY,Sate,0.7,0.7,15.8,-1.94,7,15.8,5,2,6,2,4.9,4.9,4.9,2709.0,3135.8,2596.15,20.8,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,78,74,78
HSCL,Sate,0.6,0.5,2.2,-12.01,7,2.2,-4,5,8,3,-0.2,-5.0,-0.4,593.0,606.0,565.38,7.2,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47,70,71
SBCL,Core,1.9,1.7,3.7,-5.86,4,-2.5,-5,9,8,3,-2.0,0.4,0.4,716.29,742.75,616.68,20.4,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,70,76,65
NRBBEARING,Sate,0.9,0.7,-5.2,-10.32,5,-6.0,-6,-2,8,2,-6.7,-3.7,-2.7,380.0,360.1,326.33,10.3,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,78,72,67
SHILPAMED,Sate,0.9,0.8,-1.2,-5.99,5,-3.7,-6,-2,18,3,-2.8,-0.2,-0.2,504.27,498.05,444.75,12.0,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,88,70
ESABINDIA,Core,0.5,0.4,-8.8,-12.17,6,-8.8,-7,-2,8,12,-8.8,-8.8,-1.3,7051.0,6428.5,6324.4,1.6,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,39,60,63
DSSL,Sate,0.5,0.4,-12.7,-18.36,5,-12.7,-8,-1,9,3,-17.1,-10.0,-10.0,1800.0,1571.4,1369.57,14.7,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,67,74,74
NGLFINE,Core,0.8,0.7,-1.5,-3.52,5,-1.5,-6,7,3,11,1.4,4.1,4.1,2942.0,2899.1,2494.08,16.2,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,77,73
ANGELONE,Core,1.0,0.9,-2.0,-12.96,5,-2.0,-8,-1,9,3,-2.1,-0.1,0.5,346.0,339.1,309.05,9.7,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,64,69,66
GRWRHITECH,Sate,0.9,0.8,2.8,-4.31,4,2.8,9,2,5,3,-3.6,-3.6,-3.6,5737.0,5900.5,4990.9,18.2,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,83,83,69
PRECOT,Sate,0.3,0.2,-7.8,-11.45,4,-7.8,-4,8,5,4,-9.9,-5.0,-5.0,827.0,762.6,657.26,16.0,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,70,86,72
ZYDUSLIFE,Sate,0.4,0.4,1.2,-17.47,4,1.2,-3,-1,8,2,0.5,1.4,1.4,1080.0,1092.9,994.55,9.9,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,75,68
MAYURUNIQ,Sate,0.8,0.6,-5.1,-4.26,3,-5.1,-4,-1,9,5,-4.0,-0.6,-0.6,787.0,746.75,643.8,16.0,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,80,78,73
TALBROAUTO,Sate,0.3,0.2,-2.3,-13.37,3,-2.3,-8,9,8,3,-5.3,-0.7,-0.7,351.0,342.9,314.47,9.0,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,54,71,66
