Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BSE,Core,2.1,2.1,17.1,-10.38,14,-6.6,6,-10,-1,3,-9.5,-5.0,-3.9,3403.74,3985.1,4.8,14.1,-0.8,-0.4,48,63,6.2,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53,72,83
DATAPATTNS,Core,1.5,1.6,26.5,-6.58,25,4.6,11,5,1,14,-3.2,4.7,8.1,3486.03,4411.1,11.6,21.2,4.9,7.2,41,39,12.6,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,70,80,73
GVT&D,Core,1.6,1.6,20.3,-6.22,14,0.6,1,-7,11,13,-4.9,-4.9,-4.9,4069.67,4897.5,6.4,13.2,-0.1,1.9,44,44,8.2,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,76,90
POWERINDIA,Core,2.0,1.9,8.9,-12.71,14,-7.8,-7,-7,-1,5,-12.3,-12.3,-12.3,30965.0,33735.0,2.1,11.7,-5.1,-3.7,47,45,3.1,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,73,82
KRISHANA,Core,1.1,1.0,3.4,-6.75,31,-1.9,1,-19,-1,2,-4.6,-4.6,0.3,648.27,670.0,4.2,12.7,-0.8,-0.1,49,49,5.4,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,55,72,80
SYRMA,Core,1.4,1.6,29.4,-1.49,25,19.8,-7,13,11,3,-0.6,1.8,14.7,965.6,1249.1,18.3,26.4,6.2,10.5,63,63,21.7,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,77,74,84
CARYSIL,Core,1.8,1.8,17.9,-1.62,11,3.6,2,-8,9,2,2.8,6.1,8.6,992.25,1169.7,15.6,21.1,6.5,10.0,44,43,19.3,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,70,67,66
SCHAEFFLER,Core,0.8,0.7,-1.4,-18.7,38,-1.4,8,-7,-4,-2,-7.6,-6.1,-7.6,4083.9,4025.1,-1.1,-0.2,-0.9,-1.2,-7,-6,-1.5,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,46,56,56
MCX,Sate,1.7,1.4,-3.1,-20.23,14,-19.8,11,-15,-2,13,-19.3,-18.1,-6.5,2865.0,2776.0,-5.0,0.6,-4.7,-6.8,-7,-2,-5.4,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,36,57,75
JINDALSTEL,Sate,1.0,0.8,-8.1,-11.59,38,-8.1,-18,-7,-4,-1,-11.9,-10.6,-8.5,1235.5,1135.5,-5.3,-5.3,-4.0,-5.1,-16,-5,-5.7,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,27,44,62
GOODLUCK,Sate,1.7,1.5,7.3,-10.3,14,-6.2,2,-12,-1,2,-8.0,-7.7,2.1,1233.51,1323.1,1.9,7.1,-1.1,-0.9,45,44,4.0,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,51,57,64
TMB,Sate,1.5,1.4,10.1,-2.71,30,4.5,3,15,2,9,-1.3,3.3,4.7,700.08,770.5,9.6,13.3,4.1,6.6,8,49,11.3,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,67,74
BHARATFORG,Sate,1.0,0.9,2.3,-6.37,38,2.3,-4,-4,-3,9,-4.0,-3.8,-2.2,1870.4,1913.8,1.3,4.8,-0.4,-0.1,41,39,1.3,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,49,67,70
JBCHEPHARM,Sate,1.8,1.6,5.2,-1.95,12,-1.5,11,2,6,8,0.6,2.3,3.4,2129.74,2240.8,5.1,8.2,3.0,3.5,31,27,5.4,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,72,80
PHARMABEES,Core,1.8,1.6,4.7,-5.35,12,-0.7,10,0,7,2,-1.7,-0.8,0.3,23.97,25.1,2.4,4.9,0.3,0.9,33,31,2.9,2350,21.25,2026-05-25,25.28,,,,,57,72,76
AUTOIETF,Core,1.3,1.1,-2.0,-12.13,12,-1.3,2,-7,9,-4,-4.6,-4.3,-7.6,27.34,26.8,-0.6,-1.4,-0.5,-0.6,-3,41,-0.1,1500,25.24,2026-05-25,27.15,,,,,49,47,66
CRAFTSMAN,Core,1.0,1.0,16.3,-7.6,35,16.3,-7,-2,9,3,-1.9,-0.8,-0.8,7739.5,8998.0,6.2,10.2,0.5,2.6,43,41,8.6,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,66,74
ANURAS,Sate,1.0,0.8,-5.4,-10.2,34,-5.4,-6,-23,-2,-1,-7.7,-7.7,-5.3,1342.8,1270.7,-3.4,-3.0,-3.3,-4.2,-8,-2,-3.8,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,31,42,63
USHAMART,Sate,1.4,1.2,0.3,-7.44,10,-6.5,-7,-3,10,3,-7.8,-6.6,-5.3,478.06,479.45,2.1,6.0,-3.4,-1.7,45,45,2.8,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,52,65,69
LAURUSLABS,Core,1.5,1.6,19.4,-0.87,11,3.5,-5,-3,10,2,-2.1,-2.2,3.9,1184.45,1414.6,11.0,19.7,1.0,3.8,48,47,12.4,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,81,85
ASTRAMICRO,Sate,2.1,2.1,20.7,-1.17,10,5.8,10,1,9,2,2.5,2.7,4.0,1207.43,1457.7,19.3,29.3,6.8,12.0,43,41,22.7,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,80,77
CGPOWER,Sate,1.7,1.6,6.0,-3.48,10,-0.6,-7,-2,9,3,-2.9,-2.8,-0.7,859.66,911.2,7.4,13.7,0.2,2.5,43,43,9.1,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,61,78,70
NMDC,Sate,0.6,0.5,-1.9,-6.52,31,-1.9,-9,-3,-1,10,-7.1,-4.0,-1.3,91.0,89.23,0.8,3.0,-2.5,-1.8,46,46,0.9,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,47,56,73
FEDERALBNK,Core,0.4,0.3,5.1,-1.07,30,5.1,14,16,9,8,-0.6,3.0,4.8,298.0,313.3,7.2,7.9,4.0,5.5,12,45,8.2,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,79,62,77
APOLLO,Sate,2.0,2.0,20.9,-5.83,11,-3.9,-6,-7,9,2,-6.5,-3.0,-0.1,338.0,408.5,20.1,35.0,-0.1,5.7,44,43,22.8,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,71,76,77
THERMAX,Sate,1.2,1.1,4.0,-18.97,14,3.6,-13,-3,17,4,-5.2,-5.0,-5.0,4550.62,4732.0,8.4,19.5,-0.5,1.9,63,63,10.6,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,62,83,69
SHAILY,Sate,0.7,0.7,15.2,-3.49,14,15.2,-10,9,7,2,-0.8,1.9,4.4,2709.0,3121.1,15.6,25.9,3.2,7.6,34,35,19.4,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,77,74,78
HSCL,Sate,0.6,0.6,18.1,-1.05,14,18.1,4,5,9,3,1.8,2.2,15.0,593.0,700.05,18.0,26.2,8.9,11.7,63,63,21.0,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,80,78,76
SBCL,Core,1.9,1.7,0.8,-8.47,11,-5.2,6,-7,10,3,-5.0,-2.4,-2.4,716.29,722.15,13.6,25.0,-0.2,3.6,46,45,16.4,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,66,72,64
NRBBEARING,Sate,0.9,0.9,18.0,-1.62,12,17.1,11,3,9,2,2.2,16.3,21.2,380.0,448.4,28.1,40.4,12.8,18.6,41,40,33.8,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,84,80,73
SHILPAMED,Sate,0.9,0.9,12.9,-1.98,12,10.2,17,5,12,3,0.1,5.8,14.1,504.27,569.5,20.9,34.0,7.5,12.3,51,51,24.4,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,89,74
ESABINDIA,Core,0.5,0.3,-19.7,-22.62,13,-19.7,8,-9,-1,12,-20.8,-19.7,-13.0,7051.0,5663.5,-8.4,-4.9,-6.8,-9.2,-6,-2,-8.0,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,29,46,54
DSSL,Sate,0.5,0.3,-23.6,-28.58,12,-23.6,5,-9,-1,3,-27.5,-21.3,-21.3,1800.0,1374.7,2.0,15.4,-3.5,-4.6,-3,45,4.7,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,46,60,65
NGLFINE,Core,0.8,0.7,-2.7,-4.76,12,-2.7,9,1,6,11,0.1,2.8,2.8,2942.0,2861.9,12.1,18.8,5.4,8.6,16,43,15.3,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,69,73
ANGELONE,Core,1.0,0.8,-3.2,-14.07,12,-3.2,2,-9,10,3,-3.4,-1.3,-0.7,346.0,334.8,7.0,13.1,0.1,1.4,57,57,8.5,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,60,69,65
GRWRHITECH,Sate,0.9,0.9,8.3,-1.58,11,8.3,9,1,9,3,-0.2,1.6,1.6,5737.0,6215.5,18.9,29.1,5.6,9.5,41,39,22.7,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,76,78,70
PRECOT,Sate,0.3,0.2,-16.0,-19.32,11,-16.0,-7,-8,13,4,-17.8,-13.4,-13.4,827.0,694.85,4.7,14.8,-5.8,-3.7,62,62,6.6,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,46,64,68
ZYDUSLIFE,Sate,0.4,0.4,3.0,-16.02,11,3.0,10,-8,9,2,0.6,2.1,3.2,1080.0,1112.1,9.6,14.5,2.6,5.1,26,41,11.1,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,76,69
MAYURUNIQ,Sate,0.8,0.7,6.4,-1.43,10,6.4,5,1,10,5,4.8,11.5,11.5,787.0,837.0,23.7,33.0,11.0,15.9,52,62,28.7,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,78,78,76
TALBROAUTO,Sate,0.3,0.2,2.4,-9.23,10,2.4,-1,2,10,3,-0.9,2.4,4.0,351.0,359.25,11.0,18.7,1.9,4.4,46,45,13.1,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,70,67
