Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate,1.9,2.1,26.6,-13.57,34,19.7,-1,18,3,4,3.59,34.82,1390.38,1760.5,1541.74,10.9,14.2,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,89,70,64
SCHNEIDER,Sate,1.9,2.5,50.8,-3.47,37,26.9,-3,18,13,2,-2.26,36.37,765.0,1153.45,993.97,29.9,16.0,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,77,68
NTPC,Sate,1.9,1.9,10.3,-9.1,6,2.4,-1,14,2,4,1.44,9.98,369.72,407.65,384.48,4.0,6.0,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,73,73,69
CCL,Core,1.7,1.6,8.6,-1.7,5,-1.3,-1,2,14,12,1.02,6.61,1022.25,1110.0,1067.31,4.4,4.0,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,60,71,70
POWERGRID,Core,1.5,1.4,6.3,-12.74,7,2.0,-11,-3,3,3,1.01,7.94,300.62,319.6,303.92,1.1,5.2,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,72,72,62
MAHABANK,Sate,1.9,1.9,15.6,-0.62,7,8.7,-8,-2,3,11,0.95,28.22,68.04,78.64,71.13,4.5,10.6,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,72,67
LUPIN,Sate,1.9,1.7,2.7,-4.21,37,-1.9,-3,-3,-5,5,0.24,-0.53,2240.84,2301.7,2292.25,2.3,0.4,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,67,71
NETWEB,Sate,2.6,2.6,16.1,-10.59,0,-2.4,-9,-3,3,1,4.71,29.24,3448.76,4004.8,3551.91,3.0,12.8,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,64,64
SIEMENS,Core_Low,1.4,1.5,18.3,-20.08,33,15.0,-7,-2,4,6,0.13,29.95,3222.67,3814.0,3450.68,7.1,10.5,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,85,69,60
PFC,Sate_Low,0.8,0.8,15.6,-17.36,45,15.4,-11,-4,4,3,2.12,26.3,414.45,479.3,435.65,5.1,10.0,50,397.0,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,96,74,63
APARINDS,Core,1.6,1.5,13.2,-4.11,3,-2.4,-3,-3,4,3,2.45,19.57,10436.38,11814.5,10736.42,2.9,10.0,4,9360.0,2026-04-23,12100.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,64,66
KEI,Core,2.1,1.9,5.2,-3.48,7,8.1,-10,-3,3,10,2.41,22.15,4688.19,4932.3,4588.68,-2.1,7.5,12,4063.0,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,58,62
POLYCAB,Core,1.5,1.3,0.9,-5.96,7,0.9,3,-5,3,1,2.1,19.85,8127.0,8202.0,7772.25,-4.4,5.5,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,56,61
AUROPHARMA,Sate,1.0,1.0,12.0,-10.36,4,2.0,-6,18,10,6,0.93,9.4,1274.28,1427.0,1337.2,4.9,6.7,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,72,66
TDPOWERSYS,Core,1.7,2.0,32.7,-1.4,0,-0.1,-1,18,4,12,1.81,33.08,853.78,1132.95,954.89,11.8,18.6,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,86,75,81
GLENMARK,Sate,1.5,1.4,8.5,-0.62,3,3.9,9,4,11,1,4.91,13.16,2222.41,2412.3,2211.86,-0.5,9.1,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,79,74,74
RADICO,Sate,1.5,1.5,20.5,-5.79,7,13.8,3,1,8,-4,6.17,28.7,2807.89,3384.0,2985.7,6.3,13.3,14,2629.0,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,78,55,69
LT,Core,1.4,1.3,4.0,-6.21,34,4.0,-3,-7,4,-2,0.57,15.21,3882.6,4037.2,3918.71,0.9,3.0,10,3396.0,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,73,50,60
PVTBANIETF,Core,1.2,1.1,1.2,-11.71,29,1.2,-9,-7,3,-2,-0.7,9.8,26.45,26.77,26.87,1.6,-0.4,1200,24.33,2026-03-18,26.45,,,,,70,42,52
KRN,Sate,2.1,2.3,25.3,-4.98,0,-0.8,5,2,4,1,7.0,56.72,1065.82,1335.0,1061.49,-0.4,25.8,52,823.0,2026-04-28,1346.0,,,,,83,75,72
SMSPHARMA,Sate,1.7,1.5,0.8,-3.26,4,-7.2,-8,-7,-2,7,-1.5,4.24,387.75,390.75,390.49,0.7,0.1,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,63,73
INFOBEAN,Sate_Low,1.7,1.8,19.3,-76.82,0,2.5,4,1,3,-3,18.12,60.71,166.64,198.86,260.92,56.6,-23.8,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,74,27,40
BSE,Core,1.7,1.7,14.1,-0.05,0,0.6,4,-5,4,1,4.79,34.56,3165.71,3610.9,3180.24,0.5,13.5,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,86,73,76
DATAPATTNS,Core,1.2,1.3,24.3,-2.69,7,19.0,-4,18,3,12,-0.37,28.4,3267.04,4062.5,3475.12,6.4,16.9,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,72,69
FEDERALBNK,Core,1.1,1.1,7.8,-3.44,7,7.8,-8,-4,3,7,-0.48,8.79,270.54,291.6,284.71,5.2,2.4,111,248.9,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,75,62,71
GVT&D,Core,1.1,1.2,21.2,-1.8,7,21.2,-3,13,14,11,-1.33,21.57,3744.25,4537.0,4047.77,8.1,12.1,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,77,85
POWERINDIA,Core,0.9,1.1,28.2,-0.11,7,28.2,-1,18,4,3,0.95,30.88,25360.0,32505.0,27669.15,9.1,17.5,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,92,82,78
KRISHANA,Core,1.3,1.1,3.8,-4.38,0,-1.4,4,2,8,1,5.48,39.83,648.27,673.15,571.31,-11.9,17.8,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,79,70,74
SYRMA,Core,1.3,1.1,2.7,-1.71,7,2.7,-10,-3,4,1,0.03,18.61,944.1,969.85,880.99,-6.7,10.1,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,78,68,73
CARYSIL,Core_Low,1.2,1.1,-1.7,-20.24,4,-0.4,-7,-3,3,-4,2.1,15.91,934.1,918.0,867.66,-7.1,5.8,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,77,54,56
SCHAEFFLER,Core,0.9,0.8,5.0,-13.42,7,5.0,-3,14,2,1,0.0,7.17,4083.9,4286.7,4077.95,-0.1,5.1,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,67,62,58
PRICOLLTD,Sate,1.1,1.0,4.1,-14.37,7,4.1,-7,-3,4,-2,-0.18,13.55,570.25,593.6,577.92,1.3,2.7,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,72,48,60
MCX,Sate,1.5,1.4,5.4,-0.1,0,0.9,4,-6,4,11,4.79,21.08,2745.8,2893.1,2633.95,-4.1,9.8,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,69,81
JINDALSTEL,Sate,1.2,1.0,2.7,-1.7,7,2.7,-10,-4,3,8,1.0,13.97,1235.5,1268.6,1207.42,-2.3,5.1,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,77,69,70
GOODLUCK,Sate,1.5,1.4,5.5,-6.78,0,0.3,3,-4,3,-5,5.73,28.78,1191.98,1257.5,1143.56,-4.1,10.0,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,82,61,61
TMB,Sate,1.3,1.2,6.6,-3.32,7,6.6,5,1,1,7,14.82,21.51,689.0,734.75,651.47,-5.4,12.8,50,633.88,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,72,75
BHARATFORG,Sate,1.1,1.0,1.6,-1.39,7,1.6,-1,-4,1,7,2.34,9.7,1870.4,1899.5,1794.59,-4.1,5.8,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,70,72,68
CENTUM,Sate,1.2,1.0,-6.3,-3.75,7,-6.3,4,-6,-2,2,4.49,4.24,3125.3,2929.8,2820.3,-9.8,3.9,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,57,59,65
JBCHEPHARM,Sate,1.2,1.1,-1.3,-2.38,7,-1.3,9,12,-5,6,1.84,-1.7,2070.2,2042.8,2018.5,-2.5,1.2,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,68,69
PHARMABEES,Core,0.9,0.8,3.1,-10.22,6,3.1,5,13,2,0,2.59,4.43,23.1,23.81,23.17,0.3,2.8,1000,21.25,2026-04-20,23.1,,,,,66,58,63
JSWSTEEL,Sate,1.2,1.0,0.8,-1.9,6,0.8,-1,-4,3,1,2.09,12.91,1271.6,1282.0,1221.63,-3.9,4.9,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,80,69,67
SIRCA,Core_Low,0.3,0.3,-2.2,-19.57,5,-2.2,-14,-5,3,-3,-0.87,3.21,443.3,433.5,442.11,-0.3,-1.9,20,407.84,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,61,39,56
AUTOIETF,Core,1.0,0.9,-2.7,-12.46,4,-2.7,1,-6,4,-2,0.91,8.98,27.44,26.7,26.75,-2.5,-0.2,1000,25.24,2026-04-22,27.44,,,,,67,44,59
CRAFTSMAN,Core,1.2,1.0,-2.1,-3.34,4,-2.1,-10,-3,3,-2,0.07,9.55,7739.5,7575.5,7445.91,-3.8,1.7,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,52,64
ANURAS,Sate,1.2,1.0,-1.8,-4.05,3,-1.8,-6,-1,4,-2,-1.63,7.42,1342.8,1319.1,1290.06,-3.9,2.3,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,67,51,65
ITBEES,Core_Low,1.2,1.0,1.2,-35.57,2,1.2,1,-7,5,-3,1.46,0.22,31.69,32.06,33.86,6.8,-5.3,1000,29.15,2026-04-24,31.69,,,,,49,24,39
USHAMART,Sate,0.6,0.5,0.5,-8.02,1,0.5,5,-6,4,-3,2.98,13.05,455.15,457.25,433.08,-4.8,5.6,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,77,56,61
LAURUSLABS,Core,0.8,0.7,-1.0,-2.11,1,-1.0,-14,-6,10,-2,-0.39,9.56,1120.7,1109.1,1075.09,-4.1,3.2,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,52,72
ASTRAMICRO,Sate,0.8,0.7,-2.8,-7.36,1,-2.8,-7,-3,4,-6,-1.41,24.55,1140.0,1107.9,1024.86,-10.1,8.1,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,78,59,65
CGPOWER,Sate,0.8,0.7,0.2,-5.28,1,0.2,-7,-2,4,1,0.65,23.6,826.8,828.5,745.67,-9.8,11.1,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,84,68,64
MAZDOCK,Sate_Low,1.0,0.9,-0.1,-28.69,0,-0.1,-8,-4,4,-10,0.43,23.28,2695.0,2691.9,2505.08,-7.0,7.5,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,96,55,59
