Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
GVT&D,Core,1.3,1.3,19.6,-6.78,Buy,30,0.0,-13,-10,-3,22,-2,-8,36,-6,3,3,-3.1,-2.4,-12.0,-12.0,-5.4,4069.67,4868.1,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4765.9,-2
POWERINDIA,Core,1.6,1.6,10.0,-11.84,Buy,30,-6.8,-4,-11,-5,22,-5,-8,36,-8,1,3,-2.3,-1.9,-7.6,-11.4,-11.4,30965.0,34070.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33361.99,-2
KRISHANA,Core,0.9,0.8,9.3,-1.91,Buy,47,3.7,2,3,12,14,-1,-5,16,6,1,1,2.1,2.7,-3.5,-2.2,3.0,648.27,708.6,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,659.46,0
SYRMA,Core,1.4,1.7,38.5,-2.67,Buy,15,11.1,-8,45,28,22,-1,-4,14,3,3,2,2.5,7.5,-2.7,-2.7,0.1,1008.92,1397.6,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1179.98,0
CARYSIL,Core,2.1,2.0,13.2,-1.39,Buy,10,-4.2,1,2,63,11,-2,-9,14,1,1,2,1.1,4.1,-3.6,-0.6,-0.5,1053.51,1192.7,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1073.56,-1
TMB,Sate,1.5,1.4,4.4,-2.73,Buy,13,-5.3,2,-14,-5,26,-2,-10,10,-5,-2,1,0.0,1.2,-4.2,-4.0,1.3,717.12,749.0,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,716.55,2
JBCHEPHARM,Sate,1.5,1.4,7.8,-0.9,Buy,28,0.9,-1,14,18,26,2,-3,9,4,1,1,1.9,3.4,-0.3,1.7,0.0,2129.74,2296.6,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2169.24,0
PHARMABEES,Core,1.8,1.7,6.5,-2.34,Buy,2,-0.4,-5,19,9,10,0,-2,36,4,1,1,1.3,2.3,-0.5,1.1,-0.5,24.33,25.9,2850,2026-06-30,26.0,,,,,24.83,-1
AUTOIETF,Core,1.1,1.0,1.5,-9.02,Buy,28,2.2,1,11,14,3,-8,-5,17,2,9,3,0.9,1.1,-0.4,-0.9,-4.4,27.34,27.75,1500,2026-05-25,27.15,,,,,27.3,-5
CRAFTSMAN,Core,1.8,1.7,9.3,-4.65,Buy,11,-1.9,-4,-4,59,10,-2,-8,15,-7,3,2,-0.5,1.5,-5.3,-5.3,-1.8,8498.5,9285.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8777.96,-1
LAURUSLABS,Core,1.6,1.7,22.7,-1.14,Buy,8,4.8,-3,18,9,13,0,-2,36,3,1,2,3.0,5.9,-0.8,3.6,-0.8,1226.38,1505.0,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1337.72,-1
ASTRAMICRO,Sate,2.3,2.8,39.7,-0.31,Buy,11,15.5,-14,40,31,13,0,1,16,1,1,1,6.2,12.3,0.9,3.3,0.9,1272.69,1777.5,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1414.2,0
CGPOWER,Sate,1.7,1.6,11.0,-1.32,Buy,10,1.9,7,7,31,21,1,-1,6,2,3,3,1.8,3.8,-0.9,0.4,1.7,872.21,968.0,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,884.91,0
FEDERALBNK,Core,1.1,1.0,5.2,-0.33,Buy,2,-0.2,6,45,27,13,1,-1,36,2,3,2,2.3,4.6,-0.0,2.3,0.4,315.0,331.25,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,305.95,0
APOLLO,Sate,1.9,2.0,24.0,-0.55,Buy,13,1.3,7,5,2,12,-2,-10,34,-8,1,1,4.1,7.8,-1.4,-0.1,1.8,348.85,432.6,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,365.55,0
LUPIN,Sate,0.4,0.4,-0.5,-4.15,Buy,7,0.7,-3,21,14,26,7,-2,36,-39,3,2,1.3,2.2,-1.2,0.5,-1.2,2403.71,2390.6,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2318.03,-1
THERMAX,Sate,1.2,1.1,7.7,-15.07,Buy,7,2.8,-2,16,14,20,-5,-2,4,-1,6,-1,0.9,3.9,-3.9,-0.5,-3.9,4605.9,4960.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4510.78,-1
HSCL,Sate,0.7,0.7,4.5,-5.73,Buy,19,-5.3,-4,-4,-2,12,-4,-10,4,-9,5,-1,-1.5,0.0,-6.8,-4.6,-3.8,625.33,653.55,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,619.5,-1
NRBBEARING,Sate,1.1,1.0,8.4,-7.82,Buy,15,-1.8,-4,17,61,12,-1,-2,3,1,1,2,1.0,5.2,-2.9,-0.2,-2.9,397.7,431.05,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,374.48,-1
SHILPAMED,Sate,1.7,1.5,7.8,-4.44,Buy,2,-2.2,-5,1,63,20,0,-2,4,1,1,2,3.1,7.3,-1.8,2.8,-1.8,545.35,587.7,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,503.06,-1
NGLFINE,Core,0.9,0.8,1.1,-3.57,Buy,14,-1.3,-5,-4,31,26,-2,-7,6,-2,4,-1,-0.2,3.8,-4.7,-1.8,-3.5,2966.25,2999.9,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2703.18,-1
ANGELONE,Core,0.8,0.7,-1.4,-12.46,Buy,28,-1.4,5,1,-4,13,-2,-7,4,-7,-2,1,0.4,1.2,-3.9,-3.6,1.1,346.0,341.05,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,323.07,1
SBCL,Core,1.0,0.9,1.8,-3.84,Buy,13,3.4,1,1,13,12,0,-6,3,7,1,2,1.5,4.7,-2.3,0.3,-0.2,745.52,758.7,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,669.6,-1
GRWRHITECH,Sate,1.8,1.8,14.0,-0.35,Buy,7,0.3,3,37,63,22,1,6,6,1,1,1,6.0,10.4,1.7,4.4,6.1,6211.55,7084.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5770.73,0
PRECOT,Sate,0.4,0.3,-5.1,-14.14,Buy,13,1.0,-1,7,9,22,-5,-19,5,-24,-2,3,1.0,1.6,-3.4,-7.9,-7.9,779.5,739.5,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,683.6,-2
ZYDUSLIFE,Sate,0.3,0.3,2.3,-16.57,Buy,27,2.3,-4,14,7,12,2,-3,3,4,2,3,0.5,2.4,-1.5,0.0,-0.7,1080.0,1104.9,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1038.72,-1
MAYURUNIQ,Sate,1.2,1.1,7.0,-0.56,Buy,2,0.9,7,7,41,13,1,1,3,1,1,1,5.8,10.4,1.2,5.4,1.2,814.45,871.1,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,724.47,0
TALBROAUTO,Sate,0.6,0.6,16.5,-2.8,Buy,13,14.2,-2,17,63,12,0,-1,4,2,2,3,7.0,11.2,-0.8,4.7,1.2,362.69,422.55,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,350.85,0
TIMEX,Sate,1.1,1.0,8.1,-3.21,Buy,2,-2.1,-1,34,29,10,1,-2,3,1,1,2,4.1,8.1,-0.9,0.9,-0.9,484.41,523.55,85,2026-06-30,535.0,,,,,442.91,-1
EXIDEIND,Sate,0.3,0.3,6.5,-32.54,Buy,18,6.5,2,12,6,10,3,18,1,1,1,1,6.6,7.0,3.7,4.7,7.1,393.0,418.5,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,374.95,0
MINDACORP,Sate,1.0,0.9,7.3,-0.77,Buy,13,5.2,16,44,30,7,0,-1,36,2,3,2,4.3,8.0,-0.7,5.0,1.1,656.82,704.55,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,616.8,0
CAPLIPOINT,Core,1.2,1.2,7.9,-5.39,Buy,2,-4.7,-4,38,60,9,1,-2,2,-2,3,-1,1.9,7.3,-3.6,1.1,-3.6,2345.85,2530.9,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2173.96,-1
BALAMINES,Core,0.6,0.6,4.4,-17.85,Buy,2,13.6,6,3,1,11,1,15,2,1,1,1,7.9,10.7,0.2,5.1,10.4,2152.55,2246.9,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1817.98,0
ABSLAMC,Sate,1.1,0.9,2.4,-0.44,Buy,7,-3.5,1,1,21,21,-2,-6,35,-5,3,1,1.5,3.9,-2.5,-1.0,1.2,1140.71,1168.5,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1079.06,0
FORTIS,Sate,0.3,0.3,-3.2,-13.23,Buy,15,-3.2,1,-9,-5,11,-3,-13,33,-12,1,1,-0.3,0.1,-3.2,-3.2,-6.3,990.0,958.2,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,942.72,-9
JASH,Core,0.8,0.8,5.7,-27.54,Buy,13,1.3,-10,-5,26,11,-1,-6,-10,8,-1,2,-0.2,4.6,-9.5,-6.2,-0.2,479.23,506.45,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,454.8,-1
WHEELS,Sate,0.3,0.3,-0.7,-11.06,Buy,14,-0.7,-4,-2,16,20,-1,-2,14,-2,2,-1,-1.6,2.1,-10.0,-4.3,-10.0,1619.0,1608.1,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1456.53,-1
BOSCHLTD,Sate,1.0,0.9,4.5,-2.54,Buy,14,4.5,1,35,22,11,0,0,4,1,1,1,2.3,3.6,0.2,0.7,2.5,39105.0,40880.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38226.94,0
NEULANDLAB,Core,0.9,0.9,6.9,-4.27,Buy,7,4.0,6,20,62,12,0,0,36,1,1,1,4.8,7.0,0.6,5.2,1.7,17686.5,18903.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16762.9,0
LALPATHLAB,Core,0.9,0.8,-1.2,-9.4,Buy,12,-5.5,1,-5,13,9,-1,-4,3,-4,-1,1,0.7,1.8,-2.1,-2.1,0.6,1675.0,1655.3,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1575.33,0
AIAENG,Core,1.3,1.2,6.4,-5.53,Buy,8,0.8,-4,23,32,11,0,-2,8,-1,3,-1,1.6,5.8,-3.7,0.9,-3.7,4599.73,4893.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4392.23,-1
LT,Core,0.2,0.2,-3.2,-8.95,Buy,13,-3.2,-20,-6,-1,11,-2,-8,15,-3,-1,-1,-1.9,-1.0,-4.0,-4.0,-5.5,4177.0,4042.5,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4035.02,-5
KIRLOSENG,Sate,0.7,0.7,23.6,-3.98,Buy,13,20.7,-9,26,34,21,-1,-5,10,-3,1,1,3.7,10.9,-7.8,-4.5,0.0,1912.69,2364.8,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1936.58,0
ACE,Sate,0.5,0.5,2.9,-40.87,Buy,8,-0.8,-4,37,15,11,0,-2,-16,3,3,2,1.9,4.5,-2.1,1.7,-9.0,974.5,1002.3,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,932.93,-9
MSTCLTD,Sate,0.8,0.8,19.1,-38.04,Buy,12,4.0,6,8,26,5,1,0,2,1,1,1,7.3,16.9,0.8,4.2,1.7,606.0,721.8,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,555.07,0
PITTIENG,Sate,0.3,0.2,-5.4,-36.41,Buy,13,-5.4,-17,-10,-2,12,-2,-8,1,-5,3,-1,-1.0,-0.5,-4.7,-4.7,-3.4,1017.0,961.75,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,942.05,-3
SANGHVIMOV,Sate,0.4,0.4,5.4,-40.62,Buy,2,0.9,6,45,31,11,1,0,2,1,1,1,5.0,10.6,0.4,7.0,1.2,421.25,443.85,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,370.41,0
SPARC,Sate,0.9,0.8,2.4,-49.77,Buy,12,-1.0,6,6,41,13,-2,-9,3,3,3,2,2.6,7.4,-2.0,-0.2,1.2,232.0,237.51,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,200.36,0
THYROCARE,Sate,0.6,0.5,2.0,-1.12,Buy,13,2.0,5,4,63,9,1,-6,32,3,1,2,1.8,5.7,-1.7,1.5,-0.1,538.0,548.7,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,490.0,-1
VOLTAMP,Sate,0.5,0.4,-4.2,-33.89,Buy,8,-7.0,-10,-4,-1,20,-9,-6,4,-6,-1,-1,-3.0,-1.5,-7.5,-16.7,-16.7,10216.5,9784.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9765.96,-3
ZENTEC,Sate,0.5,0.4,-5.3,-31.88,Buy,10,-8.5,2,-10,-4,18,-2,-8,3,-7,3,1,-1.1,0.3,-10.4,-10.4,0.9,1890.5,1789.6,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1710.31,0
CAMS,Core,0.6,0.6,0.1,-25.1,Buy,10,-2.3,2,1,12,12,-8,-9,2,-6,3,1,1.0,1.5,-3.5,-3.9,0.9,803.5,804.05,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,773.95,0
FCL,Core,0.3,0.3,-12.2,-17.7,Buy,12,-12.2,-14,-10,-4,9,-2,-7,3,-7,-1,-1,-6.0,-1.6,-16.8,-13.2,-5.6,43.0,37.76,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.78,-2
WABAG,Sate,0.2,0.2,18.6,-1.4,Buy,12,18.6,-10,26,27,13,-1,-4,3,-4,-1,2,5.4,11.3,-1.5,-1.5,3.2,1748.0,2073.8,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1690.72,0
ABCAPITAL,Sate,1.1,1.0,3.6,-1.16,Buy,8,-0.2,-10,27,13,10,-1,-5,15,6,3,2,2.0,4.0,-0.9,-0.2,-0.2,377.45,391.2,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,364.63,-1
HFCL,Sate,0.5,0.5,6.2,-7.08,Buy,10,3.2,-8,24,13,22,-1,-4,4,-1,-1,-1,0.6,6.9,-4.9,-4.9,-4.0,192.5,204.39,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,165.39,-1
VBL,Core,0.4,0.4,-6.6,-24.69,Sell,8,0.6,8,-17,-8,11,-6,-10,2,-10,-2,2,-0.5,-0.4,-5.7,-4.9,-2.9,549.0,512.95,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,505.23,-2
SCHNEIDER,Sate,0.7,0.6,5.0,-4.55,Buy,8,-1.1,-10,26,11,22,0,-3,6,4,3,1,2.8,6.6,-4.8,2.6,1.7,1318.5,1384.0,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1225.32,0
FINCABLES,Sate,0.6,0.5,2.8,-32.42,Buy,10,-0.5,-4,27,11,20,-2,-7,3,-2,3,1,1.2,3.8,-3.5,-1.3,-1.8,1117.5,1148.8,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1057.57,-1
KOVAI,Core,1.0,0.8,0.7,-0.56,Buy,7,-1.6,-9,41,19,11,0,-6,4,7,3,1,2.1,5.5,-2.1,1.4,1.3,6029.5,6074.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5243.93,0
SOUTHBANK,Sate,0.5,0.4,-5.5,-2.48,Sell,7,2.9,6,-14,1,9,-2,-9,15,-8,-2,1,0.8,2.5,-4.5,-4.4,1.5,49.0,46.31,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.39,0
INDHOTEL,Sate,0.3,0.2,-1.0,-19.12,Buy,8,-1.0,1,4,17,7,-2,-7,-7,-7,1,1,1.8,3.4,-1.3,-0.1,-2.8,731.0,723.8,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,682.05,-8
KIRLOSBROS,Sate,0.3,0.2,-5.1,-27.09,Buy,8,-5.1,-12,-1,19,12,-1,-7,2,-1,-1,2,0.6,5.0,-5.6,-3.1,-4.7,2063.0,1956.8,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1777.54,-1
TRENT,Sate,0.3,0.2,2.7,-60.5,Buy,8,2.7,-15,26,13,11,0,0,-12,1,1,1,3.8,7.2,0.2,2.5,-29.8,3208.0,3296.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2934.87,-9
BHARATFORG,Sate,1.5,1.4,9.0,-1.63,Buy,7,0.5,-6,32,16,22,-1,-3,9,4,2,2,1.7,4.2,-1.9,-0.7,-0.6,1955.21,2130.7,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1966.6,-1
AUROPHARMA,Sate,0.5,0.4,-0.1,-2.43,Buy,5,-0.1,-5,18,9,18,-1,-2,7,3,2,2,2.0,3.0,-1.6,-0.1,-1.6,1555.0,1553.3,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1462.2,-1
MOTHERSON,Trade,0.2,0.2,-4.7,-3.25,Buy,5,-4.7,-5,10,41,11,-1,-4,11,5,2,2,0.1,1.5,-3.3,-3.3,-0.9,154.0,146.83,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,138.71,-1
OFSS,Trade,0.3,0.3,0.6,-16.41,Buy,5,0.6,-5,17,7,12,0,3,3,1,1,1,6.1,8.1,0.9,0.9,2.6,10989.0,11051.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9588.63,0
CHOLAFIN,Core,0.7,0.6,-0.2,-1.56,Buy,3,-0.2,-8,27,13,3,0,-1,35,2,1,2,3.8,6.5,-0.0,0.6,0.7,1807.0,1803.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1642.1,0
MANORAMA,Core,0.5,0.4,-4.6,-10.05,Buy,2,-4.6,-3,45,26,11,7,-2,36,1,1,2,0.8,3.1,-4.4,0.4,-4.4,1659.0,1583.2,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1484.36,-1
