Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BOSCHLTD,Sate,Sate,2.2,2.2,13.4,4.5,4.5,Buy,27,5.9,-3,-5,-1,4.7,12.6,4.7,12.6,-2.2,-1.9,-4.5,42090.0,4,47735.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-1.4,19.4,32.2,Buy,15,-4.6,-9,-7,-1,-0.2,2.8,-0.2,2.8,-4.1,-5.8,-3.8,1368.46,4,1349.5,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-3.7,10.2,10.2,Buy,6,-3.7,-9,-5,-2,-0.5,11.8,-0.5,11.8,-4.3,-3.9,-8.1,914.0,5,880.5,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.3,0.0,8.1,8.1,Buy,11,0.0,-1,-2,-1,2.9,8.6,0.4,3.9,-2.4,-2.2,-1.2,11827.0,4,11828.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-14.3,15.6,32.5,Sell,15,-5.4,-6,-8,-1,-7.4,5.8,-7.4,5.8,-1.5,-14.5,-6.9,488.8,5,419.0,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,16.8,7.3,18.3,Buy,10,10.3,-1,-3,0,7.7,25.8,7.7,14.0,-2.5,-2.5,11.4,1189.0,4,1388.8,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-1.9,5.0,5.0,Buy,15,-1.9,-2,-6,-1,2.5,5.3,2.5,5.3,-2.4,-4.8,-2.8,2458.0,3,2410.6,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,9.9,6.9,27.8,Buy,7,9.9,-1,-6,3,8.6,21.6,4.3,12.7,-2.9,-1.4,11.9,741.0,3,814.2,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.1,0.9,-4.3,18.6,18.6,Sell,8,-2.1,-2,-9,-1,-5.9,4.7,-5.9,4.7,-9.7,-10.7,-9.5,6798.0,6,6506.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.7,-11.3,18.6,18.6,Buy,15,-14.4,-2,-7,-1,-4.2,3.0,-4.2,3.0,-17.0,-17.8,-16.1,235.47,5,208.9,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-15.8,20.5,20.5,Sell,18,-0.1,-7,-7,-2,-4.7,6.6,-4.7,6.6,-3.3,-17.9,-13.2,774.0,4,651.6,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.0,4.1,18.8,Buy,36,-1.4,-9,-9,-1,-0.3,3.6,-0.3,3.6,-0.2,-3.4,-1.8,733.67,5,726.55,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.5,0.4,3.4,6.9,8.6,Buy,10,3.4,-1,-6,0,6.2,18.1,6.2,9.5,-3.2,-4.0,6.8,1113.0,5,1151.2,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,-6.4,15.1,15.1,Buy,7,-6.4,-1,-2,0,7.5,59.0,7.5,22.5,-12.9,-12.9,4.9,673.0,5,630.0,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.3,0.2,-9.9,19.2,34.1,Buy,25,-8.7,-4,-8,-2,-6.7,-0.4,-6.7,-0.4,-5.7,-8.2,-14.5,1963.8,4,1769.5,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.7,3.2,36.0,9.0,9.0,Buy,26,0.2,-2,-9,-1,-1.7,8.2,-1.7,8.2,-7.8,-7.5,-6.1,231.47,4,314.75,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-8.5,13.8,18.5,Buy,7,-8.5,-2,-7,-1,0.7,8.2,0.7,8.2,-7.0,-4.9,-5.3,462.0,5,422.8,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.3,1.2,5.0,14.3,14.3,Sell,29,5.2,-1,-9,-2,-2.5,9.0,-2.5,9.0,-6.2,-9.6,-11.7,77.17,5,81.0,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,14.8,8.5,10.7,Buy,26,14.8,-4,-7,-1,-0.4,18.1,-0.4,18.1,-5.4,-5.0,-0.4,279.0,5,320.35,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-2.6,6.3,6.3,Buy,6,-2.8,-3,-6,-1,2.3,11.9,2.3,11.9,-2.9,-2.1,-4.1,3346.86,5,3261.0,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-13.0,15.4,25.5,Buy,5,-13.0,-1,-7,-3,-2.4,9.7,-2.4,9.7,-12.7,-8.8,-7.0,469.0,4,408.1,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.5,-1.9,11.6,11.6,Sell,8,-2.5,-3,-6,-1,-4.9,4.1,-4.9,4.1,-3.9,-7.4,-4.6,692.76,5,679.6,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.4,7.6,6.5,6.5,Buy,41,10.1,-5,-2,-1,0.5,6.8,0.5,6.8,-1.5,-4.7,-5.1,150.6,4,162.0,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-5.3,11.5,38.8,Buy,8,-5.3,-1,-6,-1,0.9,10.8,0.9,10.8,-8.9,-3.5,-5.1,753.0,6,712.75,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-8.3,12.0,12.0,Buy,18,-10.9,-3,-8,-1,-5.7,0.3,-5.7,0.3,-6.1,-10.9,-4.7,1219.2,5,1117.4,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,2.0,3.7,3.7,Buy,5,2.0,0,2,0,8.6,16.4,8.6,9.6,1.3,0.8,8.7,2344.0,5,2392.0,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.6,-15.1,21.2,21.2,Buy,18,-18.5,-4,-9,-1,-9.2,4.6,-9.2,4.6,-13.0,-18.2,-11.7,5398.5,8,4582.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,10.3,10.9,39.8,Buy,27,2.5,-1,-7,-1,-4.5,15.3,-4.5,15.3,-9.1,-9.7,-4.5,1736.0,2,1915.1,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,6.2,8.9,8.9,Buy,18,-2.7,-1,-4,-1,4.2,11.5,4.2,5.0,-8.2,-8.2,-0.3,445.05,4,472.65,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.1,17.0,5.1,10.0,Buy,15,2.7,-1,-1,0,4.9,29.2,4.9,14.0,-2.6,-2.6,2.5,1503.79,2,1760.1,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.3,1.1,0.8,11.7,33.5,Buy,7,-8.5,-3,-6,-1,-1.8,7.7,-1.8,7.7,-8.9,-6.3,-4.4,203.19,4,204.87,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,7.4,7.4,7.4,Sell,4,0.3,-4,-9,-1,-0.9,14.9,-0.9,14.9,-2.6,-5.6,-2.0,4092.33,7,4395.2,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.0,2.6,50.9,2.3,2.3,Buy,10,0.3,-1,-8,0,9.6,44.2,9.6,19.4,-0.5,-1.7,0.9,634.57,2,957.8,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.1,7.1,9.3,9.3,Buy,6,-4.3,-1,-3,0,8.0,40.4,8.0,20.3,-7.8,-7.8,13.6,772.5,3,827.2,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.9,0.8,7.8,11.1,24.5,Buy,18,2.4,-2,-4,-1,2.6,16.3,2.6,16.3,-4.5,-4.2,-4.5,1122.33,5,1209.8,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-8.7,12.0,12.0,Buy,15,-8.7,-3,-8,-1,-3.0,-1.8,-3.0,-1.8,-8.1,-8.6,-6.7,376.0,5,343.3,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TIMEX,Sate,Sate,1.6,1.7,18.6,,11.2,Buy,15,-3.1,-1,-8,-1,3.4,11.2,3.4,11.2,-7.7,-9.2,-10.1,514.88,0,610.55,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.3,16.9,6.5,6.1,Buy,10,-4.6,-1,-9,-1,0.1,7.8,0.1,7.8,-5.2,-5.4,-4.3,763.55,6,892.25,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.4,3.2,5.3,5.3,Buy,23,3.2,-1,-6,0,5.7,24.4,5.7,12.1,-2.7,-2.7,5.1,1517.0,3,1565.9,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-4.1,16.6,27.5,Buy,15,-5.7,-1,-7,-4,0.5,4.6,0.5,4.6,-5.4,-6.7,-8.6,11186.5,7,10728.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.8,0.7,8.8,5.5,5.5,Buy,5,3.2,0,-1,0,9.8,30.6,4.9,16.7,1.7,1.8,13.6,371.69,6,404.55,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,-3.2,10.5,10.5,Buy,6,-3.2,-1,-2,1,3.3,8.2,3.3,3.8,-8.9,-8.9,2.0,2146.0,4,2076.3,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,-0.4,1.7,1.7,Buy,8,-0.4,0,5,0,11.8,29.6,11.8,15.1,0.2,1.1,8.2,213.0,4,212.23,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,2.7,9.0,14.6,Buy,11,2.7,-1,-5,3,5.1,12.9,5.1,6.1,-7.5,-5.1,1.9,2015.0,4,2069.0,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-8.9,13.6,59.2,Buy,22,-8.9,-2,-5,-1,-7.8,0.4,-7.8,0.4,-5.7,-11.9,-9.1,523.0,5,476.45,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-7.3,15.5,30.0,Buy,38,-7.3,-8,-1,-1,-4.1,0.4,-4.1,0.4,-0.7,-7.7,-7.3,27950.0,7,25900.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,5.2,58.5,11.4,11.4,Buy,49,-9.2,-8,-3,-2,-1.4,12.8,-1.4,12.8,-3.3,-10.3,-6.5,2091.14,7,3315.2,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.8,52.8,3.9,3.9,Buy,70,23.5,-3,-7,-1,6.4,16.2,6.4,16.2,0.6,-0.3,0.3,11621.21,5,17753.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,11.0,7.2,7.2,Buy,30,8.8,-3,-8,-1,0.9,9.9,0.9,9.9,-4.2,-5.8,-4.0,1924.5,7,2135.3,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.5,1.2,-4.5,18.5,59.0,Buy,9,-15.1,-1,-7,-1,-1.9,3.0,-1.9,3.0,-16.3,-16.7,-7.7,2245.28,3,2144.2,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-7.7,9.6,9.6,Buy,10,-7.7,-2,-9,-2,-0.1,6.5,-0.1,4.4,-7.7,-7.5,-2.0,2816.0,5,2599.7,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.3,2.1,3.7,13.3,13.3,Buy,28,-9.4,-5,-4,-2,-5.2,20.4,-5.2,20.4,-6.4,-7.1,-7.9,1070.04,5,1110.1,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,-0.8,14.3,14.3,Sell,31,-5.7,-9,-7,-2,-9.6,-5.0,-9.6,-5.0,-4.5,-12.3,-10.5,1073.32,6,1064.4,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-3.9,9.8,9.8,Buy,27,-7.9,-5,-5,-1,-3.8,2.5,-3.8,2.5,-4.6,-7.0,-5.8,1833.25,7,1761.0,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.6,2.7,20.2,8.7,8.7,Buy,5,-7.6,-1,-4,-1,0.3,10.5,0.3,3.8,-6.6,-6.1,-2.2,9114.45,7,10952.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-0.8,6.8,6.8,Buy,9,-3.8,-2,-7,0,3.7,9.0,3.7,9.0,-3.1,-1.8,1.2,233.69,5,231.87,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.7,1.7,17.2,11.5,11.5,Buy,18,-9.8,-3,-6,-1,-2.8,21.4,-2.8,21.4,-10.0,-8.5,-2.1,3776.38,8,4425.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-9.3,15.5,49.4,Buy,26,-9.3,-5,-9,-4,-5.3,4.6,-5.3,4.6,-7.5,-10.9,-8.3,1769.0,5,1604.4,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,-2.3,9.4,25.9,Buy,42,-2.3,-1,-8,-1,-3.6,1.2,-3.6,1.2,-8.2,-8.4,-5.7,606.0,5,591.8,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,21.6,15.1,15.1,Buy,26,20.1,-1,-7,0,9.4,29.3,9.4,12.1,-10.6,-8.2,4.3,43.56,6,52.98,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,4.1,10.0,10.0,Buy,44,-3.9,-4,-5,-1,-4.0,3.6,-4.0,3.6,-4.5,-7.3,-6.9,321.19,5,334.5,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,0.8,22.9,22.9,Buy,11,0.8,-9,-6,-4,1.4,1.6,1.4,1.6,-7.9,-6.9,-15.4,4318.0,5,4353.5,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.7,0.5,-5.4,7.2,15.8,Buy,7,-5.4,-4,-6,-1,-0.6,3.9,-0.6,3.9,-5.1,-5.4,-0.5,5051.0,8,4777.4,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,1.0,10.1,26.3,Sell,31,3.4,-9,-5,1,1.2,29.2,1.2,29.2,-1.1,-3.3,0.1,509.78,5,515.05,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,1.0,-0.1,,4.8,Buy,5,-3.4,-1,-3,0,2.7,5.1,2.7,5.1,-2.0,-1.1,1.0,6141.86,3,6134.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.3,36.8,11.8,11.8,Buy,43,24.7,-3,-9,-1,-2.2,26.4,-2.2,26.4,-2.8,-9.5,-4.7,133.06,8,181.99,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.1,12.7,5.4,9.1,Buy,36,4.0,-5,0,-1,4.4,7.4,4.4,7.4,-0.1,-0.6,-0.3,1711.02,4,1928.9,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.1,2.7,47.5,1.2,1.2,Buy,15,2.4,-1,-2,0,5.1,17.3,5.1,9.4,-0.6,-0.6,2.2,1327.8,5,1958.0,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.2,4.3,10.1,10.1,Buy,5,-7.4,-1,-7,0,2.6,15.9,2.6,7.1,-8.3,-6.0,2.1,1851.82,8,1931.4,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,2.8,3.6,34.4,Buy,40,2.8,-2,-4,0,2.2,5.3,2.2,5.3,-2.1,-0.3,0.4,571.0,2,587.25,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,2.8,31.7,9.0,9.0,Buy,6,-7.8,-4,-6,-4,-0.6,1.5,-0.6,1.5,-6.7,-4.2,-4.0,245.08,7,322.79,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.5,3.9,28.8,8.4,8.4,Buy,15,-4.2,-1,-6,-1,-2.3,5.8,-2.3,5.8,-6.7,-4.2,-5.5,6367.07,5,8201.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,22.5,6.6,6.6,Buy,36,14.9,-1,-6,-1,5.3,16.2,5.3,16.2,-4.2,-3.9,-1.7,18460.0,6,22615.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-19.8,24.6,24.6,Sell,23,-5.6,-4,-9,-1,-17.0,0.8,-17.0,0.8,-7.3,-22.2,-17.7,3383.5,4,2715.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-1.9,10.5,21.0,Buy,15,-1.9,-9,-8,-2,-5.1,1.1,-5.1,1.1,-1.6,-7.7,-7.7,1910.0,5,1873.5,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-2.8,17.1,19.4,Buy,35,-2.8,-3,-9,-1,-0.9,11.3,-0.9,11.3,-3.5,-6.9,-2.2,5630.0,5,5472.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.8,1.8,12.5,3.6,3.6,Buy,57,5.3,-2,-6,-1,0.6,4.2,0.6,4.2,-1.9,-3.4,-0.8,24.33,5,27.37,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-3.5,8.8,8.8,Buy,35,-4.4,-5,-9,-1,-3.6,0.7,-3.6,0.7,-4.6,-8.0,-7.7,1614.25,9,1557.9,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-4.8,18.6,18.6,Sell,43,-7.9,-4,-9,-2,-8.6,0.3,-8.6,0.3,-6.8,-14.1,-17.4,8658.2,9,8246.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRICOLLTD,Core,Core,0.5,0.4,-1.4,8.6,8.6,Buy,4,-1.4,-3,-7,-1,3.4,9.0,3.4,9.0,-2.8,-6.2,-6.4,763.0,6,752.1,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.5,2.5,14.0,7.9,7.9,Buy,6,-0.5,-6,-2,-2,-3.1,3.6,-3.1,3.6,-0.6,-5.3,-5.7,3058.0,4,3486.9,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,9.2,8.4,8.4,Buy,15,9.2,-8,-6,0,6.1,10.7,6.1,7.3,-1.1,-3.9,1.5,2584.0,6,2821.9,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-4.5,14.9,29.0,Buy,43,-4.5,-4,-3,-1,-1.0,6.2,-1.0,6.2,-3.4,-7.3,-6.5,512.0,3,488.8,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.4,36.8,10.2,10.2,Buy,6,-2.9,-2,-9,0,3.8,34.1,3.8,34.1,-5.7,-2.7,2.0,797.72,7,1091.3,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.5,9.0,9.1,20.9,Buy,31,-6.4,-3,-9,-1,-4.6,4.3,-4.6,4.3,-6.7,-7.7,-6.4,3460.78,6,3772.6,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-10.9,24.7,24.7,Buy,28,-10.9,-3,-8,-1,-6.1,-2.3,-6.1,-2.3,-7.8,-10.4,-10.7,455.0,7,405.6,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.1,3.0,10.2,17.3,17.3,Buy,7,-15.9,-1,-6,-1,-7.6,2.2,-7.6,1.5,-16.3,-15.8,-6.7,17022.43,6,18765.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.5,1.8,31.5,2.5,2.5,Buy,8,3.7,-1,-7,0,11.5,20.2,11.5,14.2,-0.9,-0.5,12.7,1231.4,6,1619.3,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,51.3,11.6,11.6,Buy,31,21.7,-1,-2,-1,-0.7,15.6,-0.7,6.3,-10.2,-10.2,-7.0,477.8,6,722.85,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.2,0.1,-1.2,11.5,31.0,Buy,4,-1.2,-9,-3,-1,0.5,7.2,0.5,7.2,-0.8,-7.8,-1.8,664.0,5,655.95,Media - Entertaintment,Small Cap,10,2026-09-11,664.0
TORNTPHARM,Core,Core,2.6,2.7,17.6,6.7,6.7,Sell,18,12.6,-6,-5,-1,-0.0,5.5,-0.0,5.5,-1.3,-6.7,-6.7,4167.27,8,4899.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-1.4,12.3,12.3,Buy,11,-6.6,-5,-9,-1,-2.3,4.5,-2.3,4.5,-3.4,-6.2,-5.0,1228.63,5,1211.8,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
