Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CANBK,Sate,2.9,3.1,10.0,-3.71,1,10.0,-12.0,-5.0,17.0,5.0,71.0,69.0,138.29,140.0,152.14,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,59.49
CHOLAFIN,Core_Low,3.5,3.6,7.2,-7.51,0,7.2,-8.0,-3.0,-1.0,4.0,54.0,66.0,1580.19,1648.0,1694.0,Financials - MFI,Large Cap,53,2026-01-14,1580.19,43.75
CUB,Core,4.2,5.0,24.0,-8.41,1,1.1,-9.0,-9.0,13.0,26.0,68.0,65.0,223.22,260.0,276.8,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,49.39
CUPID,Trade,0.9,0.9,2.9,-14.98,2,2.9,5.0,-9.0,39.0,7.0,77.0,81.0,435.35,390.0,448.0,Consumption - Personal,Small Cap,50,2026-01-12,435.35,53.81
EICHERMOT,Core_Low,0.9,0.9,0.4,-3.85,0,0.4,-5.0,-2.0,-1.0,33.0,67.0,76.0,7290.05,6670.0,7320.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,54.14
FIEMIND,Core_Low,2.0,1.8,-4.8,-8.37,0,-4.8,-7.0,-4.0,-2.0,8.0,59.0,72.0,2352.48,2183.0,2240.4,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,50.9
FORCEMOT,Sate,0.8,0.8,2.5,-7.32,2,2.5,-11.0,-4.0,1.0,9.0,61.0,77.0,19890.0,18505.0,20380.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.1
GAEL,Sate,0.9,0.8,-2.0,-34.31,1,-2.0,3.0,-5.0,14.0,2.0,68.0,50.0,141.24,128.0,138.35,Agri - Misc,Small Cap,150,2026-01-13,141.24,65.73
HEROMOTOCO,Sate_Low,3.8,3.9,8.6,-10.27,1,8.6,-9.0,-3.0,-4.0,5.0,57.0,59.0,5276.33,5513.0,5732.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,52.5
HINDALCO,Trade,1.6,1.5,0.6,-1.61,0,0.6,1.0,1.0,33.0,5.0,74.0,66.0,949.25,873.31,955.2,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,73.18
HINDCOPPER,Trade,1.7,1.6,0.5,-2.42,0,0.5,-9.0,-4.0,19.0,4.0,83.0,73.0,558.45,511.0,561.1,Metals - Copper,Small Cap,70,2026-01-14,558.45,73.35
HINDZINC,Trade,1.6,1.6,2.4,-18.21,0,2.4,4.0,-11.0,19.0,2.0,74.0,65.0,644.9,588.0,660.6,Metals - Misc,Large Cap,60,2026-01-14,644.9,67.85
HLEGLAS,Core_Low,0.8,0.7,-4.4,-36.49,0,-4.4,3.0,6.0,-10.0,8.0,46.0,44.0,464.12,427.0,443.55,Engineering,Small Cap,40,2026-01-14,464.12,48.08
ICICIAMC,Sate,0.5,0.7,24.3,-1.25,1,24.3,-6.0,-3.0,4.0,1.0,100.0,100.0,2165.0,2575.0,2691.1,,,6,2026-01-13,2165.0,70.52
ICICIGI,Core_Low,0.5,0.4,-8.0,-20.11,0,-8.0,-9.0,-5.0,-5.0,-12.0,36.0,51.0,1998.88,1827.0,1839.1,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,33.86
IDFCFIRSTB,Sate,2.3,2.3,4.9,-17.31,1,4.9,-4.0,-8.0,13.0,4.0,62.0,57.0,79.36,78.0,83.27,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,48.24
INFOBEAN,Sate,0.3,0.3,8.5,-19.53,1,8.5,-6.0,-2.0,7.0,7.0,69.0,72.0,763.62,730.0,828.8,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,52.12
KAPSTON,Sate,1.0,1.0,1.1,-11.66,1,1.1,8.0,22.0,35.0,3.0,60.0,76.0,311.59,292.0,315.15,Others,Small Cap,75,2026-01-13,311.59,58.69
KEI,Core,0.6,0.5,-5.2,-14.58,0,-5.2,-9.0,-5.0,4.0,1.0,59.0,62.0,4541.49,3929.0,4304.8,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,49.04
KRISHANA,Core_Low,0.9,0.8,-2.3,-20.28,0,-2.3,-24.0,-10.0,-18.0,10.0,49.0,67.0,505.09,470.0,493.45,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,38.1
KTKBANK,Sate_Low,0.3,0.3,-6.0,-33.87,1,-6.0,-15.0,-28.0,12.0,-18.0,49.0,48.0,200.46,174.0,188.46,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,38.15
LTIM,Core,0.7,0.7,3.3,-10.59,0,3.3,3.0,-22.0,36.0,3.0,63.0,63.0,5856.5,5805.0,6051.0,IT - Software/Consulting,Large Cap,3,2026-01-14,5856.5,49.3
LUPIN,Sate_Low,0.7,0.7,0.5,-8.91,1,0.5,-1.0,7.0,22.0,-11.0,66.0,62.0,2178.6,2073.0,2188.8,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,63.3
M&M,Core_Low,2.0,1.9,3.2,-4.66,0,3.2,-11.0,-3.0,-5.0,8.0,55.0,70.0,3546.0,3540.0,3661.0,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,48.92
MCX,Sate,3.2,3.7,22.9,-0.58,1,3.8,3.0,1.0,14.0,31.0,78.0,79.0,1936.17,2174.0,2380.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,70.22
MON100,Core_Low,4.9,5.7,21.4,-9.38,0,21.4,-2.0,8.0,-5.0,7.0,64.0,71.0,193.23,227.0,234.52,,,600,2026-01-14,193.23,47.35
MOTILALOFS,Core_Low,0.5,0.4,-6.4,-34.13,0,-6.4,1.0,1.0,-9.0,8.0,43.0,49.0,913.65,821.0,855.35,Financials - Broking,Small Cap,12,2026-01-14,913.65,48.06
MUTHOOTFIN,Trade,1.7,1.6,0.0,-1.67,1,0.0,1.0,10.0,33.0,33.0,79.0,85.0,3928.0,3800.0,3928.1,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,61.3
NATIONALUM,Trade,1.5,1.5,0.8,-0.4,0,0.8,22.0,35.0,35.0,3.0,87.0,81.0,366.15,336.86,369.1,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,78.08
NAVINFLUOR,Core,2.3,2.4,13.0,-2.6,0,13.0,3.0,2.0,1.0,13.0,64.0,71.0,5364.2,5440.0,6061.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,56.27
NH,Core,0.9,0.9,-1.1,-18.21,0,-1.1,-9.0,1.0,9.0,12.0,57.0,68.0,1959.58,1732.0,1938.5,Healthcare - Hospitals,Mid Cap,11,2026-01-14,1959.58,70.36
PERSISTENT,Core_Low,2.1,2.0,3.7,-7.08,0,3.7,-4.0,-1.0,14.0,-7.0,62.0,64.0,6084.83,6013.0,6308.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,49.68
PHOENIXLTD,Sate_Low,0.7,0.8,7.2,-9.5,1,7.2,-8.0,-3.0,20.0,-12.0,61.0,69.0,1745.7,1860.0,1871.9,Real Estate,Mid Cap,10,2026-01-13,1745.7,56.47
POLYCAB,Core_Low,3.2,3.3,6.1,-7.03,0,6.1,-7.0,-3.0,-9.0,5.0,48.0,63.0,6966.04,6932.0,7389.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,43.73
PRICOLLTD,Sate,2.4,2.2,-3.6,-11.71,1,-3.6,-12.0,-4.0,36.0,3.0,56.0,65.0,635.62,602.0,612.9,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,47.27
RAJRATAN,Core,1.7,1.8,12.0,-43.36,0,12.0,3.0,9.0,13.0,4.0,67.0,47.0,465.32,435.0,521.0,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,63.21
SBILIFE,Sate,1.8,1.8,2.7,-1.56,1,2.7,-7.0,10.0,11.0,9.0,66.0,65.0,2021.58,2027.0,2076.7,Financials - Life,Large Cap,21,2026-01-13,2021.58,57.38
SBIN,Trade,1.7,1.6,-0.2,-0.62,1,-0.2,3.0,11.0,18.0,4.0,77.0,70.0,1025.2,994.0,1023.65,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,68.41
SHRIPISTON,Sate,0.8,0.7,-6.3,-11.74,1,-6.3,-8.0,-5.0,6.0,6.0,60.0,70.0,3211.08,3080.0,3007.3,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,43.21
SHRIRAMFIN,Sate,2.7,3.2,23.5,-4.06,1,23.5,-12.0,-6.0,14.0,3.0,78.0,73.0,796.8,949.0,984.0,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,65.33
SIRCA,Core_Low,0.6,0.6,-3.8,-8.98,0,-3.8,1.0,-4.0,-9.0,8.0,56.0,65.0,510.03,458.0,490.6,Consumption - Paints,Small Cap,30,2026-01-14,510.03,54.05
SMLMAH,Sate,1.4,1.4,4.1,-3.25,0,4.1,-6.0,-2.0,7.0,3.0,87.0,100.0,4259.31,4035.0,4435.9,Auto - CV,Small Cap,8,2026-01-14,4259.31,71.68
SRF,Core,1.5,1.5,2.9,-8.34,0,2.9,1.0,-12.0,5.0,13.0,54.0,59.0,2961.01,2772.0,3047.6,Chemicals - Specialty,Large Cap,12,2026-01-14,2961.01,52.95
SUNPHARMA,Core_Low,0.9,0.8,-4.3,-12.77,0,-4.3,-6.0,-1.0,-1.0,-11.0,51.0,52.0,1785.92,1679.0,1710.0,Healthcare - Pharma,Large Cap,12,2026-01-14,1785.92,40.09
TATACONSUM,Core_Low,1.0,1.0,-1.4,-7.01,0,-1.4,-7.0,-4.0,-3.0,3.0,62.0,60.0,1197.13,1131.0,1180.0,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,53.48
TATAELXSI,Core_Low,0.2,0.2,0.5,-39.4,0,0.5,-1.0,8.0,4.0,-21.0,53.0,39.0,5547.58,5175.0,5575.0,IT - Services,Mid Cap,1,2026-01-14,5547.58,57.31
TITAN,Core,1.8,1.9,11.6,-0.99,0,11.6,-5.0,24.0,13.0,3.0,75.0,66.0,3827.27,3751.0,4269.6,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,77.36
TMB,Sate,0.6,0.6,10.1,-6.49,1,10.1,-1.0,11.0,13.0,4.0,75.0,66.0,519.1,508.0,571.7,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,76.02
TORNTPHARM,Core,1.9,1.9,7.2,-2.9,0,7.2,-5.0,30.0,10.0,2.0,72.0,70.0,3718.02,3602.0,3985.9,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,61.37
TVSMOTOR,Core_Low,3.8,4.2,16.1,-4.47,0,16.1,-9.0,-3.0,-10.0,8.0,65.0,81.0,3215.36,3542.0,3734.1,Auto - 2W,Large Cap,28,2026-01-14,3215.36,58.74
UJJIVANSFB,Sate,1.4,1.4,8.0,-7.21,1,8.0,-4.0,9.0,14.0,7.0,68.0,63.0,54.15,51.0,58.46,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,68.33
UNIONBANK,Sate,0.8,0.8,6.6,-3.52,1,6.6,-7.0,11.0,12.0,3.0,69.0,61.0,156.11,160.0,166.43,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,70.01
VBL,Core_Low,0.2,0.2,0.0,-26.0,0,0.0,1.0,2.0,12.0,-13.0,57.0,55.0,503.84,442.0,504.0,Consumption - Misc,Large Cap,10,2026-01-14,503.84,62.89
VEDL,Trade,1.4,1.4,5.3,-0.97,1,5.3,5.0,1.0,19.0,3.0,80.0,67.0,638.95,595.0,672.85,Metals - Misc,Large Cap,50,2026-01-13,638.95,79.71
