Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NAVINFLUOR,Core,3.2,3.4,16.5,-0.7,11,-0.8,2,-7,8,22,6110.0,2.7,5514.83,6425.5,5659.0,2.6,13.5,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,72,62,75
TITAN,Core,3.3,3.2,6.3,-2.2,6,-1.9,-6,-3,4,11,4173.2,-1.65,4004.72,4256.2,3751.0,-6.3,13.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,74,75,66
TORNTPHARM,Core,2.7,2.9,15.3,-1.47,17,7.9,-9,-4,4,4,4328.9,0.62,3781.48,4360.0,3903.0,3.2,11.7,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,93,78
PRIVISCL,Core,2.7,2.6,4.8,-16.08,12,2.2,-10,-2,5,-1,2850.5,-5.01,2754.25,2887.3,2582.0,-6.3,11.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,28,65
SUPREMEIND,Core,1.8,1.8,6.1,-39.07,6,-2.6,-9,-4,10,2,3825.0,-0.98,3711.8,3936.4,3378.0,-9.0,16.5,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,72,42,52
BEL,Sate,2.1,2.1,7.9,-0.5,11,3.8,2,5,9,1,445.9,4.69,431.58,465.55,425.0,-1.5,9.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,66,79,73
MRPL,Sate,2.2,2.3,12.1,-32.59,11,-0.1,1,-3,7,7,192.3,-0.84,174.01,194.99,182.0,4.6,7.1,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,63,67,64
SOLARINDS,Core_Low,1.3,1.3,7.5,-17.98,11,10.2,13,11,9,-7,14502.0,8.23,13594.0,14616.0,12374.0,-9.0,18.1,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,73,63
AXISBANK,Sate,2.1,1.9,-0.5,-3.49,7,-3.2,10,-4,8,6,1341.9,-2.68,1353.59,1346.8,1324.0,-2.2,1.7,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,72,69,64
GESHIP,Sate,1.1,1.3,22.4,-8.73,26,22.4,2,2,8,7,1362.5,5.23,1151.0,1408.9,1261.0,9.6,11.7,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,79,89,71
TORNTPOWER,Sate,1.6,1.7,9.2,-27.37,22,8.9,-7,-4,6,3,1478.0,-5.55,1355.0,1479.5,1439.0,6.2,2.8,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,67,67,58
SCHNEIDER,Sate,1.5,1.8,24.7,-16.89,23,24.7,-16,-7,6,1,832.8,-3.54,701.04,874.35,848.0,21.0,3.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,38,59
NTPC,Sate,1.8,1.8,4.0,-15.97,7,0.3,-9,-3,10,3,366.6,-1.32,362.44,376.85,362.0,-0.1,4.1,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,70,73,61
MTARTECH,Sate,2.1,2.1,7.2,-7.01,12,-4.2,-4,-10,9,11,3525.0,-6.44,3321.4,3561.7,3438.0,3.5,3.6,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,70,80,75
CCL,Core,1.9,1.8,1.3,-4.82,12,-2.0,8,-4,6,11,1013.6,0.75,1009.48,1022.6,904.0,-10.4,13.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,63,68,70
POWERGRID,Core,0.4,0.4,3.1,-18.78,20,3.0,-10,-5,5,2,291.9,-0.4,288.57,297.45,264.96,-8.2,12.3,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,76,65,57
MAHABANK,Sate,1.6,1.6,6.1,-8.09,12,4.8,-6,-2,10,10,69.0,-5.34,66.67,70.77,69.0,3.5,2.6,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,53,70
LUPIN,Sate,2.0,2.0,4.8,-3.23,7,3.4,-6,6,4,4,2310.0,1.02,2218.71,2325.3,2153.0,-3.0,8.0,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,85,93,72
TIPSMUSIC,Core_Low,0.5,0.5,-6.4,-46.1,21,-6.4,-10,-13,-2,-15,504.4,-5.12,547.0,512.05,503.24,-8.0,1.8,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,31,42,48
MANORAMA,Core_Low,0.4,0.4,-0.9,-22.36,20,-0.9,-8,-14,5,-8,1355.0,-4.2,1379.5,1366.4,1269.14,-8.0,7.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,67,58,66
ONGC,Sate,1.6,1.5,5.3,-17.91,19,5.3,1,-2,8,6,277.0,1.25,269.0,283.2,265.0,-1.5,6.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,71,57,63
CHENNPETRO,Sate,1.5,1.6,11.4,-21.71,19,11.4,6,7,6,10,997.0,3.77,895.75,998.2,864.0,-3.5,15.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,55,64,67
BANKBARODA,Sate,1.6,1.5,2.4,-7.42,18,2.4,7,-3,3,7,299.6,-6.54,293.8,300.9,307.0,4.5,-2.0,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,66,48,67
INDIANB,Sate,2.2,2.1,5.5,-5.28,12,4.2,-10,-3,10,11,930.0,-4.38,898.08,947.15,952.0,6.0,-0.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,57,76
COLPAL,Core,0.7,0.7,1.0,-43.81,11,0.3,5,-3,7,2,2167.0,-3.05,2163.1,2185.8,2083.0,-3.7,4.9,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,55,57,48
CARBORUNIV,Core,0.6,0.5,-2.5,-56.02,18,-2.5,2,-13,4,2,797.2,-1.64,830.6,809.75,770.0,-7.3,5.2,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,73,26,42
NETWEB,Sate,1.6,1.5,2.2,-26.36,17,2.2,-6,-2,3,8,3285.2,-14.58,3227.4,3298.5,3450.0,6.9,-4.4,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,50,59
TVSMOTOR,Core,1.7,1.5,-3.8,-5.19,6,-4.2,-7,-4,-1,11,3736.0,-2.78,3910.6,3762.2,3569.6,-8.7,5.4,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,43,77
SIEMENS,Core,1.5,1.4,0.3,-32.64,12,0.3,-6,-2,5,5,3170.1,-5.97,3203.8,3214.4,2947.5,-8.0,9.1,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,65,62,52
CANBK,Sate,1.6,1.4,-1.5,-7.35,12,-1.5,9,-3,-1,11,145.8,-6.46,149.49,147.21,148.0,-1.0,-0.5,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,48,65,67
PFC,Sate,1.0,0.9,-1.5,-29.64,7,-1.8,1,-4,10,2,397.1,-1.38,414.45,408.1,397.0,-4.2,2.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,61,52,56
SUNPHARMA,Core,1.7,1.6,3.7,-8.88,10,3.7,2,1,3,1,1748.0,2.83,1722.0,1786.2,1634.0,-5.1,9.3,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,86,78,57
DIVISLAB,Core_Low,1.2,1.1,0.2,-10.63,9,0.2,2,-2,3,-8,6300.0,-1.39,6305.0,6319.5,5940.0,-5.8,6.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,78,31,63
APARINDS,Core,1.0,0.9,-2.4,-12.39,9,-2.4,8,-3,5,2,10174.0,-7.7,10569.5,10320.0,9360.0,-11.4,10.3,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,76,63
KEI,Core,1.6,1.5,2.2,-3.99,7,2.2,-4,-1,4,8,4861.5,-3.43,4798.3,4906.0,4450.0,-7.3,10.2,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,75,66
POLYCAB,Core,1.6,1.5,3.2,-3.8,7,3.2,-5,-2,5,2,8272.0,-2.56,8127.5,8390.5,7536.0,-7.3,11.3,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,84,68,67
NEULANDLAB,Core_Low,1.3,1.2,-2.9,-34.28,7,-2.9,1,-5,2,-3,12790.0,1.19,13362.0,12977.0,12447.0,-6.8,4.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,14,56
EICHERMOT,Core,0.8,0.7,-4.6,-6.75,6,-4.6,-7,-10,4,8,7615.0,-4.19,8045.5,7674.5,7401.86,-8.0,3.7,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,44,77
AUROPHARMA,Sate,0.9,0.9,-0.8,-23.54,5,-0.8,2,6,2,5,1198.0,-0.25,1227.4,1217.3,1143.0,-6.9,6.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,81,60
TDPOWERSYS,Core,0.4,0.4,-1.4,-4.31,2,-1.4,-6,-7,6,11,879.3,-2.32,895.0,882.3,823.4,-8.0,7.2,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,67,77
