Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NETWEB,Sate,1.7,1.7,1.7,-26.4,2,0.3,15,3,-2,8,3270.0,3.79,3242.56,3296.4,3139.0,-3.2,5.0,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,49,60
TVSMOTOR,Core_Low,1.6,1.4,-8.3,-12.06,2,4.9,7,3,-3,-1,3469.1,4.96,3804.13,3489.5,3341.0,-12.2,4.4,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,50,67
SIEMENS,Core,1.5,1.4,-2.3,-34.02,6,-5.1,-3,-6,7,5,3089.9,-1.83,3222.67,3148.8,2947.5,-8.5,6.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,48,48,51
PFC,Sate,0.8,0.8,2.6,-26.71,18,2.3,2,8,12,2,414.5,4.81,414.45,425.1,397.0,-4.2,7.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,54,62,59
SUNPHARMA,Core,1.5,1.5,1.5,-10.37,10,-2.2,-12,-6,6,1,1755.1,-2.48,1731.83,1757.0,1634.0,-5.6,7.5,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,48,57
DIVISLAB,Core_Low,1.0,0.9,-3.9,-14.28,20,-3.9,2,-13,-1,-8,6030.5,-0.15,6305.0,6062.0,5940.0,-5.8,2.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,41,57
APARINDS,Core,1.5,1.5,-2.8,-17.07,2,8.8,10,2,7,2,9632.0,8.68,10053.75,9769.0,9360.0,-6.9,4.4,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,53,60
KEI,Core,1.8,1.6,-8.8,-15.86,7,-4.8,7,1,-2,8,4234.0,3.4,4713.01,4299.5,4063.0,-13.8,5.8,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,45,52,57
POLYCAB,Core,1.5,1.4,-8.6,-16.38,2,-1.1,7,1,-1,-1,7204.5,1.39,7977.2,7293.5,6663.0,-16.5,9.5,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,44,46,57
NEULANDLAB,Core_Low,1.0,0.9,-8.9,-38.36,18,-8.9,7,1,3,-3,12065.0,0.17,13362.0,12173.0,12447.0,-6.8,-2.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,37,20,53
EICHERMOT,Core,1.4,1.3,-7.2,-16.63,2,-2.7,7,3,-2,-1,6802.5,1.78,7389.5,6861.0,6738.0,-8.8,1.8,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34,45,63
AUROPHARMA,Sate,0.8,0.8,4.3,-19.6,16,4.3,3,-4,4,5,1258.3,-1.27,1227.4,1280.0,1143.0,-6.9,12.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,58,61
TDPOWERSYS,Core,1.6,1.6,3.7,-6.51,2,3.2,8,3,8,11,838.0,10.44,831.36,862.0,770.0,-7.4,11.9,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,59,75
BLUESTARCO,Core_Low,1.2,1.0,-10.2,-27.79,11,-10.2,12,-6,-2,-15,1734.1,-4.79,1943.3,1745.4,1787.84,-8.0,-2.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,31,46,54
COALINDIA,Sate,1.2,1.2,3.8,-13.67,11,3.8,5,-3,2,4,456.2,0.48,451.9,469.25,415.75,-8.0,12.9,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,67,73,67
FORCEMOT,Sate_Low,2.5,2.4,-1.2,-17.09,2,-0.5,7,5,-3,12,21040.0,5.51,21621.67,21360.0,19860.0,-8.1,7.6,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,37,60,70
GLENMARK,Sate,1.2,1.1,-1.9,-5.76,8,-1.9,-11,-5,4,2,2110.1,-0.8,2193.9,2153.3,2050.0,-6.6,5.0,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,72,70
RADICO,Sate_Low,1.2,1.1,-5.1,-27.01,8,-5.1,-11,-3,2,-3,2588.9,-6.36,2762.8,2621.9,2629.0,-4.8,-0.3,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,37,28,56
LT,Core,1.5,1.3,-9.4,-18.31,7,-9.4,6,1,-2,-1,3471.2,2.26,3882.6,3516.6,3396.0,-12.5,3.6,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,34,38,51
AJANTPHARM,Sate,1.2,1.1,-5.0,-15.63,6,-5.0,4,-2,-1,4,2940.0,-2.98,3095.0,2940.2,2900.0,-6.3,1.4,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,67,65
DRREDDY,Sate,1.3,1.2,-1.8,-8.82,6,-1.8,1,-6,6,2,1288.2,0.29,1319.4,1296.1,1266.0,-4.0,2.4,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,58,58
JINDALSTEL,Sate,1.2,1.1,-4.3,-7.33,6,-4.3,5,1,-2,9,1144.1,2.69,1226.4,1174.1,1132.0,-7.7,3.7,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,48,60,67
CIPLA,Core_Low,0.6,0.6,-5.3,-26.14,6,-5.3,1,-13,-1,-7,1248.0,-4.37,1327.0,1257.2,1280.0,-3.5,-1.8,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,32,14,43
PVTBANIETF,Core_Low,1.2,1.2,-2.1,-14.58,2,-2.1,8,3,-3,-1,25.6,0.58,26.45,25.9,24.33,-8.0,6.5,1200,2026-03-18,26.45,,,,,28,31,50
DYNAMATECH,Sate,1.2,1.1,-3.3,-4.51,2,-3.3,6,1,6,6,9562.0,-0.04,9999.33,9668.0,8949.0,-10.5,8.0,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,52,68
KRN,Sate,0.7,0.7,0.5,-11.68,2,0.5,6,-14,6,1,884.8,-2.22,889.0,893.75,823.0,-7.4,8.6,20,2026-03-18,889.0,,,,,62,53,64
SMSPHARMA,Sate,1.5,1.4,-0.6,-5.98,2,-0.6,2,-6,5,6,367.2,-7.4,381.1,378.9,361.0,-5.3,5.0,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,67,73
MCX,Sate,1.2,1.1,-2.8,-5.72,2,-2.8,-3,-1,-1,10,2516.0,-0.14,2603.1,2530.4,2451.0,-5.8,3.2,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,61,71,79
INFOBEAN,Sate_Low,0.5,0.5,-1.6,-83.78,2,-1.6,24,8,-8,-2,136.0,4.89,141.37,139.17,120.0,-15.1,16.0,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,6,34,37
BSE,Core_Low,1.2,1.1,-3.4,-4.46,2,-3.4,8,10,2,-4,2865.0,0.69,2996.0,2895.0,2585.0,-13.7,12.0,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,51,69
