Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.0,2.5,44.1,-9.29,-9.29,Buy,52,16.5,-1,-7,0,-5.4,-0.6,5.7,13.2,20.0,11621.21,16749.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.3,-10.82,-10.82,Sell,25,0.9,-9,-5,-1,-3.1,-10.5,-9.5,-5.1,9.8,8658.2,9030.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,1.2,-19.2,-3.49,-3.49,Buy,13,-35.0,-1,-4,1,-1.5,0.5,16.9,10.9,39.4,954.19,771.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,40.7,-2.88,-2.88,Buy,9,1.6,-1,-4,0,-2.0,-1.0,6.2,3.9,20.9,3275.71,4610.4,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.7,25.0,-5.58,-5.58,Buy,0,-3.8,-9,-1,0,-2.1,-2.5,4.5,3.6,12.8,3776.38,4721.2,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,49.2,-1.27,-1.27,Buy,25,36.0,-1,-1,0,0.3,0.1,8.5,6.7,38.1,133.06,198.52,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,26.9,-5.88,-5.88,Buy,12,-0.4,-1,-9,0,-3.8,-1.7,3.3,5.3,17.0,1144.4,1452.2,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,8.1,-9.66,-9.66,Buy,10,-5.5,-9,-9,-1,-5.6,-4.4,-4.0,-1.2,12.2,1070.04,1157.2,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,17.2,-4.56,-4.56,Buy,10,-1.8,-2,-10,0,-1.0,-0.5,2.8,2.0,15.7,746.75,875.2,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,27,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.2,-3.43,-3.43,Buy,39,4.0,-1,-12,-1,-2.1,-3.2,-0.8,0.5,5.3,24.33,27.05,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.4,1.3,5.5,-4.1,-4.1,Sell,0,-0.1,-2,-10,0,-2.9,-4.1,1.5,2.6,8.2,28.6,30.17,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.2,2.3,20.4,-2.9,-2.9,Buy,11,1.2,-1,-3,0,-1.5,-0.0,7.8,3.0,16.6,8840.0,10642.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.6,-3.73,-3.73,Buy,25,15.9,-2,-9,-1,-2.7,-2.4,-0.8,10.4,22.4,1262.78,1801.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.7,-4.37,-4.37,Buy,26,2.1,-1,-13,-1,-1.9,-1.5,-0.9,2.0,11.4,321.19,355.45,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.5,-16.71,-16.71,Sell,10,-0.4,-7,-10,-1,-4.0,-14.0,-9.2,0.4,30.6,379.0,388.55,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
NRBBEARING,Sate,1.0,1.0,8.4,-4.3,-4.3,Buy,0,-0.8,-1,-3,0,-1.3,-0.8,7.5,4.5,24.5,445.05,482.25,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,45.9,-3.2,-3.2,Sell,5,3.7,0,0,0,2.4,2.1,37.2,8.7,54.8,575.0,838.9,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SBCL,Core,0.9,1.1,35.2,-8.81,-8.81,Buy,50,37.3,-1,-10,0,-4.6,-5.4,31.0,12.6,42.9,745.52,1007.65,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.9,16.0,-8.37,-8.37,Buy,12,-1.0,2,-12,0,-2.5,1.8,2.4,5.9,18.9,6310.25,7321.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,18.8,,-4.16,Buy,25,6.1,-1,-1,0,-1.2,-1.3,11.3,6.4,21.6,498.43,592.3,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,5.1,-7.76,-26.19,Buy,9,-7.7,-3,-7,0,-6.2,-6.6,1.8,1.2,15.7,435.88,457.9,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,7.9,-5.89,-5.89,Buy,11,0.1,-1,-3,0,-2.9,-0.6,3.1,1.2,11.6,671.02,723.7,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,1.0,1.4,-9.75,-19.37,Buy,9,3.5,-7,3,0,3.4,-8.7,3.4,1.4,33.1,2175.35,2205.3,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,13.9,-2.43,-2.43,Buy,9,6.3,-1,-2,0,-1.5,-0.5,16.7,5.1,23.2,42090.0,47935.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,24.3,-3.89,-3.89,Buy,18,16.6,-2,-4,0,-2.5,-1.6,20.5,6.8,30.0,18460.0,22951.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.9,-4.59,-4.59,Buy,18,2.3,-2,-6,-1,-3.2,-2.2,-0.4,2.7,14.6,1711.02,1897.6,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-6.8,-17.21,-17.21,Buy,45,-11.7,-8,-9,-2,-10.9,-12.1,-15.6,-7.9,-2.0,4599.73,4288.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-3.1,-6.98,-6.98,Buy,5,-6.5,-1,-4,0,-5.8,-3.7,0.6,6.7,14.9,5662.14,5487.0,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-7.4,-17.57,-32.44,Sell,13,-5.2,-9,-9,-1,-7.3,-14.2,-8.2,1.8,8.5,509.78,472.2,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,13.8,-2.59,-31.27,Buy,10,4.5,-1,-3,0,-1.4,-1.5,8.8,5.3,19.4,1023.68,1165.0,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,1.4,-12.03,-37.86,Buy,10,-9.5,-2,-3,0,-9.9,-7.8,4.9,4.6,18.4,458.19,464.5,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,2.0,-11.84,-11.84,Buy,9,-10.2,-1,-7,0,-9.9,-7.4,0.8,0.8,11.7,572.1,583.6,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.9,-10.51,-29.57,Buy,47,-8.1,-9,-12,-2,-6.9,-8.4,-5.1,-3.1,5.0,803.5,756.1,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,13.3,-3.95,-3.95,Buy,8,11.9,0,0,1,8.2,4.0,22.3,14.0,35.0,43.56,49.35,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,8.6,-4.83,-4.83,Buy,45,4.6,-1,-13,-1,-3.1,-0.8,1.4,2.7,8.5,377.45,409.9,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-13.4,-24.2,-24.2,Buy,31,-21.9,-7,-9,-1,-17.1,-21.5,-15.3,-12.9,-2.0,1355.2,1173.4,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-1.8,,-6.14,Sell,23,4.8,-7,-9,-1,-2.3,-2.4,-1.0,1.0,7.9,6058.6,5951.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.0,-8.38,-18.86,Buy,18,-1.5,-7,-13,-1,-2.9,-3.5,-1.7,-0.3,4.1,733.67,726.15,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.4,-12.44,-28.58,Buy,7,-1.1,-8,-12,-1,-2.8,-5.4,-7.3,8.6,10.0,1963.8,1916.8,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-9.5,-48.83,-65.21,Buy,45,-9.5,-7,-13,-1,-7.2,-13.1,-11.6,-4.9,2.4,3208.0,2903.6,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.7,-24.77,-32.01,Sell,13,-2.7,-8,-4,-1,-3.7,-17.8,-23.6,-13.2,-0.1,4827.0,3970.5,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,4.1,-3.16,-3.16,Buy,18,2.4,-2,-10,0,-2.2,-2.3,3.1,2.9,8.4,1565.59,1629.3,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,11.3,-3.27,-3.27,Buy,23,13.9,-2,-2,0,-1.9,-1.4,11.2,3.9,18.3,150.6,167.6,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Sate,0.6,0.5,3.3,-2.99,-12.1,Buy,18,0.9,-2,-9,0,-2.0,-1.8,3.9,0.8,13.8,11254.5,11621.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,0.3,-5.79,-5.79,Buy,9,-3.8,-2,-12,-1,-4.0,-2.9,-0.6,0.4,8.3,1833.25,1839.4,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,15.6,-6.16,-6.16,Sell,31,20.8,-1,-1,0,-1.7,-0.5,14.8,8.4,24.4,1659.0,1917.2,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.0,-3.59,-3.59,Buy,17,1.0,-2,-7,0,-2.9,-2.8,2.2,1.8,7.4,1614.25,1646.2,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,4.6,-21.11,-23.91,Buy,13,1.4,-1,-1,0,-1.6,-1.9,3.7,2.2,18.6,13925.0,14571.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-6.2,-15.09,-15.09,Sell,5,-3.2,-3,-11,-1,-9.8,-11.4,-10.6,-6.7,24.2,1775.0,1664.3,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-2.2,-6.24,-6.24,Buy,17,-4.7,-4,-13,-1,-1.9,-3.6,-3.6,-0.4,6.1,1961.92,1919.2,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.2,-10.73,-25.56,Buy,25,0.2,-1,-12,-1,-7.5,-2.8,-1.9,3.9,12.1,512.0,512.85,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-2.4,-13.22,-48.31,Buy,9,-4.3,-1,-7,0,-6.3,-3.0,0.8,2.9,6.4,940.5,918.0,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.5,0.5,-0.6,-8.08,-8.08,Buy,16,-4.6,-3,-13,-1,-6.4,-8.1,-5.2,2.3,7.9,1087.5,1081.3,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.8,-6.91,-6.91,Buy,12,-4.6,-2,-9,-1,-5.1,-5.1,-2.7,-0.6,7.7,823.89,801.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-12.8,-17.61,-17.61,Sell,0,3.6,-4,-5,-1,-13.9,-14.9,-10.1,-1.3,13.2,774.0,675.2,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,27.7,-5.75,-23.83,Buy,25,27.7,0,-4,0,-2.1,2.7,10.6,9.6,31.1,1014.0,1294.95,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,-0.9,-5.15,-17.85,Buy,13,-1.4,-1,-7,0,-2.8,-1.8,3.2,1.6,6.6,7584.0,7516.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,2.9,-3.19,-21.97,Buy,24,2.9,-1,-2,0,-2.2,-1.7,3.5,2.8,9.5,606.0,623.45,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-9.2,-18.55,-18.55,Buy,13,-12.8,-2,-8,-1,-17.1,-15.9,-6.2,-5.7,0.3,2398.09,2178.6,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-15.5,-20.61,-20.61,Sell,5,-0.5,-1,-7,-1,-17.9,-18.1,-12.3,-12.5,9.0,3383.5,2859.7,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,18.5,-2.29,-26.25,Buy,9,10.1,-1,-1,0,0.9,0.2,14.4,11.1,43.7,1736.0,2056.8,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,2.5,-16.76,-34.69,Buy,22,2.5,-2,-1,-1,-2.8,-1.7,-0.9,0.8,13.6,604.0,619.05,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,4.5,-0.51,-7.6,Buy,22,4.5,0,12,0,0.6,0.9,2.5,1.9,14.5,11300.0,11803.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,7.1,-4.57,-31.71,Buy,10,-2.6,-1,-1,0,-2.7,-1.6,7.5,2.1,20.4,196.26,210.28,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-1.1,-7.3,-7.3,Buy,22,-1.1,-3,-13,-1,-4.3,-3.5,-3.1,1.3,5.2,571.0,564.6,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.8,-20.53,-29.61,Buy,20,-6.8,-5,-7,-1,-7.2,-7.2,-6.3,-3.6,0.5,27950.0,26045.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,4.1,-16.97,-30.16,Buy,20,4.1,-7,-1,0,1.4,-3.0,4.2,2.8,6.3,1334.3,1389.6,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.5,0.5,-1.0,-7.28,-43.32,Buy,11,-5.5,-2,-10,-1,-4.2,-5.3,-4.8,1.0,9.2,603.67,597.5,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Sate,0.6,0.5,-6.3,-17.34,-17.34,Buy,12,-10.2,-2,-11,-3,-8.8,-9.3,-5.3,-0.1,4.1,377.5,353.8,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Sate,0.8,0.7,3.7,-0.37,-0.37,Buy,0,0.9,0,0,1,1.7,1.1,8.8,6.3,14.5,1219.2,1264.8,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.5,-9.5,-9.5,Buy,13,0.1,-2,-10,0,-3.0,-3.1,5.2,4.7,11.8,1197.08,1250.7,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.7,-14.08,-16.48,Buy,17,0.7,-1,-1,0,0.0,0.0,-7.3,2.7,14.2,5630.0,5670.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,10.8,-7.35,-7.35,Buy,12,8.7,-1,-1,-5,-0.5,-0.3,-4.6,5.0,13.9,1924.5,2132.2,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.6,16.3,-2.66,-2.66,Buy,11,11.5,-1,-7,0,-0.8,-1.1,20.1,5.8,36.2,1387.56,1613.5,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,5.1,-3.51,-3.51,Buy,8,1.8,-1,-2,0,-1.8,-0.4,14.0,4.3,29.2,755.5,794.1,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-1.4,-11.11,-11.11,Buy,10,-3.9,-2,-7,4,-3.5,-1.9,-0.5,6.4,12.1,5758.2,5679.0,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,12.5,-13.87,-41.47,Buy,10,12.5,0,-2,0,-1.8,1.1,18.1,9.2,35.8,229.0,257.53,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-6.3,-14.85,-20.94,Buy,10,-6.3,-1,-5,0,-6.7,-7.4,3.0,-1.0,13.6,561.0,525.75,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-2.3,-17.55,-17.55,Buy,10,-2.3,-1,-10,-5,-1.9,-1.5,-2.8,2.3,6.9,455.0,444.4,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-1.4,-3.22,-3.22,Buy,9,-1.4,-1,-12,0,-1.7,-1.2,3.4,5.1,11.0,1132.0,1116.6,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,-1.6,-8.62,-45.09,Buy,8,-1.6,-2,-13,-3,-2.8,-3.4,-0.6,2.7,13.5,1769.0,1740.2,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,15.4,-6.8,-10.23,Buy,8,15.4,-1,-5,0,-3.9,-4.5,17.3,13.9,31.4,279.0,322.0,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.5,0.5,11.9,-23.72,-23.72,Buy,8,11.9,-1,-1,0,1.6,0.6,20.6,9.1,30.9,1093.0,1222.8,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,-0.4,-2.73,-2.73,Buy,8,-0.4,-1,-6,0,-1.5,-1.3,4.6,2.7,13.5,2178.0,2169.1,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-3.3,-20.08,-20.08,Buy,7,-3.3,-2,-10,-5,-3.4,-3.0,-18.4,4.0,7.8,178.0,172.17,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.7,1.0,-6.23,-6.23,Buy,0,-3.1,-1,-1,1,-1.1,-2.7,16.2,8.0,25.0,5398.5,5451.0,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-3.3,-3.66,-3.66,Buy,7,-3.3,-9,-7,1,-0.7,-0.1,7.4,12.7,29.3,681.0,658.5,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.8,-3.27,-3.27,Buy,5,-0.8,-1,-5,0,-1.1,-2.6,21.7,8.4,35.7,1517.0,1504.2,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-2.6,-6.89,-6.89,Buy,5,-2.6,-1,-4,0,-3.6,-2.4,14.9,6.6,24.2,359.5,350.05,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,3.8,-0.4,-29.44,Buy,4,3.8,0,5,2,1.2,1.6,7.0,5.0,15.1,523.0,542.8,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-5.0,-8.06,-8.06,Buy,4,-5.0,-1,-5,-2,-4.4,-3.2,-1.6,0.3,5.3,432.0,410.5,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,4.5,-0.49,-0.49,Buy,0,4.5,0,2,0,3.8,4.5,11.3,9.2,32.7,228.0,238.24,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
SUDARSCHEM,Sate,0.3,0.3,3.5,-23.72,-23.72,Buy,0,3.5,-1,-1,0,1.6,0.6,20.6,9.1,30.9,1181.0,1222.8,10,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
