Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate_Low,1.8,2.0,23.2,-15.93,38,16.4,-8,-2,4,4,-2.14,-2.14,1390.38,1712.5,1558.09,12.1,9.9,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,86,71,66
SCHNEIDER,Sate,1.8,2.7,70.7,0.0,41,43.7,5,18,5,3,4.9,4.9,765.0,1305.8,1036.54,35.5,26.0,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,92,85,75
NTPC,Sate,1.9,1.8,7.9,-11.02,10,0.2,-7,-3,3,5,-0.21,-0.21,369.72,399.05,384.84,4.1,3.7,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,77,74,71
CCL,Core,1.7,1.7,14.7,-0.08,9,4.2,7,9,17,12,3.73,3.73,1022.25,1172.1,1086.84,6.3,7.8,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,61,84,76
POWERGRID,Core,1.5,1.4,5.9,-13.05,11,1.6,-5,-6,4,4,-0.17,-0.17,300.62,318.45,306.04,1.8,4.1,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,77,72,64
MAHABANK,Sate,1.9,1.9,16.6,-0.97,11,9.6,-14,-4,4,11,1.07,1.07,68.04,79.34,72.13,6.0,10.0,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,77,72,70
LUPIN,Sate,1.9,1.7,4.3,-2.76,41,-0.4,3,-9,-6,5,1.05,1.05,2240.84,2336.6,2296.03,2.5,1.8,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,69,79
NETWEB,Sate,2.5,2.5,12.6,-13.32,4,-5.4,-3,-5,4,2,-4.59,-4.59,3448.76,3882.2,3623.28,5.1,7.1,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,76,64,65
SIEMENS,Core_Low,1.4,1.5,19.4,-19.35,37,16.0,3,-5,4,6,0.63,0.63,3222.67,3849.0,3496.22,8.5,10.1,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,93,70,63
PFC,Sate_Low,1.0,0.9,4.9,-22.31,4,-5.9,-7,-6,4,4,0.36,0.36,429.35,450.6,433.81,1.0,3.9,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,67,71,63
APARINDS,Core,2.0,2.0,15.7,-2.86,3,2.5,7,2,5,4,1.07,1.07,10784.9,12483.0,11063.65,2.6,12.8,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,67,69
KEI,Core,2.2,2.1,6.1,-2.23,4,0.5,1,-6,4,10,2.49,2.49,4709.8,4996.2,4627.89,-1.7,8.0,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,57,63
POLYCAB,Core,1.5,1.3,1.9,-5.03,11,2.0,2,-7,4,2,2.41,2.41,8127.0,8283.5,7798.17,-4.0,6.2,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,55,62
AUROPHARMA,Sate,1.0,1.0,8.7,-13.02,8,-1.0,-11,-3,11,7,-0.06,-0.06,1274.28,1384.7,1338.38,5.0,3.5,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,67,71
TDPOWERSYS,Core,1.7,2.0,36.2,-1.02,4,2.6,-5,18,5,12,0.09,0.09,853.78,1163.0,985.32,15.4,18.0,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,94,80,84
GLENMARK,Sate,1.5,1.4,7.5,-2.7,7,2.9,-3,7,4,4,-0.44,-0.44,2222.41,2389.5,2240.59,0.8,6.6,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,87,71,83
RADICO,Sate,1.7,1.7,16.7,-6.33,4,-1.2,-1,-1,9,1,-2.05,-2.05,2882.78,3364.6,3060.71,6.2,9.9,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,87,57,72
LT,Core,1.9,1.7,4.7,-4.29,3,0.4,3,-8,4,-3,2.46,2.46,3933.69,4120.0,3946.8,0.3,4.4,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,74,50,62
PVTBANIETF,Core,1.2,1.0,-0.0,-12.8,33,-0.0,-1,-7,4,-3,0.15,0.15,26.45,26.44,26.81,1.4,-1.4,1200,24.33,2026-03-18,26.45,,,,,61,37,52
KRN,Sate,2.0,2.0,15.2,-7.48,4,-8.8,-6,-3,4,2,-5.37,-5.37,1065.82,1227.6,1086.05,1.9,13.0,52,823.0,2026-04-28,1346.0,,,,,78,74,74
SMSPHARMA,Sate,1.7,1.6,4.7,-2.78,8,-3.5,7,-9,-2,8,0.02,0.02,387.75,406.1,397.2,2.4,2.2,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,65,78
INFOBEAN,Sate_Low,1.7,1.6,4.7,-79.67,4,-10.1,-5,-8,4,-4,-3.09,-3.09,166.64,174.44,174.21,4.5,0.1,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,66,43,38
BSE,Core,1.6,1.7,16.9,-1.42,4,3.1,9,1,5,2,1.83,1.83,3165.71,3701.7,3263.72,3.1,13.4,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,88,78,82
DATAPATTNS,Core,1.2,1.3,23.7,-3.98,11,18.4,-9,-1,4,13,-0.9,-0.9,3267.04,4042.0,3551.9,8.7,13.8,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,85,74,70
FEDERALBNK,Core,1.5,1.4,4.5,-3.84,3,-2.6,1,-7,4,7,0.97,0.97,277.81,290.4,283.08,1.9,2.6,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,67,60,73
GVT&D,Core,1.1,1.2,20.3,-1.69,11,20.3,-8,-2,4,12,0.66,0.66,3744.25,4504.5,4080.72,9.0,10.4,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,77,88
POWERINDIA,Core,0.9,1.1,33.3,-1.62,11,33.3,-1,17,5,4,0.71,0.71,25360.0,33810.0,28526.86,12.5,18.5,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,92,88,84
KRISHANA,Core,1.2,1.0,-5.7,-1.35,4,-10.5,-7,-3,6,1,1.12,1.12,648.27,611.6,566.99,-12.5,7.9,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,56,59,75
SYRMA,Core,1.2,1.1,5.1,-0.37,11,5.1,3,-5,5,2,3.98,3.98,944.1,992.35,896.05,-5.1,10.7,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,82,68,77
CARYSIL,Core_Low,1.2,1.0,-3.3,-21.49,8,-2.0,-7,-5,4,-5,0.85,0.85,934.1,903.6,871.45,-6.7,3.7,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,71,51,57
SCHAEFFLER,Core_Low,0.9,0.8,1.4,-16.38,11,1.4,-9,-2,3,2,0.12,0.12,4083.9,4140.0,4046.26,-0.9,2.3,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,68,59,58
PRICOLLTD,Sate_Low,1.0,0.9,0.8,-17.09,11,0.8,-12,-5,5,-3,0.36,0.36,570.25,574.75,575.35,0.9,-0.1,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,41,61
MCX,Sate,1.5,1.4,6.1,-4.18,4,1.6,-1,3,4,12,-1.85,-1.85,2745.8,2914.0,2704.04,-1.5,7.8,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,84,74,84
JINDALSTEL,Sate,1.1,1.0,2.2,-1.26,11,2.2,2,-6,4,11,2.68,2.68,1235.5,1262.8,1205.26,-2.4,4.8,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,69,68,71
GOODLUCK,Sate,1.5,1.4,8.9,-3.79,4,3.5,9,1,4,1,3.67,3.67,1191.98,1297.9,1165.91,-2.2,11.3,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,82,65,63
TMB,Sate,1.7,1.5,5.2,-4.38,3,-0.1,-1,4,4,8,0.04,0.04,700.08,736.3,671.57,-4.1,9.6,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,77,75
BHARATFORG,Sate,1.1,0.9,-1.0,-3.86,11,-1.0,-5,-6,3,8,-2.01,-2.01,1870.4,1852.0,1800.12,-3.8,2.9,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,79,73,70
CENTUM,Sate,1.1,0.9,-10.1,-7.66,11,-10.1,-1,-8,-2,3,-0.86,-0.86,3125.3,2810.7,2819.68,-9.8,-0.3,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,52,63,68
JBCHEPHARM,Sate,1.2,1.1,-0.1,-1.4,11,-0.1,3,6,-6,7,0.9,0.9,2070.2,2068.2,2024.3,-2.2,2.2,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,80,69,76
PHARMABEES,Core,1.3,1.2,3.0,-9.46,4,1.0,0,7,3,0,0.21,0.21,23.32,24.01,23.36,0.2,2.8,1500,21.25,2026-04-28,23.77,,,,,70,61,72
JSWSTEEL,Sate,1.2,1.0,-0.3,-1.56,10,-0.3,-6,-6,3,2,0.39,0.39,1271.6,1267.8,1222.63,-3.9,3.7,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,76,68,71
AUTOIETF,Core,1.0,0.9,-2.6,-12.39,8,-2.6,3,-8,4,-3,0.11,0.11,27.44,26.72,26.79,-2.4,-0.3,1000,25.24,2026-04-22,27.44,,,,,64,42,66
CRAFTSMAN,Core,1.1,1.0,-1.2,-2.92,8,-1.2,7,-7,4,-1,-0.22,-0.22,7739.5,7650.0,7508.96,-3.0,1.9,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,80,53,68
ANURAS,Sate,1.2,1.0,1.0,-1.35,7,1.0,3,-4,5,19,1.04,1.04,1342.8,1356.3,1298.25,-3.3,4.5,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,67,55,70
ITBEES,Core_Low,1.2,1.0,1.5,-35.35,6,1.5,7,-8,5,-4,-0.95,-0.95,31.69,32.17,33.93,7.1,-5.2,1000,29.15,2026-04-24,31.69,,,,,41,17,39
USHAMART,Sate,0.6,0.5,1.1,-7.45,5,1.1,-2,1,5,2,2.69,2.69,455.15,460.05,438.09,-3.7,5.0,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,80,56,67
LAURUSLABS,Core,0.8,0.7,3.8,-0.56,5,3.8,3,-8,6,-3,5.14,5.14,1120.7,1163.3,1080.86,-3.6,7.6,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,54,79
ASTRAMICRO,Sate,0.8,0.6,-1.6,-6.18,5,-1.6,3,-4,4,1,-0.71,-0.71,1140.0,1122.0,1038.03,-8.9,8.1,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,80,62,68
CGPOWER,Sate,0.8,0.6,-2.0,-7.36,5,-2.0,-12,-4,4,2,-0.44,-0.44,826.8,810.35,750.96,-9.2,7.9,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,81,69,65
MAZDOCK,Sate_Low,1.0,0.8,-3.4,-31.01,4,-3.4,-3,-5,5,-10,-4.88,-4.88,2695.0,2604.3,2527.81,-6.2,3.0,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,78,55,61
NMDC,Sate,0.7,0.6,-2.6,-7.12,4,-2.6,-4,-2,5,9,-1.94,-1.94,91.0,88.65,85.53,-6.0,3.6,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,77,59,73
